predicted,actual
-0.00015577827912380144,0.0001
-0.00015083326019244703,6.8e-05
-0.0001715298682434351,0.000116
-0.0001655430114502907,0.000166
-0.00016261159071559553,0.000168
-0.00018877070335095517,0.000216
-0.00020570126801099317,0.00025
-0.00024455812476201113,0.00025
-0.0002476935256504651,0.00025
-0.00025412205620276896,0.00025
-0.00023270653125538027,0.000266
-0.00020066404589392346,0.00025
-0.0001871710195187606,0.00025
-0.0001756625661360138,0.000234
-0.00021392274765388145,0.000234
-0.00020475411199508738,0.00025
-0.0002529473139108435,0.000232
-0.0002854227807136313,0.000268
-0.000304067966388874,0.000266
-0.00028590536234804754,0.00025
-0.00024094120640152732,0.00025
-0.00021296432280782686,0.00025
-0.00018467468719847617,0.00025
-0.00023171802390309514,0.00025
-0.00020753995888824015,0.00025
-0.00019147166071835237,0.000234
-0.00012507644249047762,0.000232
-0.00011117737944536967,0.000234
-0.00013772486070988275,0.000316
-0.00014845631725705628,0.00045
-0.00010465336873589443,0.00045
-8.16063629039638e-05,0.000418
-7.720952346808154e-05,0.000482
-7.904562254783357e-05,0.00055
-0.00012141233475823925,0.000618
-0.00015670027882293004,0.0007
-0.00016245554464087191,0.000766
-0.00019008769178979567,0.000784
-0.00016875170519734512,0.00085
-0.00017839295546970952,0.000916
-0.00014719671874769547,0.001016
-0.0001276990581109733,0.00105
-7.040094530212311e-05,0.00105
-0.00011607877834548055,0.00105
-0.00013242822262568088,0.001084
-0.00015387246098832392,0.00115
-0.0002126491525667384,0.001184
-0.00023233260319779726,0.00125
-0.0002416653899335402,0.001266
-0.00022811635482819961,0.001334
-0.00017515737745386886,0.001332
-0.00013458315889538624,0.00125
-0.00010247007575915431,0.00115
-9.910413943195579e-05,0.0011
-6.944776603398344e-05,0.001118
-5.624710623882244e-05,0.00115
1.766137474127063e-05,0.001166
2.8305248412887934e-05,0.001166
3.7316564561403635e-05,0.001068
0.00013708216670218422,0.001
0.00020720906733437392,0.000816
0.00020832037091351253,0.000816
0.0002481353983004544,0.000934
0.00027405766119717706,0.001034
0.00025829501204856513,0.001032
0.0002745359267450399,0.00095
0.0003122196717134831,0.000934
0.00031602451552636024,0.00105
0.00039846306727157264,0.0011
0.0004335367648903608,0.00115
0.0004876938261628061,0.0012
0.0005014070942675082,0.001084
0.0004945857731794584,0.00115
0.0004887422347466665,0.001182
0.0004962447838400616,0.001284
0.0005222846765055385,0.001316
0.0005192529383403375,0.001334
0.0005141877111444227,0.0013
0.0005126474145690912,0.001334
0.0005253959244177202,0.001416
0.0005330650004192854,0.001266
0.000504974119311032,0.001268
0.0004709388564215537,0.001332
0.0004478714520172383,0.001184
0.0004913579455361263,0.00105
0.0005332140694724823,0.000916
0.0005460710334290939,0.0008
