x>y
8a4e-05 1a0e-04>0a000132 0a00015 
0a0001 0a000132>0a00015 0a0002 
0a000132 0a00015 >0a0002 0a000218
0a00015 0a0002 >0a000218 0a0002 
0a0002 0a000218>0a0002 0a000216
0a000218 0a0002 >0a000216 0a000216
0a0002 0a000216>0a000216 0a00025 
0a000216 0a000216>0a00025 0a000268
0a000216 0a00025 >0a000268 0a000232
0a00025 0a000268>0a000232 0a00025 
0a000268 0a000232>0a00025 0a000218
0a000232 0a00025 >0a000218 0a000216
0a00025 0a000218>0a000216 0a000266
0a000218 0a000216>0a000266 0a000218
0a000216 0a000266>0a000218 0a0002 
0a000266 0a000218>0a0002 0a000182
0a000218 0a0002 >0a000182 0a000184
0a0002 0a000182>0a000184 0a000184
0a000182 0a000184>0a000184 0a000166
0a000184 0a000184>0a000166 0a000184
0a000184 0a000166>0a000184 0a000166
0a000166 0a000184>0a000166 0a000166
0a000184 0a000166>0a000166 0a000168
0a000166 0a000166>0a000168 0a00015 
0a000166 0a000168>0a00015 0a00015
0a000168 0a00015 >0a00015 0a0002 
0a00015 0a00015>0a0002 0a000182
0a00015 0a0002 >0a000182 0a0002 
0a0002 0a000182>0a0002 0a000218
0a000182 0a0002 >0a000218 0a00025 
0a0002 0a000218>0a00025 0a000232
0a000218 0a00025 >0a000232 0a000234
0a00025 0a000232>0a000234 0a000234
0a000232 0a000234>0a000234 0a000232
0a000234 0a000234>0a000232 0a000284
0a000234 0a000232>0a000284 0a0003 
0a000232 0a000284>0a0003 0a00035
0a000284 0a0003 >0a00035 0a0004 
0a0003 0a00035>0a0004 0a0004
0a00035 0a0004 >0a0004 0a000416
0a0004 0a0004>0a000416 0a000484
0a0004 0a000416>0a000484 0a00055 
0a000416 0a000484>0a00055 0a0006 
0a000484 0a00055 >0a0006 0a0006
0a00055 0a0006 >0a0006 0a000616
0a0006 0a0006>0a000616 0a000618
0a0006 0a000616>0a000618 0a000666
0a000616 0a000618>0a000666 0a000684
0a000618 0a000666>0a000684 0a000682
0a000666 0a000684>0a000682 0a000684
0a000684 0a000682>0a000684 0a000684
0a000682 0a000684>0a000684 0a000682
0a000684 0a000684>0a000682 0a000684
0a000684 0a000682>0a000684 0a000666
0a000682 0a000684>0a000666 0a000668
0a000684 0a000666>0a000668 0a0007 
0a000666 0a000668>0a0007 0a0007
0a000668 0a0007 >0a0007 0a000732
0a0007 0a0007>0a000732 0a00075 
0a0007 0a000732>0a00075 0a000718
0a000732 0a00075 >0a000718 0a000716
0a00075 0a000718>0a000716 0a00075 
0a000718 0a000716>0a00075 0a000766
0a000716 0a00075 >0a000766 0a000768
0a00075 0a000766>0a000768 0a000732
0a000766 0a000768>0a000732 0a000768
0a000768 0a000732>0a000768 0a00075 
0a000732 0a000768>0a00075 0a000732
0a000768 0a00075 >0a000732 0a000768
0a00075 0a000732>0a000768 0a000816
0a000732 0a000768>0a000816 0a0008 
0a000768 0a000816>0a0008 0a0008
0a000816 0a0008 >0a0008 0a000834
0a0008 0a0008>0a000834 0a00085 
0a0008 0a000834>0a00085 0a000882
0a000834 0a00085 >0a000882 0a0009 
0a00085 0a000882>0a0009 0a0009
0a000882 0a0009 >0a0009 0a000934
0a0009 0a0009>0a000934 0a000966
0a0009 0a000934>0a000966 0a001 
0a000934 0a000966>0a001 0a001068
0a000966 0a001 >0a001068 0a001116
0a001 0a001068>0a001116 0a001184
0a001068 0a001116>0a001184 0a001182
0a001116 0a001184>0a001182 0a0012 
0a001184 0a001182>0a0012 0a001218
0a001182 0a0012 >0a001218 0a00125 
0a0012 0a001218>0a00125 0a001266
0a001218 0a00125 >0a001266 0a001284
0a00125 0a001266>0a001284 0a0013 
0a001266 0a001284>0a0013 0a00135
0a001284 0a0013 >0a00135 0a001382
0a0013 0a00135>0a001382 0a00145 
0a00135 0a001382>0a00145 0a001484
0a001382 0a00145 >0a001484 0a001534
0a00145 0a001484>0a001534 0a001532
0a001484 0a001534>0a001532 0a00155 
0a001534 0a001532>0a00155 0a001518
0a001532 0a00155 >0a001518 0a001532
0a00155 0a001518>0a001532 0a001584
0a001518 0a001532>0a001584 0a001534
0a001532 0a001584>0a001534 0a00155 
0a001584 0a001534>0a00155 0a001566
0a001534 0a00155 >0a001566 0a001584
0a00155 0a001566>0a001584 0a001616
0a001566 0a001584>0a001616 0a0016 
0a001584 0a001616>0a0016 0a00165
0a001616 0a0016 >0a00165 0a001684
0a0016 0a00165>0a001684 0a001682
0a00165 0a001684>0a001682 0a001684
0a001684 0a001682>0a001684 0a00175 
0a001682 0a001684>0a00175 0a001884
0a001684 0a00175 >0a001884 0a001966
0a00175 0a001884>0a001966 0a002066
0a001884 0a001966>0a002066 0a002118
0a001966 0a002066>0a002118 0a0022 
0a002066 0a002118>0a0022 0a00225
0a002118 0a0022 >0a00225 0a002232
0a0022 0a00225>0a002232 0a002134
0a00225 0a002232>0a002134 0a002016
0a002232 0a002134>0a002016 0a00185 
0a002134 0a002016>0a00185 0a001634
0a002016 0a00185 >0a001634 0a001316
0a00185 0a001634>0a001316 0a001 
0a001634 0a001316>0a001 0a000584
0a001316 0a001 >0a000584 0a000116
0a001 0a000584> 0a000116 -0a000332
0a000584 0a000116>-0a000332 -0a000684
 0a000116 -0a000332>-0a000684 -0a00095 
-0a000332 -0a000684>-0a00095 -0a001216
-0a000684 -0a00095 >-0a001216 -0a0014 
-0a00095 -0a001216>-0a0014 -0a00155
-0a001216 -0a0014 >-0a00155 -0a00165
-0a0014 -0a00155>-0a00165 -0a001734
-0a00155 -0a00165>-0a001734 -0a001766
-0a00165 -0a001734>-0a001766 -0a001818
-0a001734 -0a001766>-0a001818 -0a0018 
-0a001766 -0a001818>-0a0018 -0a001832
-0a001818 -0a0018 >-0a001832 -0a001834
-0a0018 -0a001832>-0a001834 -0a001834
-0a001832 -0a001834>-0a001834 -0a001832
-0a001834 -0a001834>-0a001832 -0a001834
-0a001834 -0a001832>-0a001834 -0a001816
-0a001832 -0a001834>-0a001816 -0a001818
-0a001834 -0a001816>-0a001818 -0a001832
-0a001816 -0a001818>-0a001832 -0a001818
-0a001818 -0a001832>-0a001818 -0a001816
-0a001832 -0a001818>-0a001816 -0a0018 
-0a001818 -0a001816>-0a0018 -0a001766
-0a001816 -0a0018 >-0a001766 -0a001784
-0a0018 -0a001766>-0a001784 -0a0018 
-0a001766 -0a001784>-0a0018 -0a001816
-0a001784 -0a0018 >-0a001816 -0a001818
-0a0018 -0a001816>-0a001818 -0a0018 
-0a001816 -0a001818>-0a0018 -0a001816
-0a001818 -0a0018 >-0a001816 -0a0018 
-0a0018 -0a001816>-0a0018 -0a001816
-0a001816 -0a0018 >-0a001816 -0a001818
-0a0018 -0a001816>-0a001818 -0a001816
-0a001816 -0a001818>-0a001816 -0a001816
-0a001818 -0a001816>-0a001816 -0a001818
-0a001816 -0a001816>-0a001818 -0a001782
-0a001816 -0a001818>-0a001782 -0a001768
-0a001818 -0a001782>-0a001768 -0a0017 
-0a001782 -0a001768>-0a0017 -0a001666
-0a001768 -0a0017 >-0a001666 -0a001634
-0a0017 -0a001666>-0a001634 -0a001616
-0a001666 -0a001634>-0a001616 -0a001634
-0a001634 -0a001616>-0a001634 -0a001616
-0a001616 -0a001634>-0a001616 -0a001616
-0a001634 -0a001616>-0a001616 -0a00155 
-0a001616 -0a001616>-0a00155 -0a001534
-0a001616 -0a00155 >-0a001534 -0a001634
-0a00155 -0a001534>-0a001634 -0a0017 
-0a001534 -0a001634>-0a0017 -0a001766
-0a001634 -0a0017 >-0a001766 -0a001816
