actual;predicted
"-0a000117 -0a000116 -0a000117 -0a00015 -0a000217 -0a000233 -0a000233
 -0a000267 -0a0003 -0a000333 -0a000367 -0a000417 -0a000483 -0a000533
 -0a000584 -0a000633 -0a00065 -0a0006 -0a000567 -0a000566 -0a0006
 -0a000584 -0a00065 -0a000633 -0a00065 ";-8a3e-05 -6a7e-05 -8a3e-05 -8a3e-05 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04 -1a0e-04
"-0a000633 -0a000567 -0a00055 -0a00055 -0a00055 -0a000583 -0a000567
 -0a000567 -0a000533 -0a000533 -0a000484 -0a000516 -0a000617 -0a000683
 -0a000684 -0a000633 -0a0006 -0a000633 -0a0006 -0a000434 -0a000316
 -0a000267 -0a000267 -0a00025 -0a000233";-0a000683 -0a000667 -0a000683 -0a000683 -0a000717 -0a000683 -0a000683 -0a000667 -0a000683 -0a000683 -0a000667 -0a000683 -0a000683 -0a000667 -0a000683 -0a000683 -0a000717 -0a000683 -0a000683 -0a000667 -0a000683 -0a000683 -0a000667 -0a000683
"-2a17e-04 -1a83e-04 -1a00e-04 -6a70e-05 0a00e+00 1a50e-04 2a84e-04
 3a33e-04 3a33e-04 3a17e-04 2a17e-04 3a30e-05 -2a00e-04 -3a50e-04
 -3a67e-04 -3a83e-04 -5a00e-04 -6a50e-04 -6a33e-04 -6a34e-04 -6a33e-04
 -6a00e-04 -5a67e-04 -5a00e-04 -5a00e-04";-0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025
"-5a66e-04 -6a34e-04 -6a33e-04 -6a17e-04 -5a66e-04 -5a00e-04 -4a67e-04
 -5a00e-04 -6a00e-04 -6a50e-04 -6a50e-04 -7a83e-04 -8a67e-04 -9a00e-04
 -8a17e-04 -7a33e-04 -5a67e-04 -3a33e-04 -5a00e-05 3a00e-04 5a17e-04
 5a16e-04 4a84e-04 5a50e-04 6a00e-04";-0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004 -0a0004
" 6a160e-04 6a500e-04 6a340e-04 6a660e-04 7a000e-04 7a500e-04
 7a840e-04 8a830e-04 9a830e-04 8a670e-04 6a170e-04 4a500e-04
 2a500e-04 -5a000e-05 -2a840e-04 -4a330e-04 -5a670e-04 -6a330e-04
 -6a500e-04 -6a500e-04 -6a670e-04 -8a000e-04 -9a660e-04 -1a050e-03
 -1a067e-03";7a50e-04 7a50e-04 7a50e-04 7a67e-04 7a83e-04 7a67e-04 7a50e-04 7a50e-04 7a67e-04 7a83e-04 7a67e-04 7a50e-04 7a50e-04 7a67e-04 7a83e-04 7a67e-04 7a50e-04 7a50e-04 7a67e-04 7a83e-04 7a67e-04 7a50e-04 7a50e-04 7a67e-04 7a83e-04
"-1a067e-03 -9a660e-04 -8a000e-04 -6a500e-04 -5a000e-04 -4a000e-04
 -2a000e-04 1a660e-04 3a840e-04 2a330e-04 -1a330e-04 -2a500e-04
 -6a700e-05 2a000e-04 4a000e-04 5a670e-04 7a000e-04 7a830e-04
 8a500e-04 7a830e-04 7a670e-04 7a670e-04 7a500e-04 6a500e-04
 5a000e-04";-0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008 -0a0008
" 2a66e-04 -1a60e-05 -2a50e-04 -3a67e-04 -4a50e-04 -5a00e-04 -5a33e-04
 -6a00e-04 -5a34e-04 -5a33e-04 -5a50e-04 -4a83e-04 -4a34e-04 -2a66e-04
 -1a70e-05 3a17e-04 4a50e-04 5a16e-04 6a67e-04 7a00e-04 7a33e-04
 6a84e-04 6a00e-04 6a16e-04 6a67e-04";5a50e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a00e-04 5a66e-04 5a67e-04 5a66e-04 5a00e-04 5a00e-04 4a50e-04 5a66e-04 5a00e-04 5a00e-04 4a50e-04 5a66e-04 5a67e-04 5a66e-04 5a00e-04
" 0a000683 0a000717 0a00065 0a000467 0a000316 0a000434 0a000633
 0a0007 0a000467 0a000233 0a000117 0a0002 0a000366 0a00055
 0a000634 0a000566 0a00035 0a00015 -0a0001 -0a000316 -0a0005
 -0a000667 -0a000767 -0a0008 -0a00075 ";0a000683 0a000683 0a000667 0a000683 0a000683 0a000667 0a000683 0a000683 0a000734 0a0007 0a0007 0a000683 0a000683 0a000667 0a000683 0a000683 0a000734 0a0007 0a0007 0a0007 0a000683 0a000667 0a000683
"-6a33e-04 -7a00e-04 -6a33e-04 -5a17e-04 -4a17e-04 -4a50e-04 -4a66e-04
 -3a50e-04 -3a84e-04 -4a50e-04 -4a00e-04 -3a33e-04 -3a33e-04 -4a17e-04
 -3a00e-04 -6a70e-05 1a84e-04 5a00e-04 7a66e-04 7a84e-04 8a16e-04
 8a50e-04 8a00e-04 8a00e-04 7a17e-04";-0a00075 -0a00075 -0a000717 -0a000683 -0a000667 -0a000683 -0a00075 -0a00075 -0a00075 -0a00075 -0a00075 -0a00075 -0a00075 -0a00075 -0a000717 -0a000683 -0a000667 -0a000683 -0a00075 -0a00075 -0a00075 -0a00075 -0a000717 -0a000683 -0a000667
" 5a67e-04 3a83e-04 2a50e-04 1a67e-04 8a30e-05 -1a70e-05 -1a16e-04
 -1a17e-04 -8a30e-05 -8a40e-05 -3a30e-05 5a00e-05 5a00e-05 5a00e-05
 1a83e-04 2a84e-04 3a00e-04 3a50e-04 3a16e-04 2a67e-04 2a00e-04
 1a83e-04 1a50e-04 1a00e-04 8a40e-05";0a00075 0a00075 0a00075 0a00075 0a00075 0a00075 0a000767 0a00075 0a00075 0a000767 0a00075 0a00075 0a000767 0a00075 0a00075 0a000767 0a00075 0a00075 0a000767 0a00075 0a00075 0a000767
