actual;predicted
0a991 1a08 0a9 1a065 0a939 1a056 0a941 1a04 1a001 1a26 0a74 0a838 1a021 1a161 1a297 0a661 0a84 1a02 0a96 1a044 0a918 1a3 0a817 1a064 0a899 1a039 1a063 0a957 1a221 0a802;1a021 1a019 1a158 0a882 1a079 0a96 0a96 1a158 0a882 1a503 0a559 0a96 1a158 0a96 1a158 0a882 0a998 1a021 1a019 1a158 0a882 1a503 0a559 1a063 1a115 0a96 1a103 0a959 0a937
1a439 0a661 0a92 1a138 0a919 1a043 0a816 1a104 0a903 1a155 1a039 0a7 1a264 1a015 0a925 1a135 0a66 1a264 0a998 0a942 1a019 1a021 1a02 0a901 0a96 0a994 0a96 1a122 0a963 1a019;0a957 0a96 1a159 0a882 0a857 1a044 0a9 1a159 1a062 0a78 1a159 1a044 0a957 0a858 1a062 1a159 0a9 0a78 1a159 1a044 0a9 0a876 1a021 1a044 1a219 0a957 0a927 0a959 1a021
1a019 0a88 1a006 1a114 0a96 1a097 0a882 0a942 0a96 1a117 1a019 0a961 1a043 1a02 0a9 1a117 0a899 1a021 1a021 0a898 1a022 1a062 1a021 1a018 0a801 1a257 1a021 0a983 0a679 1a24 ;0a96 1a14 0a9 1a003 1a004 0a999 0a937 1a121 0a961 1a001 0a96 0a997 1a043 1a004 0a957 1a04 1a001 1a121 0a92 1a04 1a 0a961 0a96 1a121 0a92 1a079 0a681 1a18 0a859
0a997 0a959 1a104 1a057 0a883 0a96 0a999 0a962 0a995 1a106 0a978 1a019 0a918 0a984 0a959 1a177 0a941 0a942 0a936 1a021 0a941 1a2 1a003 0a917 0a959 1a003 0a937 1a182 0a899 0a961;0a9 0a86 1a096 1a082 0a86 1a096 1a075 0a885 1a075 1a023 1a018 0a882 1a019 1a044 1a019 0a876 1a044 1a019 1a001 1a075 1a023 0a963 1a135 1a037 0a882 1a019 1a044 0a9 1a075
1a02 0a978 1a02 1a021 1a019 1a703 0a078 1a143 1a017 1a158 0a942 1a02 0a798 1a224 0a996 1a944 0a037 0a983 0a997 1a004 0a975 1a141 0a942 0a961 0a977 1a002 0a961 1a12 0a961 0a996;0a96 1a059 0a952 1a08 0a881 0a936 0a983 0a96 0a936 1a103 1a08 0a84 1a161 1a038 0a881 0a942 1a081 0a96 0a899 0a942 1a079 0a998 0a881 0a942 1a08 0a96 0a936 0a942 1a123
0a985 0a998 0a941 1a12 0a978 1a019 0a918 1a023 0a898 1a081 1a062 0a962 0a943 0a977 1a017 1a082 0a976 0a96 0a984 0a959 1a021 1a059 1a002 0a96 1a 0a959 1a038 1a038 1a02 1a002;0a943 1a001 0a936 0a943 1a099 1a058 0a921 0a919 1a061 0a979 0a96 1a081 1a044 0a955 0a96 1a001 0a979 1a019 0a979 1a062 0a84 0a996 1a044 0a979 1a001 0a979 1a019 0a979 1a081
0a96 1a139 0a919 1a104 0a658 1a202 0a998 1a037 0a923 1a122 0a959 0a998 0a959 1a003 0a96 1a08 1a019 0a98 0a983 0a98 0a975 1a021 1a001 0a979 0a984 0a958 0a997 1a081 1a001 0a96 ;0a98 0a977 1a003 0a958 0a963 1a078 0a946 0a955 1a08 0a942 0a977 1a182 0a84 0a963 0a958 0a984 0a978 0a984 0a979 0a96 0a963 0a958 0a984 0a978 0a984 0a936 1a121 0a942 0a942
1a102 0a896 0a941 1a122 0a962 1a019 1a019 0a92 1a02 1a001 0a997 1a559 0a406 0a975 1a019 1a081 0a921 0a998 0a959 1a003 0a96 1a122 0a959 0a998 0a96 1a001 1a021 1a06 0a96 0a996;0a959 1a 1a038 1a003 0a959 1a 0a962 1a419 0a68 1a061 0a962 0a998 0a959 1a08 0a962 0a959 0a959 1a08 0a962 0a959 0a959 1a08 0a962 0a959 0a959 1a08 0a962 0a959 0a959
1a002 0a978 0a983 1a082 0a958 0a998 1a002 0a959 1a002 1a08 0a996 1a021 0a942 0a96 1a004 1a078 0a958 0a998 0a962 1a 1a019 1a021 1a002 0a959 0a997 0a964 1a001 1a324 0a672 1a001;0a96 1a002 0a96 0a997 0a96 1a002 0a96 0a997 1a002 0a961 0a96 1a08 0a96 0a997 1a002 0a96 0a96 1a081 1a018 0a998 1a002 0a96 0a96 1a158 0a839 1a003 0a962 0a995 0a96
1a245 0a957 0a996 1a081 0a683 1a237 0a96 1a001 0a959 1a122 0a96 1a099 0a859 0a921 0a997 1a124 0a96 0a959 1a019 0a942 0a978 1a123 0a98 0a958 1a002 0a963 0a993 1a08 1a001 0a98 ;0a96 0a997 1a08 0a96 0a96 1a002 0a96 0a997 0a96 1a002 0a96 0a997 0a96 1a002 0a96 0a997 0a96 1a08 0a96 0a996 0a96 1a003 0a96 0a997 0a96 0a997 0a96 1a002 0a96
