predicted,actual
1.687702804307566e-05,-1.7e-05
8.596963259498926e-06,-1.6e-05
1.2400628607801178e-05,-1.7e-05
8.712674867235246e-06,-5e-05
1.6732553829963164e-05,-3.3e-05
1.241451236369037e-05,-5e-05
4.440285711329436e-06,-5e-05
7.90977809172929e-06,-6.7e-05
-1.2619630923245972e-05,-6.7e-05
-1.289847530966219e-07,-8.3e-05
-4.3938272070990295e-06,-8.3e-05
-8.12272378061517e-06,-0.0001
-1.2908981528511679e-05,-0.000134
-2.9396532135578902e-05,-0.000133
-2.5184113642650786e-05,-0.000117
-3.342129592490523e-05,-0.000116
-3.7447773630650456e-05,-0.000117
-5.4736950184648206e-05,-0.000117
-6.694004385093095e-05,-0.000116
-6.268163616914374e-05,-0.0001
-8.687705135400181e-05,-0.0001
-7.878561155890268e-05,-0.0001
-8.733960026373181e-05,-0.0001
-9.153229401507657e-05,-0.000117
-9.591817487156552e-05,-0.0001
-8.724954316910705e-05,-0.000117
-9.174964754597732e-05,-0.000116
-0.00010449930446763268,-0.000117
-0.00010824965164219299,-0.00015
-9.999986021721552e-05,-0.000217
-0.00010384488217084896,-0.000233
-0.00010815444136405431,-0.000233
-0.00011685568578390116,-0.000267
-0.00012883921241379242,-0.0003
-0.0001329389880835758,-0.000333
-0.0001417408530587504,-0.000367
-0.0001417402195625448,-0.000417
-0.00015055587997611113,-0.000483
-0.0001710987980640872,-0.000533
-0.00018796379046475732,-0.000584
-0.0002047455632556008,-0.000633
-0.00021708262531171973,-0.00065
-0.00024245363592657228,-0.0006
-0.0002757508104235378,-0.000567
-0.0003093254542821627,-0.000566
-0.0003380703741375405,-0.0006
-0.0003546100528905857,-0.000584
-0.0003673210609828485,-0.00065
-0.0003880343946203717,-0.000633
-0.0004254951615445695,-0.00065
-0.0004567085550448552,-0.000633
-0.00046950133554155314,-0.000567
-0.0004986175885777414,-0.00055
-0.0005070684312187861,-0.00055
-0.0005321204931902646,-0.00055
-0.0005581096881161821,-0.000583
-0.0005543909023431781,-0.000567
-0.0005706710380604619,-0.000567
-0.0005707022653051723,-0.000533
-0.0005874550453816246,-0.000533
-0.0006121602183664498,-0.000484
-0.0005918524212414364,-0.000516
-0.0005915845769944913,-0.000617
-0.0005705888027265818,-0.000683
-0.0005745580228882411,-0.000684
-0.0005747092646014964,-0.000633
-0.0005583666727524383,-0.0006
-0.0005957799486691102,-0.000633
-0.0005994087545082036,-0.0006
-0.0006038929665101007,-0.000434
-0.0005827226492424262,-0.000316
-0.0005622354020906984,-0.000267
-0.0005914494496408329,-0.000267
-0.0005910062424224308,-0.00025
-0.0005495014501524125,-0.000233
-0.0005028749106244824,-0.000217
-0.00048629067612076854,-0.000183
-0.0005196253037064681,-0.0001
-0.0005149922534221614,-6.7e-05
-0.0004694710073397133,0.0
-0.00041139647023720466,0.00015
-0.0003903091068545988,0.000284
-0.0004026725791151497,0.000333
