predicted,actual
-0.0003588980009425353,0.0001
-0.00032106461379654834,6.8e-05
-0.0003006272281059648,0.000116
-0.00031300058037074063,0.000166
-0.0003006913246698949,0.000168
-0.0002309465329812427,0.000216
-0.00020471945217511703,0.00025
-0.0001722932742629799,0.00025
-0.00017650442845160543,0.00025
-0.0001554447113786821,0.00025
-7.254428062113038e-05,0.000266
-4.6990349183840096e-05,0.00025
-2.242315916734886e-05,0.00025
-3.057737179764221e-05,0.000234
-9.466867981882058e-06,0.000234
7.321058159286763e-05,0.00025
9.09007649848473e-05,0.000232
0.00011150799968976051,0.000268
0.00011147357107633643,0.000266
0.00012458839887293205,0.00025
0.00022847558453488418,0.00025
0.00023348729669864763,0.00025
0.00022895301287307907,0.00025
0.00023746382555858093,0.00025
0.00023398918429303508,0.00025
0.0002454026581603857,0.000234
0.000245454465537884,0.000232
0.00025446619649838203,0.000234
0.00024994242951971495,0.000316
0.00024595819273888107,0.00045
0.0002499518229646305,0.00045
0.0002409557321995738,0.000418
0.00025044844578256116,0.000482
0.00026623097495462957,0.00055
0.0002952019772303983,0.000618
0.0002953370274539256,0.0007
0.00028241627622539365,0.000766
0.00030775169803765604,0.000784
0.0003446022298557143,0.00085
0.00039091778231262387,0.000916
0.0004071495446395749,0.001016
0.00041492780567975663,0.00105
0.0004358967912329714,0.00105
0.0004898363616056315,0.00105
0.0005567895522497754,0.001084
0.0005979716870053641,0.00115
0.0006143329561943225,0.001184
0.0006354038667627318,0.00125
0.0006896168983346568,0.001266
0.0007653389370036189,0.001334
0.0008272091930139141,0.001332
0.0008526061667771211,0.00125
0.0008895752189697414,0.00115
0.000927236751608023,0.0011
0.0009862335625279608,0.001118
0.0010479808775054342,0.00115
0.0010613407634938498,0.001166
0.001057545990944123,0.001166
0.0010657601692172789,0.001068
0.0011122946253335226,0.001
0.0011613818740264625,0.000816
0.001162091428477472,0.000816
0.001153591641366088,0.000934
0.0011206129442018927,0.001034
0.0011335269252648146,0.001032
0.0011110224769177227,0.00095
0.0011031337756229505,0.000934
0.0011243939990477248,0.00105
0.0011164450107322978,0.0011
0.001120133401932188,0.00115
0.0010611317445656757,0.0012
0.001040739141237663,0.001084
0.001074544935042027,0.00115
0.001075316166000225,0.001182
0.001074552399805226,0.001284
0.0010280073555277239,0.001316
0.0009992525940188744,0.001334
0.0010744568012810885,0.0013
0.0010956002101051754,0.001334
0.0011156976532242229,0.001416
0.0010691862100835512,0.001266
0.001040626225493665,0.001268
0.0011075656691547958,0.001332
0.0011616993490063592,0.001184
0.0012195155541042456,0.00105
0.0011821349261813632,0.000916
0.0011539986991996344,0.0008
0.0012072083511734952,0.000584
0.0011995788280375578,0.00025
0.0012245338911117734,-0.0001
0.0011735774980353836,-0.000416
0.0011202262516068545,-0.000718
0.0010897066961035207,-0.000932
0.0009849609817286075,-0.000968
0.0009089783296663228,-0.001
0.0007664287044406674,-0.001016
0.0006661740219014906,-0.001016
0.000565607943808257,-0.000984
0.00044451601369970554,-0.000816
0.0003356140553257002,-0.000834
0.00018281046281054758,-0.0009
7.846118218733907e-05,-0.000884
-5.3957808785826566e-06,-0.000632
-9.245568547533067e-05,-0.000284
-0.00022570466849841086,3.4e-05
-0.0003572593855467176,0.00035
-0.0004577500266795661,0.000682
-0.0004941831366589159,0.000968
-0.0004573371474166216,0.001132
-0.00047817295245748546,0.00125
-0.0004993324195074851,0.001068
-0.0004890636977558487,0.000866
-0.0004009597235043801,0.000616
-0.00024010955283363135,0.00065
-0.0001439048270949722,0.0008
-0.00013046607620140367,0.000934
