predicted,actual
13.797555072912038,2.0
12.797554496580245,2.0
11.070352902650319,2.0
10.812704184799607,4.0
11.305016786720602,5.0
2.80902750854089,6.0
3.5774307323498427,7.0
3.5774326598329154,8.0
3.3190478265729126,7.0
4.05738274065062,8.0
8.000995290515652,8.0
8.000993636553016,8.0
8.000993787027019,8.0
8.26147087655846,8.0
8.000992637414287,8.0
8.766770999689207,8.0
8.52298624068609,8.0
7.772572207518559,8.0
8.779852648524171,8.0
8.766667923643942,9.0
8.526469902897128,8.0
8.000980142319799,8.0
7.5111505401182885,8.0
7.759001435107612,8.0
8.013760296237518,8.0
7.518242803365004,8.0
7.759161555337979,8.0
8.000990894650494,8.0
7.759160433141581,8.0
8.258495264361127,12.0
8.001001081252365,17.0
8.000999419795821,15.0
8.000999571780067,16.0
8.000999333683808,18.0
9.292770004556782,21.0
10.332841964711669,23.0
9.814436408661233,26.0
10.073638988234014,28.0
10.592045749631128,31.0
12.607187016589021,33.0
14.132069043235054,37.0
14.408940885688864,40.0
15.176110784792256,40.0
16.45160270460104,39.0
18.704008933929963,38.0
21.482016418445305,39.0
22.514193752631545,42.0
23.261041931519358,42.0
24.24848830881647,46.0
26.20910419728247,45.0
29.195986815391898,48.0
30.980661700116045,45.0
31.71752487418786,42.0
33.72591471476252,39.0
34.441218343725154,38.0
36.95878738855927,40.0
38.40869153306005,41.0
38.12189728381536,41.0
38.852649249350925,41.0
38.58181401360321,37.0
41.080944551170575,36.0
42.03615347380958,29.0
41.26613424290102,33.0
41.305983131766524,38.0
39.56224656004363,42.0
40.839849158325876,40.0
39.37822905667245,36.0
39.57961263056509,37.0
41.06176022433919,41.0
40.568938611748194,39.0
41.08480697255885,38.0
37.86631781740152,37.0
38.319413820161145,32.0
39.77983713001668,36.0
39.037297208623286,37.0
38.532201972857955,40.0
35.83832926751521,40.0
35.82055476320458,40.0
39.04328885570581,37.0
38.79048020109887,41.0
38.53574590372696,41.0
35.590304297127744,36.0
35.57607278098192,41.0
38.03572505980693,41.0
39.7890713668462,35.0
39.77465279100075,33.0
37.28153365449209,26.0
37.57669877085812,22.0
38.79953426976035,18.0
38.04515246829176,16.0
38.066792742165944,16.0
34.864580579265564,21.0
33.91435426146779,32.0
33.192382839220556,39.0
32.45948663209472,37.0
32.71312925380145,39.0
30.906113772586977,39.0
33.899920338485785,38.0
33.946732147964966,36.0
32.45287553103714,29.0
32.458107139159424,32.0
30.669474079538773,36.0
33.40340341480987,36.0
33.68405583235259,29.0
29.410972149263486,25.0
30.168774123672527,23.0
30.65755963548267,22.0
32.13121956021453,29.0
30.657402984548966,37.0
26.897704060541344,42.0
27.668820432421516,46.0
29.659127103059195,38.0
33.82117442348486,41.0
35.326390851956816,39.0
33.41016392719105,41.0
35.19333074212077,40.0
33.88731471551549,39.0
36.09690012934499,31.0
35.330643326647184,29.0
34.4059488659199,29.0
35.43000490748427,30.0
33.8983211904509,24.0
34.33932921593943,20.0
33.58960040030529,26.0
34.39353655979737,36.0
34.924474557468834,41.0
30.903939273291567,42.0
30.400878443534715,46.0
32.8585736940832,43.0
37.10133376922342,48.0
39.36106100267179,48.0
35.89617615369164,48.0
34.72027159432989,44.0
34.407793683247704,44.0
38.660792836609,46.0
39.893858966751,44.0
38.44078467514337,44.0
35.466404468559176,46.0
35.67342477902271,41.0
39.908128966809684,40.0
40.88801457606793,40.0
39.689641259845395,41.0
39.231798568759025,44.0
38.64776149190341,46.0
42.59301796473424,48.0
43.31127382003224,49.0
43.80286282466871,43.0
45.0195114827677,42.0
43.543948877234826,44.0
45.569897098866264,44.0
45.331970698862335,43.0
44.04902655474615,41.0
44.02934687292803,38.0
43.785456290966835,30.0
44.55760222327925,26.0
44.06537443886745,18.0
42.2762255214637,18.0
42.56175695272417,19.0
40.38022334253316,19.0
39.674095026355694,18.0
37.753844923050295,16.0
35.97244074046057,13.0
35.96470502442511,12.0
34.98535452345717,20.0
34.26434418524829,30.0
31.793717578621354,40.0
29.020436852009368,46.0
28.005631544621657,54.0
28.450155177431505,59.0
29.69047004906615,59.0
29.489424194833667,48.0
29.79230458229123,48.0
31.107491813186314,50.0
32.371852766991,51.0
33.606715380337924,43.0
30.81443065094058,44.0
31.59616934043735,42.0
34.1397995855327,42.0
37.62142243725375,42.0
37.797884769537205,41.0
37.262541448018546,42.0
37.53857855591078,47.0
39.82840907443657,45.0
43.286718967004276,49.0
43.45221071820367,40.0
43.558596185090124,40.0
45.79866762833439,41.0
47.839977741968696,34.0
50.36784384441378,31.0
45.901486430337826,27.0
43.56153015835859,29.0
44.562798279229156,32.0
42.87284361742404,31.0
43.41531464963059,36.0
37.8843905212926,44.0
38.87160091216069,45.0
40.61265259507596,49.0
38.115437642910976,44.0
39.63200364890441,44.0
38.15061036408406,43.0
39.13284613852476,37.0
42.395842260187266,31.0
38.631688287487016,29.0
40.1427188247594,25.0
38.64185995288108,25.0
37.86416328306724,32.0
38.393448832768556,39.0
34.612978887159144,44.0
34.13953027308405,47.0
34.92454713045391,43.0
35.86904505342598,45.0
37.892506268578956,45.0
37.15781612547227,44.0
38.19320056714894,46.0
38.91314140487263,49.0
39.87121718619899,51.0
41.139612040906385,45.0
40.384100165298634,38.0
40.687058712113554,31.0
40.19967996797241,33.0
41.42338169700261,40.0
40.124564251898576,50.0
38.867096884552794,56.0
37.43229861215605,61.0
37.67489036241808,59.0
42.12582122336603,53.0
44.83629168706459,49.0
45.65255050664392,54.0
46.486004171097306,48.0
46.20930661449644,46.0
47.36635301879334,46.0
47.298632615713785,50.0
48.15833005649774,50.0
46.70817742389852,39.0
46.92934170955025,46.0
47.59699806211471,41.0
48.544713243868486,30.0
49.63797347380407,21.0
44.96663823096574,17.0
46.18122315797185,16.0
45.1069098559789,16.0
44.933694990166686,17.0
45.55479203662294,20.0
41.59209864845947,33.0
42.08746181842643,42.0
39.29218018945794,40.0
36.78455164775143,41.0
36.56617375853805,47.0
34.47518668628881,46.0
37.762872416856844,54.0
35.981528183851196,51.0
34.750976485313615,53.0
34.80409845075857,52.0
33.99397383654312,48.0
39.81699881486804,40.0
37.277569374914336,46.0
35.552030796231406,49.0
35.32150411769334,48.0
36.262213771303834,52.0
