predicted,actual
266.41778357274904,248
267.1454567530807,246
267.16993667690565,252
267.4127648362895,250
268.11894267346344,250
261.0189365363847,250
261.8919034695181,253
262.95172904450004,254
262.78592310836007,253
264.85246048560526,250
257.47956261781746,247
257.70768052394453,245
259.09365823852164,240
258.93644445093383,235
260.3514977663039,235
252.95833612228623,235
252.49151728387602,236
253.09444482330315,238
252.58352014685403,238
252.64845133408096,240
245.42082657306779,240
245.42357867240736,240
246.47266471271988,241
244.48361841891324,241
244.14595344162908,241
243.32495051385965,238
243.85459780482267,238
243.59325717269328,235
242.10949039308304,235
241.78425052327788,237
240.24162912144675,236
239.93575388402164,234
238.64737393952282,231
237.39702649933398,233
238.38085775057814,233
237.37237701356366,233
237.15907149833683,234
236.51411885593672,231
236.96159157458516,229
237.97523204415322,228
236.9339435379718,229
236.67248413464452,228
234.76589579616555,230
234.80004293382348,231
235.0887892802297,233
234.2208526438761,234
233.73462918012655,234
231.8677343721353,235
232.12519725621834,235
232.91333880665024,235
233.16632537585028,236
232.66640715649936,237
231.86232453804428,238
232.13389461980339,236
232.4081638429432,235
233.1599728019465,235
233.45506622211838,235
233.6964481682468,237
232.92949630774928,236
232.93477175489352,235
233.65307578119257,232
233.69244474304543,229
235.1732145933359,228
234.61570740400606,228
234.55229929713988,228
234.35674790130773,227
233.96197683343178,227
234.7822622562637,229
233.99391285837993,229
233.47146099839696,234
232.73517244819323,246
232.26634614408349,251
233.27846533678658,251
232.48066501417023,253
233.14738261625845,253
235.47192356607366,257
236.1328844761465,257
236.87049556752964,259
237.17197871333653,265
238.12581064799363,266
241.25726867235971,271
241.85770796986338,282
242.62710687167004,287
244.7687785954032,289
246.22030416283266,292
251.3124029078603,291
255.52895241584616,286
257.85306935744285,267
260.4182597179765,234
262.62348991029694,198
267.0634230618491,163
269.76446585460235,138
266.76211362592477,131
261.6304598278693,132
254.68661760954325,132
249.04822100828403,130
245.11163799147346,130
240.44999415727705,128
234.2956269857536,129
226.3596669151341,130
218.331972294155,128
213.89788797843732,130
208.052888322771,136
200.41688906309173,148
192.20062388575008,167
181.84948407330603,188
174.76323509517144,214
168.76052794958792,231
163.0596759183367,235
158.11871798727844,234
153.95572637296488,234
155.36828909026977,227
159.38373457812352,215
163.90127741110828,202
168.58175777029993,209
172.51618790593008,217
177.9164672852399,224
180.2744314561469,229
181.10954725899407,248
187.44432529193656,273
194.19832605325558,303
201.17340395309267,335
205.1035809327646,10
210.50683975328275,40
222.93730704181002,50
237.69585381355182,53
252.54471637323707,54
178.46520068882376,54
187.6731806101534,54
198.0281674790946,54
208.33351298269784,54
217.1747158992896,50
133.10104703481966,43
141.87326256156814,32
152.85265910516097,30
163.13228873855022,42
172.8965531290997,59
88.70992503438,69
98.63218174698004,79
107.47377745810145,98
120.67325889619664,109
132.86269888645137,118
45.225410920506135,122
52.22808185897597,123
59.355918206995526,123
66.22828758941768,122
72.08288872709917,127
74.00526760838572,144
74.26218766561325,159
78.72784126922092,168
83.93730180883469,174
90.69387160367201,179
97.0532899077546,174
101.25697943763969,165
107.90033796173552,165
114.66881849838049,180
123.38543428831619,216
129.6477519682139,252
133.69224460590564,300
140.38844387440497,6
148.16836650426916,65
162.38937340077382,123
175.90411503925185,204
190.7053764503961,266
121.05986306559251,291
138.436653016634,297
163.75214397561138,301
195.65811644089888,302
225.66623860647644,303
162.3534874746067,305
184.14483017459085,308
208.78104029020093,311
236.0295433947048,307
262.1646641683683,305
199.56291010307916,304
218.27904663431752,294
242.18915622886,280
268.6964934967703,264
294.4577852064637,253
234.14912698455805,247
245.90294956428215,244
257.5158487420947,243
271.43165332019976,241
283.1916320873836,240
288.2989227550323,239
287.583525969848,237
285.65982325914604,237
280.45460914702164,238
277.2907776225786,237
275.887570689329,250
272.6467750020362,276
269.57940226214106,300
264.1529674522885,306
260.3672650792123,307
261.41371767014635,308
264.3752629063189,308
266.7088929713086,307
263.9925213601968,306
261.0463943395995,301
262.74139603318656,306
267.9432545475213,317
273.72251172608424,330
274.8231897457239,346
273.31436042982097,9
277.71879879832744,49
286.15834469857805,69
295.31397607470376,60
301.0128626933864,51
222.51854968734946,53
236.14231644852669,69
249.9953399532271,81
257.38776371549756,84
260.93689890212613,77
176.50683542123653,67
191.2706568545801,60
200.7875239929206,60
202.5195762750669,61
202.75126025160972,72
113.6512238981084,83
127.00102401276729,102
138.61445969179647,112
141.00965313360336,117
144.12128995169266,119
54.392314755881685,121
70.95358414666971,122
81.80648659315581,124
82.0407570366706,122
81.38698933825366,121
82.68640483310107,120
89.93666919232021,114
95.75229831211577,110
97.50119445152929,111
98.62403430227748,112
99.17111934657295,109
100.99037288339271,110
102.80004309739444,116
104.04294525357342,119
107.06053672206828,125
109.09172523673472,150
112.41481302783755,190
115.85969566883301,225
117.51191610206288,265
119.53647323503375,298
125.88793802236515,317
135.89245332511297,321
146.93729061983439,321
158.57886253896396,322
169.23221925905847,317
179.66974355889252,311
189.5626775383123,309
198.29244315897978,301
209.90427953686114,292
218.94552078611736,285
227.67912865784098,279
238.08525492692786,278
245.01149037716064,274
253.7225494419382,267
260.47565607400486,264
268.03763600032664,265
277.4293107786211,266
282.2098027404717,264
287.9257906510737,270
292.293617069055,273
294.43585028734697,272
294.9674713884619,273
291.3655868955801,283
289.0206433518073,287
285.8640199138501,285
282.72330723990467,287
282.4047249965998,286
281.38165753992445,283
279.6557045462837,280
277.28251028406845,279
276.2231474381421,276
276.1712988377033,274
276.41128538535577,275
276.4339779060144,259
275.6720481202698,232
275.45271610102253,224
275.17060681346334,224
276.69639762137604,223
274.7479764759939,222
268.7677551433064,221
266.51229966151004,219
265.9842347275876,204
267.8647130676189,185
263.85387517559906,161
256.2088657658268,139
253.57714333416845,129
249.39799715574583,123
244.32504494274923,126
233.74852046855872,127
221.3841264534172,126
215.8202562827135,129
210.16194667513903,132
206.06467252892548,136
195.79313702629346,133
182.6987332015043,126
178.3094858589481,122
173.60089797366004,122
169.74194336748843,118
162.8923255241353,111
155.23796051546185,101
152.02043274902917,89
147.18183849731835,71
142.9737702889451,54
134.25430587076966,47
124.00348965813625,45
118.46707836319669,43
113.76454080102577,48
110.84178508621781,50
106.98939275763708,50
101.90071914075314,50
