predicted,actual
1.0008953392385138,0.898
0.9437256183867384,0.96
1.0726239882384692,1.28
1.0975976197407968,1.081
0.9558663236032149,0.76
0.9923184961650786,0.996
0.9214082347893042,0.942
1.093393483862591,1.279
1.1460901081138926,0.899
0.8651944328010734,1.142
1.0375107627805664,0.718
0.9163376391906832,1.142
1.1548941727245245,1.042
1.1326850182672312,0.917
0.8937061050906937,1.039
0.9174176340946038,1.022
1.0026224237980452,1.019
1.1745664293004223,0.923
1.1034471284188985,1.019
0.8985093851810639,0.936
0.9206758856592482,1.006
1.023636281096835,1.096
1.1460070362091246,0.941
0.9865930059282194,1.001
0.9833964366802376,0.997
0.9482962416853001,0.96
1.0574906008201053,1.002
1.0603428114146796,1.303
0.9642665966718728,0.635
1.036023711326304,1.169
0.938965128069066,0.991
1.0703888407233835,1.08
1.0678526168368008,0.9
0.9079025717905032,1.065
1.0440398862532525,0.939
0.997053722060251,1.056
1.053284255658961,0.941
1.03317452592383,1.04
0.9475122301838494,1.001
1.0196262592167422,1.26
1.0068026703641348,0.74
1.0358033412645362,0.838
1.0618647359037985,1.021
0.9427811487709857,1.161
1.1044640839685431,1.297
0.9483188008717419,0.661
0.9739427214528675,0.84
1.0809110894017864,1.02
0.9859430541302427,0.96
1.18055174068101,1.044
0.8784654002322891,0.918
0.934685845700336,1.3
1.0009313736316707,0.817
1.0542951488283534,1.064
1.1499764983245786,0.899
0.8595014379997751,1.039
0.9992421137230817,1.063
0.9833476344530612,0.957
1.0542242972075868,1.221
1.1409351487210768,0.802
0.8546131051538159,1.439
1.0295434316671133,0.661
0.9621699684890463,0.92
1.1116332967973945,1.138
1.0287914008226207,0.919
1.0429085647939094,1.043
0.9893519113349724,0.816
0.9359296122964309,1.104
1.105488626113093,0.903
0.9247275572773872,1.155
1.12951517444566,1.039
0.9844057545527515,0.7
0.9600389211653931,1.264
1.0928684881452861,1.015
0.9570541216525172,0.925
1.1572173486922646,1.135
0.825619013524101,0.66
1.0751158979647932,1.264
1.0813680124449971,0.998
0.9630918984182527,0.942
1.1804806799826242,1.019
0.715569139895636,1.021
1.1524280144972336,1.02
1.021924206820913,0.901
0.9951026651698477,0.96
1.0634778992485632,0.994
0.8137182567430382,0.96
1.1733775018401262,1.122
0.9594931288483837,0.963
1.0049256796236479,1.019
1.0520064932241855,1.019
0.8512530641391265,0.88
1.1778310365454068,1.006
0.9736532368080387,1.114
0.9651164437456395,0.96
1.0472489479221478,1.097
0.89402753402214,0.882
1.1131955802956728,0.942
1.0019283937222483,0.96
0.973162762759253,1.117
1.0362243317789677,1.019
0.9416016094136661,0.961
1.0288341961158505,1.043
0.9924164963992647,1.02
1.020575445227214,0.9
1.0361297048048743,1.117
0.9248129268811288,0.899
1.0348560043764223,1.021
1.020552972111904,1.021
1.0068052044286089,0.898
1.0675458022947744,1.022
0.9087983603353117,1.062
1.0068146109511744,1.021
1.034299853262879,1.018
0.9775809483825246,0.801
1.0680878163369352,1.257
0.9582260341484028,1.021
1.010657925477542,0.983
1.0073821487507173,0.679
0.9404033059520915,1.24
1.1137117133353993,0.997
0.9920515155269352,0.959
1.01911076968111,1.104
0.9488161059576226,1.057
0.9769122853624548,0.883
1.108280027300964,0.96
0.9914329624591897,0.999
1.0367729474172822,0.962
0.959418044956194,0.995
0.972331515756426,1.106
1.0705331988495417,0.978
1.0140009803033205,1.019
1.0228364813064543,0.918
0.9525595889570792,0.984
1.025262066484682,0.959
1.060171659194743,1.177
1.0020483388441506,0.941
0.9985483579690209,0.942
0.9436650742279652,0.936
1.0607236606343224,1.021
1.0369545863612923,0.941
0.982554362697413,1.2
0.9887981734930513,1.003
0.9972436992073377,0.917
1.000604628825614,0.959
1.0234703095103326,1.003
1.0496993558591399,0.937
0.9594522010453915,1.182
0.9611967667211665,0.899
1.0172618838945173,0.961
1.0338992842303942,1.02
1.0348366276824592,0.978
1.0218338381561949,1.02
0.9371327402205705,1.021
0.9776656171704967,1.019
1.0440079930608575,1.703
1.0248745247118163,0.078
1.045643216519211,1.143
0.948025025070319,1.017
0.9930642044325323,1.158
1.1986204664250215,0.942
0.839417676432574,1.02
1.0948707409419625,0.798
0.9692100949381852,1.224
1.0325401248832557,0.996
1.197960260052932,1.944
0.7932431651650194,0.037
1.0502708044805096,0.983
1.0522188799811447,0.997
1.0409910578954968,1.004
1.4463311770225888,0.975
0.5747265445846301,1.141
0.9985207881562778,0.942
1.073930800406127,0.961
1.050867872811886,0.977
1.4347899652820386,1.002
0.6216529297953257,0.961
0.978944705620281,1.12
1.059968699760426,0.961
1.040988923674108,0.996
1.257787598905464,0.985
0.8342979532387482,0.998
0.9724563085275101,0.941
1.0466615608109189,1.12
0.9942612770345148,0.978
1.2680272183365373,1.019
0.8286485965566425,0.918
1.003787236212956,1.023
1.0164450802807072,0.898
0.9899028129058234,1.081
0.9969691956877241,1.062
1.0127751094775108,0.962
1.0139645614208428,0.943
0.9930757045216354,0.977
1.012386124428269,1.017
1.0199189532007473,1.082
0.9626138108878812,0.976
1.013982166148038,0.96
0.997167343156639,0.984
1.0219115412253283,0.959
1.0408433876361132,1.021
0.9664756617462791,1.059
0.9701028939224318,1.002
1.00280250639607,0.96
1.0133329148110406,1.0
1.0486546606672997,0.959
0.9839588618985405,1.038
0.9852606330471017,1.038
0.9581758980642833,1.02
1.0186692220646678,1.002
1.0355499919842797,0.96
1.0129032316036848,1.139
0.9895387542796666,0.919
0.9874934296355694,1.104
0.9966925741628265,0.658
1.010607851226056,1.202
1.0590084556118389,0.998
0.984161200218142,1.037
1.0226337810964337,0.923
0.9187892796316413,1.122
1.0456819223357137,0.959
1.0635372762085056,0.998
1.0039526959503966,0.959
1.0084626306593736,1.003
0.9632371687090373,0.96
1.0304542579479041,1.08
1.0489676325811483,1.019
0.9933640922439008,0.98
1.0189820598279777,0.983
0.952772551264498,0.98
1.060412343600067,0.975
1.044378748747847,1.021
0.9780473948180765,1.001
1.0097841034462907,0.979
0.9470717021673661,0.984
1.063647764529692,0.958
1.0101262248120966,0.997
0.9971764827248939,1.081
0.9750080413864304,1.001
1.0179705922128972,0.96
0.9980642875636477,1.102
1.009866283751405,0.896
1.009986574091113,0.941
0.9925915172775184,1.122
0.972099845308472,0.962
1.0352510963363537,1.019
0.9882582086066886,1.019
1.0058177909448958,0.92
1.0273074862142664,1.02
0.9725675441698671,1.001
1.0191201723298784,0.997
0.9884709253705315,1.559
0.9918894430032182,0.406
1.035994265774792,0.975
0.9784756777289482,1.019
1.02431389749305,1.081
1.1443809528709674,0.921
0.86190013995456,0.998
1.0350427938320872,0.959
0.9881008496809457,1.003
1.0541477338926928,0.96
1.125513249399126,1.122
0.8405964950421724,0.959
1.025274677769637,0.998
0.9983733504961673,0.96
1.0185700175448802,1.001
1.1799412974504004,1.021
0.8453630139751938,1.06
0.990362607102682,0.96
0.9978656555739521,0.996
1.014189793908932,1.002
1.1800416836150451,0.978
0.8823746374473038,0.983
0.974558525327378,1.082
0.9966851464636385,0.958
1.015424757355421,0.998
1.0178620590435201,1.002
1.0037374035210418,0.959
1.004870612815961,1.002
