predicted,actual
1.01202297011683,0.898
0.9501155570083101,0.96
1.079709711146189,1.28
1.1140159594480417,1.081
0.9732238566369663,0.76
1.0037774046969512,0.996
0.9262336099676638,0.942
1.102749711718347,1.279
1.1599911663832965,0.899
0.8804260414105539,1.142
1.0458271871370983,0.718
0.92093262437758,1.142
1.1659430694938773,1.042
1.1478134918683993,0.917
0.9110726297853641,1.039
0.9265360333669326,1.022
1.009168861239438,1.019
1.1835720445038984,0.923
1.119783455481908,1.019
0.9160151857259062,0.936
0.929822356333798,1.006
1.0296596561537759,1.096
1.1581125362338687,0.941
0.9922923105503847,1.001
0.9942538045739722,0.997
0.9579414466408248,0.96
1.0633344017019304,1.002
1.0712500204580404,1.303
0.9682497373487047,0.635
1.041769590346198,1.169
0.9483046167787424,0.991
1.0747483316595852,1.08
1.0794550437123096,0.9
0.9198377824480594,1.065
1.0505657838008216,0.939
0.9988073427560556,1.056
1.056322042222384,0.941
1.0460751733989022,1.04
0.9606804968426086,1.001
1.0269999350306318,1.26
1.0094703491292227,0.74
1.0406231694305708,0.838
1.0738039734998064,1.021
0.9557316551566899,1.161
1.114370709947119,1.297
0.9576115352784415,0.661
0.9808213083048791,0.84
1.0920899204625933,1.02
1.0010383436801802,0.96
1.1911144606912742,1.044
0.8912336608836392,0.918
0.942232748547988,1.3
1.0051203262127353,0.817
1.0601553655777987,1.064
1.1613564389195816,0.899
0.8711764775083143,1.039
1.0136674324408599,1.063
0.9904903738673849,0.957
1.0599967049410648,1.221
1.1535207381936106,0.802
0.8660202430130005,1.439
1.044158963232899,0.661
0.96849001107079,0.92
1.119227230271711,1.138
1.0431445230860472,0.919
1.0644752954242258,1.043
1.0080510014704582,0.816
0.9415613815969649,1.104
1.1128702807428115,0.903
0.9312995053066041,1.155
1.1445760680661232,1.039
1.0029363249419663,0.7
0.9679274152747064,1.264
1.101978997341903,1.015
0.9670005422658171,0.925
1.1705571135592276,1.135
0.8377160935058136,0.66
1.0855173969635312,1.264
1.0906407988179756,0.998
0.9729654690316581,0.942
1.1929732936518767,1.019
0.7205116754615046,1.021
1.1633074380726673,1.02
1.0283278245735,0.901
1.002685794580932,0.96
1.066927275946921,0.994
0.8242484083320919,0.96
1.181570270431809,1.122
0.9635482853744924,0.963
1.0119694194925275,1.019
1.0561484655388922,1.019
0.8633754278421695,0.88
1.1857223564186476,1.006
0.9769909596315104,1.114
0.9678460770930434,0.96
1.0514500887881064,1.097
0.9045358143283343,0.882
1.1211870440802454,0.942
1.0078604980435129,0.96
0.9754077219491302,1.117
1.0391956223848071,1.019
0.9461097574004809,0.961
1.0338211936448953,1.043
0.9984487995695408,1.02
1.025498218439462,0.9
1.0391246512494088,1.117
0.9278564764339952,0.899
1.039825408074534,1.021
1.0253411007217696,1.021
1.0130855358132913,0.898
1.07097079567225,1.022
0.9113338597132661,1.062
1.0097019637294438,1.021
1.0385185467384486,1.018
0.9844748576738096,0.801
1.0714729683018724,1.257
0.963627269117623,1.021
1.0135988447334812,0.983
1.0093606011709342,0.679
0.9493353017757673,1.24
1.1211194509113738,0.997
0.9967503767087484,0.959
1.020770644478378,1.104
0.9602149611408027,1.057
0.9896593755929632,0.883
1.1162056887626808,0.96
0.9961966374743381,0.999
1.0401725811401306,0.962
0.9711667348826053,0.995
0.9852993851020788,1.106
1.0795792625049563,0.978
1.0168562698012917,1.019
1.0270738850242223,0.918
0.9640785932302545,0.984
1.0386129121901322,0.959
1.0694837569332993,1.177
1.0039455207732855,0.941
1.0039163673591038,0.942
0.9549051696911339,0.936
1.0712803217476234,1.021
1.0435510220483493,0.941
0.9849653044715522,1.2
0.9943193230344277,1.003
1.0005823580139124,0.917
1.0068406187171686,0.959
1.0307716700081253,1.003
1.0570948659460122,0.937
0.9618286394519326,1.182
0.963700307431636,0.899
1.0218756533616367,0.961
1.0408359209905766,1.02
1.0430938036806245,0.978
1.0297054884606045,1.02
0.9395921004053547,1.021
0.9797114724835978,1.019
1.050642836911964,1.703
1.033191116015261,0.078
1.052456652737507,1.143
0.9516355524661676,1.017
0.9953660239712014,1.158
1.2225565269151764,0.942
0.8718662658851417,1.02
1.1007115368672293,0.798
0.9734739066918874,1.224
1.038756485130349,0.996
1.2219392890432372,1.944
0.8230232853270548,0.037
1.0620135534171813,0.983
1.0611491850055554,0.997
1.0467474397196423,1.004
1.479109483098964,0.975
0.611424627826985,1.141
1.007977414169477,0.942
1.0810927378680606,0.961
1.0559747065048448,0.977
1.4689445663164002,1.002
0.6605784570523859,0.961
0.9882988631862699,1.12
1.0678831888694822,0.961
1.0465484916123802,0.996
1.2901637267695143,0.985
0.8680106279685171,0.998
0.9812903330301651,0.941
1.055096265436189,1.12
0.9950232325651407,0.978
1.2997922901175851,1.019
0.8620674704129785,0.918
1.009446139475756,1.023
1.0214334933505647,0.898
0.9908014964703153,1.081
0.9982580796796344,1.062
1.0191897243847674,0.962
1.0195719557834344,0.943
0.9994080185860025,0.977
1.0156796371502248,1.017
1.0221247751051405,1.082
0.9647889236467918,0.976
1.0196578728087697,0.96
1.003401882373604,0.984
1.0249110998648108,0.959
1.0437391540090821,1.021
0.9687087463633941,1.059
0.9726587356495994,1.002
1.0089064343905456,0.96
1.0169644966161435,1.0
1.0507431643061833,0.959
0.9878904310706713,1.038
0.9877017171596428,1.038
0.9607779275525559,1.02
1.022021181477824,1.002
1.0391584085944983,0.96
1.0160169107267136,1.139
0.992387102526317,0.919
0.9891783407689108,1.104
0.998327803579759,0.658
1.0144689778659932,1.202
1.0634231970945527,0.998
0.9876024276968511,1.037
1.0267616682868923,0.923
0.9298858199763665,1.122
1.053328976216182,0.959
