predicted,actual
14.152409005943221,2.0
13.152408491971327,2.0
11.585498659394055,2.0
11.270344853290856,4.0
11.706556671363302,5.0
8.009069507740636,6.0
8.009057404773493,7.0
7.826911285281511,8.0
7.826910940853015,7.0
8.125138811010448,8.0
24.210977792051693,8.0
24.83019213173561,8.0
24.194025462629526,8.0
20.29243895311157,8.0
15.909129608002258,8.0
10.756202725877253,8.0
11.066363895293744,8.0
9.540111214552528,8.0
9.125745644243274,8.0
8.69837375704513,9.0
8.009069507740636,8.0
8.009057404773493,8.0
7.827709581202232,8.0
7.589821745216485,8.0
7.8276537086508124,8.0
7.654615618104115,8.0
7.827709368454846,8.0
8.009072194659527,8.0
7.827707858271763,8.0
8.32696277374076,12.0
8.009076263600136,17.0
8.009064151890101,15.0
8.009066409906477,16.0
8.009061979442777,18.0
9.543713533280284,21.0
10.942234968430649,23.0
10.288434844613306,26.0
10.615333869094755,28.0
11.26913743185713,31.0
13.408786631129264,33.0
15.129577489109437,37.0
15.55927077237354,40.0
16.45584663449267,40.0
17.92968552793054,39.0
20.207107281407236,38.0
23.129299781634835,39.0
24.40339869228984,42.0
25.159374687047162,42.0
26.114237488605212,46.0
27.805718808230218,45.0
30.650530604108354,48.0
32.703914800650026,45.0
33.35476713942743,42.0
35.35430994309756,39.0
35.8118165993398,38.0
38.35252313360268,40.0
39.55247623469798,41.0
39.03924727878004,41.0
39.689782570824775,41.0
39.25516404571897,37.0
41.74204014764111,36.0
42.33149211747443,29.0
41.397344011551596,33.0
41.75794805225725,38.0
40.066756871573794,42.0
41.53542087094642,40.0
40.32644761955086,36.0
40.16638712780883,37.0
41.54525493677846,41.0
41.067536008421314,39.0
41.77211916437956,38.0
38.808159391211476,37.0
38.88053872238696,32.0
39.98217513717398,36.0
39.33240751488562,37.0
38.79406873829601,40.0
36.51732727511872,40.0
36.37966753549495,40.0
39.37455017780185,37.0
39.112319964164456,41.0
38.796093565900364,41.0
36.22046474697424,36.0
36.07340053421015,41.0
38.328293005805726,41.0
40.09188964876256,35.0
39.945359848840354,33.0
37.53890916462458,26.0
38.12640939119334,22.0
39.15741282636748,18.0
38.39152408690592,16.0
38.54450342788421,16.0
35.67948286508457,21.0
35.09649072185607,32.0
34.56502250273095,39.0
33.94939768676686,37.0
34.26003191517756,39.0
32.08883897579163,39.0
35.10393859140627,38.0
35.3901346092122,36.0
33.9646759268657,29.0
34.00248310908262,32.0
31.804130896279737,36.0
34.54279633492131,36.0
35.118357824310024,29.0
