predicted,actual
-0.000347932694739193,0.0001
-0.00030642298851249564,6.8e-05
-0.0002844117032695631,0.000116
-0.0003003467942212076,0.000166
-0.000282865056407963,0.000168
-0.00019456153414772708,0.000216
-0.00017341636694983426,0.00025
-0.0001393248514511632,0.00025
-0.00013870006881526724,0.00025
-0.00011876390542038667,0.00025
-2.9515653020601075e-05,0.000266
-6.747684696207583e-06,0.00025
1.703384905930386e-05,0.00025
1.4286281457155901e-05,0.000234
3.2065375270280636e-05,0.000234
0.00011291948381240838,0.00025
0.00012483637492293056,0.000232
0.00014273039920021654,0.000268
0.00014507757082479788,0.000266
0.00015431517676073244,0.00025
0.00023385297739637515,0.00025
0.00023488452045779062,0.00025
0.00024518017049618364,0.00025
0.0002487689510614575,0.00025
0.00023604487269444642,0.00025
0.00024876250240237337,0.000234
0.0002469306217449947,0.000232
0.0002559180117659511,0.000234
0.0002520367170375887,0.000316
0.00024728132104837096,0.00045
0.0002520147015734193,0.00045
0.00024262324802091167,0.000418
0.0002526416971857907,0.000482
0.00027201120994995527,0.00055
0.00031196870780775433,0.000618
0.00031183814481866335,0.0007
0.00029690908434940814,0.000766
0.0003264225200113943,0.000784
0.0003669142084230686,0.00085
0.000419265418656952,0.000916
0.00044202094054169997,0.001016
0.0004546386804422915,0.00105
0.000477105847529799,0.00105
0.000533284725515673,0.00105
0.0006018223466762916,0.001084
0.0006519242048551697,0.00115
0.000672646193107297,0.001184
0.0006922573541711939,0.00125
0.0007413856570467367,0.001266
0.0008110526844332768,0.001334
0.0008775703377848916,0.001332
0.0009067104693325748,0.00125
0.0009428802715633027,0.00115
0.0009759614034854544,0.0011
0.001034360176593751,0.001118
0.0010908144041038863,0.00115
0.0010956942204950085,0.001166
0.0010893886607885542,0.001166
0.0010928201417979859,0.001068
0.001139314591510267,0.001
0.0011819467612137911,0.000816
0.0011753082886943103,0.000816
0.0011666325388481494,0.000934
0.0011361568749614786,0.001034
0.0011557489521694228,0.001032
0.0011449176578216772,0.00095
0.0011338666182455722,0.000934
0.001145604229367327,0.00105
0.0011327480884081816,0.0011
0.0011440228517038643,0.00115
0.001096650722146059,0.0012
0.00107227136942228,0.001084
0.0010914322623703215,0.00115
0.0010803890025940471,0.001182
0.0010859375894879616,0.001284
0.0010565202464749596,0.001316
0.0010238852359538981,0.001334
0.0010914661822717354,0.0013
0.0011058173154026578,0.001334
0.0011364616532054377,0.001416
0.0011056144817622603,0.001266
0.0010764640178551857,0.001268
0.00113240859045467,0.001332
0.0011824571730867858,0.001184
0.0012460667860496608,0.00105
0.0012080907688173386,0.000916
0.0011830350551505751,0.0008
0.0012284398901491137,0.000584
0.0012149746166989059,0.00025
0.001249198388157859,-0.0001
0.0012018286037432917,-0.000416
0.001158064172656768,-0.000718
0.0011446601254446393,-0.000932
0.0010634957424155214,-0.000968
0.0010183194195093276,-0.001
0.000894524773247299,-0.001016
0.0008171431678274089,-0.001016
0.0007330120432416029,-0.000984
0.0006120409040531739,-0.000816
0.0005101394220605891,-0.000834
0.0003528813188884887,-0.0009
0.00025504911897466755,-0.000884
0.00017569795227097136,-0.000632
6.661468508342339e-05,-0.000284
-7.804683522081303e-05,3.4e-05
-0.00021852143727957326,0.00035
-0.0003251231024015694,0.000682
-0.00037844350450191996,0.000968
-0.0003691551838672461,0.001132
-0.0003948671684325156,0.00125
-0.0004000940044340681,0.001068
-0.00036288766440882803,0.000866
-0.0002530141052939515,0.000616
-8.68401401735252e-05,0.00065
2.08448505622629e-05,0.0008
3.149002001146772e-05,0.000934
6.650090772285642e-05,0.00085
0.0001376881659919046,0.0009
0.00030617793638758594,0.000984
0.0004530595571331793,0.0009
0.0005015793762953662,0.000466
0.0005088624854934763,0.0
0.0005780246571215646,-0.00045
0.0007185001249091926,-0.000834
0.0008247588178871372,-0.001066
0.0007580303863775613,-0.00115
0.000661949742583888,-0.001234
0.0006089926211322053,-0.001216
0.000620708771243758,-0.001316
0.0006304989148789082,-0.00135
0.0004853519319141339,-0.0013
0.0002717554737814199,-0.001118
0.00011198961880278515,-0.0009
4.2063693061081066e-05,-0.000782
3.728523577043919e-06,-0.000968
-8.973973873138737e-05,-0.001216
-0.0002241888588565917,-0.001434
-0.0002735967630785797,-0.0014
-0.0003321169842187184,-0.001366
-0.000463594275588141,-0.001316
-0.0006703720448142722,-0.00125
-0.0008478633906276409,-0.001284
-0.0009278816552865567,-0.0013
-0.001027210337206255,-0.00135
-0.0011463277594828357,-0.001384
-0.0012193362014186124,-0.001232
-0.0012473778950371286,-0.00095
-0.0011708386749591183,-0.000634
-0.0011602764283835105,-0.000384
-0.001224912472017274,-0.0002
-0.0012439300326174863,-5e-05
-0.0011642470080855032,-0.000116
-0.0010035477505814516,-0.000234
-0.0008970185931532228,-0.000232
-0.0008829870634293285,-6.8e-05
-0.0008455170015362359,0.000284
-0.0008550039361796501,0.00055
-0.0008065145810238312,0.000566
-0.0007393892551534048,6.8e-05
-0.0006338328882746065,-0.0004
-0.0004390804531225659,-0.000384
-0.0003218402580995491,0.0001
-0.0002797714897475069,0.00055
-0.00037999450043726756,0.000866
-0.0004220057657712656,0.001134
-0.00024641449068657105,0.001316
-7.717905083547023e-06,0.001484
0.00015392760870750846,0.00165
0.00016593430090346215,0.00165
0.00022388152338832882,0.0014
0.00040501098861493885,0.00125
0.00061393210530313,0.001316
0.0007523044220413037,0.0014
0.0007183319557923061,0.001284
0.0006520752741321001,0.001334
0.0007426779018136135,0.0014
0.0009629629215357009,0.001416
0.0011290452292898982,0.0014
0.0010715991657989114,0.001316
0.0009982639493907567,0.0013
0.0010274974750699296,0.001418
0.0011802285922390178,0.001382
0.0013241373542326332,0.001468
0.0013283808271358207,0.001266
0.0013093944020189164,0.001166
0.0013580403344344246,0.001168
0.0014102543934510791,0.001032
0.0014976689606430876,0.000934
0.0014068575311585643,0.000884
0.0013149999596593618,0.00095
0.0013274282826821568,0.00095
0.0013132034562486797,0.000882
0.0013381977331960798,0.000918
0.0012186141839147574,0.001116
0.0012141240247408292,0.001216
0.001267750132065221,0.001284
0.0012182023017092776,0.00125
0.0012251406723876568,0.00125
0.0011752928505887096,0.001216
0.0011809646968847182,0.00095
0.0012355922002446136,0.0006
0.0011708810505650603,0.000334
0.0011834432564845748,-6.6e-05
0.0011466896407767281,-0.000484
0.0010918961454060776,-0.000916
0.0010465096371784883,-0.001134
0.000934229628546375,-0.001166
0.0008462639985263123,-0.001268
0.0008038145736565918,-0.00135
0.0007007295399190745,-0.001482
0.0005895138756069227,-0.001518
0.00048758771168653305,-0.001482
0.0003816465113011843,-0.001468
0.0003162202390701274,-0.00145
0.0001471490927738945,-0.001516
1.420842581916084e-05,-0.0014
-6.943039446859606e-05,-0.001284
-0.00019597124988886698,-0.001116
-0.0003280928548649823,-0.001084
-0.0005633643856786553,-0.001232
-0.0007115836680370528,-0.00145
-0.0007718710949170708,-0.001634
-0.0008834351328436666,-0.00175
-0.0010253246885658773,-0.001716
-0.001243774754395965,-0.00155
-0.0013497646711197243,-0.001368
-0.0013597279022048198,-0.001532
-0.0013585869238104732,-0.001468
-0.001360011452447411,-0.001416
-0.001422833691690833,-0.001484
-0.0014238753077710775,-0.001566
-0.0014604523649452833,-0.001584
-0.0014105925107791408,-0.00135
-0.0013766466026743954,-0.001432
-0.0014232763690470419,-0.001318
-0.0014327872200742325,-0.001
-0.0014846839388434532,-0.000682
-0.0013803629206908385,-0.000434
-0.001372269289255315,1.6e-05
-0.0013733764398689036,0.000318
-0.0013084082832082698,0.000516
-0.0012883838265250545,0.000584
-0.0011629434555129182,0.000716
-0.0010168806612660419,0.000866
-0.0008716483418405571,0.000884
-0.0007089080699706811,0.0009
-0.0006472217403344112,0.001016
-0.0004780597681358643,0.00115
-0.0003174848973551659,0.00135
-0.00021876695311744422,0.001468
-0.00010504465411380779,0.001616
1.6792610512335366e-05,0.0017
0.00019510093314237652,0.00165
0.0003880044304032742,0.001434
0.0005229129365257718,0.0015
0.0006783744902658411,0.001632
0.0008093359127126019,0.001634
0.0009077241781867368,0.0017
0.001016616468242051,0.00165
0.0011287372373364666,0.001616
0.0012510850075223817,0.001634
0.001315352329715224,0.00155
0.0013755736956762902,0.001484
0.0013761696316147223,0.001382
0.0014175557668408532,0.001418
0.0015016451579367416,0.001382
0.0015231058623331403,0.001434
0.00153421837920081,0.001584
0.0014747233856832393,0.001416
0.0015133379445744267,0.001434
0.0015847818874907672,0.0014
0.0015970630689038103,0.001466
0.0016188299787525658,0.001566
0.00148915484086177,0.001568
0.0015057944792271237,0.0013
0.0015334351340370927,0.0011
0.0015347728091998337,0.001
0.001597179804412488,0.001
0.0015234943093727117,0.001066
0.0014619359813060253,0.0012
0.001412413165052352,0.0011
0.0014001931663695454,0.001116
0.0014506598911181662,0.0009
0.0013902473966299646,0.000584
0.001354773173842862,0.000234
0.0012712273973637916,-0.000268
0.001289452932372696,-0.0008
0.0013181017861336095,-0.001132
0.0012253314773286934,-0.001384
0.0011256380615617513,-0.001484
0.0009472673262746669,-0.001466
0.0008508857940826714,-0.001484
0.000763982725193062,-0.001382
0.0006560577605539632,-0.0012
0.0005097772676865224,-0.00115
0.00030564679647486595,-0.00115
0.00015707151266167017,-0.001234
4.22769735549869e-05,-0.0013
-4.364383111462119e-05,-0.001366
-0.00010922587675789183,-0.001418
-0.00026993350960937475,-0.001482
-0.0004198174301212235,-0.00145
-0.0005613171808542485,-0.001418
-0.0006952726250579021,-0.001316
-0.0008310429000178006,-0.00125
-0.0010042025481245675,-0.001216
-0.0011937802656919218,-0.0013
-0.001288523772914731,-0.001334
-0.0013037470979967208,-0.001434
