predicted,actual
266.74457367598893,248
267.3776486118544,246
267.4528479660497,252
267.8078362713178,250
268.4594351321764,250
261.7781313980215,250
262.83773147400086,253
263.62136565420565,254
263.5861116980463,253
265.74146082110633,250
258.42175520397825,247
258.6966207117999,245
259.77829173007444,240
259.8288008055288,235
261.502457049988,235
253.79117101709772,235
253.34160062577627,236
254.00772317848634,238
253.88281222407448,238
254.08196188432123,240
246.03842131678687,240
246.06874216061362,240
247.251226370861,241
245.3541332739788,241
244.9003533677093,241
244.04201286328177,238
244.6244715646596,238
244.36737392687468,235
242.96333919376008,235
242.46105097201718,237
240.78380262009264,236
240.34449773001828,234
238.9083408498742,231
237.69384544032894,233
238.67615545672004,233
237.59441815554132,233
237.39953835591217,234
236.9060921513414,231
237.28894003673577,229
238.3028597524099,228
237.21049848326288,229
236.96261343799978,228
235.2252585668697,230
235.26707859099656,231
235.60197202181033,233
234.60142164482096,234
234.13253894191342,234
232.09464547420714,235
232.40036153685872,235
233.31875279888567,235
233.4541032017047,236
232.96421371607914,237
232.09892851891902,238
232.40367481822443,236
232.7146294725814,235
233.4581825506331,235
233.83521182169235,235
234.0748003854108,237
233.2630011207082,236
233.26088632938405,235
233.9824878781712,232
234.0990279986853,229
235.55170999368067,228
234.87184522868344,228
234.66485652330064,228
234.51751161716854,227
234.27351901931428,227
235.19177237863545,229
234.34327097531718,229
233.78819787967007,234
233.1201197427208,246
232.73112524343975,251
233.80298268009898,251
232.9192606349587,253
233.52042301816363,253
236.2383180114681,257
237.17426412217122,257
237.8855460374653,259
238.2793059944369,265
239.16121757242428,266
242.6024822486057,271
243.34682171206953,282
244.16288344330545,287
246.57049366949616,289
247.94395655601164,292
253.10924712058255,291
257.73218174312,286
260.1968597449692,267
262.848065817885,234
265.003605736247,198
269.2594082121643,163
271.7216120346703,138
268.38028278006254,131
263.75349468674057,132
258.2629746481794,132
254.1740942071952,130
251.4035884346604,130
246.85107918344076,128
240.56373253246522,129
232.9922957455592,130
225.87086446239954,128
222.2687435193485,130
216.3471413651398,136
208.07866538216717,148
199.66348212670323,167
189.7906993048582,188
182.75833509771445,214
175.8849907465849,231
168.35465375670844,235
161.72591680181492,234
156.65785129205955,234
159.29096541269786,227
164.16189583474437,215
168.7014763103449,202
173.21577429573335,209
177.89455567647178,217
183.36738808513076,224
185.67048416601244,229
185.9860271438089,248
192.05868820235173,273
198.91043338156445,303
205.85181991400358,335
209.68686988035086,10
215.1371940576976,40
227.64220034070667,50
243.05961844913188,53
258.8184917061894,54
187.61660505768148,54
195.86476743513478,54
206.3889834338312,54
217.95126316290344,54
227.7618701598633,50
144.03821569274265,43
152.02702817189817,32
163.689555012406,30
175.78847034591877,42
187.03541750830124,59
99.0925794726183,69
109.3501860951516,79
119.31221847323245,98
132.24682022305268,109
145.84083590835712,118
47.87950416219431,122
54.45176698129005,123
62.451030212226456,123
69.14916370228934,122
75.18965577152663,127
77.39056622751262,144
78.00224084635555,159
82.68882694819361,168
87.85935602496778,174
94.60013802441343,179
101.68467439703095,174
106.73346608481405,165
113.64040779020954,165
120.14034645382029,180
128.34961789971516,216
134.08265178133303,252
137.59306044058326,300
143.7116031961708,6
151.81202851108998,65
167.13042780257567,123
181.82346258820698,204
198.82365848215386,266
126.76404111205775,291
143.39083856377533,297
168.04792062963452,301
200.60364482879524,302
233.5225051645175,303
175.6048747426005,305
193.6479907427461,308
216.2943282540279,311
241.66599910875237,307
268.40210317852944,305
213.10333549812663,304
230.12669972707351,294
251.2757711469259,280
273.7198512814513,264
296.34213301958016,253
249.14796269794218,247
259.1213417471514,244
267.322899127684,243
276.5640793364971,241
285.7627135153,240
290.90257140377054,239
290.10349238925545,237
288.35201846745025,237
283.3223752719157,238
280.3946122734034,237
279.20891798670823,250
276.18222527201584,276
273.0373804295202,300
267.37722857053353,306
263.591779153014,307
264.5496593795118,308
266.84157498829404,308
269.63341702106044,307
267.09587362031095,306
264.28610466628163,301
265.8960059525559,306
271.29961205752363,317
277.4347235097673,330
278.67108209515595,346
277.08633196958465,9
281.35261133186214,49
290.11079162123116,69
299.666451102758,60
305.9520349931275,51
234.6887926611994,53
246.79272951614672,69
260.3972748997645,81
268.64924009436623,84
272.97539212175735,77
191.76981635592364,67
204.95400645148422,60
214.7609943204165,60
217.13429667075644,61
218.3626158318272,72
127.63381309509504,83
139.93409276995462,102
150.66161785920582,112
153.8077482233439,117
157.93441107723663,119
57.92394883718009,121
73.54378271748651,122
83.99595724121284,124
84.61905737809833,122
84.13839734002323,121
85.52086721770299,120
92.68170555831918,114
98.75842970358421,110
100.44346398403849,111
101.31915886329116,112
101.92605675042488,109
103.73779414746757,110
105.8699431204322,116
107.09310732124744,119
109.54201330129884,125
110.96969560601937,150
113.27771647603834,190
116.44496702180642,225
117.96404609678001,265
120.09270876556562,298
127.7194290329422,317
139.84559935218613,321
152.12275345316834,321
165.6215683192487,322
177.75705013799816,317
188.89396442313318,311
198.88903162149944,309
208.5351168979449,301
220.57589295563218,292
229.88134476721223,285
238.34016574162845,279
247.99801839699012,278
255.09571566433232,274
263.39111034419784,267
269.8787258936498,264
276.2352546166665,265
283.5835122424277,266
286.6259564180318,264
290.58778740626445,270
294.40960301596857,273
296.8298206335366,272
297.44593468232426,273
293.9639141824947,283
291.64254154245157,287
288.3001883543989,285
284.86757325700114,287
284.4103744633095,286
282.90151084640144,283
280.9027449977386,280
278.3259296998646,279
277.2115889523432,276
277.05645095646577,274
277.40176998921254,275
277.42045240573924,259
276.6329691225169,232
276.4155855601716,224
276.0247677110152,224
277.62726767875546,223
275.8673615283289,222
270.92256863363264,221
269.01785659083833,219
268.4534012777755,204
270.4202850409556,185
266.4641173859901,161
259.21405039213056,139
256.85285134185415,129
253.00434288663638,123
248.55407172274795,126
238.4751387644753,127
226.64915254582343,126
221.33123344154842,129
215.85386397927687,132
211.851428280299,136
201.32595439657558,133
187.86992256223388,126
183.43122758222796,122
178.51688510835052,122
174.40819227442773,118
167.40429741819918,111
160.00768018977269,101
156.84020772280115,89
151.2893459626473,71
145.8488393615597,54
136.18977454269032,47
125.43057151949645,45
120.17340581060256,43
116.23782332413322,48
114.16732015675963,50
110.52958543530686,50
105.33926322706124,50
101.75093861989556,56
99.41404865855648,74
96.22808118545363,89
91.89265056851202,110
86.54696877881665,134
82.92695404263104,161
