predicted,actual
1.8842821163304055e-05,-1.7e-05
1.0036665039709197e-05,-1.6e-05
1.4680168517553952e-05,-1.7e-05
1.1865558828991649e-05,-5e-05
2.010591619477114e-05,-3.3e-05
1.5733992126201492e-05,-5e-05
6.938250143092353e-06,-5e-05
1.1289480932979286e-05,-6.7e-05
-8.117637661955397e-06,-6.7e-05
4.644251008200295e-06,-8.3e-05
1.404364827203653e-06,-8.3e-05
-3.096238018502613e-06,-0.0001
-6.3698137885365336e-06,-0.000134
-2.356176043084398e-05,-0.000133
-1.7687319842293216e-05,-0.000117
-2.6672289857428517e-05,-0.000116
-2.9604730418514615e-05,-0.000117
-4.530167984772437e-05,-0.000117
-5.928515993618999e-05,-0.000116
-5.546762843935831e-05,-0.0001
-5.997710629277188e-05,-0.0001
-6.366206908760707e-05,-0.0001
-7.565593063297225e-05,-0.0001
-8.546233157276264e-05,-0.000117
-7.768498316750537e-05,-0.0001
-8.291019729532429e-05,-0.000117
-8.729591933423048e-05,-0.000116
-0.00010009030137937232,-0.000117
-0.00010385754491823259,-0.00015
-9.784794169812234e-05,-0.000217
-0.00010153193348050111,-0.000233
-0.00010676604898796226,-0.000233
-0.00011485382508501472,-0.000267
-0.00012653471435147723,-0.0003
-0.00012490453889187628,-0.000333
-0.00013209542343594775,-0.000367
-0.00013208918754551978,-0.000417
-0.00013827780197885032,-0.000483
-0.0001573558930555581,-0.000533
-0.00017044055552928422,-0.000584
-0.0001853481974857217,-0.000633
-0.00019414570582692786,-0.00065
-0.0002146185338255946,-0.0006
-0.0002460244428184355,-0.000567
-0.0002768806019294998,-0.000566
-0.0003035531788944314,-0.0006
-0.000318381077082281,-0.000584
-0.0003336744933083255,-0.00065
-0.0003572310176067164,-0.000633
-0.00039750784599479013,-0.00065
-0.0004289774567921845,-0.000633
-0.00044242699877934216,-0.000567
-0.0004739189351680398,-0.00055
-0.0004860663765860428,-0.00055
-0.0005120781585216017,-0.00055
-0.000538640277730314,-0.000583
-0.0005394022964514469,-0.000567
-0.0005597588159977762,-0.000567
-0.0005639904998170267,-0.000533
-0.0005806970709443623,-0.000533
-0.000608376448741979,-0.000484
-0.0005859158686095043,-0.000516
-0.0005849762414422147,-0.000617
-0.0005639904998170267,-0.000683
-0.0005667334795663336,-0.000684
-0.0005650520025638321,-0.000633
-0.0005539254964485635,-0.0006
-0.0005889673735131082,-0.000633
-0.000589009198254819,-0.0006
-0.0005929742498738595,-0.000434
-0.0005724795643449597,-0.000316
-0.0005571912201376525,-0.000267
-0.0005856969015435379,-0.000267
-0.0005811441915803558,-0.00025
-0.0005343708583791562,-0.000233
-0.00048251049637847615,-0.000217
-0.00046423918735214863,-0.000183
-0.0004945595237302268,-0.0001
-0.00048756720041749396,-6.7e-05
-0.0004419588211138284,0.0
-0.0003841803186793147,0.00015
-0.0003609580910483896,0.000284
-0.0003635389289445234,0.000333
-0.0003551653933903441,0.000333
-0.00029285150506898284,0.000317
-0.0002043551379367208,0.000217
-0.0001353059602218836,3.3e-05
-0.00010503268757764304,-0.0002
-8.621257931892934e-05,-0.00035
-3.7786154401149113e-05,-0.000367
-6.41742571050083e-07,-0.000383
4.751626397154623e-06,-0.0005
-1.7131279378772794e-05,-0.00065
-3.73968716289951e-05,-0.000633
-2.4936793165802114e-05,-0.000634
-1.4077819409461854e-05,-0.000633
-4.0595414425346904e-05,-0.0006
-9.24968581680984e-05,-0.000567
-0.00011617508698992925,-0.0005
-0.00010725805752503765,-0.0005
-9.90748511866193e-05,-0.000566
-0.00013089638502394838,-0.000634
-0.000202430588526243,-0.000633
-0.00022165968169821643,-0.000617
-0.00023121031833680538,-0.000566
-0.0002819459765344648,-0.0005
-0.0003776479302691835,-0.000467
-0.0004801181606126571,-0.0005
-0.000504965576201588,-0.0006
-0.0004992975609129174,-0.00065
-0.0005040985598074039,-0.00065
-0.0005379313099512001,-0.000783
-0.0005768749092247933,-0.000867
-0.0005783188191968238,-0.0009
