predicted,actual
269.99999852063024,248
274.5000003728905,246
280.999997218612,252
253.49999921002689,250
253.50000115678137,250
252.9999982914054,250
251.50000136959676,253
251.50000389919265,254
251.49999934937557,253
253.00000130692433,250
252.49999941560617,247
252.49999864406212,245
229.9999981158881,240
234.0000014400542,235
236.00000405640628,235
244.99999748916392,235
241.00000117875726,236
240.0000012351525,238
237.50000403054602,238
235.50000093943618,240
236.49999747842185,240
248.99999939804414,240
242.99999843634595,241
244.50000428656972,241
238.00000193364855,241
238.4999999382001,238
240.0000012351525,238
240.5000039052012,235
239.5000016793753,235
239.5000015878092,237
238.00000193364855,236
236.49999645584967,234
237.4999967731084,231
229.5000002127856,233
228.9999989589399,233
228.99999965560883,233
211.99999575394713,234
220.9999943666808,231
226.49999830622858,229
228.000000275458,228
227.00000170135115,229
227.500000713579,228
238.00000193364855,230
233.49999745708575,231
232.50000029967563,233
228.99999919567307,234
229.4999998295275,234
229.50000241561597,235
232.00000218433823,235
232.50000194067223,235
233.99999924170544,236
234.50000415589088,237
234.49999919826098,238
235.49999818373527,236
235.99999786519842,235
236.49999645584967,235
235.99999783107856,235
235.99999786519842,237
236.49999645584967,236
235.49999818373527,235
235.99999786519842,232
234.0000014400542,229
233.49999959436218,228
229.5000002127856,228
229.4999998295275,228
229.50000241561597,227
248.4999952669216,227
250.49999593325578,229
250.99999970203228,229
227.50000237235548,234
228.50000120073312,246
228.0000003609223,251
230.50000224701066,251
237.49999819702487,253
240.0000012351525,253
242.49999551761127,257
249.50000041684223,257
251.99999899671883,259
253.99999711312938,265
255.0000006561633,266
256.00000240079277,271
260.9999988966648,282
261.49999641189794,287
264.9999960529717,289
273.50000252640797,292
276.4999976304792,291
279.9999979239255,286
286.99999573433615,267
288.99999760850335,234
287.5000113100578,198
279.50000227571826,163
262.49999815307314,138
241.99998737387014,131
141.9999997166634,132
138.99999787221387,132
136.49999953116165,130
147.49999844886122,130
135.0000002446556,128
130.50000065037847,129
131.00000225226785,130
130.00000087592213,128
129.49999824302807,130
130.00000021804277,136
127.99999739357172,148
129.49999824302807,167
133.00000009269795,188
137.99999613103867,214
148.499997292728,231
231.49999805321568,235
232.999999698879,234
233.49999959436218,234
211.49999473683462,227
223.99999959020641,215
232.50000029967563,202
231.00000015011318,209
224.49999734841316,217
217.99999496340132,224
217.99999550325748,229
216.00000122270902,248
212.99999848996856,273
218.99999753748253,303
232.4999988282914,335
248.49999523998818,10
265.99999661175,40
291.4999863995371,50
141.49997110328349,53
171.4999694200124,54
192.49996652985342,54
31.499992659813245,54
47.000005761923376,54
52.000002009013485,54
53.50000204422831,50
54.00000131743873,43
54.00000549136389,32
51.99999687687074,30
48.49999947123092,42
43.000005012721715,59
40.00000534063213,69
42.4999997219206,79
45.4999938037555,98
49.50000486548211,109
60.499998969851575,118
78.4999890149203,122
88.99998945625634,123
98.49999530614359,123
110.0000034009882,122
116.00000153943189,127
120.49999646295477,144
121.99999939604388,159
125.00000141693857,168
133.49999488179046,174
140.49999737159584,179
147.4999948853776,174
158.99999693036932,165
168.99999797509082,165
170.99999932099263,180
169.4999988271699,216
171.99999853004516,252
176.99999936902475,300
190.4999940572435,6
208.49999127627584,65
239.99998878449702,123
110.99997402380669,204
158.4999820270368,266
211.49997775929165,291
104.99997427449637,297
165.49998020954942,301
206.99998404586606,302
309.9999989253724,303
308.4999973252305,305
307.49999720378884,308
309.5000010222699,311
309.00000753296064,307
315.49999156128126,305
306.99999905071724,304
305.99999608467334,294
306.50001035975777,280
307.49999695381973,264
300.49999584535226,253
292.4999953328351,247
247.9999973638191,244
247.49999693449183,243
246.5000028759428,241
253.99999711312938,240
247.99999469269858,239
243.9999984138987,237
241.99999761450874,237
241.00000117875726,238
239.00000194046595,237
238.49999983675107,250
238.4999999382001,276
236.9999971257651,300
243.50000377985634,306
256.99999791375205,307
268.4999935843747,308
277.99999611037066,308
291.4999988490605,307
303.99999344705816,306
306.99999905071724,301
307.0000040506102,306
307.0000037817733,317
304.4999970791646,330
306.4999938428801,346
311.499994382535,9
315.5000007715802,49
326.00000600913063,69
162.99996216437208,60
189.49996633243586,51
207.4999677484347,53
