predicted,actual
0.9999991796073111,2.0
0.9999996136123102,2.0
1.4999993187484364,2.0
4.499999265924359,4.0
3.9999995303610127,5.0
3.4999985139410335,6.0
5.999999578490275,7.0
6.000000438908817,8.0
6.0000003984326185,7.0
8.000000316746542,8.0
8.000000383407952,8.0
7.9999995936252155,8.0
6.500000004180626,8.0
7.50000039728317,8.0
7.499999794827067,8.0
8.000000316746542,8.0
8.000000383407952,8.0
7.9999995936252155,8.0
8.000000316746542,8.0
8.000000383407952,9.0
7.9999995936252155,8.0
7.499999891056191,8.0
7.50000039728317,8.0
7.9999995936252155,8.0
9.000000203622108,8.0
7.50000039728317,8.0
7.9999995936252155,8.0
7.000000429870974,8.0
7.000000411158386,8.0
6.999999996028917,12.0
8.000000316746542,17.0
8.000000383407952,15.0
9.999999752318093,16.0
15.000000971633204,18.0
14.500000685054479,21.0
14.000000069703846,23.0
15.000000489380637,26.0
16.00000064342883,28.0
18.00000062796467,31.0
39.000000667909624,33.0
35.49999962027107,37.0
32.50000033323761,40.0
36.00000004277779,40.0
36.49999959252064,39.0
37.500000248219656,38.0
39.000000667909624,39.0
39.50000047331801,42.0
37.500000248219656,42.0
30.500001147214746,46.0
36.000001534493194,45.0
37.50000121171994,48.0
42.500000754226676,45.0
43.50000036231628,42.0
45.00000012069273,39.0
42.00000129304146,38.0
41.00000043169236,40.0
39.00000060811439,41.0
41.49999990284597,41.0
41.00000043169236,41.0
40.000000205710684,37.0
39.50000012909484,36.0
40.50000044556758,29.0
39.00000060811439,33.0
16.50000031969399,38.0
20.000000773439268,42.0
26.000001021861106,40.0
36.49999950396301,36.0
36.49999959252064,37.0
36.50000065062336,41.0
50.4999998492312,39.0
53.000000098687174,38.0
49.00000043807849,37.0
37.50000035534371,32.0
37.50000052881887,36.0
39.00000060811439,37.0
37.50000035534371,40.0
36.00000057044452,40.0
36.99999948592123,40.0
36.00000004277779,37.0
38.00000051494366,41.0
38.49999984581596,41.0
38.49999927771414,36.0
40.50000044556758,41.0
40.50000096800912,41.0
36.49999950396301,35.0
41.00000043169236,33.0
40.99999980330698,26.0
47.500001153109636,22.0
43.50000229041362,18.0
36.50000161412364,16.0
28.500000891211048,16.0
25.50000086182406,21.0
21.00000074556645,32.0
19.000000278009185,39.0
19.50000030529015,37.0
24.00000086316823,39.0
35.50000058159257,39.0
36.500000556569304,38.0
36.99999948592123,36.0
48.500000075480074,29.0
47.00000026518977,32.0
40.99999980330698,36.0
60.00000118581191,36.0
59.500001846406704,29.0
52.00000115786794,25.0
32.49999995646075,23.0
30.49999975902323,22.0
30.500001138045008,29.0
29.500000778086616,37.0
25.500000379799726,42.0
26.999999655957126,46.0
30.000000721524394,38.0
32.00000164549492,41.0
37.50000121171994,39.0
39.999999590280055,41.0
40.00000045944279,40.0
40.000000205710684,39.0
29.499999813581482,31.0
30.999999745148013,29.0
30.00000037574658,29.0
46.99999976291416,30.0
46.00000222103753,24.0
40.000000205710684,20.0
30.500000182709613,26.0
26.50000035204929,36.0
24.500000421091308,41.0
27.999999983268133,42.0
30.000000736947115,46.0
30.500001138045008,43.0
44.99999998916302,48.0
44.00000034844106,48.0
47.000001242885894,48.0
58.00000334107105,44.0
58.49999801796246,44.0
53.499999590762116,46.0
44.99999998916302,44.0
47.00000026518977,44.0
45.500000882991166,46.0
44.49999859896754,41.0
45.00000032069063,40.0
44.00000052309644,40.0
25.000000322641434,41.0
26.000000365924507,44.0
31.000000936843158,46.0
41.00000044166076,48.0
42.000000403941925,49.0
42.99999899849958,43.0
31.500000069585177,42.0
31.499999731272794,44.0
35.50000008952678,44.0
35.50000154609771,43.0
37.00000150674276,41.0
40.99999980330698,38.0
42.500000754226676,30.0
42.50000039006672,26.0
40.99999980330698,18.0
28.499999926705915,18.0
26.999999856149742,19.0
25.00000046076453,19.0
24.00000067689215,18.0
22.50000040279798,16.0
18.49999994501268,13.0
17.99999990888105,12.0
17.500000119778846,20.0
16.000000710146864,30.0
34.00000026902666,40.0
31.499999731272794,46.0
37.99999908351752,54.0
54.49999939673347,59.0
56.00000001543588,59.0
57.00000107285,48.0
52.5000015519926,48.0
54.00000007093674,50.0
53.50000151776267,51.0
44.49999859896754,43.0
40.50000044556758,44.0
40.50000096800912,42.0
46.00000084054372,42.0
45.500000306815416,42.0
44.00000052309644,41.0
42.500000754226676,42.0
43.000000376191494,47.0
41.49999863860485,45.0
41.99999936403119,49.0
44.50000033456585,40.0
