predicted,actual
1.2465000088826113,0.898
0.9910000237214441,0.96
0.8790000054663625,1.28
1.170000020997251,1.081
0.7554999963886629,0.76
1.2395000169176276,0.996
0.989500005396001,0.942
0.8599999899147904,1.279
1.1380000254496823,0.899
1.011500001665123,1.142
1.0195000082044616,0.718
0.9475000033398887,1.142
1.042000003972252,1.042
0.9985000181070035,0.917
1.0205000076246824,1.039
1.0919999979344193,1.022
0.8175000066631057,1.019
1.0904999969509892,0.923
1.0320000000817702,1.019
0.968000002153116,0.936
0.9810000012081072,1.006
1.0204999992491792,1.096
0.9775000038429175,0.941
0.9645000026301794,1.001
0.9790000013109952,0.997
1.0390000012149285,0.96
0.9810000012081072,1.002
1.0465000039022372,1.303
0.9505000016783963,0.635
1.0014999999201954,1.169
1.1500000132162875,0.991
0.7975000061205689,1.08
1.0855000111959758,0.9
1.147000015690606,1.065
0.8575000077481792,0.939
1.0345000097636672,1.056
1.028000000346309,0.941
1.0095000065906028,1.04
0.9780000058375193,1.001
1.0030000034221231,1.26
0.9895000029153551,0.74
1.0285000029960285,0.838
1.1005000030620604,1.021
0.8899999978890779,1.161
0.9195000026233553,1.297
1.1404999894922827,0.661
0.9505000088388786,0.84
1.0675000140423951,1.02
0.8410000058857559,0.96
1.0005000126566364,1.044
1.1585000083578971,0.918
0.8105000140478333,1.3
0.9420000078922524,0.817
0.9690000019185746,1.064
1.1300000200011762,0.899
0.9305000082963419,1.039
0.9910000020999827,1.063
1.0995000135974013,0.957
0.928000011808766,1.221
1.0634999940977459,0.802
0.9279999996768534,1.439
1.1299999972390367,0.661
0.9325000068990501,0.92
1.1980000173247478,1.138
0.9410000107293184,0.919
0.8610000083127818,1.043
1.2885000033738563,0.816
0.7900000166578411,1.104
0.9815000037011884,0.903
0.9770000096365565,1.155
1.0115000058393022,1.039
0.9730000022753249,0.7
0.9855000165849291,1.264
1.0715000020965508,1.015
0.8015000054546098,0.925
1.2095000054122178,1.135
1.0270000012474305,0.66
0.8124999997579799,1.264
1.1994999942388098,0.998
0.8375000215266072,0.942
1.0945000026498937,1.019
1.0665000044002746,1.021
0.8010000212525258,1.02
1.1415000055061701,0.901
1.0095000004318437,0.96
0.981000002863789,0.994
0.9600000033417843,0.96
0.9905000021435861,1.122
1.0070000007048938,0.963
0.9304999969267255,1.019
1.0410000072246668,1.019
0.9785000010058513,0.88
0.9895000017436116,1.006
1.070499998673541,1.114
0.9214999980275251,0.96
1.0124999997883097,1.097
1.0664999971173483,0.882
0.9200000058633654,0.942
1.0515000054925219,0.96
0.9980000082477277,1.117
0.9510000002598633,1.019
1.0285000047767467,0.961
0.9995000070105684,1.043
0.9805000024922015,1.02
0.9605000004927111,0.9
1.0800000005487673,1.117
1.0194999992538587,0.899
0.9304999969267255,1.021
1.0800000005487673,1.021
0.9595000047867308,0.898
0.9605000040541474,1.022
1.0915000032020898,1.062
1.171000016968491,1.021
0.7885000083017872,1.018
1.041499998315533,0.801
0.9595000012064896,1.257
1.0199999997894469,1.021
0.9315000137836429,0.983
1.1389999931868888,0.679
1.0194999990770839,1.24
0.8920000075198975,0.997
0.9680000164740807,0.959
1.1305000112028,1.104
0.9900000001283304,1.057
0.81900001314823,0.883
1.1720000026616466,0.96
1.0270000017779923,0.999
0.9210000030262993,0.962
1.0320000026404157,0.995
1.028000000346309,1.106
0.9225000023509413,0.978
0.9775000015637201,1.019
1.0525000062365262,0.918
0.9700000000592249,0.984
1.0070000008559064,0.959
1.0120000086873904,1.177
0.9810000010736685,0.941
0.9890000010312485,0.942
1.0475000115742115,0.936
0.9625000034360148,1.021
0.9504999969297585,0.941
1.056500011434182,1.2
0.981000002863789,1.003
0.941499998352968,0.917
1.0680000104460414,0.959
1.012000000840528,1.003
0.9290000054739449,0.937
1.079500005816438,1.182
1.0030000000817267,0.899
0.9270000026244927,0.961
1.0705000059564673,1.02
0.9510000038401044,0.978
0.9490000019155417,1.02
1.1010000050773159,1.021
0.9384999999207778,1.019
0.9905000022779787,1.703
1.0205000010699108,0.078
0.9985000019959183,1.143
1.3615000340310224,1.017
0.5495000253916145,1.158
1.0810000073665933,0.942
1.360000042578242,1.02
0.6180000247304416,0.798
1.042500005606162,1.224
1.018500001213794,0.996
0.9780000082048732,1.944
1.0830000088529435,0.037
1.0080000004999146,0.983
1.3710000300081364,0.997
0.6305000288002199,1.004
0.9894999999628935,0.975
1.470500037765994,1.141
0.5205000687791619,0.942
0.979000000139373,0.961
1.0690000071936265,0.977
0.9730000022887502,1.002
0.9680000004938485,0.961
1.059000006944608,1.12
0.9720000015455751,0.961
0.9610000012050742,0.996
1.0485000046803334,0.985
0.981500001445256,0.998
0.9785000029884462,0.941
1.052500002595063,1.12
0.9795000017490264,0.978
0.9685000012062116,1.019
1.052500002595063,0.918
0.9880000009055322,1.023
0.9800000015640992,0.898
1.0190000086796305,1.081
1.0005000016921477,1.062
0.9585000012046951,0.962
0.9995000051898368,0.943
1.0424999984456795,0.977
0.9299999997757986,1.017
1.0120000023148301,1.082
1.0195000010439794,0.976
0.9895000017436116,0.96
1.0125000043300856,0.984
0.9764999995195012,0.959
0.9885000020996036,1.021
1.0330000041122813,1.059
0.9674999999914079,1.002
0.9905000013876196,0.96
1.0215000014589588,1.0
0.9805000007020809,0.959
0.9905000013876196,1.038
1.0295000009298811,1.038
0.9805000007020809,1.02
0.9990000024795985,1.002
1.0190000004863384,0.96
0.9895000011252345,1.139
1.0200000015701651,0.919
0.9990000022642155,1.104
1.0794999937209866,0.658
0.9605000040541474,1.202
1.0320000055439649,0.998
0.8985000131566689,1.037
1.0605000040693122,0.923
1.0200000026961182,1.122
0.962000004854548,0.959
0.9790000019200911,0.998
1.060000003692193,0.959
0.9980000016243307,1.003
0.9605000004927111,0.96
1.040500005209411,1.08
0.9810000010736685,1.019
0.9790000019200911,0.98
1.0195000043223257,0.983
1.0110000009924132,0.98
0.9699999997818646,0.975
1.0315000035287092,1.021
0.999500001620268,1.001
0.977499999783002,0.979
1.0020000004726712,0.984
0.9905000009733492,0.958
0.9769999990706388,0.997
1.0025000006671954,1.081
0.9795000017490264,1.001
0.9880000013872405,0.96
1.0325000020970259,1.102
0.9795000017490264,0.896
0.9785000012077281,0.941
1.0914999959191636,1.122
0.9485000037722874,0.962
