predicted,actual
-7.999996067020903e-06,-1.7e-05
-1.7000001574575905e-05,-1.6e-05
-7.144126124556706e-13,-1.7e-05
-2.549999665475511e-05,-5e-05
-2.4999993061897473e-05,-3.3e-05
-3.2999992212558494e-05,-5e-05
-5.0000003321836766e-05,-5e-05
-5.0000003462612205e-05,-6.7e-05
-5.799999092086005e-05,-6.7e-05
-5.0000003321836766e-05,-8.3e-05
-4.9999996329535605e-05,-8.3e-05
-5.849999304138781e-05,-0.0001
-0.00014149999251474434,-0.000134
-0.0001329999976197716,-0.000133
-0.00013349998916629244,-0.000117
-0.0006754998906418317,-0.000116
-0.0009164996554228868,-0.000117
-0.00039149989570512635,-0.000117
-6.699995129449472e-05,-0.000116
-0.00013299996908746521,-0.0001
-0.00013349997485721422,-0.0001
8.000020176768069e-06,-0.0001
8.50002634969654e-06,-0.0001
-5.799999092086005e-05,-0.000117
-1.6499991969301482e-05,-0.0001
-2.4999993061897473e-05,-0.000117
-2.4999990479540267e-05,-0.000116
-9.999999769576014e-05,-0.000117
-0.00010850000518843186,-0.00015
-0.00011650000292281779,-0.000217
-0.00020799998817334884,-0.000233
-0.00018349998289250163,-0.000233
-0.00019200000832278932,-0.000267
-0.00017499997099335222,-0.0003
-0.00019149998507943808,-0.000333
-0.00024200002004847064,-0.000367
-0.00026649998940752863,-0.000417
-0.0002829999672940642,-0.000483
-0.00031699999470975797,-0.000533
-0.0003584999983415851,-0.000584
-0.0004079999729326401,-0.000633
-0.00044999998640701436,-0.00065
-0.0005004999066804413,-0.0006
-0.0005579998998084732,-0.000567
-0.0005914999998441645,-0.000566
-0.0005919999981477897,-0.0006
-0.0005999999683545023,-0.000584
-0.0006079999696580331,-0.00065
-0.0006000000217934832,-0.000633
-0.0005755000187216221,-0.00065
-0.0006079999696580331,-0.000633
-0.0004585000017000662,-0.000567
-0.0004834999935718528,-0.00055
-0.0005164999965647207,-0.00055
-0.0006000000217934832,-0.00055
-0.0005999999683545023,-0.000583
-0.0005914999998441645,-0.000567
-0.0005584999758372787,-0.000567
-0.0005665000162613186,-0.000533
-0.0005585000029801143,-0.000533
-0.0005584999758372787,-0.000484
