date,0,1,2,OT
1970-01-01 00-00-00,232,234,245,253
1970-01-01 01-00-00,265,270,278,264
1970-01-01 02-00-00,263,267,265,267
1970-01-01 03-00-00,272,275,278,282
1970-01-01 04-00-00,283,278,271,261
1970-01-01 05-00-00,251,244,236,234
1970-01-01 06-00-00,232,234,238,236
1970-01-01 07-00-00,234,235,231,229
1970-01-01 08-00-00,226,226,226,229
1970-01-01 09-00-00,231,233,232,231
1970-01-01 10-00-00,226,223,224,225
1970-01-01 11-00-00,230,232,232,233
1970-01-01 12-00-00,228,230,231,234
1970-01-01 13-00-00,231,230,227,217
1970-01-01 14-00-00,209,199,194,189
1970-01-01 15-00-00,190,193,190,192
1970-01-01 16-00-00,194,195,198,198
1970-01-01 17-00-00,199,201,199,196
1970-01-01 18-00-00,196,191,184,184
1970-01-01 19-00-00,183,187,187,187
1970-01-01 20-00-00,189,187,187,192
1970-01-01 21-00-00,191,191,195,198
1970-01-01 22-00-00,203,203,206,211
1970-01-01 23-00-00,208,212,215,209
1970-01-02 00-00-00,207,209,207,207
1970-01-02 01-00-00,204,206,204,202
1970-01-02 02-00-00,199,197,201,201
1970-01-02 03-00-00,199,196,196,194
1970-01-02 04-00-00,194,193,191,188
1970-01-02 05-00-00,188,186,186,184
1970-01-02 06-00-00,188,190,184,184
1970-01-02 07-00-00,183,184,184,181
1970-01-02 08-00-00,180,177,170,167
1970-01-02 09-00-00,165,161,154,147
1970-01-02 10-00-00,141,132,132,133
1970-01-02 11-00-00,136,139,138,139
1970-01-02 12-00-00,139,141,144,144
1970-01-02 13-00-00,145,143,142,139
1970-01-02 14-00-00,137,135,134,137
1970-01-02 15-00-00,139,137,136,136
1970-01-02 16-00-00,139,137,140,139
1970-01-02 17-00-00,138,139,139,140
1970-01-02 18-00-00,140,138,139,141
1970-01-02 19-00-00,141,142,144,144
1970-01-02 20-00-00,143,142,138,138
1970-01-02 21-00-00,139,141,143,147
1970-01-02 22-00-00,144,143,145,145
1970-01-02 23-00-00,145,153,151,153
1970-01-03 00-00-00,155,157,160,163
1970-01-03 01-00-00,163,164,164,160
1970-01-03 02-00-00,152,117,57,20
1970-01-03 03-00-00,327,297,293,293
1970-01-03 04-00-00,294,293,290,290
1970-01-03 05-00-00,291,289,290,290
1970-01-03 06-00-00,290,292,295,298
1970-01-03 07-00-00,300,304,300,288
1970-01-03 08-00-00,285,287,289,293
1970-01-03 09-00-00,296,296,297,298
1970-01-03 10-00-00,299,298,297,300
1970-01-03 11-00-00,306,306,305,305
1970-01-03 12-00-00,307,308,308,308
1970-01-03 13-00-00,307,305,305,304
1970-01-03 14-00-00,302,302,301,300
1970-01-03 15-00-00,300,299,302,303
