predicted,actual
8.277171933824308,2.0
8.480675961303746,2.0
9.95074609687754,2.0
10.276398641484466,4.0
11.33592498743764,5.0
14.190709235427974,6.0
13.863676290098729,7.0
12.60285463580275,8.0
12.424790499770548,7.0
12.722970247349991,8.0
11.781424951875293,8.0
10.73998072237291,8.0
9.39350385914417,8.0
8.786943154170462,8.0
10.625192531255266,8.0
11.364667557149664,8.0
10.753739436954103,8.0
9.762967271752725,8.0
10.312849246932187,8.0
10.648746330516238,9.0
3.195109065401315,8.0
3.5011620134810535,8.0
4.070635536905488,8.0
5.512660545301376,8.0
6.981060627198543,8.0
7.690328571762821,8.0
7.995098788063338,8.0
8.511860527502146,8.0
7.0973774446805535,8.0
7.638823330605101,12.0
7.425710659658455,17.0
8.281929747882671,15.0
7.742316850758833,16.0
7.114976838866168,18.0
7.205544624242,21.0
7.114313304110169,23.0
7.237201896798936,26.0
7.553898042262897,28.0
7.618885282852515,31.0
8.377751868166339,33.0
6.610630939562794,37.0
7.080940244594338,40.0
7.257750699485927,40.0
7.30522128040071,39.0
7.619718439656598,38.0
7.193539916000832,39.0
6.764767225640886,42.0
5.852790038939371,42.0
5.054128507356385,46.0
8.633590218144612,45.0
11.515961940215972,48.0
11.550354856278599,45.0
11.121252951315025,42.0
12.20969680887696,39.0
14.659345136199391,38.0
15.554098973217911,40.0
16.546541706031448,41.0
16.79722534920479,41.0
18.079443112517215,41.0
18.98475311739527,37.0
20.09963123956765,36.0
21.546652157409486,29.0
22.549624192830915,33.0
23.001849911335523,38.0
22.77781096753044,42.0
22.76012213538083,40.0
24.212293924918377,36.0
24.66067584522598,37.0
25.46508456677386,41.0
25.52478370962397,39.0
28.195539227827865,38.0
27.62039677134768,37.0
26.5060602888128,32.0
24.408533679830015,36.0
23.160939625992352,37.0
23.122904186667046,40.0
23.053593996714483,40.0
22.609146217392873,40.0
23.00085858632572,37.0
22.37159394095524,41.0
22.35624342828852,41.0
20.40887741423117,36.0
22.3961335169251,41.0
24.640524580475674,41.0
25.867881606409487,35.0
25.002846480333734,33.0
24.464127842839456,26.0
24.908220127375255,22.0
26.704156792831036,18.0
26.111187537940154,16.0
26.998978703701283,16.0
26.594006573665762,21.0
24.505466040881952,32.0
25.50567345700584,39.0
25.920373394081675,37.0
26.741318120521395,39.0
26.833141742734554,39.0
26.38619811863218,38.0
25.559337955716092,36.0
27.054005560718952,29.0
26.04835481367609,32.0
24.100652554009557,36.0
26.631247283745896,36.0
27.63636195309862,29.0
25.716657218865635,25.0
24.502333682706965,23.0
22.293746253676915,22.0
22.466471285785246,29.0
24.84934618167338,37.0
24.900238527109032,42.0
26.72471635331113,46.0
27.31821110906875,38.0
26.126098972410126,41.0
28.11493354630595,39.0
27.491956572535265,41.0
27.55003411716715,40.0
27.594291987784818,39.0
27.319497338752132,31.0
26.78436305655216,29.0
24.95408474921011,29.0
25.390420777040237,30.0
25.11947435258253,24.0
26.67699250848937,20.0
26.53373814715063,26.0
25.565108922106504,36.0
23.915213183609893,41.0
23.419421595253684,42.0
24.787586399057535,46.0
28.10602655695481,43.0
30.132604398652283,48.0
32.406424496326224,48.0
29.323296881473766,48.0
30.10403340160502,44.0
29.31467624574315,44.0
29.656114211145688,46.0
28.10773721983986,44.0
27.424505350876892,44.0
24.694393675714984,46.0
24.095465204518934,41.0
24.378538709957294,40.0
25.710559567381974,40.0
23.20686709422669,41.0
23.748216455849285,44.0
24.332831390815073,46.0
27.736719464443595,48.0
