predicted,actual
8.385048083302856e-05,-1.7e-05
0.00010600239412264422,-1.6e-05
0.00010618566074298599,-1.7e-05
0.00011631797111620124,-5e-05
0.0001496698470593284,-3.3e-05
0.00016163122622557871,-5e-05
0.00013119904649261429,-5e-05
0.00010620123478528962,-6.7e-05
7.067794400281423e-05,-6.7e-05
4.713497346429351e-05,-8.3e-05
3.7557982318467515e-05,-8.3e-05
1.5852284353388048e-05,-0.0001
1.077087134106039e-05,-0.000134
2.430519324553877e-05,-0.000133
2.9950363598063305e-05,-0.000117
1.6043782293912113e-05,-0.000116
1.5786105693886163e-05,-0.000117
3.603049613828926e-05,-0.000117
2.3659533732188036e-05,-0.000116
3.357596569200528e-05,-0.0001
3.849943760912561e-05,-0.0001
5.9031614001320054e-05,-0.0001
6.419156773558394e-05,-0.0001
4.443864137039636e-05,-0.000117
4.290187069347283e-05,-0.0001
1.674105049510932e-05,-0.000117
5.671167690182651e-06,-0.000116
-1.3947543799665038e-05,-0.000117
-2.6870938257043296e-05,-0.00015
-4.860625743685707e-05,-0.000217
-6.641070407091252e-05,-0.000233
-8.708039730241006e-05,-0.000233
-0.0001021324788723065,-0.000267
-6.688826079026242e-05,-0.0003
-4.460416014013475e-05,-0.000333
-4.972700849619471e-05,-0.000367
-5.3433170937687204e-05,-0.000417
-4.5904074428836534e-05,-0.000483
-4.0413095954450956e-05,-0.000533
-3.827462289515899e-05,-0.000584
-3.417997674007725e-05,-0.000633
-1.1912246303454614e-05,-0.00065
-5.040926000439284e-06,-0.0006
-1.2707848615667024e-05,-0.000567
-2.1355687335955683e-05,-0.000566
-4.3201249476892454e-05,-0.0006
-6.34184810184931e-05,-0.000584
-7.909870575090843e-05,-0.00065
-0.00010630800379402512,-0.000633
-0.00014683880198296153,-0.00065
-0.00016542120094561097,-0.000633
-0.0001666240223803893,-0.000567
-0.00017844576557975487,-0.00055
-0.00015329443689481644,-0.00055
-0.0001388673381157268,-0.00055
-0.00018016320048128698,-0.000583
-0.0002375515325649421,-0.000567
-0.0002614309174532164,-0.000567
-0.00027335690974003227,-0.000533
-0.0002811141558965984,-0.000533
-0.00021685300781002686,-0.000484
-0.0001986248976423528,-0.000516
-0.00016966433492907274,-0.000617
-0.0001730709719480345,-0.000683
-0.00020366509735333485,-0.000684
-0.00024087885445101047,-0.000633
-0.00025496315686201424,-0.0006
-0.00029662425753356034,-0.000633
-0.00031184440593064964,-0.0006
-0.00036457884467739276,-0.000434
-0.0003785856480266899,-0.000316
-0.00035627522622872784,-0.000267
-0.0003690011102341366,-0.000267
-0.0003517483038879354,-0.00025
-0.0003419255752247492,-0.000233
-0.00036773022469583066,-0.000217
-0.000373064309044164,-0.000183
-0.0003930608689520904,-0.0001
-0.0004071362508654343,-6.7e-05
-0.0004152224223555447,0.0
-0.0004229715477134462,0.00015
-0.0004496489221458509,0.000284
-0.00048745118065897136,0.000333
-0.0005040997901443218,0.000333
-0.00048114907476415726,0.000317
-0.0004603360317507914,0.000217
-0.0004406224421999812,3.3e-05
-0.000481487410548631,-0.0002
-0.0004933759124239214,-0.00035
-0.0004931582250200303,-0.000367
-0.00046711149850569124,-0.000383
-0.00043431480569509266,-0.0005
-0.0004232934436052453,-0.00065
-0.0003915988981449846,-0.000633
-0.0003780554187022108,-0.000634
-0.00039083105172632636,-0.000633
-0.0003883774816771177,-0.0006
-0.00038025336249242745,-0.000567
-0.0003827490751698095,-0.0005
-0.00036451835597175146,-0.0005
-0.0003721401568344267,-0.000566
-0.00038408034509736233,-0.000634
-0.00040937106806077865,-0.000633
-0.0004246364967239692,-0.000617
-0.00041152053867644277,-0.000566
-0.00038512637256852764,-0.0005
-0.00039211617957425116,-0.000467
-0.0004585522860697401,-0.0005
-0.0004978570238103559,-0.0006
-0.0005086634042919939,-0.00065
-0.0005155985330092704,-0.00065
-0.0005304474694657406,-0.000783
-0.0005470002936375628,-0.000867
-0.0005048899064493826,-0.0009
-0.0004909155382538909,-0.000817
-0.0005142293624472909,-0.000733
-0.0005126901240293457,-0.000567
-0.0005050231568061195,-0.000333
-0.0004938727570338852,-5e-05
-0.00047029242818714506,0.0003
-0.00044751240774726326,0.000517
-0.0004567162182075282,0.000516
-0.00048239116066484925,0.000484
-0.0004926596788671409,0.00055
-0.0004746585178068849,0.0006
-0.00046333113268622885,0.000616
-0.0004915181497868947,0.00065
-0.0005522892945704784,0.000634
-0.0006015556732151917,0.000666
-0.000633710798230562,0.0007
-0.0006450040938101149,0.00075
-0.0006773546673840046,0.000784
-0.0006820816823625353,0.000883
-0.0006356958824549211,0.000983
-0.0005865744886041666,0.000867
-0.0005698423353793684,0.000617
-0.0005342836608137344,0.00045
-0.00047694474110857287,0.00025
-0.00039111154110553503,-5e-05
-0.00033154329659305546,-0.000284
-0.000279146692547055,-0.000433
-0.0002817690540429973,-0.000567
-0.0002957165046167612,-0.000633
-0.0002865483082673748,-0.00065
-0.0002896542426229918,-0.00065
-0.00032345759381674326,-0.000667
-0.0003653107858578644,-0.0008
-0.00043334790841962354,-0.000966
-0.00047425338875010535,-0.00105
-0.0005022772389986106,-0.001067
-0.0005172386619781032,-0.001067
-0.0005496672466776539,-0.000966
-0.0005182501364462829,-0.0008
-0.0004437340453892632,-0.00065
-0.0004096300129648611,-0.0005
-0.0004241748574586084,-0.0004
-0.00040408620605028817,-0.0002
-0.00037816073329874117,0.000166
-0.00035187760282611444,0.000384
-0.00040217514935588216,0.000233
-0.00041589990761904856,-0.000133
-0.00046272647571010575,-0.00025
-0.0004927950813356827,-6.7e-05
-0.0004938340753476257,0.0002
-0.000490722883516939,0.0004
-0.0005074094661882497,0.000567
-0.0005579085341717884,0.0007
-0.0006302998319476082,0.000783
-0.0006586727469680926,0.00085
-0.000645303815418382,0.000783
-0.000630542251024917,0.000767
-0.0006309259198920636,0.000767
-0.0005774674470737396,0.00075
-0.0004900378925938278,0.00065
-0.0004109770181019712,0.0005
-0.00037662531842395594,0.000266
-0.0002627504520917089,-1.6e-05
-0.00011170150539781903,-0.00025
-6.710664520370969e-05,-0.000367
-6.107356836808106e-05,-0.00045
-0.00020869325641534293,-0.0005
-0.0002999577311814786,-0.000533
-9.028353531027276e-05,-0.0006
-2.3978441267405733e-05,-0.000534
4.038290786828008e-05,-0.000533
5.383870468908101e-05,-0.00055
3.405831924709191e-05,-0.000483
-4.207963054699131e-06,-0.000434
-2.1419254641707137e-05,-0.000266
-2.393375826208608e-05,-1.7e-05
-2.302100615156215e-05,0.000317
-1.8416350134663028e-05,0.00045
3.135321869968417e-06,0.000516
3.2114346328598135e-06,0.000667
-1.6764925266968936e-05,0.0007
-8.642697238532451e-05,0.000733
-0.00017391952299671424,0.000684
-0.00022879472164975226,0.0006
-0.0001988734418382457,0.000616
-0.00025677600367245645,0.000667
-0.0003419961396626331,0.000683
-0.00039404093150663676,0.000717
-0.00034292253608840274,0.00065
-0.00023064897995120484,0.000467
-0.00018182167743363263,0.000316
-0.00016828281969912185,0.000434
-0.0001908846957215254,0.000633
-0.00021519196254424447,0.0007
-0.00016634241482746222,0.000467
-3.796615778771743e-05,0.000233
1.365872926420326e-05,0.000117
2.558741063785342e-05,0.0002
2.9627045868001362e-05,0.000366
3.238879611472868e-05,0.00055
3.21789144350469e-05,0.000634
1.8127273918177993e-05,0.000566
1.7786724560529765e-05,0.00035
1.2593476686453905e-05,0.00015
1.7527658155722566e-05,-0.0001
1.9734323592452358e-05,-0.000316
1.0594908284082217e-05,-0.0005
-4.504033744160591e-06,-0.000667
1.606519246516483e-05,-0.000767
4.5089305884062784e-05,-0.0008
5.490339608960604e-05,-0.00075
6.805979665664805e-05,-0.000633
8.789661654078307e-05,-0.0007
7.374557141240667e-05,-0.000633
4.8764165566598865e-05,-0.000517
4.509386843196495e-05,-0.000417
4.6398883250325186e-05,-0.00045
0.0001031428065551018,-0.000466
0.0001876589276135392,-0.00035
0.0002483255038227815,-0.000384
0.0002561022330309408,-0.00045
0.00020811201753527888,-0.0004
0.00016139294818784313,-0.000333
0.00010255763031597146,-0.000333
4.6477835612005624e-05,-0.000417
-7.631183687258181e-05,-0.0003
1.2318198532766496e-05,-6.7e-05
3.3711924897526225e-05,0.000184
3.353150580195497e-05,0.0005
3.425173119090042e-05,0.000766
3.645161904518777e-05,0.000784
2.7850219283096787e-05,0.000816
2.8078206666379124e-05,0.00085
-3.614022352928711e-05,0.0008
-0.00012129537319791132,0.0008
-0.00016999850672164339,0.000717
-0.0001706141286396641,0.000567
-0.0001546294302566122,0.000383
-8.097650169441873e-05,0.00025
-3.6335792901456735e-05,0.000167
-8.96224032405879e-06,8.3e-05
1.3972912735933539e-05,-1.7e-05
2.245673585544793e-05,-0.000116
9.961632737586221e-06,-0.000117
-1.4710882085931465e-05,-8.3e-05
-1.8830923446490344e-05,-8.4e-05
-4.1940878766075513e-05,-3.3e-05
1.7565583797041673e-05,5e-05
3.056981044214059e-05,5e-05
8.300548978324061e-05,5e-05
0.00012063235600628095,0.000183
0.00016486305727157164,0.000284
0.00017885161668026845,0.0003
0.00016154663089304314,0.00035
0.0001185086596323718,0.000316
4.860391828888708e-05,0.000267
4.7828983596574814e-06,0.0002
-1.1071861363322543e-05,0.000183
9.512192544498769e-06,0.00015
3.077899354354901e-05,0.0001
1.5537522051767101e-06,8.4e-05
-1.8410369864717956e-06,-6.7e-05
-2.6956070899930997e-05,-0.0004
-6.673374671696871e-05,-0.000683
-7.242418317943872e-05,-0.000784
-9.675038451950138e-05,-0.000866
-8.891824163977236e-05,-0.00085
-6.831163073365362e-05,-0.000884
-6.848007656642839e-05,-0.000766
-2.4356577954093236e-05,-0.000734
4.2451847219218396e-05,-0.000866
8.858770312534585e-05,-0.0009
0.00010098914646248331,-0.00085
0.0001011735200290405,-0.00075
7.177972839907171e-05,-0.0007
3.260150338944033e-05,-0.000784
-1.0058026365894024e-05,-0.000816
-1.3103052722170552e-05,-0.000817
7.8372711434443e-06,-0.0008
1.839282678633278e-05,-0.0008
1.020352107069969e-05,-0.000867
-2.6649330781880553e-05,-0.000816
-0.00018658135366992647,-0.000717
-0.00013265396295342275,-0.000617
-0.00023636259590014552,-0.000616
-0.00028261221629042016,-0.0006
-0.0002001768863811396,-0.000467
-0.00020584785642602216,-0.000267
-0.0002371049759118396,-6.6e-05
-0.00022887910670736772,0.000233
-0.00020463530973437546,0.00055
-0.00017963820213341317,0.00075
-0.00018871037534416116,0.000917
-0.00021254527023197112,0.001033
-0.00022112130710707633,0.000967
-0.00022092719227154858,0.000966
-0.00018397063838893497,0.001
-0.0001824021940908153,0.000934
-0.00016119985175755446,0.000716
-0.00014519043556897586,0.000384
-0.0001829906458086838,8.3e-05
-0.00016573064570577498,-0.0002
-0.0002715688693861182,-0.0004
-0.00031275226919607414,-0.000417
-0.0003655053984349321,-0.000416
-0.00041882121667890577,-0.0003
-0.0004321792453347114,-0.00015
-0.0003312534065711927,0.0
-0.0002486141056409631,0.000116
-5.9045825274537695e-05,0.0001
-2.2301919357847706e-05,0.000117
3.771300871862652e-05,0.00015
7.055795650636308e-05,0.00015
0.00011058380730737734,0.000133
8.902686531401018e-05,0.000117
3.9556581038798766e-05,0.000133
4.115592182201852e-06,0.0001
-1.278096378609238e-05,0.0
-3.771550066850209e-05,-0.000183
-8.088931224227905e-05,-0.00035
-0.000188488262543421,-0.000517
-0.00029980327590095916,-0.000633
-0.00041799951706888457,-0.000433
-0.0004087031720801251,-0.000167
-0.0004294827905803429,0.000183
-0.00036316396274870336,0.000367
-0.0002910281810652105,0.000367
-0.000194179463892347,6.6e-05
-1.2078798217148892e-05,-0.0002
8.907950997483855e-05,-0.0002
0.00013901202356157087,1.7e-05
0.00017495729762505053,0.000267
0.00017926676913047968,0.000116
0.00017574376840208845,-0.0003
0.00015989202709417192,-0.0006
0.00011496635204847034,-0.00075
8.228728098554372e-05,-0.00075
2.5956316209831167e-05,-0.000683
-5.268018850772281e-05,-0.00055
-0.00018803318616715872,-0.00035
-0.00028985853292444095,-6.7e-05
-0.00037848642278033866,0.00015
-0.00036868102480497957,0.000334
-0.00025918290170254396,0.000433
-0.0002244127080919244,0.0005
-0.00014949117780686927,0.00065
-5.669582742936908e-05,0.0008
-6.753421674313025e-05,0.000917
-0.00018480451157196345,0.001
-0.00015275479837801564,0.000966
-4.564105468618654e-05,0.000784
6.458037367099075e-05,0.0006
2.307360116508399e-05,0.000433
-0.0002113540909504008,0.000333
-0.00028787253353223385,0.000334
-0.0003089201019870558,0.000316
-0.00029145611657311124,0.0002
-0.00028308512803025125,-8.3e-05
-0.00029497178468042496,-0.000367
-0.0002615073255671619,-0.0006
