predicted,actual
-0.00021131444263181398,0.0001
-0.0002323784683833885,6.8e-05
-0.0002556674668857453,0.000116
-0.0002742300309297388,0.000166
-0.00028326645055723725,0.000168
-0.0003009618432470774,0.000216
-0.000319470524143905,0.00025
-0.0003475010660617992,0.00025
-0.000343532169291466,0.00025
-0.00031997809942536253,0.00025
-0.00027000819776996606,0.000266
-0.00025486699893825885,0.00025
-0.0002601739456505874,0.00025
-0.000251843996000676,0.000234
-0.0002751400419246493,0.000234
-0.0002843245673101351,0.00025
-0.00027313409124464467,0.000232
-0.0002544160638245414,0.000268
-0.00025388251369807256,0.000266
-0.00026976495309980066,0.00025
-9.68273119642324e-05,0.00025
-0.00012537515572923108,0.00025
-0.00011330503830158264,0.00025
-0.00010374428745522088,0.00025
-0.00010162308180611761,0.00025
-6.549123030365194e-05,0.000234
-3.2959239653567134e-05,0.000232
-3.6085510543791845e-05,0.000234
-2.9345759870365534e-05,0.000316
-9.086889478515745e-06,0.00045
3.3532369390957746e-05,0.00045
4.117457933919965e-05,0.000418
4.780952468228229e-05,0.000482
4.1293418538942456e-05,0.00055
2.2712566091537594e-05,0.000618
7.757827297356526e-06,0.0007
8.730558502594954e-06,0.000766
4.247489971808614e-05,0.000784
2.4599110372074618e-05,0.00085
6.464638173365611e-06,0.000916
3.970953071395973e-05,0.001016
1.2846082115513022e-05,0.00105
9.591324112519223e-06,0.00105
1.3026019926189164e-06,0.00105
-8.296473805890792e-06,0.001084
1.5614195126811772e-05,0.00115
3.8227254442790315e-05,0.001184
3.989643483684841e-05,0.00125
6.696674652071517e-05,0.001266
0.00012314634114264227,0.001334
0.00014372232460134582,0.001332
0.00013959964622278656,0.00125
0.00016085366040615744,0.00115
0.00017252581684041302,0.0011
0.000189732745334496,0.001118
0.0002266322632788752,0.00115
0.0002482227057496504,0.001166
0.00026657257949550765,0.001166
0.00028251371570503194,0.001068
0.00029931791053747957,0.001
0.00018464304396985747,0.000816
0.00018550288638317962,0.000816
0.00017796067087015035,0.000934
0.0001793655821017681,0.001034
0.00020501911561352643,0.001032
0.0002451581554146552,0.00095
0.00023783251263281935,0.000934
0.00023187003372623325,0.00105
0.0002259854645422083,0.0011
0.00025974846994544174,0.00115
0.0003051982358261791,0.0012
0.00028447074449550603,0.001084
0.00024814933908929714,0.00115
0.00023764044324528835,0.001182
0.00025166740984011634,0.001284
0.0003090864248373903,0.001316
0.00034548161304972114,0.001334
0.0003582801962051359,0.0013
0.0003441394319418036,0.001334
0.00033403664398729915,0.001416
0.000347071276857163,0.001266
0.0003575124603265386,0.001268
0.00040158551916367156,0.001332
0.000450741476007041,0.001184
0.0004565282908732683,0.00105
0.00044404589380746034,0.000916
0.00040573700980512864,0.0008
0.0004053665163942471,0.000584
0.0004035623066862056,0.00025
0.000448378170521442,-0.0001
