predicted,actual
1.0990817376360873,0.898
0.901699429795687,0.96
1.0174652513322777,1.28
0.9378860223514126,1.081
1.0803770713956198,0.76
0.8941939766543602,0.996
1.093845605386139,0.942
0.8920703091150292,1.279
1.0683680385686,0.899
0.902704640475764,1.142
1.0509954702484796,0.718
0.9595586451297796,1.142
1.0103899285073887,1.042
0.932934762035103,0.917
1.0095398357759866,1.039
0.9505777306778443,1.022
1.1107608148569275,1.019
0.8751292861201997,0.923
1.0653242763109203,1.019
0.9475038853394399,0.936
1.0530891985018753,1.006
0.9354969571355144,1.096
1.0466683089786821,0.941
0.9438764258346095,1.001
1.0657654590625742,0.997
0.9049282592808979,0.96
1.0418886133122522,1.002
0.9718303305373354,1.303
1.044597874617803,0.635
0.9224554255827216,1.169
1.0266807032833887,0.991
1.0117278611364213,1.08
1.0386327814216543,0.9
0.9542921589661316,1.065
1.013631619564513,0.939
0.9663601283985421,1.056
1.0768958872992973,0.941
0.8912054812147604,1.04
1.031122684313602,1.001
0.9596931773592261,1.26
1.0639959418596827,0.74
0.9338965458717681,0.838
1.0294063406617293,1.021
1.019661945963427,1.161
1.0314216327412484,1.297
0.9063831293070146,0.661
1.0797476171518372,0.84
0.9818041384951234,1.02
1.0484709535513508,0.96
0.9694179151389954,1.044
1.004539215222461,0.918
0.9922375381607642,1.3
1.0696359221007368,0.817
0.9246272963043375,1.064
1.0468389533064888,0.899
0.9811842917495643,1.039
1.0867233850024378,1.063
0.924683349300898,0.957
1.032146763647494,1.221
0.959690846506844,0.802
1.0326157973455956,1.439
0.9226222659499701,0.661
0.9746511337512038,0.92
1.0015744781643705,1.138
1.0609713160233916,0.919
0.8766738055539273,1.043
1.074383009238248,0.816
0.935630939688354,1.104
1.0187882611822576,0.903
0.927426260663228,1.155
1.0588102889891375,1.039
0.9502474069435793,0.7
1.053994313270384,1.264
0.9250409220961487,1.015
1.00035392974334,0.925
0.9876333401729481,1.135
1.0480108475686936,0.66
0.9181418696126102,1.264
1.0437577763849526,0.998
0.9796316475016893,0.942
1.0512820749540845,1.019
0.9312773800264202,1.021
1.0312485448787403,1.02
0.9742904247293294,0.901
1.1078915766210142,0.96
0.8735384047765002,0.994
0.9950415277608237,0.96
0.9644716092540421,1.122
1.0679931291687101,0.963
0.9528504002658091,1.019
1.0276550986224013,1.019
0.9717411768378156,0.88
1.0625394545187499,1.006
0.9415348646136448,1.114
1.0220318442702625,0.96
0.9660075672149756,1.097
1.0858075698698217,0.882
0.9195457777243145,0.942
1.0464341155623402,0.96
0.9767063460401971,1.117
1.0495920167092025,1.019
0.9415990929855311,0.961
1.0361874850090385,1.043
0.9616996749445432,1.02
1.0473984346821688,0.9
0.8977551563611127,1.117
1.0411179037171572,0.899
1.004199345893998,1.021
1.018054233256529,1.021
0.9666411395812604,0.898
1.0200451085942135,1.022
0.9365229564502074,1.062
1.0732730759205134,1.021
0.9306512440297238,1.018
1.0436662008458026,0.801
0.9343149764424314,1.257
1.0056608853099267,1.021
0.9267691205404287,0.983
1.0248764630502827,0.679
0.9589335326703798,1.24
1.0348596912199317,0.997
0.9486044161096192,0.959
1.0344798514333002,1.104
0.9494522665624104,1.057
1.0105087885976183,0.883
0.9030617586294408,0.96
1.006463070680412,0.999
1.0289837688574652,0.962
1.0211234801336024,0.995
0.9830563582086635,1.106
1.026737876536663,0.978
0.9503161171876858,1.019
1.0477391430039458,0.918
0.951875991643921,0.984
1.0026796290420532,0.959
0.9722489064154634,1.177
1.0582790194683915,0.941
0.9248555614089973,0.942
0.9902573656152966,0.936
0.9873304120587818,1.021
1.0016802347181673,0.941
0.9142884038030137,1.2
1.045855449017173,1.003
0.9820500115239443,0.917
1.0699284144550605,0.959
0.9043881675780804,1.003
1.0503374687628513,0.937
0.9815469736894052,1.182
0.9679990667876437,0.899
0.972402230983156,0.961
0.9573298868598192,1.02
1.0065121012848885,0.978
1.0545797143783449,1.02
0.9436868538914259,1.021
1.0058204786574676,1.019
1.0050270119683926,1.703
1.0447147683026303,0.078
0.9180368647116478,1.143
0.9667841950342634,1.017
0.992367773124082,1.158
1.0374335955361262,0.942
0.9361907278274426,1.02
1.0285246763076317,0.798
0.9976698033995391,1.224
1.0507478159339747,0.996
0.8962968128428004,1.944
1.0385992454133386,0.037
0.9811639012017437,0.983
1.006582195912091,0.997
1.0021128859210333,1.004
0.9794556466127902,0.975
0.9762953217303878,1.141
1.052862963130101,0.942
0.939533818358662,0.961
0.9987266757279896,0.977
1.0087415767198797,1.002
0.9519774856822145,0.961
0.9508716050373429,1.12
1.0086125208439833,0.961
0.992806865207203,0.996
1.006752514534563,0.985
0.9599137933884945,0.998
1.0427311498607181,0.941
0.974653843331366,1.12
1.033455106516789,0.978
0.9153364478440922,1.019
0.9168829892378489,0.918
1.0288742795429955,1.023
0.9652244994195167,0.898
0.990562166622704,1.081
1.004060303405418,1.062
0.9873623310024574,0.962
1.0596631943932104,0.943
0.9655052640085015,0.977
0.9921388683132426,1.017
1.0606287943473296,1.082
0.847880388305723,0.976
0.9782297230212486,0.96
1.0171720125090669,0.984
1.0006131314475981,0.959
0.9970383644677875,1.021
0.9293693042723221,1.059
1.0325717289710001,1.002
0.9893981169178938,0.96
0.9892236264710875,1.0
0.9912495507453831,0.959
0.8331285759784792,1.038
1.0263701695361729,1.038
0.9876449120626457,1.02
0.9907683950740921,1.002
1.0053434290844458,0.96
0.9746404301851839,1.139
1.0305627428860173,0.919
0.9656777167936734,1.104
0.9671090942166286,0.658
1.035028914731382,1.202
0.9773170752686939,0.998
0.9709906378290953,1.037
0.9957226507898554,0.923
1.0169564732018277,1.122
0.9881177847052648,0.959
0.9531030189711646,0.998
1.0342443925984195,0.959
0.9919721743697206,1.003
1.0021263258565074,0.96
0.9335347274617177,1.08
0.9397383501523543,1.019
1.0339795188156398,0.98
0.9418629777066851,0.983
1.010444739439583,0.98
1.000770405249235,0.975
0.9954630511911647,1.021
0.9944549549160624,1.001
0.9698198864271221,0.979
0.9491711216338004,0.984
1.0586290651734798,0.958
0.9826221442991223,0.997
0.9627578966961877,1.081
0.9581604060419112,1.001
1.0240809331423013,0.96
0.9727753230803281,1.102
0.9387243337237184,0.896
1.0299159119622365,0.941
1.0036684236820366,1.122
1.0004560166535443,0.962
0.936868248095256,1.019
0.9611267349792456,1.019
1.036020684749314,0.92
0.9761348043441213,1.02
1.0025276820815163,1.001
0.9442328519855459,0.997
1.0084518416617034,1.559
0.9615308584629105,0.406
0.9961922428237567,0.975
0.9402700930353808,1.019
1.1085141207380305,1.081
0.9025506207640009,0.921
0.9955132545960619,0.998
0.9540960255404356,0.959
1.0501147688032055,1.003
0.9825767069762119,0.96
0.9732250780592181,1.122
0.9628075439851668,0.959
1.000054654936326,0.998
0.9756508765015414,0.96
1.0210796237692685,1.001
0.8680134960363206,1.021
1.0385566471075638,1.06
0.9678079548744274,0.96
1.0027089575434822,0.996
0.9853002342698058,1.002
0.9971512180101718,0.978
0.978695186391273,0.983
0.9945815527874111,1.082
0.9602470536611428,0.958
1.069852084461955,0.998
0.8365763882873549,1.002
1.010787398982415,0.959
0.9807017419940206,1.002
1.0452614082806388,1.08
0.9891788464198883,0.996
0.9575016666761772,1.021
0.9442199864532048,0.942
1.0087368232701004,0.96
0.9873971021424469,1.004
0.9805283809152199,1.078
0.8493618842075104,0.958
1.0259597642389404,0.998
0.9713150422434021,0.962
0.9982928957765911,1.0
0.965546765482465,1.019
1.04971826687079,1.021
0.9125495342973265,1.002
0.9825067536544181,0.959
0.9863396564206266,0.997
1.0845444669096087,0.964
0.8716778926323911,1.001
0.9929828534561681,1.324
0.9480901284240801,0.672
1.0412716960750836,1.001
0.9978212903597979,1.245
0.9716022009595697,0.957
0.9654114997523094,0.996
1.0354171608277623,1.081
0.981792924896677,0.683
0.9706851108039776,1.237
0.88953833419685,0.96
1.0040963439902646,1.001
0.9562924532167233,0.959
1.0097887566012842,1.122
0.9847737228006309,0.96
0.9902932689084967,1.099
0.9716725276740423,0.859
0.9820517250393541,0.921
0.9385889654874497,0.997
1.1146247493654984,1.124
0.9270760950580863,0.96
0.9980149576551989,0.959
0.9113158525057222,1.019
1.063195501712157,0.942
0.9926902640649503,0.978
0.9719056361302094,1.123
1.0203517777290654,0.98
0.981559803357672,0.958
0.9665131136100261,1.002
0.9925403800158579,0.963
0.9371657585803429,0.993
1.035217830172493,1.08
0.9628919504140182,1.001
1.0031257196420884,0.98
1.00038145548523,0.984
1.0104409685400948,0.957
1.0001933612234766,0.999
0.9974362356454182,1.079
0.9449534678354073,1.001
1.1144238441340466,0.964
0.8896457253559945,1.018
1.0169282676374736,0.94
0.9104957614911944,0.997
