predicted,actual
263.8704116744823,248
264.46232913888855,246
261.5185613609652,252
259.52722019058126,250
252.661811309778,250
246.14067782745167,250
247.75071834124742,253
253.4482037013395,254
259.2712438367935,253
269.1389702783211,250
292.3904594777672,247
293.5123023821755,245
296.04817496466745,240
295.74358913243907,235
271.85718612276025,235
274.89192121857377,235
280.40020211028957,236
279.9188165163028,238
283.60273323569356,238
273.85841463046825,240
266.62231980196213,240
261.7551287132013,240
258.40510228728687,241
253.70696182464224,241
253.30084570270077,241
252.0077182077798,238
253.38931889388192,238
258.7426009435195,235
261.3949767931057,235
270.4518724617111,237
294.6109135431793,236
293.0748877713588,234
289.3473673972426,231
281.66401964015256,233
250.33353861056213,233
251.06342071958136,233
248.06585689529535,234
252.09661498538821,231
260.67779858420573,229
243.01930277101846,228
249.6753093069823,229
248.4462114248879,228
243.92830159298106,230
244.37005465846306,231
244.05753775727896,233
240.92419982757804,234
244.1036785025466,234
248.73072017341258,235
248.776111365227,235
256.81946889272285,235
292.9600495499299,236
288.19044751961775,237
282.46572985678415,238
278.93077633965504,236
251.72667377868018,235
253.36215995073968,235
255.11046894075625,235
251.8772126348358,237
257.151855753015,236
234.89593476492502,235
243.53855642340625,232
244.37683191505295,229
245.2907233246449,228
244.27162472759207,228
243.72298339856388,228
243.01970282392722,227
244.5842850096458,227
246.81306339976788,229
249.4522796754432,229
255.8400386784048,234
257.9827001873665,246
257.38615909385857,251
256.12159349144287,251
249.86046865096424,253
254.4590535059213,253
256.43344019484175,257
256.00619984381,257
258.5951715003877,259
261.90535485879286,265
252.6650478157624,266
245.53732660284948,271
242.1084862034224,282
238.09036602066848,287
232.71267212382335,289
231.54186708100778,292
229.73765123425625,291
230.21780231737128,286
234.5715946991421,267
238.94419704157752,234
246.12857348137837,198
267.98216895646806,163
268.5862592045564,138
268.04222746742886,131
268.34477736159505,132
269.55764685094186,132
274.6153069003481,130
276.204448388415,130
279.17040090405516,128
282.156751153452,129
285.5312281981819,130
246.51629016559212,128
244.33564337183955,130
240.77682746495879,136
233.9910744989252,148
232.2469377383829,167
227.00471484322003,188
220.9723343632786,214
227.16220761129884,231
233.34293340052741,235
216.61834406034785,234
195.81510774944041,234
186.07386538219072,227
180.34601934505253,215
176.1927481487595,202
168.70334519435028,209
165.72788478200846,217
166.66246011716524,224
167.70489824127228,229
172.28234454374947,248
177.18889725371716,273
171.07698793103754,303
174.92528123577338,335
177.62237010237087,10
177.2274239539398,40
180.97379858186528,50
193.48792009599205,53
184.00415355814022,54
199.5224412071082,54
211.08672765212793,54
217.26629841422178,54
211.9913687684973,54
208.5977497690605,50
207.7761477499817,43
205.78539987613374,32
215.99365301489274,30
205.91735471706454,42
207.8789363908001,59
213.47876198325662,69
219.7149920599285,79
234.50703170040416,98
164.47936892298915,109
173.02983627405158,118
127.56713730453401,122
125.57782793169478,123
126.27165997564467,123
129.2165663259854,122
132.46696828726883,127
136.15484667861554,144
137.50341843165276,159
134.34088622509063,168
133.4439574651252,174
128.9570350997448,179
128.226410732557,174
132.50696552446732,165
135.83412395577932,165
137.73733114750863,180
139.03414618268823,216
141.726500209286,252
147.90978202531963,300
151.97016286311225,6
169.87234968989762,65
181.66540719384906,123
137.23933768480472,204
141.71091423687227,266
146.09708920127687,291
149.32105931472674,297
151.93386909627563,301
156.32682070317756,302
154.19000539075367,303
150.96303568166132,305
150.01345821101992,308
143.35112070860174,311
140.65174786022308,307
140.79270686320103,305
141.01338590315706,304
144.34850905441226,294
151.92266180074466,280
164.05988973036116,264
181.36410807774953,253
177.04533209814159,247
198.9580113622984,244
187.66888794744148,243
173.26316696525535,241
179.7721645603234,240
189.3535658664807,239
193.4156096581638,237
197.25672837179178,237
200.98928267038082,238
202.15098766257788,237
201.00280500772067,250
201.61454704458004,276
200.3755231070151,300
197.81582661195802,306
196.2694018244821,307
196.73030549874082,308
198.85004278303595,308
202.1521862880877,307
204.24048829887604,306
210.08999824093624,301
179.02519249201123,306
