predicted,actual
10.69951083405779,2.0
10.950992171987906,2.0
11.467379851272257,2.0
11.781979133587901,4.0
11.773095005933863,5.0
11.311379722046006,6.0
10.21346444901367,7.0
9.8011716752419,8.0
10.537600643676123,7.0
20.368389299567056,8.0
19.362797319624203,8.0
18.632721089559983,8.0
17.86222998736099,8.0
17.068366244324928,8.0
16.790332801050766,8.0
15.753756454715635,8.0
14.794465172841912,8.0
14.524032296911642,8.0
9.222280585257174,8.0
9.053637065889644,9.0
9.401171152287176,8.0
10.355782751709313,8.0
10.433399696779682,8.0
10.389800387579685,8.0
9.449419266290418,8.0
9.431134933228947,8.0
9.583037232445035,8.0
8.52984339317484,8.0
8.294891728148444,8.0
8.634393582806535,12.0
9.536855512690996,17.0
9.501879576403917,15.0
9.77713949932738,16.0
8.768638941510352,18.0
8.889152715626828,21.0
9.0469680580596,23.0
9.227877412851816,26.0
9.37454327664345,28.0
8.802411488573737,31.0
9.711521459885052,33.0
9.598188540716185,37.0
10.235395891283662,40.0
9.357840298737308,40.0
9.544485892641209,39.0
9.4447539361793,38.0
9.344419878601247,39.0
10.101598268995334,42.0
10.858413908445973,42.0
12.570079097751849,46.0
12.086592458906356,45.0
12.703898626944094,48.0
12.801054056883684,45.0
13.425412830885698,42.0
13.78161225115402,39.0
12.908656432793823,38.0
13.179427202822568,40.0
14.91029123018881,41.0
16.752713836627393,41.0
16.996015045405677,41.0
17.49127523631693,37.0
15.650374061068494,36.0
15.447501656233287,29.0
15.690327041125755,33.0
15.306141799258915,38.0
16.032158846452603,42.0
17.10638826019946,40.0
19.53551893809868,36.0
19.155057018500393,37.0
19.61332365426455,41.0
19.07268190137706,39.0
17.939852194566743,38.0
18.35065303802163,37.0
18.477892488327466,32.0
19.81162553251449,36.0
20.711762043098215,37.0
21.60740335225678,40.0
22.23826557625885,40.0
23.257296122130732,40.0
22.845460498144305,37.0
22.267995351113615,41.0
22.283143051508404,41.0
22.743349125118723,36.0
24.538551972259295,41.0
25.385840925598416,41.0
26.409682240984544,35.0
26.90395776525896,33.0
27.61462681046033,26.0
26.76149558792175,22.0
25.674566167437415,18.0
26.03717155267237,16.0
25.46138385839049,16.0
28.27329239569397,21.0
28.46368110491928,32.0
28.088314147157377,39.0
28.557992156505712,37.0
28.884320989299063,39.0
27.529596609368284,39.0
26.952966138222212,38.0
27.943715599710238,36.0
29.845065268794237,29.0
31.65856671090964,32.0
33.8218992410017,36.0
34.060612420916854,36.0
33.7288140527012,29.0
32.90615400351673,25.0
31.39497400965856,23.0
30.26261888605434,22.0
30.199969939279892,29.0
29.420920385800947,37.0
33.04713650832117,42.0
36.324622125493846,46.0
37.137418993970954,38.0
36.82975728245906,41.0
35.51230426999759,39.0
33.33332433446739,41.0
31.900805282239872,40.0
31.713025361873125,39.0
31.907168347347913,31.0
35.695035120574474,29.0
38.02008204941848,29.0
38.349262083472716,30.0
37.56097545333721,24.0
35.979313111233395,20.0
33.95287036892171,26.0
32.18473619354327,36.0
32.87289441853216,41.0
30.076863750878765,42.0
33.66356106486005,46.0
37.43603026786708,43.0
37.14858798778419,48.0
34.63113296673205,48.0
32.01450735430035,48.0
31.074275411974696,44.0
29.540061774982476,44.0
31.039043095443233,46.0
31.88229023138408,44.0
34.32130521299782,44.0
37.23905246856404,46.0
36.566082896388124,41.0
35.05261042412161,40.0
33.22683103313645,40.0
32.26296283160036,41.0
33.15203147557783,44.0
34.91684673367638,46.0
32.85946832112567,48.0
35.11388298514653,49.0
38.03854142876794,43.0
37.44424055748163,42.0
35.33957271285024,44.0
32.98804259490009,44.0
32.384311799291474,43.0
33.339068822861265,41.0
36.194519581393806,38.0
33.54471317928267,30.0
36.135354815657436,26.0
38.53569610789826,18.0
37.87873445652977,18.0
35.887774368019244,19.0
33.64425258302302,19.0
33.47562934834008,18.0
33.53971335914126,16.0
35.859581879645205,13.0
31.746468408871188,12.0
33.40235095835696,20.0
35.827042547688286,30.0
35.714332156005696,40.0
33.5108451180338,46.0
31.934468913176065,54.0
32.603432623703945,59.0
33.64803946041348,59.0
35.13884330085233,48.0
36.93653267465716,48.0
36.62412343879172,50.0
36.8674916434158,51.0
34.413727658273,43.0
33.30901503598386,44.0
32.1556862046085,42.0
32.88681750513362,42.0
33.90255539606825,42.0
33.47046941839804,41.0
33.18264044633385,42.0
35.376261328008084,47.0
35.67658970150761,45.0
36.39989752350316,49.0
36.78378612209583,40.0
36.69010205193903,40.0
37.346351053682525,41.0
38.957547309595085,34.0
38.84959060148631,31.0
33.0228754050291,27.0
34.876720366465804,29.0
34.46473802878884,32.0
35.809155819524705,31.0
36.35520949658178,36.0
35.64401634212495,44.0
35.90521729482668,45.0
39.65761604235499,49.0
38.72326345921382,44.0
35.536046087202166,44.0
36.11176185688183,43.0
36.376279738467844,37.0
37.79548348539555,31.0
38.9620803010928,29.0
40.073947185852546,25.0
38.39119459123629,25.0
35.662168656773886,32.0
34.220382974536015,39.0
31.16265120164806,44.0
33.78369405899938,47.0
34.90468721520359,43.0
34.803744042996655,45.0
36.8669932286235,45.0
36.55266478728712,44.0
36.731594314770874,46.0
36.60847946238769,49.0
34.28792457117743,51.0
34.17903897886421,45.0
36.398795015738834,38.0
36.032492187776036,31.0
35.600693428366014,33.0
37.76754409521835,40.0
37.606092530848514,50.0
38.049600389201615,56.0
38.335028022599445,61.0
36.72166635326169,59.0
33.02506101690946,53.0
35.080428680222596,49.0
34.55940235642382,54.0
35.59402223686328,48.0
36.237594356273696,46.0
36.6775830538965,46.0
37.81729461113473,50.0
38.707188485493916,50.0
37.99968440439584,39.0
36.64730948590787,46.0
38.7652627814071,41.0
37.0617274428396,30.0
38.145323633380954,21.0
40.58575486090374,17.0
42.841241987455916,16.0
44.22547182421147,16.0
44.50649363713231,17.0
43.239216479965144,20.0
41.8553550694086,33.0
41.1546484818624,42.0
38.02686107065189,40.0
35.878633602223374,41.0
36.45970543586064,47.0
37.068079012778796,46.0
38.38182131049674,54.0
40.01197184439296,51.0
39.331311873049,53.0
42.465613061628886,52.0
42.2908666537671,48.0
37.4595022901303,40.0
35.45295233650122,46.0
36.3068729103573,49.0
37.24552349649921,48.0
39.37560589196464,52.0
39.917634433108226,47.0
38.90026723231725,47.0
39.28263394846796,48.0
41.15082076703891,45.0
36.62834434438137,43.0
35.26469617216664,40.0
38.085587405304224,42.0
38.50772538289029,42.0
40.78560443282247,44.0
43.60775994502271,50.0
42.796165683631045,40.0
44.94341507713355,44.0
43.13832348935404,41.0
36.772866030922074,44.0
36.260748337687815,47.0
37.37764579571161,46.0
37.94070377464042,35.0
40.998647495363386,31.0
41.414869186099075,34.0
44.068891256754995,41.0
45.429706476991804,46.0
42.767984827058385,51.0
37.66837822021895,46.0
36.72648676359115,48.0
40.49189322110779,38.0
39.12885740541127,34.0
41.65661534630261,35.0
42.46169829562656,39.0
41.30357341956525,43.0
44.957598857988586,46.0
42.25666672778986,52.0
38.469015084361004,54.0
37.242858865009765,54.0
41.02745454150137,54.0
38.52780532192408,51.0
40.24142648315195,45.0
41.14075736075378,50.0
41.57432059405207,46.0
47.82755546823505,46.0
44.84837781320014,47.0
41.90308102137976,48.0
42.98349127671554,48.0
40.232661816987104,47.0
36.64170722899756,42.0
37.87010158334214,41.0
40.381708766987344,40.0
40.491035732727745,44.0
43.95792142473624,48.0
44.54260741970313,54.0
40.713064688327734,59.0
42.26671236162977,57.0
39.90558749403058,61.0
36.29842418596336,64.0
37.29960073667561,56.0
42.23586700626749,47.0
40.430641481480556,40.0
44.73811822562659,38.0
46.59534182980856,33.0
44.50592900418064,24.0
46.26529927595631,18.0
47.47223506872097,17.0
42.65780539799247,23.0
42.948896226286024,36.0
43.77501113259999,44.0
44.77402356408976,51.0
45.90567344423803,55.0
46.31417209565464,46.0
45.09031857533947,48.0
44.99601868945018,44.0
44.63388397848258,44.0
41.14808278659481,44.0
40.66924911162566,39.0
41.64527272159131,37.0
42.23313794938116,31.0
44.65385578898773,29.0
45.11607801424098,26.0
43.103473012287616,24.0
43.556239835247794,25.0
39.978841505182814,26.0
37.445656563910326,22.0
38.79154976550598,20.0
41.96601991995939,17.0
43.11034502504458,16.0
42.72670820777829,15.0
42.13782188831069,12.0
40.47306952769985,9.0
39.18189571188236,11.0
38.89585801211382,13.0
36.28151072101075,14.0
36.235468579954116,20.0
37.59196691494428,27.0
37.27457741579186,35.0
38.929383824678254,41.0
37.56102965661308,41.0
35.08332178058092,38.0
33.75353237414813,40.0
33.13061664090729,41.0
33.280448906108695,44.0
34.21899095281728,46.0
34.78872069658986,49.0
35.03373318752152,47.0
38.04349148999973,49.0
36.39616358268307,48.0
36.13263761153392,48.0
33.78051918801116,49.0
34.227789798602984,49.0
34.74820085407885,46.0
35.86632153763703,49.0
36.85002340339102,51.0
