predicted,actual
-0.0003262564387804115,0.0001
-0.0003290911416736303,6.8e-05
-0.0003432076113037226,0.000116
-0.00034516450989919255,0.000166
-0.0003405641416732799,0.000168
-0.00031029551402675485,0.000216
-0.00030322910100160727,0.00025
-0.00031258633199412675,0.00025
-0.00031977774989924647,0.00025
-0.0002975859157890809,0.00025
-0.0003021458597829876,0.000266
-0.0003176546372744388,0.00025
-0.000310177862916266,0.00025
-0.0003148433691742025,0.000234
-0.000283680210870755,0.000234
-0.00026125503481851364,0.00025
-0.00026145621520115743,0.000232
-0.00028094383810173257,0.000268
-0.00024229220457740438,0.000266
-0.00023323370487198533,0.00025
-0.00025814702118047216,0.00025
-0.00024275968001354103,0.00025
-0.0002391067814631723,0.00025
-0.00022228908896484032,0.00025
-0.0002106397937496565,0.00025
-0.00020571582140209386,0.000234
-0.00019627340802820731,0.000232
-0.00016354499212609374,0.000234
-0.0001651323476751048,0.000316
-0.00018392930174263082,0.00045
-0.00017845083675847894,0.00045
-0.0001811563322315742,0.000418
-0.000147809520045135,0.000482
-0.00013088889768733873,0.00055
-0.0001381426056085818,0.000618
-0.0001195893979413741,0.0007
-9.44249877729094e-05,0.000766
-8.758412037977335e-05,0.000784
-8.730141827095781e-05,0.00085
-8.125622327090164e-05,0.000916
-8.850712636589713e-05,0.001016
-6.500045818335124e-05,0.00105
-4.5817654831115085e-05,0.00105
-4.12386468873182e-05,0.00105
-2.5161676332084764e-05,0.001084
2.189258544763499e-05,0.00115
3.789655175839546e-05,0.001184
3.5884403106843584e-05,0.00125
3.936416483879762e-05,0.001266
3.586692196470179e-05,0.001334
5.1183055050882006e-05,0.001332
6.921117325801572e-05,0.00125
7.183652349338053e-05,0.00115
0.00010370471773281172,0.0011
0.00016913401871247605,0.001118
0.0001842282653101276,0.00115
0.00021842140306672914,0.001166
0.000249872741258037,0.001166
0.000276572266643379,0.001068
0.00031630470497726553,0.001
0.0003337109569382886,0.000816
0.00032657414668539635,0.000816
0.00033086823702553717,0.000934
0.0003614362472302069,0.001034
0.0004075399260138586,0.001032
0.00042789882447317475,0.00095
0.0004535402075767582,0.000934
0.00046053442802170306,0.00105
0.00048208502885843294,0.0011
0.00045738656307706946,0.00115
0.00044019454620014016,0.0012
0.00048699996707292305,0.001084
0.0005496217989408978,0.00115
0.0005588089488415152,0.001182
0.0005934417552137755,0.001284
0.0006145294261923738,0.001316
0.0006338969897844837,0.001334
0.0006491795667131828,0.0013
0.0006321603785516743,0.001334
0.0006435625800505712,0.001416
0.0006547171560338479,0.001266
0.0006920007846613412,0.001268
0.0007181042659258834,0.001332
0.0007400796522378743,0.001184
0.0007509738942212534,0.00105
0.00078228816024438,0.000916
0.0007779064472058807,0.0008
0.0007629442571430527,0.000584
0.0007708484471132606,0.00025
0.0007657701449285903,-0.0001
0.0007700428674956273,-0.000416
0.0007799780185835868,-0.000718
0.0008305196437509151,-0.000932
0.000793683702843002,-0.000968
0.0008274717962531128,-0.001
0.0008188326433029311,-0.001016
0.0007893402413039982,-0.001016
0.0008116782176060359,-0.000984
0.0008444914304649993,-0.000816
0.0007483296429217375,-0.000834
0.0007550023265652901,-0.0009
0.0007660386153975079,-0.000884
0.0007567979260732362,-0.000632
0.0007503112538539476,-0.000284
0.0007538334320048362,3.4e-05
0.0007426845935397031,0.00035
0.000647168170667507,0.000682
0.0005821696768982387,0.000968
0.000537679397263149,0.001132
0.0004803827663740245,0.00125
0.0004278028039567081,0.001068
0.0004463986297357003,0.000866
0.0004898796971881071,0.000616
0.0005069122756971488,0.00065
0.0005214112760287716,0.0008
0.00048341465616856847,0.000934
0.00043173712748376943,0.00085
0.0005466109780492188,0.0009
0.0005261436916549192,0.000984
0.0004506551055937932,0.0009
0.0004466217496591116,0.000466
0.0006694649557908995,0.0
0.0005944316659669751,-0.00045
0.0005124154847369054,-0.000834
0.00047299621381700246,-0.001066
0.0005154146468894291,-0.00115
0.0003861620503475617,-0.001234
0.000345008327296059,-0.001216
0.0002645013691771209,-0.001316
0.0002659541804372669,-0.00135
0.0002354553621928423,-0.0013
0.0002384233845206688,-0.001118
0.00023575634622179835,-0.0009
0.00038168676101432106,-0.000782
0.0003118785582584437,-0.000968
0.0001524607873994613,-0.001216
0.00010497761094274967,-0.001434
9.851962272388214e-06,-0.0014
-2.840615072010906e-05,-0.001366
-5.777983594532332e-06,-0.001316
-5.231481516464455e-05,-0.00125
-7.126630568697234e-05,-0.001284
-6.814437910763725e-05,-0.0013
-0.00011833531017050957,-0.00135
-0.00019338365781795163,-0.001384
-0.00025824924219979716,-0.001232
-0.0003312229574962879,-0.00095
-0.00035243294776820237,-0.000634
-0.00037993201301723235,-0.000384
-0.0003304407627426811,-0.0002
-0.00038568118408045,-5e-05
-0.0003990994829485894,-0.000116
-0.0004632859320255496,-0.000234
-0.0004920444901062741,-0.000232
-0.0005772290020389586,-6.8e-05
-0.0005979994867878439,0.000284
-0.000547082348381706,0.00055
-0.0005329101093351765,0.000566
-0.0004708442811121444,6.8e-05
-0.0005400312905326957,-0.0004
-0.0005865403177527909,-0.000384
-0.0006924717065072013,0.0001
-0.0006685015243909256,0.00055
-0.0006436951077333344,0.000866
-0.0006332548199348342,0.001134
-0.0005043670288356222,0.001316
-0.0005280202213315343,0.001484
-0.0005135860042214734,0.00165
-0.0005181653443385718,0.00165
-0.0005292835242566438,0.0014
-0.0005393815928057101,0.00125
-0.0004794446534250688,0.001316
-0.00042830324564088344,0.0014
-0.0003458441610279062,0.001284
-0.0002767455503884203,0.001334
-0.00012191062292169676,0.0014
-0.00018265560803659397,0.001416
-0.00026531844745717386,0.0014
-0.00024319491548335822,0.001316
-0.00019379015472509973,0.0013
-0.00012433288846715033,0.001418
