predicted,actual
-1.1290280576542e-05,-1.7e-05
-9.704645040767857e-06,-1.6e-05
-1.540152002327875e-05,-1.7e-05
-1.3831754850402047e-05,-5e-05
-1.5062835188028287e-05,-3.3e-05
-2.2682822085813636e-05,-5e-05
-2.5506053183043597e-05,-5e-05
-1.65098339901835e-05,-6.7e-05
-1.8179669119738963e-05,-6.7e-05
-1.0909087119086152e-05,-8.3e-05
-6.511961720916556e-06,-8.3e-05
-9.989583075560032e-06,-0.0001
-1.658013477212904e-05,-0.000134
-1.1254331987913595e-05,-0.000133
-1.674362982715394e-05,-0.000117
-1.8161031666556012e-05,-0.000116
-1.8601607473660337e-05,-0.000117
-2.1904027354717367e-05,-0.000117
-1.5201327700689591e-05,-0.000116
-6.440232613725431e-06,-0.0001
-1.2401474035350546e-05,-0.0001
-2.578095926963629e-05,-0.0001
-2.1386923936104994e-05,-0.0001
-2.690469660694339e-05,-0.000117
-3.0434859540434942e-05,-0.0001
-3.371760363852618e-05,-0.000117
-3.387397638036895e-05,-0.000116
-2.9304228695407785e-05,-0.000117
-1.4068270479828278e-05,-0.00015
-2.0620020717987082e-05,-0.000217
-3.710461776747829e-05,-0.000233
-3.618742938857799e-05,-0.000233
-4.23124275811586e-05,-0.000267
-4.7425929564237535e-05,-0.0003
-5.177752316183463e-05,-0.000333
-4.9949125132262414e-05,-0.000367
-4.4532596139711434e-05,-0.000417
-3.3473551111234674e-05,-0.000483
-4.6897509223013015e-05,-0.000533
-6.011814670367381e-05,-0.000584
-6.294749082891976e-05,-0.000633
-7.11739098690126e-05,-0.00065
-7.796360552575525e-05,-0.0006
-8.28524139119749e-05,-0.000567
-8.237043597901373e-05,-0.000566
-8.104429833692613e-05,-0.0006
-7.869395497336892e-05,-0.000584
-0.00010892491091305643,-0.00065
-0.00012745492820309088,-0.000633
-0.00013602221102221703,-0.00065
-0.00015064581900994507,-0.000633
-0.00015882618484856082,-0.000567
-0.0001663323062580573,-0.00055
-0.00017252997233873125,-0.00055
-0.00019510016856274707,-0.00055
-0.00020169757219157887,-0.000583
-0.00022562013121937719,-0.000567
-0.0002417093041059139,-0.000567
-0.00025805542390492715,-0.000533
-0.0002578174572320813,-0.000533
-0.0002511398744582351,-0.000484
-0.0002564551493984949,-0.000516
-0.00026136924008256376,-0.000617
-0.0002980991874083894,-0.000683
-0.0003126309390598127,-0.000684
-0.00034592709859402265,-0.000633
-0.00035718822699880266,-0.0006
-0.00036540018742920767,-0.000633
-0.0003707543825241824,-0.0006
-0.00034281234624465877,-0.000434
-0.0003434316566240583,-0.000316
-0.0003550259603611357,-0.000267
-0.0003834643968385628,-0.000267
-0.0004069643258258197,-0.00025
-0.00042984406965410835,-0.000233
-0.000438167848865174,-0.000217
-0.0004474830045868916,-0.000183
-0.0004478231218091487,-0.0001
-0.0004004904124610532,-6.7e-05
-0.0003994171957354262,0.0
-0.00041265744644138546,0.00015
-0.00039095602691277954,0.000284
-0.0004094812374180259,0.000333
-0.0004191817796366795,0.000333
-0.00041610431032170446,0.000317
-0.0004228737673290449,0.000217
-0.00040977896139217227,3.3e-05
-0.00036847892588099366,-0.0002
-0.00033558636611782374,-0.00035
-0.0003364676701757052,-0.000367
-0.0003862061317874311,-0.000383
-0.0003943088576158213,-0.0005
-0.0003966059116702153,-0.00065
-0.00038936867657515665,-0.000633
-0.0003974620422387685,-0.000634
-0.0004013115585994666,-0.000633
-0.0003813026829836529,-0.0006
-0.00037436949037265816,-0.000567
-0.0003670839628052091,-0.0005
-0.0004387527354278576,-0.0005
-0.00046839426525987956,-0.000566
-0.00048522473232387724,-0.000634
-0.00048249113734349865,-0.000633
-0.0004919051675451148,-0.000617
-0.0004903951518155825,-0.000566
-0.00044486480357697124,-0.0005
-0.0004500721572492715,-0.000467
-0.0004552844384077988,-0.0005
-0.0004807041304610321,-0.0006
-0.0005034630610534137,-0.00065
-0.0005352566013131463,-0.00065
-0.0005452303402957985,-0.000783
-0.0005470241939802382,-0.000867
-0.0005421826318064685,-0.0009
-0.0004926615537246021,-0.000817
-0.00047826793829948547,-0.000733
-0.0004797948837155382,-0.000567
-0.000511892105548848,-0.000333
-0.0005404290220573745,-5e-05
-0.0005717876710829626,0.0003
-0.0005705883568827674,0.000517
-0.0005768926485654662,0.000516
-0.0005479172621370514,0.000484
-0.0004974541692579624,0.00055
-0.000478677326750242,0.0006
-0.000482178685764109,0.000616
-0.00041713425209586095,0.00065
-0.00043018542113199573,0.000634
-0.00040782655465856134,0.000666
-0.0004032650344720407,0.0007
-0.00041413346326255827,0.00075
-0.0004179865497405426,0.000784
-0.00038949576655233426,0.000883
-0.0003694288785189835,0.000983
-0.0003321489594099099,0.000867
-0.00029314464329295716,0.000617
-0.00028981611235995855,0.00045
-0.00025466387514821895,0.00025
-0.00024924558568498656,-5e-05
-0.0002820548559328093,-0.000284
-0.0002969415140911268,-0.000433
-0.0002485024517795384,-0.000567
-0.00021949784515564865,-0.000633
-0.00017216164300549937,-0.00065
-0.00023682829905499503,-0.00065
-0.00020197084098328517,-0.000667
-0.00013677251538715132,-0.0008
-0.00015155672067903875,-0.000966
-0.00023580373340566295,-0.00105
-0.00030631718677472336,-0.001067
-0.00031622634475987426,-0.001067
-0.0003096663216750197,-0.000966
-0.0002748824279551257,-0.0008
-0.0002524485772498063,-0.00065
-0.0002717510943343688,-0.0005
-0.0002922909593136384,-0.0004
-0.0003570187651762236,-0.0002
-0.00039435828157248867,0.000166
-0.000422325758097106,0.000384
-0.00047407646882192137,0.000233
-0.0004490449213686182,-0.000133
-0.0004145707055503131,-0.00025
-0.000339274619144388,-6.7e-05
-0.0003737305769451967,0.0002
-0.00036741587792992446,0.0004
-0.00037371130060982695,0.000567
-0.0003717820895102921,0.0007
-0.00034818382739003513,0.000783
-0.00042201759590485693,0.00085
-0.0004538696529606638,0.000783
-0.0003887470985324507,0.000767
-0.00030017381425656694,0.000767
-0.0002423502053089044,0.00075
-0.00019157401762074538,0.00065
-0.00017683254914401913,0.0005
-0.00016472266808608123,0.000266
-0.00018958546619689205,-1.6e-05
-0.00018946424686882502,-0.00025
-0.00018883734826751665,-0.000367
-0.0001799574467392527,-0.00045
-0.00021234361598050395,-0.0005
-0.00011858859114551543,-0.000533
-9.725824049047638e-05,-0.0006
-7.858610934509596e-05,-0.000534
-0.00012942278199955696,-0.000533
-9.57698289382642e-05,-0.00055
-0.00019021028175106956,-0.000483
-0.0002484995687195506,-0.000434
-0.00024313243371069484,-0.000266
-0.00019314400985944062,-1.7e-05
-7.966734754616065e-05,0.000317
-7.560531981304374e-05,0.00045
-6.305519764088558e-05,0.000516
-8.201647609956111e-05,0.000667
-7.79646904659838e-05,0.0007
-0.00018102017317984606,0.000733
-0.0002294994554207967,0.000684
-0.00023309179153037198,0.0006
-2.4992546688626108e-05,0.000616
-5.634526402577676e-06,0.000667
5.5386362949930745e-06,0.000683
6.432994108855345e-05,0.000717
-9.76197544142068e-06,0.00065
-2.521782155475399e-06,0.000467
-0.00013668132995963312,0.000316
-0.00016971878782956866,0.000434
-0.0001943200742958729,0.000633
-6.21868063678662e-05,0.0007
1.0967105782029876e-05,0.000467
1.132721227217392e-05,0.000233
6.785728547768636e-05,0.000117
-2.9287416646374817e-05,0.0002
-6.669251595333524e-05,0.000366
-0.00015655668503099173,0.00055
-0.0002262797353284252,0.000634
-0.00019592926651521893,0.000566
-8.97256375844459e-05,0.00035
-1.874599089855791e-05,0.00015
-4.518416466025836e-07,-0.0001
5.1510565797530585e-05,-0.000316
8.616888105970227e-05,-0.0005
8.864075319332893e-05,-0.000667
-4.0506519535287764e-05,-0.000767
-5.771819051483532e-05,-0.0008
-5.1930722073456324e-05,-0.00075
-5.7662991004043046e-05,-0.000633
4.5074562021184795e-05,-0.0007
3.444936314092053e-05,-0.000633
7.027878947559812e-05,-0.000517
0.00011232664901231199,-0.000417
0.0001327867707271954,-0.00045
4.4029052176223284e-05,-0.000466
-8.261754047599176e-06,-0.00035
-2.0029659607854238e-05,-0.000384
7.882054392815083e-05,-0.00045
7.451500764521732e-05,-0.0004
2.475695312837941e-05,-0.000333
1.7158168317320155e-05,-0.000333
-1.5462539695967755e-05,-0.000417
-5.850895105634974e-05,-0.0003
-0.00010119452640287418,-6.7e-05
-9.750386584440619e-05,0.000184
-8.034160742870168e-05,0.0005
1.6980958125836123e-05,0.000766
-6.31018887827242e-05,0.000784
-9.252335397434626e-05,0.000816
-0.00013117140870829398,0.00085
-0.00015785214641537534,0.0008
-0.0002069238572340091,0.0008
-0.00021343737099029333,0.000717
-0.00024082819842877613,0.000567
-0.0001923964622698997,0.000383
4.6063567818611814e-05,0.00025
-1.1850996350718235e-05,0.000167
-2.7041471110249438e-05,8.3e-05
-4.4216476206896464e-05,-1.7e-05
-5.3291210331037155e-05,-0.000116
-5.917480377592666e-05,-0.000117
-1.2191065118167334e-05,-8.3e-05
1.550293321537826e-05,-8.4e-05
7.843706310907487e-05,-3.3e-05
2.4988650941897822e-05,5e-05
3.172188631465126e-05,5e-05
-1.2164140695990612e-05,5e-05
-2.932445108913362e-05,0.000183
-5.943555178229585e-05,0.000284
-5.3261145765757284e-05,0.0003
-2.259634518237693e-05,0.00035
1.9006107893080928e-05,0.000316
5.65277882090357e-05,0.000267
0.00012262606308390624,0.0002
7.454380415941012e-05,0.000183
1.2109861314438846e-05,0.00015
-1.234802831439904e-05,0.0001
-8.755026399738804e-05,8.4e-05
-7.902542644593915e-05,-6.7e-05
5.321364528955234e-06,-0.0004
-1.9915713312849287e-05,-0.000683
3.2723514800990456e-05,-0.000784
4.423013442303309e-05,-0.000866
-5.238457179212822e-05,-0.00085
-0.00011488517745836927,-0.000884
-0.00010632416235190981,-0.000766
-9.546874497843097e-05,-0.000734
-9.173843216137176e-05,-0.000866
-0.00011081443486283559,-0.0009
-7.34539770933103e-05,-0.00085
-9.634658799835393e-05,-0.00075
-0.00013928754282021042,-0.0007
