predicted,actual
273.17625267053535,248
269.81265893713476,246
267.375281280515,252
268.896537740073,250
269.14927496975235,250
269.68868163518164,250
271.4438581350622,253
272.1034927986769,254
271.95299367622005,253
269.41813276011,250
266.9543222511984,247
264.76702843964097,245
266.0420686076976,240
266.2881673254252,235
266.5683955247804,235
268.19446812912565,235
269.45422221126694,236
268.9627188692847,238
264.1440294944609,238
261.184024637107,240
260.1940097551418,240
261.01281683384104,240
260.2009468757724,241
260.5190307349579,241
261.86746916909283,241
262.75441970919155,238
263.2672526559243,238
258.6831267631512,235
256.4676721677432,235
255.93465056176396,237
255.21167844176296,236
254.85073931984476,234
255.11074940755287,231
256.31002342216027,233
257.6323617379336,233
258.08395772566695,233
253.20765753045995,234
251.06849271079705,231
250.51513193166758,229
250.07690570122716,228
249.26017237967488,229
249.10272676496925,228
250.48728577246547,230
251.40769914177713,231
251.58116202216638,233
247.6448080124888,234
246.40586422648803,234
245.42726009879004,235
244.25639606986726,235
243.89317110061668,235
243.41299507253612,236
244.5144140235707,237
244.9532517926914,238
245.2590278987464,236
242.7238893568158,235
241.70194220806405,235
241.63866739707214,235
240.53185203892596,237
240.20739081354768,236
239.60736947824543,235
240.6430959241785,232
241.00674657962836,229
241.33971022516855,228
239.0342769381066,228
238.4390672809863,228
238.6481329004221,227
237.96234927362084,227
236.94922801548694,229
236.32988981493156,229
237.16093113760797,234
237.65748009310153,246
237.897258424924,251
236.32125045328178,251
235.97238954248945,253
236.1570810346088,253
235.65593308551593,257
235.55519960745605,257
233.94129122216177,259
234.81364068406128,265
234.94878434574892,266
235.5337636087142,271
236.26339011296108,282
235.9387824406758,287
236.52140030608305,289
236.2135409309103,292
235.8839158856337,291
235.5717968686194,286
235.75027450343282,267
238.10524422369448,234
239.64799578705743,198
238.00386859294767,163
238.45805582339483,138
238.69616966177017,131
239.48513907573897,132
239.5069157829716,132
238.8478382734977,130
239.08442194774833,130
237.9413131771756,128
244.78441609213914,129
233.84260484222938,130
231.83473253989646,128
231.37758215692475,130
232.3346587918798,136
232.26054251780363,148
230.96955666160585,167
229.8630567017408,188
226.0701059863048,214
217.66180092114726,231
210.2174246721814,235
205.0438036662365,234
203.89028532836392,234
205.64683333921485,227
207.30183320157033,215
209.044119333967,202
210.83458843427331,209
210.795540415492,217
205.1438460281406,224
202.39793606790954,229
199.50515411337102,248
198.98002801871982,273
200.3886981106015,303
207.8259056696856,335
208.5704497760725,10
212.8476336275753,40
217.1572561373597,50
207.61367270612888,53
200.75169205492622,54
196.26476340340812,54
196.9507303001709,54
200.30811325721373,54
204.8100738688402,54
196.90871260765817,50
197.86277502330933,43
196.1173003193334,32
201.27654779364002,30
185.26604537233268,42
180.93974886793808,59
182.66775164003468,69
186.39493850722678,79
190.06564246158752,98
143.56587551592497,109
150.64028714240115,118
154.2862879381227,122
154.44288810137596,123
161.66001728074,123
158.98640676386836,122
161.30509982782132,127
166.21666800016433,144
170.24167156921467,159
124.24238778833922,168
131.47472462109027,174
132.40974049910702,179
132.39239629344084,174
137.37510066637088,165
141.55371389246952,165
143.68020336917806,180
151.9172371503295,216
160.32858827539405,252
107.16750193956746,300
118.22797249887515,6
119.49967584281751,65
118.74166234661166,123
123.66315488384937,204
127.01088423560043,266
135.36821127834045,291
143.31096964135406,297
152.7407696127742,301
116.65527568181284,302
107.1294111622649,303
110.91908476462505,305
129.5064436796767,308
144.9357389837205,311
147.45292912212508,307
154.8167819490774,305
167.6034700841042,304
180.7641622263537,294
144.08623866315952,280
118.73380892541054,264
132.5315966156466,253
136.1666878120019,247
162.62135020289497,244
178.46847867315898,243
187.4171387579788,241
191.68529429410896,240
207.71296819285817,239
157.37350516610667,237
117.48624218808979,237
125.22970752866291,238
133.67432513678102,237
164.07660235634324,250
180.59953423628147,276
188.7898702093359,300
196.19969718318708,306
211.43180684299102,307
158.86751323817904,308
116.1228141368104,308
124.64605400729526,307
133.55025806629416,306
161.02406685972244,301
177.81512218703836,306
186.45721971982906,317
189.73762107036808,330
198.4809861478331,346
205.85857302533017,9
157.8087997130298,49
166.58795414768886,69
180.07074725449954,60
175.71577992749053,51
188.39229512811477,53
197.38066398707275,69
211.35326927806864,81
224.61404541635815,84
235.79326998901615,77
181.03763020761681,67
183.83323326698977,60
196.8028978264565,60
191.20986132585838,61
200.42277261999595,72
211.38178804032776,83
226.92044721013568,102
237.09648743054328,112
188.05689502990091,117
144.2252964638925,119
158.5834554253671,121
168.03167880016483,122
180.30380035396755,124
190.23237746132097,122
202.37015703114537,121
216.02559102889822,120
222.68165929388712,114
169.82637475437582,110
132.37977518169168,111
145.68849754211777,112
153.1399846067467,109
165.93539777428688,110
176.2188690089078,116
184.9904131622742,119
193.2876870045645,125
196.61270312308622,150
140.886848338802,190
147.3452623470333,225
150.15318840738976,265
147.57412723013337,298
155.6097454157678,317
160.4969777288886,321
166.23733816133517,321
173.04984931424127,322
181.6897108051535,317
123.03844717945441,311
137.81894713432393,309
147.57330007028878,301
149.22068249992802,292
168.15583358136658,285
174.3618179257226,279
180.64328407702857,278
186.785855344675,274
193.76607212871124,267
150.09384414853457,264
160.90311236972425,265
167.52193855882408,266
168.61042210714365,264
174.80211032661393,270
180.51912865296921,273
187.53971193764036,272
194.54130248140478,273
201.95702229425427,283
152.20496782221176,287
163.66732923236174,285
170.40314011887585,287
171.09509791669245,286
176.56009482047168,283
180.30711434562238,280
185.38727484738217,279
192.00566514904082,276
200.1479156689892,274
141.89271398833276,275
157.82110491921136,259
165.81731580401353,232
166.54582852521062,224
169.65041029574257,224
172.57914850402227,223
177.48784517298813,222
182.85627153894774,221
187.37405229558564,219
193.79829895843403,204
191.2406316618344,185
192.4086326560334,161
195.63165953745897,139
182.19459339512596,129
185.27019474623378,123
187.57450432214853,126
191.58107273173567,127
196.7142699795546,126
205.62242001823876,129
202.80932004660616,132
198.7114973064499,136
194.4472284200753,133
191.8550484315566,126
191.60530175414294,122
192.07329966839356,122
192.69239487812507,118
196.56165593131698,111
202.71129310779733,101
201.30771134711014,89
200.16606796204954,71
196.79624770694434,54
193.773701310833,47
193.08945645243432,45
193.8232318444139,43
194.06639899678106,48
197.38431494565535,50
205.4987827157092,50
202.75368358060985,50
196.78394463310914,56
190.75357738397886,74
190.64285838727992,89
