predicted,actual
0.8982330374705083,0.898
1.0610393638189237,0.96
0.9822633581615121,1.28
0.9648705621338127,1.081
1.000737845888486,0.76
1.058435909157532,0.996
0.9631339062618778,0.942
1.0405667609548195,1.279
1.0076911943628597,0.899
0.8754850788300141,1.142
1.021232593760722,0.718
0.9744891900417741,1.142
0.9554657389809501,1.042
0.9689042523010439,0.917
1.0151417154563627,1.039
0.9590821255197737,1.022
1.070112070423145,1.019
0.9704283768046317,0.923
0.8453646343870618,1.019
1.014688249332586,0.936
1.0359446296655341,1.006
0.98075365055646,1.096
0.9695669436870976,0.941
1.0041569585325052,1.001
0.9468231398723379,0.997
1.1269180630372062,0.96
1.0139191246327104,1.002
0.9359176642466719,1.303
1.000411857265955,0.635
1.0347175039417709,1.169
0.9765149348858403,0.991
0.9346588781910204,1.08
1.0304759109996564,0.9
0.9823087772859947,1.065
1.0744454952960143,0.939
0.9751400532780881,1.056
0.9657587580503202,0.941
0.913593975918361,1.04
1.0885631105669447,1.001
0.9966177046830522,1.26
0.9350190776718454,0.74
0.9823629818023121,0.838
0.9998529347641835,1.021
1.0780284998049399,1.161
1.0205429589164106,1.297
1.0138670404100947,0.661
0.8533919749989626,0.84
1.0925490815401566,1.02
1.001541147239711,0.96
0.9273768102604261,1.044
0.9603618044396818,0.918
1.018975565473114,1.3
1.1090871736050538,0.817
0.9160210343613212,1.064
0.9443636402349102,0.899
0.8938382405845393,1.039
1.1122639870980637,1.063
1.0282601264212607,0.957
0.8653029874192777,1.221
0.9600781638017545,0.802
1.032374343938492,1.439
1.048354185753183,0.661
1.0273690644146438,0.92
0.9776263713314397,1.138
0.8215715503068407,0.919
1.0984318968025295,1.043
1.0386936973137064,0.816
0.8899496823969929,1.104
0.930485363256976,0.903
1.0923347769587417,1.155
0.9793667243531264,1.039
0.9753699369181865,0.7
0.9431224907009166,1.264
0.8974740405947793,1.015
1.1148072605578407,0.925
1.0086811323204237,1.135
0.9265220600686647,0.66
0.9374876745123246,1.264
1.147843763863582,0.998
0.9774663856759765,0.942
0.9315533979371914,1.019
0.9804566605488717,1.021
0.8753389242028345,1.02
1.0359159382759564,0.901
0.9900671963392119,0.96
0.9628791995466572,0.994
0.9184057376407364,0.96
1.1230673697474218,1.122
0.9514172680687126,0.963
1.0142598587719989,1.019
1.0077527564453546,1.019
0.908634168575638,0.88
0.9988311769251234,1.006
0.9937343199304307,1.114
0.9823874738805219,0.96
0.9438023611293344,1.097
1.1199117421399454,0.882
0.9367146108231716,0.942
0.9917714029188043,0.96
1.0567375947284052,1.117
0.9212359545775788,1.019
1.0272374297201634,0.961
0.9805641050124083,1.043
1.0094612113750696,1.02
0.9544386153030214,0.9
1.0910718263970367,1.117
0.9386155692324367,0.899
1.0175679408547427,1.021
1.007882122356983,1.021
0.9567779049417678,0.898
0.9979784800959383,1.022
1.032146421546164,1.062
0.985519330387908,1.021
0.9388151356974405,1.018
1.112569749002045,0.801
0.9348552067060258,1.257
1.0119070300591104,1.021
1.049819081535629,0.983
0.9508652222563321,0.679
0.989186218408674,1.24
1.0054742713636469,0.997
1.0218024528518086,0.959
1.0029426959216743,1.104
1.0911613705976013,1.057
0.9363684778988836,0.883
0.953619283480004,0.96
1.0437335531633345,0.999
0.9012303625560444,0.962
0.9862828125587579,0.995
0.9964969157507881,1.106
1.00465303009472,0.978
1.005057132633791,1.019
1.0834547497016649,0.918
0.9438387109045138,0.984
0.9595131370958311,0.959
1.0676429528534996,1.177
0.9203002641669087,0.941
1.0151852555688212,0.942
1.0110369330871158,0.936
0.9849021680306528,1.021
1.0284919207993577,0.941
1.0135342786077213,1.2
0.9905511659627825,1.003
0.9799233145657991,0.917
1.0537083310555067,0.959
0.9326781769846718,1.003
1.010671348717461,0.937
1.0310276712301096,1.182
0.911052518398645,0.899
1.041769691548429,0.961
0.9533081681620894,1.02
0.9891437597024987,0.978
0.9812478969850145,1.02
1.0197994801213695,1.021
0.885242661659917,1.019
1.0034094162577185,1.703
1.0165689260111477,0.078
0.9774434281967739,1.143
1.0033500375821138,1.017
1.0240982484128922,1.158
0.991177467059319,0.942
0.9709468164989201,1.02
1.053883839582463,0.798
0.8903260185719654,1.224
1.0958761021627623,0.996
0.9799769597354326,1.944
