2024-04-18 11:17:33,070 INFO    StreamThr :15808 [internal.py:wandb_internal():86] W&B internal server running at pid: 15808, started at: 2024-04-18 11:17:33.069202
2024-04-18 11:17:33,071 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: status
2024-04-18 11:17:33,074 INFO    WriterThread:15808 [datastore.py:open_for_write():87] open: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\run-94wf7a0e.wandb
2024-04-18 11:17:33,074 DEBUG   SenderThread:15808 [sender.py:send():378] send: header
2024-04-18 11:17:33,096 DEBUG   SenderThread:15808 [sender.py:send():378] send: run
2024-04-18 11:17:33,787 INFO    SenderThread:15808 [dir_watcher.py:__init__():211] watching files in: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files
2024-04-18 11:17:33,787 INFO    SenderThread:15808 [sender.py:_start_run_threads():1099] run started: 94wf7a0e with start time 1713431853.071201
2024-04-18 11:17:33,794 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: check_version
2024-04-18 11:17:33,794 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: check_version
2024-04-18 11:17:34,123 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: run_start
2024-04-18 11:17:34,151 DEBUG   HandlerThread:15808 [system_info.py:__init__():26] System info init
2024-04-18 11:17:34,151 DEBUG   HandlerThread:15808 [system_info.py:__init__():41] System info init done
2024-04-18 11:17:34,151 INFO    HandlerThread:15808 [system_monitor.py:start():194] Starting system monitor
2024-04-18 11:17:34,152 INFO    SystemMonitor:15808 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-04-18 11:17:34,152 INFO    HandlerThread:15808 [system_monitor.py:probe():214] Collecting system info
2024-04-18 11:17:34,155 INFO    SystemMonitor:15808 [interfaces.py:start():190] Started cpu monitoring
2024-04-18 11:17:34,155 INFO    SystemMonitor:15808 [interfaces.py:start():190] Started disk monitoring
2024-04-18 11:17:34,156 INFO    SystemMonitor:15808 [interfaces.py:start():190] Started gpu monitoring
