predicted,actual
-0.00033108025510144413,0.0001
-0.00033704393693212355,6.8e-05
-0.0003083958171268374,0.000116
-0.00028805646591628084,0.000166
-0.0002916603500821737,0.000168
-0.0002852773436650275,0.000216
-0.00018401853451031775,0.00025
-0.00019841702312663732,0.00025
-0.00016616780668424213,0.00025
-0.00013603161149723943,0.00025
-0.0001287932936950163,0.000266
-9.96214497245647e-05,0.00025
-2.065446870943308e-05,0.00025
-2.3934826530156727e-05,0.000234
-4.428599412781335e-06,0.000234
1.5541369184150907e-05,0.00025
2.29456051039856e-05,0.000232
3.7121588072550846e-05,0.000268
0.00010312495020570814,0.000266
9.495992703319005e-05,0.00025
0.00011372204942966306,0.00025
0.00013301802722747388,0.00025
0.00013143673649878857,0.00025
0.0001488817226639044,0.00025
0.00020060043988829958,0.00025
0.00018778407276059757,0.000234
0.00020107674373916063,0.000232
0.0002153023883827601,0.000234
0.00021562460647633403,0.000316
0.00022910551109692044,0.00045
0.0002469723100864139,0.00045
0.00023787328160915602,0.000418
0.0002388414518209095,0.000482
0.0002442130888212121,0.00055
0.00026914426776702835,0.000618
0.00033652689444753483,0.0007
0.00032876973683684574,0.000766
0.0003100020012565721,0.000784
0.00033373674453362275,0.00085
0.0003541296933960396,0.000916
0.00040222370432758465,0.001016
0.000452749438678094,0.00105
0.00048468743193917207,0.00105
0.00047879926966641904,0.00105
0.0005151308297928526,0.001084
0.0005556520321872643,0.00115
0.0006175702655406268,0.001184
0.0006688060001900711,0.00125
0.0006934334576543233,0.001266
0.0006882959028449337,0.001334
0.0007248136759249653,0.001332
0.0007742609378070795,0.00125
0.000830498226516138,0.00115
0.0008899495393997366,0.0011
0.0009205784190113968,0.001118
0.0009426891348798383,0.00115
0.0009666858831749878,0.001166
0.0009727002586974278,0.001166
0.00098515347174935,0.001068
0.001027580522993885,0.001
0.0010470284997768327,0.000816
0.001078794305578112,0.000816
0.0011045306855117034,0.000934
0.0011072526619272946,0.001034
0.0011006210223891138,0.001032
0.0010966607309413111,0.00095
0.0010611492879385146,0.000934
0.00109303902539117,0.00105
0.001130558474017188,0.0011
0.0011444273840248629,0.00115
0.0011108660362958937,0.0012
0.0011130902060569184,0.001084
0.0010801985772317083,0.00115
0.0011509913314370114,0.001182
0.0011793925357915672,0.001284
0.001178811408393329,0.001316
0.0011466960798741006,0.001334
0.0011074699616895817,0.0013
0.0011024954064983578,0.001334
0.0011568343510776444,0.001416
0.0012084517377507278,0.001266
0.0012148293829858851,0.001268
0.0012098274131026004,0.001332
0.0011417824994837563,0.001184
0.0011365527672499071,0.00105
0.0012007796530511853,0.000916
0.0011969071839363083,0.0008
0.0012306788595410627,0.000584
0.0012415271262891017,0.00025
0.0011561451050450036,-0.0001
0.0011454312136267057,-0.000416
0.0011655632991134485,-0.000718
0.0011380465571651105,-0.000932
0.0011765810815511357,-0.000968
0.0011848151707036807,-0.001
0.0010666041256359995,-0.001016
0.0010501539298561197,-0.001016
0.0010498165615158556,-0.000984
0.0010316057869345736,-0.000816
0.0010102445285511848,-0.000834
0.0009797616033005439,-0.0009
0.0008433097224881104,-0.000884
0.0007137766744171304,-0.000632
0.0006708841469140627,-0.000284
0.0006342716162370796,3.4e-05
0.0005949868808181164,0.00035
0.0005419534308746599,0.000682
0.0004268530513311957,0.000968
0.00035289152580988417,0.001132
0.0003373755799085419,0.00125
0.0003809323738112495,0.001068
0.0003934129241526936,0.000866
0.00042523213347626416,0.000616
0.0003953015485635391,0.00065
0.00035907218189198937,0.0008
0.00035906354333416495,0.000934
0.00034889812241788924,0.00085
0.00029634022315499917,0.0009
0.00021785326210492875,0.000984
0.0003129627258379569,0.0009
0.0003914397239618158,0.000466
0.00044707253507182205,0.0
0.00039764731215008746,-0.00045
