predicted,actual
1.616360443712597e-05,-1.7e-05
2.146861330405807e-05,-1.6e-05
2.2695002157197552e-05,-1.7e-05
1.1123152478014564e-05,-5e-05
3.049213685852162e-05,-3.3e-05
2.510930358315286e-05,-5e-05
1.5956242315012247e-05,-5e-05
1.978332653864391e-05,-6.7e-05
1.9537926368467456e-05,-6.7e-05
2.5521963037548255e-06,-8.3e-05
4.2763399233875905e-06,-8.3e-05
1.68765481600601e-06,-0.0001
2.2881624305821165e-06,-0.000134
8.02716145945476e-06,-0.000133
1.1983893688064826e-05,-0.000117
-7.119495879587461e-06,-0.000116
-7.263988211469096e-06,-0.000117
-1.2630686212083934e-05,-0.000117
-1.5644454887556487e-05,-0.000116
-1.8517420768311638e-05,-0.0001
-1.313146270936e-05,-0.0001
-3.057031449590065e-05,-0.0001
-2.7155354802310267e-05,-0.0001
-3.7493270939575695e-05,-0.000117
-3.820541269600941e-05,-0.0001
-4.215487974784176e-05,-0.000117
-4.117591680203907e-05,-0.000116
-5.647527260398648e-05,-0.000117
-5.7677905766078755e-05,-0.00015
-6.805721573935729e-05,-0.000217
-6.739585279888927e-05,-0.000233
-7.345990587782962e-05,-0.000233
-7.190963588117869e-05,-0.000267
-8.563240270421905e-05,-0.0003
-8.468857725949799e-05,-0.000333
-0.00010287573824029928,-0.000367
-0.0001035829746168487,-0.000417
-0.00010917237580579113,-0.000483
-0.00010832142221102692,-0.000533
-0.00011393246127783745,-0.000584
-0.00012449172801326272,-0.000633
-0.00015026444268909762,-0.00065
-0.00015708057417254545,-0.0006
-0.00016086809087672492,-0.000567
-0.00016588598961334432,-0.000566
-0.0001751620476050845,-0.0006
-0.0001927721982536532,-0.000584
-0.00022028545713430211,-0.00065
-0.00023323662342912966,-0.000633
-0.00024095337997671963,-0.00065
-0.00025342896096233324,-0.000633
-0.00027059906349173124,-0.000567
-0.0002877426442789306,-0.00055
-0.0003301235349301254,-0.00055
-0.000332691543330599,-0.00055
-0.0003474511524500002,-0.000583
-0.0003635630715834025,-0.000567
-0.00037329466690172463,-0.000567
-0.0003897456954326711,-0.000533
-0.00042667786646222216,-0.000533
-0.0004403170956592502,-0.000484
-0.0004525073671710278,-0.000516
-0.00046697800936279754,-0.000617
-0.0004866095788238863,-0.000683
-0.0004767982326868804,-0.000684
-0.0005010266303869331,-0.000633
-0.000509250970021425,-0.0006
-0.0005375903108276687,-0.000633
-0.0005730740034673302,-0.0006
-0.0005858221746752487,-0.000434
-0.0005783486443879714,-0.000316
-0.0005839383949874143,-0.000267
-0.0005578991816154464,-0.000267
-0.0005784766290383793,-0.00025
-0.0005883463289803756,-0.000233
-0.0005349959287661204,-0.000217
-0.00047958147164632597,-0.000183
-0.00046153941940485813,-0.0001
-0.0004539192815999888,-6.7e-05
-0.0004646203732630225,0.0
-0.0004603315315655032,0.00015
-0.0004259333857082264,0.000284
-0.0003833126050098388,0.000333
-0.0003417436138807917,0.000333
-0.0003174324844143946,0.000317
-0.0003047512984587404,0.000217
-0.00024058746023309976,3.3e-05
-0.00017349577509561672,-0.0002
-0.00012700875379317427,-0.00035
-0.0001006544776571766,-0.000367
-6.50041328637174e-05,-0.000383
-9.583190795101664e-05,-0.0005
-0.00012717666708598723,-0.00065
-0.00011509454125409758,-0.000633
-0.00011149102804139781,-0.000634
-0.00010929130815661136,-0.000633
-7.738154399705243e-05,-0.0006
-0.0001356103369304772,-0.000567
-0.00016514577626696957,-0.0005
-0.00014296595321985735,-0.0005
-0.00011091739556900077,-0.000566
-9.285726291542935e-05,-0.000634
-9.688212573275938e-05,-0.000633
-0.00012840636340175548,-0.000617
-0.00014006807934371915,-0.000566
-0.00014819269575135833,-0.0005
-0.00017562771564415418,-0.000467
-0.00018310153351482902,-0.0005
-0.0001573658314092746,-0.0006
-0.00019342838567034786,-0.00065
-0.0002139452569839155,-0.00065
-0.000205917305844977,-0.000783
-0.00021493940359541876,-0.000867
-0.00023419368840524578,-0.0009
-0.00024336147032805042,-0.000817
-0.0003061880835979996,-0.000733
-0.00038288719232547764,-0.000567
-0.00046598585585911137,-0.000333
-0.0005242985512908981,-5e-05
-0.0005513732771528684,0.0003
-0.0005755959747579545,0.000517
-0.0005974790020115466,0.000516
-0.000565541363042252,0.000484
-0.0004889828250346038,0.00055
-0.00039077014104798566,0.0006
-0.00028227276822510514,0.000616
-0.0002584405350198957,0.00065
-0.0002462863320300613,0.000634
-0.00018296162539002575,0.000666
-0.00012005275392031509,0.0007
-7.18537433082185e-05,0.00075
-2.6240366971276178e-05,0.000784
7.115601588218513e-05,0.000883
7.880427447237259e-05,0.000983
0.00012310554569654116,0.000867
0.00017723300564047122,0.000617
0.00024612580034314796,0.00045
0.00028893288451636547,0.00025
0.00041142041368683014,-5e-05
0.00044447083644832454,-0.000284
0.00042405753787135627,-0.000433
0.00038165973613899184,-0.000567
0.00043215366684432055,-0.000633
0.0004781583077136713,-0.00065
0.0005111513745232502,-0.00065
0.000443262050748966,-0.000667
0.00039290806981133247,-0.0008
0.00037012520919382807,-0.000966
0.0004120498205305927,-0.00105
0.0004676427149140385,-0.001067
0.0004469174854478928,-0.001067
0.0004283530936412719,-0.000966
0.0003652658867228675,-0.0008
0.0002927002184013717,-0.00065
0.0002567472895796462,-0.0005
0.000218675116809846,-0.0004
0.0001826188359522523,-0.0002
0.00016763967795064915,0.000166
0.0001153096187325224,0.000384
4.2871430852267e-05,0.000233
3.780334339640021e-05,-0.000133
5.834456368338383e-05,-0.00025
3.124019794270632e-05,-6.7e-05
9.964000243034717e-05,0.0002
8.68262450097051e-05,0.0004
-5.112070127509687e-05,0.000567
-0.00018948492634425496,0.0007
-0.00026177909120835604,0.000783
-0.0002771545569324333,0.00085
-0.00014801542979553603,0.000783
-2.820359725403585e-05,0.000767
-3.5862426707789305e-05,0.000767
-5.960143082123496e-05,0.00075
-4.25181336019908e-05,0.00065
9.120546050394715e-05,0.0005
0.0001579526739210429,0.000266
0.00022997669551887926,-1.6e-05
0.0002459323133324133,-0.00025
0.00023996042124455172,-0.000367
0.0002312589889613929,-0.00045
0.000305358167211538,-0.0005
0.0003626667350753703,-0.000533
0.00037519390772077003,-0.0006
0.0002847988182939876,-0.000534
0.0002486758281106392,-0.000533
0.00022347548588133568,-0.00055
0.0002943787883966723,-0.000483
0.00032398419234837327,-0.000434
0.00031063158916962646,-0.000266
0.000311140403817646,-1.7e-05
0.000271547931936792,0.000317
0.00022959406277902784,0.00045
0.00024724475394199193,0.000516
0.000194358594514501,0.000667
0.00018781920471976193,0.0007
0.00028906574712645025,0.000733
0.00037256397682472464,0.000684
0.00037453682695732447,0.0006
0.0003717173026149757,0.000616
0.00035803798635602145,0.000667
0.0003278740220767365,0.000683
0.0003417605890323593,0.000717
0.000383593917379184,0.00065
0.00035783117351094874,0.000467
0.00031640437541725707,0.000316
0.0003301700132015342,0.000434
0.0003452738892219714,0.000633
0.0003599330598271489,0.0007
0.0003440399865636185,0.000467
0.0002857988435498758,0.000233
0.0003068748687512041,0.000117
0.00039275600234689516,0.0002
0.0004557269117122914,0.000366
0.0005298048666726919,0.00055
0.0005373787849428075,0.000634
0.00041468606014043467,0.000566
0.0003747151250932769,0.00035
0.0004749994127434335,0.00015
0.0005847933927790745,-0.0001
0.0006661039041048853,-0.000316
0.0006051926901188417,-0.0005
0.0005311787928831656,-0.000667
0.000453643324401472,-0.000767
0.0004996144643327086,-0.0008
0.0005495203807716625,-0.00075
0.0006055867264375462,-0.000633
0.0005374433906495783,-0.0007
0.0003975161986378855,-0.000633
0.00028451498540355236,-0.000517
0.00029542693384781353,-0.000417
0.0003449435067342781,-0.00045
0.0003903134203398077,-0.000466
0.0003021799116700125,-0.00035
0.00017493471574391264,-0.000384
3.8186197466644764e-05,-0.00045
5.183702485098535e-05,-0.0004
0.0001066901300408703,-0.000333
0.00014486389363711704,-0.000333
9.862129805101505e-05,-0.000417
-5.0607921526981925e-06,-0.0003
-0.00013270143943590494,-6.7e-05
-0.00013898488868072548,0.000184
-9.687084867414441e-05,0.0005
-3.9582956262306524e-05,0.000766
-0.00010639205687781872,0.000784
-4.062447945012939e-05,0.000816
-0.00015888327981294215,0.00085
-0.0001318160667327355,0.0008
-6.832977057142424e-05,0.0008
5.590418996670067e-05,0.000717
2.7281259627894946e-05,0.000567
2.6393602405621825e-05,0.000383
7.641912168884592e-05,0.00025
0.00012110425779891806,0.000167
0.00020247607420026916,8.3e-05
0.0002659514686590773,-1.7e-05
0.00022651655580177218,-0.000116
0.00021091199882932802,-0.000117
0.00023231798975733052,-8.3e-05
0.0002650750013905118,-8.4e-05
0.0003565872454857341,-3.3e-05
0.00034663428809144183,5e-05
0.0002623958943642998,5e-05
0.00023322045039172155,5e-05
0.00028718702580440354,0.000183
0.00027879774983037434,0.000284
0.0003267977339482663,0.0003
0.0003817373130225763,0.00035
0.00037976540145904283,0.000316
0.0003428969208405312,0.000267
0.00039249505913643086,0.0002
0.000411252221136046,0.000183
0.0004259050817073615,0.00015
0.000478415616256665,0.0001
0.00042612156555202867,8.4e-05
0.0003879541421153651,-6.7e-05
0.0004479719379197566,-0.0004
0.0004122192897054621,-0.000683
0.0003629037135904345,-0.000784
0.00032526134177311103,-0.000866
0.0002627650086827983,-0.00085
0.00015740737827477737,-0.000884
0.00011141046942857956,-0.000766
0.00010391870713620589,-0.000734
8.40163449629109e-05,-0.000866
8.00690244889197e-05,-0.0009
5.490309568550908e-05,-0.00085
-8.031680796209176e-06,-0.00075
-4.741547069134504e-05,-0.0007
-6.379901547171412e-05,-0.000784
-9.35082082011469e-05,-0.000816
-9.089442955942999e-05,-0.000817
-9.510731757965055e-05,-0.0008
-0.0001295501345213358,-0.0008
-0.00015949303452103872,-0.000867
-0.00019864239391961995,-0.000816
-0.00024088649925589864,-0.000717
-0.00025581448847905423,-0.000617
-0.00025842409514003,-0.000616
-0.00030291853954241617,-0.0006
-0.00037426641508842793,-0.000467
-0.000439577929893387,-0.000267
-0.0004761526114648433,-6.6e-05
-0.00044254264797273496,0.000233
-0.000426074819838892,0.00055
-0.0004808680701012755,0.00075
-0.0005892218810993804,0.000917
-0.0005805552591789837,0.001033
-0.0005061220109760374,0.000967
-0.00039328873560342425,0.000966
-0.0002591842965659905,0.001
-0.00017185227740644705,0.000934
-8.750798171629638e-05,0.000716
1.3361304879887258e-05,0.000384
1.754435483862228e-05,8.3e-05
7.932522894276068e-05,-0.0002
0.00017104158441259035,-0.0004
0.00021567689067495297,-0.000417
0.0002502805320488488,-0.000416
