predicted,actual
13.28818653794413,2.0
13.316470175055972,2.0
13.89166349358649,2.0
13.91297462002592,4.0
13.172739207801461,5.0
13.05228208506334,6.0
8.162235669865483,7.0
8.182475176191343,8.0
7.764134368133245,7.0
7.1472663593300005,8.0
7.83960344620076,8.0
7.7335512143862,8.0
13.798594464475253,8.0
13.277584961883587,8.0
12.931618621358336,8.0
12.395128448323428,8.0
12.51427112123484,8.0
11.153727398178939,8.0
8.874185420925983,8.0
8.372586771682679,9.0
8.37258047172923,8.0
8.017306574495569,8.0
8.356142029332554,8.0
8.547790710035656,8.0
8.582182423204769,8.0
8.719583814474918,8.0
8.017550717395489,8.0
7.5210708420539,8.0
7.524179824850945,8.0
7.761283388558189,12.0
7.505611277090781,17.0
8.052042746979756,15.0
7.505607405119372,16.0
7.8436857290141475,18.0
7.883543639837592,21.0
9.520832154766723,23.0
11.29587269712868,26.0
10.824854372732396,28.0
10.90575419213299,31.0
11.805812234329084,33.0
12.947477079932439,37.0
14.30665575275468,40.0
16.500859584298706,40.0
16.942829302628727,39.0
18.24168880569121,38.0
19.363212893312994,39.0
21.42986395172813,42.0
23.49798215026146,42.0
25.27384707584078,46.0
25.14490104274818,45.0
25.443471252489314,48.0
26.582404866375164,45.0
29.076888634093706,42.0
30.665685350440278,39.0
33.67337825442554,38.0
33.05855675645197,40.0
34.442184199460854,41.0
34.12339102547063,41.0
35.092521643487274,41.0
36.00960485767985,37.0
37.69850482486309,36.0
37.78590641211804,29.0
39.51062383387845,33.0
39.19984840216016,38.0
39.97551847134437,42.0
38.91871792807975,40.0
40.86019485406794,36.0
37.931356053312584,37.0
39.95230294676375,41.0
41.06215310191663,39.0
41.51035615894771,38.0
40.243337184274296,37.0
40.39554068194343,32.0
40.51867246076898,36.0
42.0625223501077,37.0
41.45223297451848,40.0
41.476817732550984,40.0
39.51483100196626,40.0
39.01541336972353,37.0
39.37469638112962,41.0
41.516196969807716,41.0
41.60262004150029,36.0
41.09174427078981,41.0
39.09644171511168,41.0
36.574060201024544,35.0
38.306741018634874,33.0
39.767336856367066,26.0
39.28829733865766,22.0
40.85435509645053,18.0
39.668252872633104,16.0
36.02909807920334,16.0
36.87838800148592,21.0
37.90483779796082,32.0
37.14906841081928,39.0
38.862280843965884,37.0
38.249500556879894,39.0
33.548339698450626,39.0
35.308349050583956,38.0
36.974599222872094,36.0
37.60894588882344,29.0
38.204437942335254,32.0
38.1799932593236,36.0
34.79448001469067,36.0
36.308967616512305,29.0
36.0891439894242,25.0
35.137439463815134,23.0
36.52612464679437,22.0
38.105273589129,29.0
36.22174750016917,37.0
35.280598701251975,42.0
33.894294247317156,46.0
31.777250156837376,38.0
32.58000453276209,41.0
36.31171428422075,39.0
35.95088666533159,41.0
35.71342795070587,40.0
36.45352651353627,39.0
33.15794541058397,31.0
33.32903773759868,29.0
35.10656515339772,29.0
37.170367161500764,30.0
36.948972466672416,24.0
38.90832240567111,20.0
34.13658192764191,26.0
34.21150216928257,36.0
35.69003764534054,41.0
37.69364414664405,42.0
36.496389058222384,46.0
35.893326028719564,43.0
31.312540892378863,48.0
35.2815509809134,48.0
36.946830517048554,48.0
38.69307436814621,44.0
38.65116944202249,44.0
37.8553684432964,46.0
37.118088755887754,44.0
38.77395926300858,44.0
40.38818871146854,46.0
40.484290811381356,41.0
41.74801004250017,40.0
42.152179537852945,40.0
40.473121846836506,41.0
42.07005369537259,44.0
43.54413962532567,46.0
41.57860908494631,48.0
42.183982788251356,49.0
41.5317541094081,43.0
41.38639013675008,42.0
42.95213087845205,44.0
44.93934759218675,44.0
43.74082155151744,43.0
44.16646697288135,41.0
42.179519588359966,38.0
43.328670096102016,30.0
44.887038759840465,26.0
45.898597646370185,18.0
45.11662246400272,18.0
45.24135172396146,19.0
42.885883819035975,19.0
42.67584077600286,18.0
43.3398437958752,16.0
43.73516421531778,13.0
42.51196171443184,12.0
42.121423450157025,20.0
40.470999432524025,30.0
38.399190869113,40.0
38.908660125827566,46.0
38.5781653256787,54.0
36.22326628096034,59.0
36.88147458882906,59.0
36.29524094643864,48.0
37.729846447076284,48.0
39.48573761081201,50.0
40.67492318084851,51.0
41.27231582852145,43.0
42.798919726392384,44.0
38.93767088501873,42.0
39.525901087372745,42.0
41.133405284829486,42.0
42.24560729180651,41.0
41.1763563210532,42.0
42.64594652854892,47.0
39.33432499008918,45.0
40.20251484981928,49.0
41.33813842013933,40.0
41.95790514081987,40.0
42.441533569042036,41.0
44.69756834054833,34.0
41.33892375881486,31.0
44.36502523377588,27.0
43.750344656049975,29.0
45.56867219276906,32.0
47.5340326138934,31.0
46.31302256597051,36.0
41.37048478345284,44.0
44.36836002323153,45.0
43.549302905446936,49.0
45.826567051556665,44.0
45.53735179523058,44.0
46.26535987004105,43.0
44.052869554260724,37.0
45.00532791403759,31.0
44.87868497900084,29.0
43.93539912944667,25.0
41.65162456809611,25.0
42.771053630035034,32.0
41.70664146869098,39.0
41.412743060121606,44.0
40.01534149947054,47.0
38.450130639792384,43.0
38.807058286835826,45.0
39.99701026302077,45.0
41.28554345594789,44.0
42.52762940883912,46.0
42.80397457158695,49.0
39.449722607649846,51.0
39.48131193730543,45.0
39.74789565678954,38.0
41.13023009394659,31.0
41.826093293786386,33.0
44.449941048998944,40.0
42.72897389260051,50.0
41.07069091547551,56.0
41.32856018462028,61.0
40.59411246176167,59.0
41.522465719884394,53.0
45.3483828571826,49.0
47.1613893729785,54.0
46.98260118152662,48.0
48.53104808899025,46.0
45.931014331104045,46.0
44.3526314464052,50.0
45.24375637603024,50.0
48.28388461549329,39.0
47.53972900800581,46.0
48.44005935234844,41.0
47.5470138920174,30.0
48.05259960143003,21.0
48.33862602984386,17.0
48.71632070686539,16.0
49.97456842346432,16.0
49.92917184134726,17.0
45.615130645706586,20.0
44.17482863631773,33.0
45.518105636076925,42.0
46.37183828804101,40.0
46.11156300717376,41.0
45.29986956175335,47.0
41.36164423042581,46.0
43.38042479619895,54.0
45.000150031310554,51.0
45.26745719703591,53.0
45.47052737271041,52.0
47.11010481058193,48.0
44.55840823151878,40.0
46.706386301702636,46.0
46.32080648830019,49.0
45.88337304611228,48.0
44.759409472961096,52.0
44.14095247025606,47.0
40.20891776228125,47.0
45.74421482623245,48.0
47.27683274194406,45.0
45.26301010248096,43.0
46.34786288370246,40.0
44.82239957829064,42.0
40.874372049794715,42.0
45.08260569093827,44.0
46.245616680913656,50.0
45.6396599275244,40.0
46.6344873491944,44.0
45.66530221201108,41.0
43.46302500636962,44.0
48.41339994559535,47.0
48.806428123812935,46.0
46.4020715914653,35.0
48.083425479167715,31.0
45.8357917930269,34.0
44.95829546412842,41.0
49.20808681923029,46.0
48.88013444152084,51.0
45.60585468382689,46.0
45.76679203841497,48.0
43.6571742739108,38.0
43.50061709441006,34.0
46.91827058301092,35.0
49.041262613329025,39.0
44.009336172684485,43.0
45.58099258933804,46.0
41.798828773988006,52.0
42.73213406606494,54.0
45.40972889747728,54.0
47.621281705830626,54.0
43.07679760061979,51.0
43.83926018844507,45.0
43.671388008625996,50.0
45.336867932752824,46.0
47.15044663456928,46.0
49.07877756270844,47.0
45.23888938546055,48.0
44.87855454113315,48.0
46.17325610372154,47.0
46.326139488428154,42.0
47.784276126522734,41.0
