predicted,actual
268.901923701553,248
269.0998099567034,246
268.19616726722853,252
268.13363187630205,250
268.78003659643736,250
268.0481276150238,250
266.11257493028353,253
266.1740660124603,254
264.5494947073258,253
264.9718931143733,250
267.79014105511607,247
267.6393542905919,245
264.30699489737424,240
264.0493128816666,235
261.79294613895377,235
261.1510801723723,235
263.0537723428622,236
263.045392406982,238
258.5772550303334,238
257.40918605567356,240
257.22666418748025,240
256.5203781244335,240
257.20040932998984,241
257.207011172403,241
252.38384064584258,241
251.36908134650463,238
251.91153155324355,238
250.94834705436978,235
252.33609557049442,235
253.17431671651707,237
245.97418603526955,236
244.8425257530174,234
245.9382030730795,231
244.05733931291508,233
243.5768660009949,233
243.64114171858392,233
243.63208303166817,234
242.49989250694802,231
241.70909109324978,229
240.52358915493758,228
239.94378296920138,229
240.0909936007343,228
238.51750234303523,230
236.75973968179807,231
236.0002716897431,233
235.4927069006721,234
236.0655751233938,234
236.67313027417347,235
236.85014310749435,235
235.7040747383518,235
235.7694023776856,236
236.1681853801634,237
236.62545682567094,238
237.03211786201376,236
236.33924450079655,235
234.68021447395864,235
234.5158057435417,235
234.52764333599376,237
234.97671989692668,236
235.02204753310227,235
234.8014960769591,232
233.79888352137363,229
233.83462698123347,228
235.21334180612536,228
235.35421410177406,228
234.58372268006207,227
234.02024267436286,227
233.23447193140936,229
233.33599112225653,229
234.21342689006187,234
234.3822399522166,246
233.4358374926805,251
232.65870302733825,251
232.56331596523424,253
232.9835303485219,253
235.52243268697686,257
238.84676355315293,257
240.07582572474055,259
238.68095500866934,265
239.37987591582157,266
239.3773278582372,271
242.31094781053565,282
244.8285818751158,287
245.80729117194966,289
247.53281149381274,292
248.58226019053433,291
250.41190560203643,286
256.2916645739924,267
259.3989471781441,234
260.7703354878229,198
264.7179379251944,163
264.3852677122047,138
263.53125808516097,131
261.6337365127936,132
256.4322287846911,132
254.24020076880737,130
256.37096800900156,130
255.2891917918592,128
254.97515430682228,129
254.91697307245644,130
247.94104847617024,128
241.16455183895002,130
239.09987255287965,136
235.95785813801095,148
235.71540809527195,167
235.12166705766407,188
228.36113769059924,214
222.3430662572592,231
217.88836607043586,235
214.548466178383,234
216.38975883813177,234
226.27440612912204,227
222.56092591652921,215
219.98404142056566,202
217.0311086735416,209
213.42199751641022,217
214.55991384608876,224
210.72960730022245,229
203.42275721414364,248
195.42486017259733,273
195.1195268733168,303
192.44394405867268,335
196.10833168117583,10
198.33938670050406,40
204.93204798025477,50
213.95112921996935,53
233.03190104926026,54
246.83666542610175,54
187.35726550485447,54
188.46550560308592,54
194.43618265584436,54
202.7512336933432,50
215.9279558177393,43
230.38403518844942,32
169.4172774529918,30
173.58651954650293,42
181.2589442088233,59
188.07326702381428,69
198.3634386540514,79
207.9305017198147,98
140.17665792938195,109
145.50884686035235,118
152.49035939225945,122
158.95776039044463,123
170.78313449735217,123
184.11288948550606,122
117.69655045728103,127
127.29628793961271,144
139.00390848755222,159
149.49083670806968,168
155.97221784317858,174
168.1209287834449,179
85.77442563576416,174
98.79523143340721,165
109.24876661115364,165
114.09800781156858,180
117.15933074901531,216
120.28942285302165,252
120.22715017536814,300
123.07752438095544,6
129.9453170031312,65
138.3191265431332,123
155.77511645643267,204
171.94561896275675,266
191.33856372167432,291
111.5407555194302,297
126.48623948449455,301
149.10112125655232,302
176.94687495874436,303
209.02860716085758,305
231.11499433302134,308
183.80055786743645,311
193.63139860127384,307
207.90436551833727,305
227.63850198620077,304
246.84699291491296,294
263.52898470725336,280
232.8203879830254,264
238.8969807863245,253
245.22046802045458,247
264.1398477878188,244
277.5897469966466,243
291.32925738715085,241
261.986011680726,240
259.31601718229814,239
261.2708504996359,237
285.01431569609707,237
280.1727341695905,238
292.005092154268,237
271.7185131270015,250
275.41086443117496,276
283.11297159431666,300
272.23859219109585,306
278.5057541435694,307
278.5100904427514,308
279.7362857353797,308
286.3062056675181,307
287.6703799548608,306
289.46744140062276,301
287.8677909307791,306
286.3322108069993,317
286.2158594477856,330
287.42615575323657,346
291.60621037542023,9
288.0249635272837,49
286.9172882271396,69
290.0640634114619,60
295.72660391250804,51
302.101672333357,53
258.2574099249508,69
262.05986339990665,81
265.85374567945905,84
268.31065208728216,77
273.3178326738841,67
282.18321525649753,60
228.21407989800775,60
230.15437780106143,61
234.49500485253986,72
235.635111141889,83
238.45394451776636,102
246.14884707273328,112
190.75255063900426,117
195.9695044089596,119
203.020615460474,121
206.0456184217357,122
211.76272317308263,124
217.84951958728254,122
157.72031813795272,121
163.1430369281447,120
169.94184943581104,114
173.36764527340304,110
178.3081069560574,111
184.36616506916354,112
92.77280195571916,109
99.07647313501398,110
101.86795466698406,116
100.59440804772332,119
102.0251595174081,125
103.1752256105107,150
105.70616413420481,190
108.33241331786387,225
109.37339175724945,265
109.49019808448573,298
114.24714730044865,317
123.39332462403797,321
138.76243370422958,321
149.58455233854224,322
166.59127383708372,317
181.55204553541662,311
193.61515398868,309
198.72118742657426,301
204.96302992657684,292
215.6344188534911,285
224.3400000538041,279
231.23095217739046,278
237.43479160591505,274
238.92463448944892,267
242.18862931633265,264
251.03430949908517,265
254.61411162909116,266
262.19010214519506,264
267.16316871876256,270
266.6280196944033,273
269.0589791028756,272
275.5899948456876,273
280.7096950700548,283
285.6533116510313,287
289.9080973094888,285
287.8578870589914,287
286.09461377817206,286
290.2321850622551,283
292.09885969726326,280
293.2931320208202,279
296.3783167099254,276
296.2836169513415,274
294.1061900285398,275
296.7920970058729,259
292.13157379330454,232
290.0389503711237,224
287.2145412388358,224
284.02673531197485,223
282.57936982469374,222
276.35498771095706,221
275.5399335630107,219
275.03547833407447,204
273.6057985040032,185
272.9952599479869,161
272.41203196873767,139
267.41205975660193,129
264.9363868648209,123
262.69398234444105,126
260.39935346289377,127
258.87713598795415,126
256.79536858624226,129
250.9972093075982,132
246.3063507443115,136
242.98964438378843,133
238.40037831453841,126
234.40395719431928,122
231.8722143303799,122
223.8695181419031,118
215.85418964916687,111
210.87918421660035,101
205.54316445716174,89
199.56333882751346,71
196.10630049719737,54
188.8107296472835,47
179.14407487399504,45
171.71019395373125,43
164.56004444936565,48
156.18309483439876,50
150.5995169504843,50
147.38583176264464,50
144.79413076633284,56
138.01881744694964,74
129.1268433380999,89
117.80861447457517,110
110.13164869517435,134
105.41667469190168,161
103.89819694872325,200
104.93100408933782,242
108.29717586962583,262
107.36740006098618,273
110.76588001714308,276
113.32755693328171,275
126.41942903746927,277
142.97707334872166,278
152.53015169759055,277
159.03031083626135,276
165.90782183306357,276
169.36500693441224,278
178.34529219973962,274
187.6745730048617,268
191.79000285398203,251
193.62282526880767,230
196.13328618383662,203
209.20448529694158,167
214.27840670618846,130
221.71135969964806,97
225.28936033411503,60
227.7866170736956,12
226.6025662056153,326
241.07892323763815,272
217.64534246737819,215
218.36375156059813,179
217.2158978072082,79
216.3602768225308,5
270.82249209095164,285
248.22577204775195,209
245.04217392634473,169
231.98220392093006,151
208.5107451945894,137
187.65842118811256,130
293.1935158389749,122
255.69106572565119,106
230.15791114588689,88
215.81692988974297,78
196.85644488372486,69
176.39134174948504,68
266.0003212039826,63
225.27541292130238,55
193.99486986351042,45
174.76367526189065,36
144.18767796671557,35
130.9078513084853,39
235.5957567269778,52
185.54760426612143,63
148.50516250877013,72
125.36723271071972,76
87.5323595666224,74
71.94285079092433,73
195.24225749313808,82
163.21236382248873,102
134.87279630249662,121
119.3800023689399,143
95.7848867924259,174
83.36850343313428,210
146.28442739013065,240
128.43226287038615,254
114.54109150386138,257
111.97671918489588,256
115.08849977793709,253
126.7748672324742,251
141.87050390000982,251
149.15582551616296,248
151.50435121813558,245
152.2481451363514,243
154.2667529347131,243
161.2373333433288,241
170.51237384429072,242
185.32286775353367,244
187.86200773598682,251
189.65576268122462,262
192.38447342777204,278
196.98278909033797,291
207.39745846358394,292
216.63887149373812,292
220.983422925843,292
225.48143930933773,292
234.14620289312631,298
245.29143293094387,314
249.60288253551658,334
249.7213676763584,1
253.17061771347846,45
257.6109148813255,80
266.5954890314666,88
278.0142763882602,85
289.2775275147093,85
248.12423402577815,83
251.82712229326688,79
255.60143566398645,77
262.3853199804776,80
271.44809624068733,80
279.3703713248042,75
213.42760850452115,76
215.0359510573591,79
219.82324460619535,81
227.37028993352888,81
235.02367643243008,81
240.2059819097143,83
175.90982959779808,80
181.84710820382304,77
189.30813984253032,77
196.87603319911875,84
204.487065423194,101
210.32934914282058,109
152.22039166930156,113
145.22521933427356,114
151.31044837644185,114
157.02379314588518,112
166.3381814719321,110
177.10166452448087,109
82.95575773898771,108
87.50797389466528,115
92.58165404616612,138
94.51091295611518,172
96.47503327785941,203
97.79624439536998,234
98.56317594330821,244
99.62965521921845,244
107.56782972581973,245
122.19897263223334,245
135.9900966590754,245
148.42826693315595,245
152.9583116744356,247
154.31815278290304,249
159.04754440694555,250
165.97558010301415,252
174.45275431113558,253
183.54602169939437,252
191.0813548176473,248
192.2334148045148,237
195.94400538616028,239
202.10330306755571,242
208.1192243832247,240
213.8090260764523,241
219.20948488750798,235
218.59944546566965,231
221.89160742555757,229
227.53538232956055,228
235.0375219521087,236
239.81512124310342,243
238.72347537926518,245
236.51771641415073,244
239.43801770572117,242
241.14794276961103,250
242.9320692598257,256
245.59932882456405,261
245.3271537116648,268
242.77999916819712,279
242.92009770511376,292
246.25573341169908,306
248.88136772298378,324
251.59793436431613,346
252.7150011292158,12
253.80576450425093,37
258.3260635151627,60
265.80004866305813,67
275.0361144394414,69
286.44925701745115,76
237.21350693088368,85
235.5579887340761,85
240.05683117216972,90
247.7925808524801,94
257.45726394382154,94
269.62765930873184,91
204.28106248830753,92
206.41337617257523,92
210.8974926942973,89
218.03927032553852,88
226.38417793894712,91
235.57163252207351,94
174.15717730238285,95
179.08514963626646,96
184.56009821312796,97
191.82444783462418,91
199.5121570749935,79
208.62158759061396,59
159.48566827789978,41
158.41405477785338,17
156.05184893955936,353
159.5451414400638,332
163.51129349317523,308
168.84747383415666,289
74.07047058591502,281
74.64701753419072,278
193.08446189881698,282
184.1244182228787,289
172.68669138204024,291
156.79714718069664,289
151.42426080956497,289
148.82432115500222,290
228.09323598932187,292
222.12536084299532,292
211.93340992376764,291
202.0518807109221,290
205.64691335825555,289
204.0407804397422,286
265.7657020604304,284
