predicted,actual
1.0674127898450942,0.898
1.0259353671129876,0.96
1.1774405283946145,1.28
0.9357327322154751,1.081
1.1773728754881623,0.76
0.9647279415133049,0.996
1.0448004171461853,0.942
1.0052845429053359,1.279
1.1486247387681476,0.899
1.015493877776377,1.142
1.0840236998750061,0.718
1.0016444778495073,1.142
1.032107436719786,1.042
1.0979713449707567,0.917
1.1264589848809603,1.039
1.0434603352716423,1.022
1.0386095846978087,1.019
1.0333264168779894,0.923
0.9932563326544989,1.019
1.0835546305427834,0.936
1.1103815506404786,1.006
1.074128615939318,1.096
1.068775959755736,0.941
1.0108182377986827,1.001
1.0029407898850382,0.997
1.0667368923245617,0.96
1.0850479089428204,1.002
1.0934364248178592,1.303
1.0633823823638064,0.635
1.0062674371695632,1.169
1.0002938303059807,0.991
1.052671480389313,1.08
1.0814127537744764,0.9
1.1737842148301882,1.065
0.8619949437175338,0.939
1.0811039090093681,1.056
1.0147354793132968,0.941
1.0860192941502205,1.04
0.9875900728520273,1.001
1.1580366355610163,1.26
0.8998311238228787,0.74
1.0968877233851877,0.838
1.0071906455350126,1.021
1.0187122514775853,1.161
1.007024932494376,1.297
1.1953477813876539,0.661
0.8900293308042168,0.84
1.0362422282040455,1.02
1.003037420607442,0.96
1.0724090504427368,1.044
1.1123164260597431,0.918
1.1470610657187497,1.3
0.8511976377898188,0.817
1.0547836566164872,1.064
0.98964637799547,0.899
1.0946580395925127,1.039
1.0701176239499068,1.063
1.188030245229772,0.957
0.8337871660328011,1.221
1.0652235347916588,0.802
0.9735248354553662,1.439
1.0877885692859632,0.661
1.1075980542802235,0.92
1.139395469740903,1.138
0.9941684432092763,0.919
0.9875885103750479,1.043
1.1368406053705027,0.816
1.0417302621246693,1.104
1.0851844393698542,0.903
1.132626324718006,1.155
0.9984914784217711,1.039
0.9846649018996068,0.7
1.0958858087754542,1.264
1.0642352712002916,1.015
1.0537891425422978,0.925
1.1385600743333721,1.135
1.0386706366784115,0.66
0.9639817676396238,1.264
1.1633383907171344,0.998
1.0299608874433936,0.942
0.9647472145536357,1.019
1.1758982343597637,1.021
0.9930227938915501,1.02
1.0451480137317979,0.901
1.1584604717030238,0.96
1.0155511762153917,0.994
0.9879033565130839,0.96
1.1060752111313332,1.122
1.0355716602291927,0.963
1.0485904201261687,1.019
1.1489337115289306,1.019
1.0009925249652856,0.88
0.9655834164046063,1.006
1.130903665487425,1.114
0.9777919581875713,0.96
1.052377191269279,1.097
1.0764931013283379,0.882
