actual;predicted
1a28 1a081;1a039 0a961
0a76 0a996;0a719 1a048
0a942 1a279;0a961 1a242
0a899 1a142;0a919 1a042
0a718 1a142;0a941 1a038
1a042 0a917;0a806 1a433
1a039 1a022;1a045 0a959
1a019 0a923;0a959 1a041
1a019 0a936;1a142 1a198
1a006 1a096;0a96 1a04
0a941 1a001;0a96 1a041
0a997 0a96 ;0a938 1a018
1a002 1a303;1a04 0a961
0a635 1a169;0a8 1a2
0a991 1a08 ;0a957 1a202
0a9 1a065;0a96 1a04
0a939 1a056;1a194 0a882
0a941 1a04 ;1a122 0a811
1a001 1a26 ;1a2 0a799
0a74 0a838;0a96 1a04
1a021 1a161;1a095 0a8
1a297 0a661;0a799 0a96
0a84 1a02;1a2 0a844
0a96 1a044;1a021 1a02
0a918 1a3 ;0a956 1a041
0a817 1a064;0a799 1a121
0a899 1a039;0a958 0a959
1a063 0a957;0a96 1a04
1a221 0a802;1a04 0a96
1a439 0a661;1a197 0a802
0a92 1a138;0a939 0a965
0a919 1a043;0a9 0a9
0a816 1a104;1a039 0a959
0a903 1a155;0a935 0a96
1a039 0a7 ;0a96 1a04
1a264 1a015;1a2 1a041
0a925 1a135;0a883 1a015
0a66 1a264;1a042 0a884
0a998 0a942;0a938 1a056
1a019 1a021;1a039 0a942
1a02 0a901;1a02 1a936
0a96 0a994;1a199 0a841
0a96 1a122;1a045 0a963
0a963 1a019;0a959 0a96
1a019 0a88 ;1a034 0a96
1a006 1a114;0a96 1a04
0a96 1a097;0a96 1a041
0a882 0a942;0a96 0a96
0a96 1a117;1a199 0a8
1a019 0a961;0a96 1a121
1a043 1a02 ;1a039 0a96
0a9 1a117;0a937 1a023
0a899 1a021;0a961 1a039
1a021 0a898;1a038 0a943
1a022 1a062;1a039 1a04
1a021 1a018;0a918 1a042
0a801 1a257;1a021 1a021
1a021 0a983;0a804 0a957
0a679 1a24 ;0a995 1a151
0a997 0a959;0a961 0a96
1a104 1a057;1a043 0a958
0a883 0a96 ;1a044 0a816
0a999 0a962;1a04 0a963
0a995 1a106;0a997 1a44
0a978 1a019;0a993 1a44
0a918 0a984;2a135 0a078
0a959 1a177;0a96 1a039
0a941 0a942;0a961 0a8
0a936 1a021;0a997 1a125
0a941 1a2 ;1a019 1a044
1a003 0a917;0a8 0a96
0a959 1a003;1a018 1a003
0a937 1a182;0a958 1a04
0a899 0a961;0a96 1a043
1a02 0a978;1a039 1a041
1a02 1a021;0a961 1a064
1a019 1a703;1a02 1a02
0a078 1a143;1a051 1a19
1a017 1a158;0a959 1a04
0a942 1a02 ;0a862 1a201
0a798 1a224;1a02 2a159
0a996 1a944;1a197 0a72
0a037 0a983;0a418 0a619
0a997 1a004;0a963 1a035
0a975 1a141;0a958 0a978
0a942 0a961;0a96 1a042
0a977 1a002;1a039 0a959
0a961 1a12 ;0a98 1a042
0a961 0a996;1a197 0a801
0a985 0a998;0a96 1a121
0a941 1a12 ;0a993 1a44
0a978 1a019;0a8 1a279
0a918 1a023;2a135 0a078
0a898 1a081;1a051 0a928
1a062 0a962;1a056 0a901
0a943 0a977;1a035 0a96
1a017 1a082;0a96 1a14
0a976 0a96 ;0a958 0a959
0a984 0a959;1a04 0a96
1a021 1a059;1a057 0a961
1a002 0a96 ;0a958 0a96
1a 0a959;0a961 1a037
1a038 1a038;1a04 0a96
1a02 1a002;0a96 1a042
0a96 1a139;1a056 1a043
0a919 1a104;0a96 1a04
0a658 1a202;0a935 1a141
0a998 1a037;1a018 0a919
0a923 1a122;0a96 1a04
0a959 0a998;1a039 0a959
0a959 1a003;1a043 0a996
0a96 1a08;0a958 1a04
1a019 0a98 ;0a96 0a96
0a983 0a98 ;0a96 0a762
0a975 1a021;1a08 1a001
1a001 0a979;0a959 1a041
0a984 0a958;1a001 0a997
0a997 1a081;0a96 1a039
1a001 0a96 ;0a961 0a958
1a102 0a896;1a039 0a962
0a941 1a122;1a039 1a149
0a962 1a019;0a937 0a947
1a019 0a92 ;1a02 1a024
1a02 1a001;1a079 1a04
0a997 1a559;1a039 0a96
0a406 0a975;0a465 1a033
1a019 1a081;1a024 0a973
0a921 0a998;1a128 0a853
0a959 1a003;1a18 0a798
0a96 1a122;0a958 1a04
0a959 0a998;0a959 0a96
0a96 1a001;1a043 0a996
1a021 1a06 ;1a039 0a961
0a96 0a996;0a96 0a902
1a002 0a978;0a96 1a121
0a983 1a082;1a422 0a601
0a958 0a998;1a198 0a798
1a002 0a959;1a08 0a96
1a002 1a08 ;1a04 0a96
0a996 1a021;0a96 0a96
0a942 0a96 ;1a029 0a986
1a004 1a078;1a039 1a041
0a958 0a998;0a96 0a952
0a962 1a ;1a08 0a96
1a019 1a021;1a039 0a96
1a002 0a959;1a02 1a936
0a997 0a964;1a04 0a96
1a001 1a324;1a038 1a198
0a672 1a001;0a782 1a001
1a245 0a957;0a956 1a04
0a996 1a081;1a041 0a96
0a683 1a237;0a961 0a959
0a96 1a001;0a96 0a96
0a959 1a122;1a039 0a961
0a96 1a099;0a959 1a043
0a859 0a921;0a941 1a124
0a997 1a124;1a125 0a958
0a96 0a959;0a958 0a979
1a019 0a942;1a041 1a199
0a978 1a123;1a038 1a021
0a98 0a958;0a936 0a882
1a002 0a963;0a96 1a039
0a993 1a08 ;1a037 0a96
1a001 0a98 ;0a962 0a96
0a984 0a957;1a037 2a664
0a999 1a079;1a039 0a96
1a001 0a964;0a96 1a04
1a018 0a94 ;1a413 0a624
0a997 1a081;0a944 1a141
1a003 0a958;0a961 0a958
1a001 0a959;0a959 1a122
0a997 1a081;1a04 0a96
1a001 0a962;0a961 0a958
1a001 0a959;1a206 0a808
0a996 1a082;1a04 0a96
1a002 0a961;0a959 1a04
1a001 0a996;1a039 1a199
0a922 1a118;0a96 1a121
1a003 0a959;0a941 1a061
1a019 1a061;1a04 0a96
0a902 1a157;1a038 0a721
0a919 1a043;0a799 1a202
0a918 1a04 ;1a039 0a959
0a898 1a141;0a96 0a961
0a959 0a942;0a918 0a921
0a96 0a959;0a961 1a039
1a002 1a08 ;1a041 1a199
0a997 0a962;0a96 0a96
1a 0a961;1a038 0a96
1a 1a081;1a039 0a96
0a998 0a959;0a96 0a72
1a002 1a019;1a041 1a039
0a979 1a122;0a961 1a241
0a881 0a997;0a881 1a123
0a981 0a994;0a984 0a96
1a006 1a081;0a96 1a04
1a019 0a9 ;0a96 1a039
0a961 0a977;0a961 1a037
1a002 1a1 ;1a04 1a2
0a98 0a999;0a801 1a199
0a96 0a96;0a998 0a564
1a001 1a08 ;1a039 0a96
0a96 1a002;0a96 0a979
0a98 0a977;0a96 1a039
1a242 1a099;1a001 0a96
0a661 0a999;0a719 1a202
1a244 0a958;1a238 0a942
1a14 0a918;0a961 1a038
1a023 0a879;0a901 1a278
1a019 0a997;1a04 1a202
0a943 1a121;1a045 1a035
0a959 0a998;0a96 1a038
1a002 0a979;1a043 0a996
0a94 1a12;0a942 1a038
0a961 0a999;0a96 1a04
0a959 1a ;0a961 1a039
0a979 1a123;1a039 0a96
0a941 0a96 ;1a199 0a92
0a996 1a001;1a039 0a96
1a041 1a019;0a96 1a057
0a983 0a96 ;0a96 1a2
1a 0a958;1a039 1a039
1a 1a121;0a96 1a039
0a962 1a015;1a039 0a96
1a541 0a402;1a038 0a882
1a002 1a078;0a96 1a04
0a961 0a998;0a961 0a959
1a001 0a959;0a959 1a04
1a002 1a079;1a04 0a96
0a68 1a241;0a96 0a96
0a959 0a998;0a958 1a029
0a962 1a12 ;1a043 0a996
0a959 1a005;0a88 0a798
0a961 0a993;1a036 0a937
0a983 1a098;0a96 1a041
0a979 0a982;0a96 1a039
0a961 1a056;0a96 1a039
