predicted,actual
-0.00017104403196202753,0.0001
-0.00018112895354292378,6.8e-05
-0.00019261397622793617,0.000116
-0.00019019278041812688,0.000166
-0.00016877168134326454,0.000168
-0.00017797209885005383,0.000216
-0.00020329013121788396,0.00025
-0.00021757676335243717,0.00025
-0.00023627091446249532,0.00025
-0.0002531256745386969,0.00025
-0.00027780698855925444,0.000266
-0.00029883500778468756,0.00025
-0.0003204146414782852,0.00025
-0.0003242558312922778,0.000234
-0.00031821257474184923,0.000234
-0.0002894372830838552,0.00025
-0.00028391575351642307,0.000232
-0.00029983788404381597,0.000268
-0.0003067602531937456,0.000266
-0.0003099888093483277,0.00025
-0.0002923571920213288,0.00025
-0.0002453219063941928,0.00025
-0.00022561315180940004,0.00025
-0.00020332747504262516,0.00025
-0.0002141155361272909,0.00025
-0.000224306403396006,0.000234
-0.00022127275906862358,0.000232
-0.0002138636185606135,0.000234
-0.00023467097531248442,0.000316
-0.00020988447861953617,0.00045
-0.0001962774345506491,0.00045
2.6814735145246203e-05,0.000418
-4.1278173022897144e-05,0.000482
3.265710899231236e-05,0.00055
8.495034648221353e-05,0.000618
8.571277430266355e-05,0.0007
0.00013445486569395722,0.000766
0.00015489178311374794,0.000784
0.00016050762783239594,0.00085
0.00015246665257720823,0.000916
0.00015528773302279843,0.001016
0.00017124160167193226,0.00105
0.00017285860684874225,0.00105
0.00017176271595142092,0.00105
0.00015521221570699608,0.001084
0.00014710036348717428,0.00115
0.00014178565872256075,0.001184
0.00012470581765360774,0.00125
0.00015159727814002027,0.001266
0.00015869749753103242,0.001334
0.000137053443785782,0.001332
0.00012483492694987983,0.00125
0.00014247942918107419,0.00115
0.00012031228954949264,0.0011
0.00016582047215645183,0.001118
0.00017342691101626174,0.00115
0.00016451389982742668,0.001166
0.00017790452563700693,0.001166
0.00017070507211349977,0.001068
0.0002256418462444027,0.001
0.00025980474177162436,0.000816
0.00025701349194507154,0.000816
0.0003151664881344021,0.000934
0.0003516982747005795,0.001034
0.00039696013897226677,0.001032
0.00041200725933906567,0.00095
0.00042339075412977707,0.000934
0.0004303615105592948,0.00105
0.000455785918651294,0.0011
0.0005039291250383107,0.00115
0.0005301031283801029,0.0012
0.0005523497957589882,0.001084
0.0005536201358786239,0.00115
0.0005625774673934964,0.001182
0.0005653377787167224,0.001284
0.000553764318396577,0.001316
0.0005531256437457823,0.001334
0.0005584866774851034,0.0013
0.0005850456155131333,0.001334
0.0006126971809958155,0.001416
0.0006379703679444715,0.001266
0.0006128193997016775,0.001268
0.0005602311082985498,0.001332
0.0005249562863958294,0.001184
0.0005054774932784973,0.00105
0.0005470965308001299,0.000916
0.0005845585778671106,0.0008
0.000604227735642844,0.000584
0.0006237045665663172,0.00025
0.0006046471716553643,-0.0001
0.0006036470653576544,-0.000416
0.0005456727957485155,-0.000718
0.0005425169303091702,-0.000932
0.0005636016664272983,-0.000968
0.0006162243818630071,-0.001
0.0006541895478566896,-0.001016
0.0006389833817343665,-0.001016
0.0006539763686404987,-0.000984
0.0007194584232100954,-0.000816
0.0007513251676060348,-0.000834
0.0007947193859931076,-0.0009
