predicted,actual
254.0808271059746,248
260.8490199912237,246
257.4191743340828,252
254.8864665952846,250
252.48654522633862,250
250.7136766488085,250
243.97238129914072,253
242.4647265987742,254
245.0079143953016,253
242.85627845048865,250
241.18206221602952,247
245.06883490296286,245
248.73331743209178,240
251.83648501024928,235
252.98358466599956,235
231.7087653227954,235
233.08458312443938,236
233.22629553414657,238
234.77564672010067,238
232.79306062971102,240
237.72902212859836,240
235.1866675860873,240
225.06115153175242,241
216.87044011788598,241
215.5339919910155,241
215.4894646139184,238
217.5067612833048,238
218.10767597852544,235
217.82475795167653,235
214.61696490938485,237
213.65295063345113,236
207.74473697655117,234
234.63912607006768,231
232.50994200876835,233
230.71614758381617,233
229.55987612565048,233
229.33843424598598,234
224.7351724412057,231
223.31757379364183,229
222.5575107300811,228
220.10155444269935,229
216.06541664008165,228
231.46891658475192,230
230.04255249977345,231
230.76140685635337,233
243.90720595339945,234
229.93773958012554,234
230.33857887251884,235
230.59953314269416,235
230.76517278568397,235
230.40956913794759,236
239.00161836462567,237
233.231580281405,238
229.47388580925306,236
219.2142963031654,235
220.12276792190664,235
219.12692700161006,235
220.62279644243154,237
219.38943179673666,236
218.43819755098082,235
214.04380732988312,232
213.57303554410075,229
215.83569069832834,228
219.30956804817572,228
218.12063281631794,228
213.77685860848794,227
210.09723962507485,227
209.6862766694607,229
209.91428461604866,229
207.49312561729303,234
207.17685310907189,246
205.71310405845298,251
203.73105259454834,251
207.5047729800103,253
209.00673444255096,253
210.71463258925968,257
215.7300856451082,257
210.18034691656115,259
210.13328102394001,265
210.06287635983182,266
210.83386529901702,271
211.64606656207678,282
222.40837398290705,287
223.77339492813968,289
215.211305872736,292
213.04130499659274,291
210.928740287271,286
209.1404619619488,267
210.0787237398992,234
207.829903015313,198
205.76284699968227,163
214.23273501164658,138
213.4607968654797,131
221.61331858618843,132
213.499295861228,132
211.41511059286705,130
212.82875559469147,130
212.2686227183709,128
213.68065214446835,129
213.94689069803232,130
214.7314442810965,128
221.49103999850047,130
225.31376984861345,136
225.1686056108762,148
235.8930676015464,167
236.55507574444874,188
240.1450614322285,214
253.34196440422852,231
242.82727122637914,235
245.9877369265622,234
245.60308931377034,234
249.41995051348397,227
259.2696853934186,215
267.16000996253325,202
267.4725830054804,209
263.9899201577473,217
263.26862239183924,224
256.9460890273082,229
243.11132092877395,248
227.91448069143635,273
211.28282960299953,303
189.5746978090171,335
183.68221053720677,10
179.9570746632361,40
169.6925642603763,50
154.3708152864559,53
152.38125125924472,54
164.08040907965753,54
161.07306212990628,54
163.1552015023605,54
161.36789345521342,54
156.7751938658248,50
156.20773410329605,43
162.64996439287347,32
163.80812589437707,30
183.51048129290578,42
189.5998918046989,59
207.87108946457573,69
228.17520794452918,79
216.53763270295565,98
213.82348875670522,109
210.49790724414564,118
202.48824500932332,122
196.27145090325587,123
208.68148214414185,123
212.02256198685026,122
202.8279095952673,127
189.06577111677112,144
189.3901235408468,159
199.67031781242528,168
212.4901385734231,174
225.67353758325723,179
227.60926710786833,174
78.48893383441725,165
98.98897766361613,165
78.39535957276192,180
70.26441345125725,216
72.40128889371753,252
74.35572680317023,300
77.2910870606032,6
78.1659792058059,65
75.97487908886932,123
72.60321448812506,204
69.91868298911844,266
61.58086750081644,291
58.042275396039145,297
77.8887395337792,301
85.41798834652252,302
92.31517070054012,303
110.12420044438582,305
105.47188191881663,308
115.0587523027024,311
119.50907938322055,307
121.1544904730689,305
122.25246677125668,304
126.91717086562048,294
127.66110598728761,280
125.02583420920423,264
140.85089128410664,253
147.47015776221843,247
137.5946430532009,244
135.62650785550485,243
134.31214517210583,241
132.35926920887695,240
142.94180545563444,239
147.65581998635344,237
151.51550815440856,237
172.43936494795724,238
184.78073864711743,237
192.01831413306525,250
7.674275544363354,276
31.363780999526455,300
72.73413106646404,306
173.37710697456305,307
197.74952407405792,308
204.97395197912314,308
203.0591856768597,307
231.94032211956545,306
215.56779326769168,301
211.28504921324082,306
250.06302275429653,317
211.89497852449733,330
208.87872168996878,346
201.66911581699063,9
200.99333742993332,49
202.58873783117136,69
203.57163927520034,60
196.78319145511463,51
172.14270020470929,53
177.75384160032257,69
165.71332489144174,81
161.9626260587607,84
156.73777154667957,77
150.02011717039952,67
146.7234801700269,60
205.36937370459623,60
206.6711272367491,61
218.55706006180966,72
172.9631293533083,83
166.0848173902802,102
177.71306142151943,112
231.24815327601172,117
250.74017203952434,119
228.0887715400553,121
211.88769238715975,122
228.40335886003578,124
230.2726260759718,122
226.49215926470868,121
232.1479222634178,120
225.2596383494806,114
225.43515009723728,110
230.2950045081715,111
203.84169009267973,112
209.05854376761636,109
28.105443691960517,110
47.502223597813554,116
61.17175684537544,119
61.554049984863894,125
58.95247652624735,150
57.35480757076034,190
90.40642623776058,225
98.28928579194871,265
100.96838559059005,298
94.90021472646903,317
87.22413198219841,321
85.04551828844988,321
86.06547123573102,322
86.89966773333727,317
93.6872076282705,311
72.8925570780982,309
93.98160548567556,301
100.46582052887987,292
152.13788041271653,285
156.65824136835897,279
147.43598612577398,278
118.23049917589611,274
112.49766123554872,267
109.07462732100204,264
107.80356814520216,265
114.50649361183446,266
107.91711950418436,264
104.4272841554577,270
109.71902582085725,273
98.59562039309053,272
103.38613971879171,273
109.33483430902989,283
130.39766540761877,287
141.20192245185268,285
163.32365660853836,287
153.63324423225714,286
159.98015531307163,283
194.75901180013918,280
227.6392952454291,279
220.0277788622588,276
219.16986653337386,274
217.5838564341182,275
218.06388167083827,259
201.98125247017688,232
208.22964494255143,224
248.74457306689547,224
217.6504445755071,223
212.75404603004728,222
206.53221822974274,221
224.28745586878486,219
206.43415340810668,204
205.81846339566334,185
202.61102825692114,161
195.28086398792806,139
194.85856051326112,129
196.78905617867255,123
214.17682752651052,126
213.25786099372095,127
216.6383797058506,126
230.217604173659,129
209.18403919537363,132
206.52852324864446,136
280.32755861927234,133
272.59464423414084,126
265.9866337949917,122
276.5668719503672,122
269.3924271085104,118
241.00860500150128,111
253.96662475597083,101
223.5065082616078,89
217.87403554339582,71
217.2794306875449,54
211.79652408037262,47
196.95054447014672,45
183.64377878948605,43
183.017550044553,48
157.4865945684717,50
149.5287667484662,50
148.49976497826808,50
148.1909654959497,56
143.38871695352788,74
148.95389084221935,89
152.35503501800346,110
156.3716303592796,134
183.56795818053132,161
172.6994950656141,200
165.48023376644844,242
160.14841276363956,262
162.473126013021,273
159.52155390538698,276
153.7862846506334,275
164.6234881792813,277
166.49716429381033,278
178.3672659074776,277
172.12579793592545,276
164.32762167401432,276
128.31961737870876,278
122.12552264977276,274
139.6597950683497,268
129.33343960624592,251
113.40462875988116,230
94.23671544620781,203
80.82443147475998,167
76.5024094357827,130
74.42970703347355,97
78.45925690576304,60
80.8945561883731,12
71.68256584762008,326
58.154833543892266,272
58.778239847178725,215
62.11136994183168,179
76.98142306237678,79
88.74604687201008,5
109.45826280864702,285
143.13837937854817,209
158.50865205776196,169
173.98473827711828,151
184.0878879306369,137
183.35250325254236,130
177.55723003649808,122
177.43565072394455,106
186.65364370699106,88
171.63750984664642,78
161.56962479176275,69
179.23640225627977,68
175.30760568666275,63
172.45559923196603,55
157.17950001705157,45
158.65655092254192,36
164.51287950459653,35
200.31616458245844,39
195.7498873831065,52
168.14324011249198,63
135.79394839920744,72
121.37566051441192,76
100.9983311202885,74
80.24860554921493,73
52.0156451317894,82
154.55527010640614,102
168.30741014253294,121
174.64303534532985,143
155.36427084190737,174
95.80054706932067,210
48.605261170875536,240
183.37878940275428,254
180.76127268982603,257
164.34242754142312,256
156.73192863779718,253
149.26759755919522,251
126.90975973173155,251
119.83952843941498,248
106.48760362564529,245
89.5897483413825,243
81.4389366759496,243
75.15411680957807,241
75.63827430091614,242
74.5985961553992,244
68.84794886126124,251
58.84892202695825,262
48.38031417808028,278
47.91619843941055,291
66.41913252370534,292
73.21480177870689,292
83.74543684511845,292
97.8460680060377,292
