predicted,actual
8.255692308868781,2.0
8.42042743014267,2.0
8.008031500542055,2.0
8.261359815896446,4.0
9.673205734543654,5.0
9.988333398450385,6.0
10.057836563407951,7.0
9.774752258840994,8.0
10.060731224025643,7.0
9.786180646834104,8.0
9.87558190981453,8.0
10.014870631093304,8.0
10.80125042785229,8.0
10.708276608344418,8.0
11.220265716590218,8.0
11.648366006407365,8.0
12.453381608840992,8.0
13.246978839656434,8.0
12.76401519087933,8.0
13.171416636765915,9.0
11.841250277188738,8.0
12.292013519918946,8.0
11.198818295682266,8.0
10.74162910793235,8.0
11.564841278441508,8.0
10.69595932141766,8.0
11.050080280631017,8.0
11.173334213614497,8.0
12.504421684885067,8.0
12.760019489376187,12.0
12.097194270710087,17.0
5.782619113521029,15.0
6.017614977190293,16.0
6.082177503218393,18.0
7.536473507044409,21.0
7.8621509211400955,23.0
7.981720660070227,26.0
8.133575798069728,28.0
8.444777842898823,31.0
7.542880356691207,33.0
7.693568081856949,37.0
7.39689156914663,40.0
7.280764376756055,40.0
7.244070347860612,39.0
7.238826516098717,38.0
7.898642955295159,39.0
8.587436193479174,42.0
8.808690531200224,42.0
8.811373755123865,46.0
8.909579057941286,45.0
10.062034407612764,48.0
9.641452900283282,45.0
9.870804274069588,42.0
9.418741360176329,39.0
8.856804191464303,38.0
8.619554327816818,40.0
8.368590978256377,41.0
8.270348336532392,41.0
8.56308207689581,41.0
9.0152447460969,37.0
11.128139990460104,36.0
12.05098176451265,29.0
13.043916155962556,33.0
13.423099667516537,38.0
14.49387852925356,42.0
17.077852859161844,40.0
19.542200755581806,36.0
17.383297592414166,37.0
19.325446640953245,41.0
21.2649240108103,39.0
21.114514786200544,38.0
21.576414240796776,37.0
22.93569716505758,32.0
23.507620463545305,36.0
24.582362989445773,37.0
23.645618967235215,40.0
24.422811076722425,40.0
26.246602580278775,40.0
25.94162761829287,37.0
27.127738526042414,41.0
26.51595301919163,41.0
27.122668653769836,36.0
26.409352553562567,41.0
25.612295676969772,41.0
24.989352761928345,35.0
24.943233335934345,33.0
25.892536173611024,26.0
25.443814508657418,22.0
25.903743528367944,18.0
25.817438624905414,16.0
24.827692873249145,16.0
24.609360445894666,21.0
21.190660225850817,32.0
21.704541239062003,39.0
23.36791760147041,37.0
24.947275441324848,39.0
24.754899618978012,39.0
24.072301531111783,38.0
26.254492758590647,36.0
29.35118356123997,29.0
29.74192964750874,32.0
29.09948927438337,36.0
28.749186855918822,36.0
26.334965159813176,29.0
28.60980546221193,25.0
29.9913319340751,23.0
29.556564261438268,22.0
29.677556465592403,29.0
30.783320346303135,37.0
30.033023198940093,42.0
32.48187207352809,46.0
32.18879995261778,38.0
29.81874674909993,41.0
31.44195316413211,39.0
31.220188036586357,41.0
27.584363696967333,40.0
26.91848196469558,39.0
22.927692664248468,31.0
20.44695010094789,29.0
19.529502044527177,29.0
19.63236669100127,30.0
19.563341128696127,24.0
21.873633652710566,20.0
25.704396821217358,26.0
25.81906102980617,36.0
26.480719508036106,41.0
28.83972529314009,42.0
28.778452943965217,46.0
28.824773104342864,43.0
29.415303888762704,48.0
26.815389541726578,48.0
28.09935443202184,48.0
29.50494996601918,44.0
29.71685348152722,44.0
25.58839297149423,46.0
24.68946560750347,44.0
24.01586536764394,44.0
24.496951447722303,46.0
28.077926895518516,41.0
31.98451852950846,40.0
34.10753217408736,40.0
36.652065485246226,41.0
32.83902972689336,44.0
33.84000239066771,46.0
33.74683667305447,48.0
35.54366652808639,49.0
33.373161142004015,43.0
32.85842578995236,42.0
26.61689326173304,44.0
23.61496240488842,44.0
23.034324463310774,43.0
24.236484907735488,41.0
21.189659929784316,38.0
20.579871304250673,30.0
24.246262176318716,26.0
30.081494609058176,18.0
32.64824486479025,18.0
