predicted,actual
1.3329022356893684e-05,-1.7e-05
1.4420831035729094e-05,-1.6e-05
1.8225068189390995e-05,-1.7e-05
2.4060865996748463e-06,-5e-05
-4.926118474524272e-06,-3.3e-05
-8.767851130364958e-06,-5e-05
-2.623377868480165e-05,-5e-05
-1.744292387520441e-05,-6.7e-05
2.225933832531037e-06,-6.7e-05
1.5846309244666594e-05,-8.3e-05
4.86653228375875e-06,-8.3e-05
2.2733277799599355e-05,-0.0001
3.282421031273687e-05,-0.000134
3.974516704857304e-05,-0.000133
3.404835798658944e-05,-0.000117
1.7238669246555756e-05,-0.000116
1.803738461786914e-05,-0.000117
2.252554498036641e-05,-0.000117
3.2275208294985676e-05,-0.000116
3.5015202544489674e-05,-0.0001
2.5294516221200835e-05,-0.0001
2.8264368386300345e-05,-0.0001
9.99417427618857e-06,-0.0001
-1.1346669680833776e-06,-0.000117
-2.3347360703575222e-05,-0.0001
-2.7609248510843247e-05,-0.000117
-4.545345653745517e-05,-0.000116
-5.19706627018384e-05,-0.000117
-5.463612937634041e-05,-0.00015
-6.94627230396289e-05,-0.000217
-6.1206025223925e-05,-0.000233
-0.0001435346004945751,-0.000233
-0.00015410356889566495,-0.000267
-0.00016375310613783267,-0.0003
-0.0001717207951692894,-0.000333
-9.257239243555604e-05,-0.000367
-6.067699171604015e-05,-0.000417
-7.358523610649008e-05,-0.000483
-9.542775007541587e-05,-0.000533
-0.00011043723546799188,-0.000584
-0.00014440756815841584,-0.000633
-0.00014739229492851424,-0.00065
-0.00016401590549652191,-0.0006
-0.00018770763830720384,-0.000567
-0.00018115610252195173,-0.000566
-0.00016098100124201458,-0.0006
-0.0001652816246450964,-0.000584
-0.00015940005105983472,-0.00065
-0.00014257751019490424,-0.000633
-0.00014334245924269639,-0.00065
-0.00014401674710745393,-0.000633
-0.0001704517271471608,-0.000567
-0.00017674326694737855,-0.00055
-0.00019093245937104147,-0.00055
-0.00019281228775779169,-0.00055
-0.00017679921519597776,-0.000583
-0.00017744474228255757,-0.000567
-0.00016897386981353622,-0.000567
-0.00015529136767906235,-0.000533
-0.00018732359189451857,-0.000533
-0.0002449596969832488,-0.000484
-0.0002714530198218884,-0.000516
-0.0002904807596765448,-0.000617
-0.00031965870149934706,-0.000683
-0.00034324932036132797,-0.000684
-0.00033668800863339676,-0.000633
-0.0003188862405608209,-0.0006
-0.00032542071666149684,-0.000633
-0.00036393331592461355,-0.0006
-0.0003903115436703557,-0.000434
-0.00040556270989760375,-0.000316
-0.00041968744735577316,-0.000267
-0.00042906397098185897,-0.000267
-0.00040655739756504115,-0.00025
-0.0003813692546073949,-0.000233
-0.00039717772078442425,-0.000217
-0.00041785536261383465,-0.000183
-0.00043934872224141055,-0.0001
-0.00048004760822925705,-6.7e-05
-0.0004499000704791945,0.0
-0.0004343141737689337,0.00015
-0.0004228293569871451,0.000284
-0.00041007716106406206,0.000333
-0.00040933500561129933,0.000333
-0.0004191889253658059,0.000317
-0.0004209906751519447,0.000217
-0.00043348281071810453,3.3e-05
-0.0004232402159979882,-0.0002
-0.00040751209541713183,-0.00035
-0.00037942954186477427,-0.000367
-0.0003921216653436278,-0.000383
-0.000348787796246371,-0.0005
-0.0003703353396615207,-0.00065
-0.0005133412710857343,-0.000633
-0.0005476749759407828,-0.000634
-0.0005577019400288776,-0.000633
-0.0005199519401294679,-0.0006
-0.0004555746953874353,-0.000567
-0.0004447910055491061,-0.0005
-0.0004454719615940233,-0.0005
-0.0003705292167745261,-0.000566
-0.0003229057786804151,-0.000634
-0.00032817158369835325,-0.000633
-0.0003379159918177351,-0.000617
-0.0003169488132071023,-0.000566
-0.00030416410532940004,-0.0005
-0.0003098168912261029,-0.000467
-0.00031638835974608104,-0.0005
-0.0002853115911789545,-0.0006
-0.00026750696813084213,-0.00065
-0.00014970480800162694,-0.00065
-7.78493935424275e-05,-0.000783
-4.801568492292564e-05,-0.000867
-4.3890588376462794e-05,-0.0009
-5.2196556966690196e-05,-0.000817
-5.529566771159123e-05,-0.000733
-6.255354800819817e-05,-0.000567
-0.00011871456174333107,-0.000333
-0.0003071877641789885,-5e-05
-0.0003541224519562494,0.0003
-0.0003488581227167315,0.000517
-0.0003717359267327829,0.000516
-0.0004308236083019066,0.000484
-0.0005110875057555807,0.00055
-0.0004874033083669191,0.0006
-0.000503564717972953,0.000616
-0.0004874125656463938,0.00065
-0.00044583479698860276,0.000634
-0.000420607110112993,0.000666
-0.00039868425255252084,0.0007
-0.00043237711913112056,0.00075
-0.0004554590160845667,0.000784
-0.00048476632385316084,0.000883
-0.0004919142503317673,0.000983
-0.000493520788632264,0.000867
-0.000463032181413568,0.000617
-0.00041653090863335,0.00045
-0.0004071534937058604,0.00025
-0.0004389939909951186,-5e-05
-0.0005005929706524708,-0.000284
-0.0005372586548764391,-0.000433
-0.0005213910560288918,-0.000567
-0.0005723290865362661,-0.000633
-0.0006077114639923901,-0.00065
-0.0006279272681458823,-0.00065
-0.0006120234315023267,-0.000667
-0.0005898410884263373,-0.0008
-0.000516921661892693,-0.000966
-0.0003816280487456011,-0.00105
-0.00014918708773522583,-0.001067
-1.394302057591532e-06,-0.001067
-3.329617944518805e-05,-0.000966
-3.7361828035446535e-05,-0.0008
-1.4472616313034549e-05,-0.00065
-4.111953203423734e-05,-0.0005
0.00010969635635206252,-0.0004
0.00012344834809056507,-0.0002
0.00016908378184059391,0.000166
0.00023396604387780298,0.000384
0.0002484521066316877,0.000233
0.00026298943298772574,-0.000133
0.0002513854978731032,-0.00025
0.00019913055269577679,-6.7e-05
6.180880488593362e-05,0.0002
3.8211605348787885e-05,0.0004
7.640183599448058e-05,0.000567
0.0001984537377019785,0.0007
0.00014903630713606705,0.000783
5.293670825095576e-05,0.00085
-0.0002450890782210581,0.000783
-0.00036045635372839206,0.000767
-0.0004185723490946271,0.000767
-0.00046389421365204355,0.00075
-0.0005157761276013484,0.00065
-0.000535458563594547,0.0005
-0.0005417035854263062,0.000266
-0.0005592833646650021,-1.6e-05
-0.0006213876480867922,-0.00025
-0.0006794358214300659,-0.000367
-0.0007004493618807646,-0.00045
-0.0006835990215048577,-0.0005
-0.0006712035075237695,-0.000533
-0.0006065698791235151,-0.0006
-0.0005497812349434478,-0.000534
-0.0005011913771771294,-0.000533
-0.0004558811930508825,-0.00055
-0.00032412206906203326,-0.000483
-0.00022822493208372543,-0.000434
-9.303925572506106e-05,-0.000266
4.6734776764743255e-05,-1.7e-05
-9.024614977342092e-06,0.000317
-0.0001690093082089899,0.00045
-0.0002619072515884026,0.000516
-0.000127368883859113,0.000667
-6.641866967434819e-05,0.0007
3.97780179615729e-05,0.000733
4.404117325995106e-05,0.000684
7.329400655843109e-05,0.0006
8.487371313774482e-05,0.000616
8.862827477600407e-05,0.000667
7.790824607995343e-05,0.000683
2.1105219236968114e-05,0.000717
7.889743229299146e-05,0.00065
0.00020868081508548661,0.000467
0.000234687294679581,0.000316
0.00012200323287344948,0.000434
-5.4990727918417546e-05,0.000633
-0.00022629748417371507,0.0007
-0.00040555589472212396,0.000467
-0.0004645606000234696,0.000233
-0.0005104864229052465,0.000117
-0.0005253423781450373,0.0002
-0.0005170416459515456,0.000366
-0.0005026216078545636,0.00055
-0.0004517287392590635,0.000634
-0.0004278363237214778,0.000566
-0.0004562144846482651,0.00035
-3.601968861360072e-05,0.00015
-0.00011087149222243634,-0.0001
-0.00029313115263608354,-0.000316
-0.0001396142659862775,-0.0005
8.628071555665787e-05,-0.000667
0.0002728840594646059,-0.000767
0.00028208801192054116,-0.0008
0.00031720253187008177,-0.00075
0.0002817070456450941,-0.000633
0.0003370937219131826,-0.0007
0.00031067257940707214,-0.000633
0.00029441333139833856,-0.000517
0.0003293276552457425,-0.000417
0.00040028966237432164,-0.00045
0.000389910604596669,-0.000466
0.0003820945366045663,-0.00035
0.0003554385803555912,-0.000384
0.00022733333578280773,-0.00045
5.3403644507705394e-05,-0.0004
0.00017699528605581976,-0.000333
0.00030120750456376057,-0.000333
0.00033613302711918837,-0.000417
0.00037952756154810175,-0.0003
0.00010248210538978354,-6.7e-05
-7.469455254625441e-05,0.000184
1.3749587997168022e-05,0.0005
0.00025211863791855214,0.000766
0.0004132478610852897,0.000784
0.00030521238801910525,0.000816
0.00030528928896476193,0.00085
0.00029076936911168834,0.0008
0.00019695328432959655,0.0008
6.67806199110185e-05,0.000717
-5.626827187543198e-05,0.000567
-0.0002240489461009442,0.000383
-0.00026672224333487525,0.00025
-0.0002418429699540905,0.000167
-0.00030970024216806944,8.3e-05
-0.0003118049640697252,-1.7e-05
-0.0002896943470867633,-0.000116
-0.0002318602078910052,-0.000117
-0.0001961329309673565,-8.3e-05
-0.00014703436375434632,-8.4e-05
-9.313937712511293e-05,-3.3e-05
-8.32362431010864e-05,5e-05
-9.238553047129224e-05,5e-05
-7.62977566177632e-05,5e-05
-0.00011504907563793103,0.000183
-0.0001984343233382378,0.000284
-0.00026292750307221094,0.0003
-0.000204622567904455,0.00035
-0.00018408041942215403,0.000316
-0.00025545057761654693,0.000267
-6.236240941770796e-05,0.0002
5.486926800124696e-05,0.000183
0.00019327095763703084,0.00015
0.00012417646088991817,0.0001
0.00023143380636242013,8.4e-05
0.00021137293184030501,-6.7e-05
0.00023119316146101628,-0.0004
0.0002661476602142725,-0.000683
0.00020952629051975644,-0.000784
0.0003521293381663725,-0.000866
0.00038825447312925294,-0.00085
0.00033271296125426096,-0.000884
0.00024073735580447877,-0.000766
7.44734955393415e-05,-0.000734
0.00013351385488733863,-0.000866
0.00010838606834971059,-0.0009
0.0001206672858198749,-0.00085
4.3183834601750066e-05,-0.00075
0.00016409558860499738,-0.0007
-4.051991067367698e-06,-0.000784
-7.158666557825974e-05,-0.000816
-6.128975244182672e-05,-0.000817
-4.767878971372956e-05,-0.0008
-3.8072131095441154e-05,-0.0008
-4.749772397962116e-05,-0.000867
-2.8580093380569696e-05,-0.000816
3.1335017001590013e-05,-0.000717
7.564546919439988e-05,-0.000617
0.0001346535972930422,-0.000616
0.00011290787724851775,-0.0006
9.11115112764165e-05,-0.000467
3.145318999973798e-05,-0.000267
4.124567409225759e-05,-6.6e-05
2.0659199895197322e-05,0.000233
-2.105111139409383e-08,0.00055
9.655757192876906e-05,0.00075
0.00015563774167252673,0.000917
4.4260478604811415e-05,0.001033
-0.00010489199543758948,0.000967
-9.710381576363475e-05,0.000966
-0.0004588299739135679,0.001
-0.0004565568767118794,0.000934
-0.00045134990330496103,0.000716
-0.00043599212179496665,0.000384
-0.0004357331060399244,8.3e-05
-0.0004944219244796817,-0.0002
-0.000548488165886117,-0.0004
-0.0005118279170818395,-0.000417
-0.0004719741563976287,-0.000416
-0.0004575817786525918,-0.0003
-0.0005078134406675696,-0.00015
-0.0004995948593275573,0.0
-0.0004899416028328463,0.000116
-0.0005116628255070203,0.0001
-0.0005041736978766314,0.000117
-0.0005201141561380838,0.00015
-0.0005144454006042391,0.00015
-0.00046167805483023837,0.000133
-0.000401660764773456,0.000117
-0.00038738061889628583,0.000133
-0.0003823957618362694,0.0001
-0.00030877600127149075,0.0
-9.370861668632366e-05,-0.000183
-5.9320437318264536e-05,-0.00035
-3.6695248320859454e-05,-0.000517
-8.805564849820445e-06,-0.000633
5.370810912468689e-05,-0.000433
5.020445091239787e-05,-0.000167
7.691487515582388e-05,0.000183
6.591592132761811e-05,0.000367
2.9179081227313005e-05,0.000367
7.680865598114699e-05,6.6e-05
9.444890428740642e-05,-0.0002
3.45696276440804e-05,-0.0002
0.00026383979427700634,1.7e-05
-2.789039615921019e-05,0.000267
-0.00025971323823240376,0.000116
-0.0003490096388264126,-0.0003
-0.0003582142617772271,-0.0006
-0.0003663042972687532,-0.00075
-0.0003361746810672985,-0.00075
-0.00029838782100723084,-0.000683
-0.00018791269471956596,-0.00055
-8.332549765099769e-05,-0.00035
-6.166285553525849e-05,-6.7e-05
-1.7600308797621372e-05,0.00015
3.404717036272712e-05,0.000334
7.42156364447969e-05,0.000433
7.925131238435873e-05,0.0005
4.901096678302591e-05,0.00065
5.510371836548486e-06,0.0008
-3.087286534830572e-05,0.000917
-6.63588538457871e-05,0.001
-0.00017513492624290477,0.000966
-0.0003372147225658865,0.000784
-0.00036912866395541477,0.0006
-0.00021558767960353108,0.000433
-8.975774423621485e-05,0.000333
-1.9383212200865363e-05,0.000334
-5.511042887471613e-05,0.000316
5.858403018464707e-05,0.0002
6.301074758562004e-05,-8.3e-05
-9.210038639558994e-05,-0.000367
-0.0001623181199404123,-0.0006
-0.0002268799048561417,-0.0007
-5.885743649461532e-05,-0.0007
0.0001446081593733786,-0.0005
0.00010925423763506993,-0.000316
-0.00019002116985463225,-0.000284
-0.00043401365266269924,-0.000266
-0.0005161860851245492,-0.000334
-0.0005592081863351154,-0.000366
-0.0005812981702852525,-0.000384
-0.000514743303278453,-0.00045
-0.00040675751516297467,-0.000483
3.94460097119457e-05,-0.00055
5.9000394091266264e-05,-0.000533
4.170706915209021e-05,-0.000567
2.688581634899792e-05,-0.0006
0.00011191324978935852,-0.000533
0.0002439520310144432,-0.000367
0.0002755666897104096,-0.0002
0.00032644267197466436,5e-05
0.00039965071810675167,0.00025
0.0003790314412677821,0.000367
0.00036024252746028594,0.0004
0.0002666836366997625,0.000466
6.44073798066702e-05,0.000434
-6.022300595877899e-05,0.00045
-6.752595175859453e-05,0.000516
-7.061012718910116e-05,0.00065
-0.0001238189684915426,0.0007
-8.743194173959863e-05,0.000567
-0.0003164951648264881,0.00025
-0.0004407301809469752,5e-05
-0.0004404351662828932,6.7e-05
-0.0005266539987058574,8.3e-05
-0.00039100604180194976,0.0001
-0.0002338920750657424,0.0002
-0.0002235427156639859,0.000267
