predicted,actual
0.9995690741518999,0.898
1.0080833694658526,0.96
0.9075729105991808,1.28
0.9568463715507053,1.081
0.9945695446204385,0.76
0.9576104331116159,0.996
1.0033886929252738,0.942
1.051694408088316,1.279
0.9315549703362274,0.899
0.9662367402066396,1.142
0.9827730830405317,0.718
0.8910291632714068,1.142
0.9791235227736023,1.042
1.004992094156804,0.917
0.9994559704979119,1.039
0.986739925578238,1.022
1.002744912170238,1.019
0.9823137187125851,0.923
0.9098218498267678,1.019
1.0055057953785296,0.936
0.9373114414138743,1.006
0.9554876121950467,1.096
1.0527779701963003,0.941
0.9504538717738068,1.001
1.0196470474619872,0.997
0.9669982530749079,0.96
0.9658263825291817,1.002
0.9584395726987497,1.303
1.0023819331452963,0.635
0.9833264107792029,1.169
0.973751765277465,0.991
0.9875009727892103,1.08
1.0103307249304834,0.9
0.9826160579043375,1.065
0.9779744337612767,0.939
0.954508771769516,1.056
0.9563512264919499,0.941
0.9921723303581307,1.04
1.0539503717262655,1.001
0.9303188785849954,1.26
1.040863523825817,0.74
0.8879064562284732,0.838
0.9285883328414746,1.021
1.0149765984481285,1.161
0.9481092488962123,1.297
1.0148323684588232,0.661
0.9838307135619457,0.84
0.9900111010715436,1.02
1.008476751455624,0.96
0.9393100408200384,1.044
1.0409948519629362,0.918
0.9918404400003021,1.3
0.9423268855957464,0.817
1.026573282597153,1.064
0.9603237198985305,0.899
0.9966884521539926,1.039
0.9731451788154499,1.063
0.9503292868605759,0.957
0.9868522520151363,1.221
0.964125797216496,0.802
0.9843810161278416,1.439
0.9939870569971218,0.661
0.9917460558369671,0.92
0.9550297306107882,1.138
1.0345167626878489,0.919
0.9499743328488084,1.043
0.9498986283947982,0.816
0.9688007118109688,1.104
0.9838592481798182,0.903
1.0701965240650342,1.155
0.9767328411673838,1.039
0.9706027194842927,0.7
0.9085364270087456,1.264
0.9554855097416886,1.015
1.0283849941880452,0.925
1.009767021282226,1.135
0.887409215826733,0.66
0.9749242424191251,1.264
1.0064853752769658,0.998
0.9560964847057954,0.942
1.0044623851675634,1.019
0.990186925569187,1.021
1.016173063866161,1.02
0.9820576966925197,0.901
1.0292813142339914,0.96
0.9587031950158852,0.994
1.0223775724670632,0.96
0.9835817248808235,1.122
0.9753476749793448,0.963
1.0376058586574126,1.019
0.8974987772152478,1.019
1.0540638786625314,0.88
0.8659437053182462,1.006
0.9897201667894955,1.114
1.0015037296759544,0.96
0.956064768177168,1.097
1.0077112445638274,0.882
0.9128484161524673,0.942
0.9612398139758405,0.96
0.9763210368416513,1.117
1.0489535807289052,1.019
1.0006896131061318,0.961
0.9076863110047804,1.043
0.9413890976666494,1.02
0.9809986766742761,0.9
0.9817427191664336,1.117
1.0282477418076532,0.899
0.8671974909369122,1.021
0.9849729955913069,1.021
1.0158882994294476,0.898
0.9658670755465126,1.022
0.9518330878842494,1.062
1.021031240102305,1.021
1.0090418420197904,1.018
0.9140906899581368,0.801
1.0081103080737563,1.257
0.9410452669624237,1.021
1.014008450824564,0.983
1.0136052099095596,0.679
0.9492817410861157,1.24
1.019239400731148,0.997
0.93132972313921,0.959
1.0158452751123335,1.104
0.9517603847668461,1.057
0.9815506109227126,0.883
1.0188747496516066,0.96
0.9940121073276308,0.999
0.9574079033057852,0.962
0.9376794234517993,0.995
0.9341185002626915,1.106
1.018710097589535,0.978
1.028004085003118,1.019
0.9519457546095165,0.918
0.9682274188708684,0.984
0.9665198705248752,0.959
0.9503255099181793,1.177
1.0248108213597384,0.941
1.0062712482907705,0.942
0.8996836792446502,0.936
1.0128972246515828,1.021
0.9506400997135892,0.941
0.9974775392717242,1.2
0.9987044657549278,1.003
0.9709231659434561,0.917
1.011639023134969,0.959
0.9236311687022669,1.003
1.0083077241856808,0.937
0.989615930795562,1.182
0.9645086567047358,0.899
0.9729974372339347,0.961
0.9740128408308251,1.02
1.0286696043413563,0.978
0.941821228524747,1.02
1.012878647757131,1.021
0.984570970253306,1.019
0.9627175073547894,1.703
0.9577921459693087,0.078
1.0187795221455889,1.143
0.9608302679683789,1.017
0.9467799716931561,1.158
0.9902521292203517,0.942
0.9927321001267239,1.02
1.0036501615722766,0.798
0.9773837464155655,1.224
0.9667069794049917,0.996
0.9842822779857673,1.944
0.9594550214505123,0.037
0.9989993725218002,0.983
0.9953662801427419,0.997
0.9253755525630492,1.004
1.002674501754529,0.975
0.9673687578058958,1.141
0.9778108299164102,0.942
1.0081615475982737,0.961
0.9673534962589047,0.977
0.9730054851968603,1.002
0.9645133259973658,0.961
0.9865612486896516,1.12
0.9748851433743614,0.961
0.9713594862110208,0.996
0.9414973941500491,0.985
0.9979978236320748,0.998
1.0121399217080809,0.941
0.9229972041624752,1.12
1.058163245845056,0.978
0.9412740521213778,1.019
0.9775391288959603,0.918
0.7679924561941365,1.023
1.0155371106947377,0.898
0.9705641902114659,1.081
1.0033740513252927,1.062
0.9577269793022423,0.962
1.0125991306184685,0.943
0.9318649022175484,0.977
0.9861965255541081,1.017
0.9852795191681708,1.082
0.9987818961646064,0.976
0.7626769650767917,0.96
0.9827013923517434,0.984
0.9860062160175904,0.959
0.9684348430024207,1.021
0.9763191661916079,1.059
0.9880071966054581,1.002
1.0022671176694002,0.96
0.964183320309328,1.0
0.9981965525085491,0.959
0.9988685861241926,1.038
0.9292974055741324,1.038
1.0310292972609372,1.02
0.9838259602062285,1.002
0.9647695132635505,0.96
0.9678890609121216,1.139
0.9758562041361469,0.919
0.9614062843507241,1.104
0.9773428397984424,0.658
1.0105542682012134,1.202
0.9847059735236192,0.998
1.0243554831970292,1.037
0.8523920178475015,0.923
0.9700612053739502,1.122
0.9877431121021985,0.959
1.001160097667359,0.998
0.9498992902220036,0.959
0.9782653402246094,1.003
0.941791508749894,0.96
1.0082778464676072,1.08
0.9744858885595844,1.019
1.0824937357840374,0.98
0.8328148500350728,0.983
0.9944366648455534,0.98
0.9369547326217842,0.975
0.939809067705657,1.021
1.0160083622503848,1.001
0.9940721780093964,0.979
0.9717670007972867,0.984
0.9889829079613807,0.958
0.9674123101061735,0.997
1.0026661783920103,1.081
0.9604582324038613,1.001
1.010788611987882,0.96
1.00457526997484,1.102
0.964410868722042,0.896
0.9727906189926034,0.941
0.979264080899169,1.122
0.9773732751138093,0.962
0.9403529480794062,1.019
1.0192578647509356,1.019
0.9782870056465036,0.92
1.018335975914991,1.02
0.8784334704285359,1.001
0.9735982875747943,0.997
0.9763135061492602,1.559
0.9870078831348816,0.406
0.9387230539406254,0.975
0.9843807577369971,1.019
0.939671124255155,1.081
1.0142837553058681,0.921
0.9825392558075206,0.998
1.0080249945094035,0.959
0.835655497595641,1.003
0.9870402688831101,0.96
0.9618779354836415,1.122
0.9687462250616539,0.959
0.981534737977614,0.998
1.0007052085339838,0.96
0.9715199319590119,1.001
0.9483834175995769,1.021
0.9740612964056019,1.06
1.0081047752168684,0.96
0.9555168971171389,0.996
0.981027131588314,1.002
0.9876899711668259,0.978
0.9338670150804694,0.983
0.9383078822362443,1.082
0.9811118370886001,0.958
0.9759506683922898,0.998
0.9398525914022821,1.002
1.002948161676331,0.959
0.9392214634696514,1.002
0.9876009986434889,1.08
0.9262445253779998,0.996
0.9849161495177747,1.021
0.9807358788526682,0.942
0.8602826648234883,0.96
0.9614151862141361,1.004
1.0098853728756745,1.078
0.9924709960062696,0.958
0.9491833786059238,0.998
1.0033547353651417,0.962
0.9831439336440378,1.0
0.9033841270950483,1.019
0.9787520360432627,1.021
0.9922263873470232,1.002
0.9663399420928839,0.959
0.9933701959214919,0.997
0.9616322867367908,0.964
0.999331538587808,1.001
0.9747806050702911,1.324
0.9934048018436135,0.672
0.9639683663979686,1.001
0.9576384472536384,1.245
0.9918405847609668,0.957
0.9821688798585495,0.996
0.9591160983319137,1.081
1.0145040032962376,0.683
0.9644336710761008,1.237
0.9608887800647175,0.96
0.9702733259101837,1.001
0.9514999186562895,0.959
0.9791945241475914,1.122
1.0098749162421623,0.96
0.8708679301678437,1.099
1.0033255151880363,0.859
1.0341802776064544,0.921
0.9046601265632019,0.997
0.955133393935291,1.124
1.0099896392188896,0.96
0.9550737078874062,0.959
0.9766497241697542,1.019
0.9811072206534356,0.942
0.9971280671519481,0.978
0.8857523021568623,1.123
0.9948661909056399,0.98
0.9869935171324338,0.958
0.9432466340462073,1.002
0.9939439883740719,0.963
0.9673840375159141,0.993
0.9482689452582997,1.08
1.0121557403458405,1.001
0.9277417091050802,0.98
0.9771409963622992,0.984
0.9949242211397018,0.957
0.9727146400514871,0.999
0.9740869617132163,1.079
1.0006733155499445,1.001
0.9147290548332502,0.964
1.0185335013374806,1.018
0.9966648234955624,0.94
0.9177907469259823,0.997
1.0094569036173222,1.081
0.9905175039410578,1.003
0.9690201114906902,0.958
0.9841011341198874,1.001
0.9432152356717796,0.959
1.0149934581068012,0.997
0.9054599573592588,1.081
0.9668711028154313,1.001
0.9888101007596982,0.962
0.9636514305811141,1.001
1.0060445342602644,0.959
0.9803490355127487,0.996
0.9295028164935076,1.082
1.0051964700479965,1.002
0.9959451817736342,0.961
0.9911967770181975,1.001
0.9677412499753233,0.996
0.9593539102830366,0.922
0.9826213629770728,1.118
0.9944794999034302,1.003
0.9940834706582999,0.959
0.966241539409277,1.019
1.0141653201874015,1.061
0.9757657650221492,0.902
0.9837847809988678,1.157
1.0029693611340502,0.919
0.9928200648567598,1.043
0.9428723780846221,0.918
0.9944083449297457,1.04
0.9951079403430191,0.898
0.9320107041634788,1.141
1.0234754259789873,0.959
0.9807798481890183,0.942
0.9681357605631581,0.96
0.9804244078022558,0.959
0.9724682794085951,1.002
0.9669843511783112,1.08
0.9914597237620392,0.997
0.9820798350880208,0.962
0.9820443607608998,1.0
0.9969829409035806,0.961
0.950059753130851,1.0
0.9503057038926194,1.081
1.0215845854291503,0.998
0.9636875536350658,0.959
1.0016020675453248,1.002
0.9875192932897299,1.019
0.9497779831540225,0.979
0.9559794498916215,1.122
1.0133904502064381,0.881
0.9875007220140697,0.997
1.010324878152305,0.981
0.9274508677852736,0.994
1.0387105437950017,1.006
0.9415742497961952,1.081
1.034900646389254,1.019
0.9680668919482117,0.9
0.9901567493751815,0.961
0.9050228423698956,0.977
1.012620724339415,1.002
0.9061865766781817,1.1
1.0035387263371736,0.98
0.9887882046454435,0.999
0.9751677390297597,0.96
0.9561223122392878,0.96
0.9991105798983325,1.001
0.9711559703184557,1.08
1.014869110641989,0.96
0.8953867074319092,1.002
1.005647473727885,0.98
0.993178544488784,0.977
0.9821466178186705,1.242
0.9644604207774593,1.099
1.01287571756218,0.661
0.9551180253976661,0.999
0.9839411958654417,1.244
0.9814386458586423,0.958
0.987146280441439,1.14
0.9610864199416214,0.918
1.0053907750351958,1.023
0.9841949484073343,0.879
0.9886362087048753,1.019
0.9945854777396649,0.997
0.9822996188828635,0.943
0.9770627986355749,1.121
0.9871055634968722,0.959
1.0211360807876408,0.998
0.9455113362373758,1.002
0.9864999923768006,0.979
0.919212539618415,0.94
1.0200992255482666,1.12
0.9840917246807804,0.961
0.9567961590291373,0.999
0.9992703208804746,0.959
0.9823239868871424,1.0
0.927725123118698,0.979
0.9922609005179505,1.123
1.0072590697954218,0.941
0.9476175272497834,0.96
0.9860350503777702,0.996
0.9633421755749233,1.001
1.014267285585797,1.041
1.0220375507035642,1.019
0.985555092128785,0.983
0.9470357561732956,0.96
0.9472533842892173,1.0
0.9995056731891875,0.958
1.0080352560416983,1.0
0.9752644263211536,1.121
0.9639433643363965,0.962
0.9784411335366278,1.015
0.9316052002706523,1.541
1.009310529387991,0.402
0.9897868652617575,1.002
0.9382315184667825,1.078
1.0464250283769017,0.961
0.9478351533110045,0.998
1.017101773021923,1.001
0.9606612389830552,0.959
0.9869771761836197,1.002
0.9311984392089439,1.079
1.0245198008114293,0.68
0.9768132523036684,1.241
0.9835652154100379,0.959
0.9754855683997568,0.998
0.9991927988342857,0.962
0.9748643797400358,1.12
0.917496470976537,0.959
0.9800271903212083,1.005
0.9734880185463051,0.961
0.9893489581337116,0.993
0.9793381172752552,0.983
0.9704031114233292,1.098
1.0056900347170843,0.979
1.0042130598923626,0.982
0.9277595543237209,0.961
1.0363392838126764,1.056
0.9238469205459864,0.941
0.9811905544579617,1.081
1.036190422246585,1.003
0.9325816266026439,0.959
1.0204573720520729,0.997
1.0080524673021716,0.96
0.8296954423976501,1.001
0.9851595477546876,1.082
0.9956408189716015,1.0
1.006231222018922,0.961
0.9712209593421306,0.959
0.9793664559097616,0.997
0.9829703875572752,1.021
0.9865610730949241,1.082
0.9828208293434045,0.979
0.9408466870659287,1.003
1.033356583456566,0.918
0.9641377715826059,0.998
0.9980462053863679,0.958
0.9363207283364112,1.124
1.0039808200225502,1.038
0.9535967420989747,0.983
0.9823081252824184,0.901
0.9404977164721667,1.019
0.9718731212297773,1.019
0.9629893809493968,1.078
0.9907461385937038,1.023
0.9983320723230558,0.857
1.004499404072368,1.002
0.9439433220619442,1.02
1.003601255197622,1.019
0.9277413188108207,1.021
1.0252727810840925,1.02
1.0083255331615413,1.02
0.9556554072517802,0.899
0.9848894668589157,1.02
1.041971578330732,1.022
0.8918390612800622,1.021
0.9919639900032176,1.017
0.9881100003510432,0.9
1.0145978560616777,1.039
0.9405499286101674,0.899
0.9964686181919985,1.021
0.9378809399819132,1.159
1.0322307670086013,0.944
0.9510170857199963,0.939
0.9685562100053385,1.018
1.0184207354466241,1.021
0.9451441311621289,0.9
0.990464081378789,1.14
0.9859028109825626,0.899
0.9454907164511838,0.984
1.026354008179008,0.94
0.946411538686166,0.958
0.9682065966371837,1.38
0.9639410564292559,0.898
1.0066890249356262,0.684
1.0200534749810133,1.298
0.9492430893000303,0.936
0.9792222252557713,0.96
0.9753632288466562,1.019
0.9581962342995266,1.082
1.0104504477240621,0.959
1.019636079137682,1.002
0.999065452039901,0.941
0.9283282198422994,0.998
1.0114187081002246,0.959
0.9975929882090839,1.121
0.9541258786713108,0.961
0.996146275467693,1.002
0.9388697466879895,0.957
1.0252632655126774,0.999
0.9043355974710623,0.96
1.0133130765936638,1.122
1.0024326108965473,0.96
0.9780086313256856,1.027
0.9641879281474386,0.936
0.9717673403105629,0.995
1.020508933820105,0.96
0.9334024827044674,1.121
1.0279946045912156,0.96
0.9591394251476237,1.004
1.0053561608008277,0.958
0.914957840720679,0.998
0.994798283521502,1.02
1.0374247000637071,1.162
0.8762921055494641,0.938
0.9237508897498129,0.96
1.0373917566424091,0.958
0.9797563878326975,1.044
0.9533782298995332,0.901
0.9398019223189406,1.319
1.038145740460644,0.679
0.918905766635868,1.021
1.0061188052708152,1.019
0.9923598232590548,0.821
0.9362054919012479,1.26
1.0014982374395578,1.144
1.034369203894532,0.656
0.9242921260727395,1.261
1.0108740678483732,1.019
0.9609638086291657,0.9
1.0132806317008305,1.021
0.9330335539517116,1.237
1.0458372427544904,0.701
0.9762933316148183,0.961
1.0170332860787392,1.0
0.9303098069792217,1.002
1.0030149657855159,0.955
0.9992148748136209,1.139
0.9769124007284973,0.943
1.0076811077926053,1.003
0.9852340369749734,0.976
0.9496155471142809,0.979
0.983443941318482,1.001
0.9399382027647939,1.082
1.0467219917288697,0.961
0.9364374118631481,1.001
0.9356686039109141,0.958
1.0533096475897896,1.021
0.9788809508027466,0.96
0.8884189844383648,1.117
1.0138702624170688,1.02
0.9199822690493278,1.02
0.97204849870676,0.899
1.003219677901639,1.021
0.9535374154294897,0.901
0.9637139838772169,1.078
1.0192048236141236,0.96
0.9664636596889326,1.001
1.0053821559149285,0.961
0.9986220020595591,1.001
0.9401397808515538,0.959
1.0030157535235447,1.082
0.9779315680853866,0.995
0.965928028475525,1.002
0.984360385448797,0.961
0.9971000009475282,1.061
0.9839877324709875,1.058
0.9423014133288045,0.881
1.0414834888374025,1.02
0.9495550149365429,0.941
1.0135829977858983,1.059
0.9756304371049747,1.041
0.9967361608677987,1.04
0.9258420180394413,1.159
1.0111222431245146,0.658
0.9678123392512475,1.02
0.9851683586459047,0.941
0.9545038402258355,1.242
1.016287067621871,0.998
0.9896707897751565,1.139
0.992551319041146,0.682
0.994528560486202,0.938
0.988705863920068,1.242
0.8724976805733888,1.04
1.0234833879980996,0.94
0.9266097308827231,1.061
0.9890573397614817,0.699
1.0067342755392603,1.224
0.9720501329940416,0.958
0.9904443267534011,1.019
1.0104709076314882,0.938
0.932762937960236,1.079
1.0356209066829565,1.001
0.9725681357677483,0.941
0.9745677219983684,1.021
0.9809452366403006,0.98
1.0208234786090125,0.981
0.9567317182519945,1.078
0.9813858090159749,1.019
1.0190549207474144,0.94
0.9439036274725472,1.002
1.025886112491371,0.998
0.9901691988058231,0.96
0.9913700017193402,1.125
0.9984380510385641,0.976
0.9124882090394336,0.982
1.0109886324273956,0.978
0.9127183129436218,1.003
0.9835377371456955,0.936
0.9922736835376859,1.14
1.0299256946851254,0.942
0.9265247800985674,1.002
0.9876714526645693,0.958
1.0227545309135844,0.998
0.9619721788231864,1.021
0.9653038712082206,1.06
0.995984781408842,0.96
0.9316069014365543,1.002
1.0139072394395159,0.961
0.9537601657270415,0.996
1.0046915786846806,0.96
0.9456176892812916,1.14
1.005428915936002,0.959
1.0143252042069955,0.985
0.9399474839255204,0.978
1.0056529038029642,0.978
0.9623465660735363,0.961
1.002366794320209,1.12
1.0041253694056866,0.96
0.9655572389160848,1.02
1.0144053806714037,0.959
0.9352871816237692,0.984
1.0455617886601647,0.978
0.9346201549089422,1.058
1.0161033953544076,1.004
0.9822529232068641,0.958
0.9516768376311691,1.001
1.0197218598133966,0.958
0.9519565806115433,1.022
0.9744511316998516,1.056
1.043986050595458,1.021
0.9709957636941035,0.965
0.9360082113760892,1.057
0.9746611173606389,0.899
1.0132610290318471,0.978
0.9692545010971964,1.081
0.9995960965556083,1.002
0.9639594756685864,0.958
0.948260950008397,1.004
1.0255120469526888,0.959
0.9667659742748437,0.997
0.9956370400454188,1.104
1.0175274305605146,0.978
0.9416054361524855,1.56
1.0319231699227152,0.425
0.9494037168867204,0.934
1.0004194833458113,0.998
0.956997605857385,1.105
1.0116881632595531,0.978
0.9694515536798971,0.98
0.9785375390221003,0.981
0.9630612094221066,0.959
0.9848626383345367,1.099
0.9778089498041284,0.978
0.9994813620005649,1.001
1.0104824951540405,0.96
0.9643892872773798,1.004
0.9664135817436981,0.976
0.966326619002519,0.98
0.967884210961535,1.103
1.007767263429967,0.985
1.0061088529477937,0.953
1.0310376004900175,1.002
0.9429997571845712,0.979
0.9516462225758494,0.977
1.0005693932032844,1.082
0.9826742158073203,0.961
1.0052524019742028,1.038
0.983586058382085,0.94
0.954964915780836,0.983
1.0460552146993978,0.959
0.9337832690739764,1.081
1.0162303834386541,0.999
1.0156124034302352,0.957
1.0236317043584569,1.002
0.8397840478157304,0.959
0.9713306115277077,1.002
0.9738777543217969,1.081
1.006274590271595,0.918
0.9960503448972361,1.018
0.9722145181288773,0.962
0.9956582022167785,0.978
0.9816998703476681,1.302
0.9852827090079855,1.039
0.9993573070100751,0.681
0.9922310273627432,0.96
0.9722576868636895,1.239
0.9662567904687086,1.001
0.9686677863208698,1.042
0.9636384343134262,1.019
0.9841275595559978,0.658
0.9987911575213267,1.223
0.9870507087925396,0.96
1.0011600137754395,0.961
0.9731723198811956,0.997
0.9329971646107277,1.18
1.0244792185284701,1.02
0.9758800005441369,0.881
1.0054252224605336,0.96
0.9699715815880663,0.961
0.9522969890796225,1.007
0.9640429022612865,1.132
1.0170434698637962,0.947
0.9609011234941122,0.993
0.9838462287687355,0.979
1.0335976886323748,0.979
0.9108963996730081,1.0
0.9462127350225958,1.1
1.0302349392878098,0.942
0.9678816824466842,1.021
1.018743563907192,0.94
0.9617123543149348,0.996
0.9814369950265481,1.001
1.0083228071297876,1.081
0.9997030782415354,0.96
0.8890842588364267,1.003
0.968280445255575,0.96
1.0419085223250755,1.0
0.9680771309534553,0.954
0.9473969725223517,1.141
0.9847509854795187,1.02
0.9225903769530832,1.021
1.0297856985766072,0.898
0.9953821853379838,1.021
1.0249934350603085,0.9
0.9552678073462293,1.14
1.002784489747927,1.02
1.0283935158832875,0.942
0.8836948230687244,0.942
0.9980798560290032,0.959
0.9816491593597495,0.997
0.9715110124753712,1.079
1.0323175934825446,1.006
0.9848506946243131,0.956
0.9998673446757216,1.003
1.0022049335686134,0.98
1.0385906883172276,0.939
0.9153820366581978,1.142
0.9954579236177928,0.976
0.9777206224450932,0.961
1.0006264031846401,1.099
0.9548794590569035,0.899
0.9853730309250116,1.062
0.984693825289669,0.979
1.0455237027471551,1.002
0.9674707164317567,0.977
0.9826612350625867,0.984
0.976942920387364,1.158
1.0184888356566713,0.799
0.9368703691426415,1.02
1.028107704779281,0.983
0.9833634622104312,0.959
0.9357526816740487,0.997
1.0025332283764614,0.961
1.0051587210542672,1.019
0.9530291765223609,1.063
1.04714925463693,0.958
0.9704148100961634,1.002
0.9803174019400689,0.96
0.9452391494308026,0.999
0.9951924313119429,1.252
0.9900946805356383,1.069
0.975423891410232,0.72
1.0053120731574365,1.001
0.9849571208577877,1.16
0.9862379758338642,0.999
0.9967491177729371,0.96
0.9888578913323997,1.081
1.0332454475035286,0.679
0.9547440461101909,1.242
1.0162100721089458,0.996
1.0004693607794206,0.959
0.9890670217298282,1.001
0.9581328950741363,1.08
1.0167993676191507,0.961
1.0227843593762604,1.001
0.9586801342817765,0.961
0.9926270847387296,0.996
0.9859394147809013,0.96
0.9768550632034348,1.123
0.9813456706766983,0.958
0.9730100161757708,1.003
0.9780706448303031,0.96
0.9739084980503531,0.996
0.9767834406488459,0.961
1.0139651795910298,1.121
1.0008734755207063,0.962
0.9772018248821623,1.0
0.9755752720786003,0.961
0.9894093463290942,0.997
0.9490295918016897,0.958
1.0146760682311644,1.125
1.014357862570535,0.959
0.8842928005611393,1.019
1.0109123176483952,0.943
1.0137190617427634,0.963
0.977530124904357,0.992
0.9812025282939533,1.122
0.9955295435114665,0.961
0.9240758476819224,1.001
0.9901812294168796,0.978
1.0053106678683088,0.941
1.0050738988972412,0.996
0.9709820485566045,1.104
1.0066905497342793,0.997
0.9583622055030809,0.94
1.0105152555799282,1.002
0.984784262204825,0.96
0.980408670449578,0.998
0.9687007677923412,1.104
1.0066327174379437,1.038
0.9383556938794233,0.918
1.0085999754887778,1.021
1.00736146607403,0.862
0.930563035303972,1.02
0.965564140217525,1.296
1.0191287192977376,0.66
1.018528368991148,1.002
0.9650124819565525,1.243
1.0017890645757446,1.142
0.9862514959461072,0.776
0.9402876246156427,1.181
1.0337649855355142,0.956
0.9834194925187429,0.81
0.968758716357521,0.954
1.0002969980249465,0.938
0.9762208248700082,1.0
0.9788604575101112,1.139
1.0024219545444906,0.908
0.9772757711203713,0.994
0.938294561485634,0.978
1.0256911559659778,0.979
0.9770844677340172,0.986
0.9856337626685029,1.336
1.0071462444408752,0.679
0.9787165315445752,0.96
0.9838186143246761,1.243
1.0186466829635463,0.999
0.9533600292954816,0.961
0.9506306128844845,1.08
