date,0,1,2,3,4,5,OT
1973-03-25 08-00-00,248,246,252,250,250,250,253
1973-03-25 09-00-00,254,253,250,247,245,240,235
1973-03-25 10-00-00,235,235,236,238,238,240,240
1973-03-25 11-00-00,240,241,241,241,238,238,235
1973-03-25 12-00-00,235,237,236,234,231,233,233
1973-03-25 13-00-00,233,234,231,229,228,229,228
1973-03-25 14-00-00,230,231,233,234,234,235,235
1973-03-25 15-00-00,235,236,237,238,236,235,235
1973-03-25 16-00-00,235,237,236,235,232,229,228
1973-03-25 17-00-00,228,228,227,227,229,229,234
1973-03-25 18-00-00,246,251,251,253,253,257,257
1973-03-25 19-00-00,259,265,266,271,282,287,289
1973-03-25 20-00-00,292,291,286,267,234,198,163
1973-03-25 21-00-00,138,131,132,132,130,130,128
1973-03-25 22-00-00,129,130,128,130,136,148,167
1973-03-25 23-00-00,188,214,231,235,234,234,227
1973-03-26 00-00-00,215,202,209,217,224,229,248
1973-03-26 01-00-00,273,303,335,10,40,50,53
1973-03-26 02-00-00,54,54,54,54,54,50,43
1973-03-26 03-00-00,32,30,42,59,69,79,98
1973-03-26 04-00-00,109,118,122,123,123,122,127
1973-03-26 05-00-00,144,159,168,174,179,174,165
1973-03-26 06-00-00,165,180,216,252,300,6,65
1973-03-26 07-00-00,123,204,266,291,297,301,302
1973-03-26 08-00-00,303,305,308,311,307,305,304
1973-03-26 09-00-00,294,280,264,253,247,244,243
1973-03-26 10-00-00,241,240,239,237,237,238,237
1973-03-26 11-00-00,250,276,300,306,307,308,308
1973-03-26 12-00-00,307,306,301,306,317,330,346
1973-03-26 13-00-00,9,49,69,60,51,53,69
1973-03-26 14-00-00,81,84,77,67,60,60,61
1973-03-26 15-00-00,72,83,102,112,117,119,121
1973-03-26 16-00-00,122,124,122,121,120,114,110
1973-03-26 17-00-00,111,112,109,110,116,119,125
1973-03-26 18-00-00,150,190,225,265,298,317,321
1973-03-26 19-00-00,321,322,317,311,309,301,292
1973-03-26 20-00-00,285,279,278,274,267,264,265
1973-03-26 21-00-00,266,264,270,273,272,273,283
1973-03-26 22-00-00,287,285,287,286,283,280,279
1973-03-26 23-00-00,276,274,275,259,232,224,224
1973-03-27 00-00-00,223,222,221,219,204,185,161
1973-03-27 01-00-00,139,129,123,126,127,126,129
1973-03-27 02-00-00,132,136,133,126,122,122,118
1973-03-27 03-00-00,111,101,89,71,54,47,45
1973-03-27 04-00-00,43,48,50,50,50,56,74
1973-03-27 05-00-00,89,110,134,161,200,242,262
1973-03-27 06-00-00,273,276,275,277,278,277,276
1973-03-27 07-00-00,276,278,274,268,251,230,203
1973-03-27 08-00-00,167,130,97,60,12,326,272
1973-03-27 09-00-00,215,179,79,5,285,209,169
1973-03-27 10-00-00,151,137,130,122,106,88,78
1973-03-27 11-00-00,69,68,63,55,45,36,35
1973-03-27 12-00-00,39,52,63,72,76,74,73
1973-03-27 13-00-00,82,102,121,143,174,210,240
1973-03-27 14-00-00,254,257,256,253,251,251,248
1973-03-27 15-00-00,245,243,243,241,242,244,251
1973-03-27 16-00-00,262,278,291,292,292,292,292
1973-03-27 17-00-00,298,314,334,1,45,80,88
1973-03-27 18-00-00,85,85,83,79,77,80,80
1973-03-27 19-00-00,75,76,79,81,81,81,83
1973-03-27 20-00-00,80,77,77,84,101,109,113
1973-03-27 21-00-00,114,114,112,110,109,108,115
1973-03-27 22-00-00,138,172,203,234,244,244,245
1973-03-27 23-00-00,245,245,245,247,249,250,252
1973-03-28 00-00-00,253,252,248,237,239,242,240
1973-03-28 01-00-00,241,235,231,229,228,236,243
1973-03-28 02-00-00,245,244,242,250,256,261,268
1973-03-28 03-00-00,279,292,306,324,346,12,37
1973-03-28 04-00-00,60,67,69,76,85,85,90
1973-03-28 05-00-00,94,94,91,92,92,89,88
1973-03-28 06-00-00,91,94,95,96,97,91,79
1973-03-28 07-00-00,59,41,17,353,332,308,289
1973-03-28 08-00-00,281,278,282,289,291,289,289
1973-03-28 09-00-00,290,292,292,291,290,289,286
1973-03-28 10-00-00,284,284,285,279,278,280,279
1973-03-28 11-00-00,287,297,290,253,219,189,156
1973-03-28 12-00-00,128,115,114,110,107,106,105
1973-03-28 13-00-00,102,100,97,97,94,95,93
1973-03-28 14-00-00,89,89,87,83,81,78,75
1973-03-28 15-00-00,70,68,69,66,66,66,64
1973-03-28 16-00-00,63,62,64,73,97,137,186
1973-03-28 17-00-00,242,281,287,289,289,289,290
1973-03-28 18-00-00,291,291,291,291,291,290,288
1973-03-28 19-00-00,290,291,288,287,290,291,292
1973-03-28 20-00-00,293,294,292,289,288,288,288
1973-03-28 21-00-00,292,300,298,270,231,216,212
1973-03-28 22-00-00,204,196,195,191,186,176,163
1973-03-28 23-00-00,142,120,104,98,97,97,96
1973-03-29 00-00-00,95,94,94,94,92,91,91
1973-03-29 01-00-00,92,92,93,92,91,91,90
1973-03-29 02-00-00,79,72,65,66,65,62,63
1973-03-29 03-00-00,63,62,62,73,103,125,159
1973-03-29 04-00-00,212,270,335,41,105,188,249
1973-03-29 05-00-00,263,267,267,269,271,273,274
1973-03-29 06-00-00,273,274,277,277,276,272,269
1973-03-29 07-00-00,268,266,263,262,262,259,257
1973-03-29 08-00-00,256,254,250,249,250,253,252
1973-03-29 09-00-00,248,243,234,230,237,246,255
1973-03-29 10-00-00,259,261,260,267,292,310,321
1973-03-29 11-00-00,320,318,317,310,293,289,291
1973-03-29 12-00-00,311,341,19,51,65,65,64
1973-03-29 13-00-00,64,76,82,81,80,83,88
1973-03-29 14-00-00,98,100,99,98,93,89,86
1973-03-29 15-00-00,83,82,82,84,85,87,89
1973-03-29 16-00-00,88,86,78,65,52,48,64
1973-03-29 17-00-00,90,94,96,98,103,104,103
1973-03-29 18-00-00,100,99,97,95,95,94,93
1973-03-29 19-00-00,93,92,89,87,86,85,88
1973-03-29 20-00-00,93,105,126,137,142,150,160
1973-03-29 21-00-00,167,178,202,231,254,259,261
1973-03-29 22-00-00,262,264,266,267,266,265,266
1973-03-29 23-00-00,268,268,267,269,269,269,272
1973-03-30 00-00-00,274,276,278,279,278,277,287
1973-03-30 01-00-00,287,279,277,277,277,280,280
1973-03-30 02-00-00,277,277,282,287,297,296,283
1973-03-30 03-00-00,296,302,306,327,357,37,68
1973-03-30 04-00-00,78,84,85,86,87,89,89
1973-03-30 05-00-00,88,88,88,87,85,84,85
1973-03-30 06-00-00,83,87,91,92,91,90,91
1973-03-30 07-00-00,92,92,90,88,86,84,84
1973-03-30 08-00-00,84,85,87,86,87,88,87
1973-03-30 09-00-00,89,94,113,141,154,159,163
1973-03-30 10-00-00,165,171,174,179,196,218,237
1973-03-30 11-00-00,251,255,256,258,262,260,259
1973-03-30 12-00-00,259,261,266,270,271,268,278
1973-03-30 13-00-00,277,269,270,271,268,268,269
1973-03-30 14-00-00,271,270,270,271,276,286,283
1973-03-30 15-00-00,270,266,272,275,276,276,274
1973-03-30 16-00-00,279,285,297,322,349,17,44
1973-03-30 17-00-00,67,80,84,73,60,52,54
1973-03-30 18-00-00,67,82,79,71,60,48,41
1973-03-30 19-00-00,42,52,64,73,78,82,85
1973-03-30 20-00-00,88,93,98,101,103,103,102
1973-03-30 21-00-00,101,100,101,101,100,101,114
1973-03-30 22-00-00,138,156,165,167,170,184,209
1973-03-30 23-00-00,236,257,266,267,267,269,268
1973-03-31 00-00-00,267,268,266,267,268,267,270
1973-03-31 01-00-00,273,276,278,280,280,281,281
1973-03-31 02-00-00,278,276,275,275,273,272,272
1973-03-31 03-00-00,274,273,272,282,290,291,291
1973-03-31 04-00-00,290,291,292,281,262,229,215
1973-03-31 05-00-00,213,210,208,200,186,173,166
1973-03-31 06-00-00,160,155,152,149,155,166,185
1973-03-31 07-00-00,215,252,295,331,5,30,45
1973-03-31 08-00-00,48,51,52,42,30,30,38
1973-03-31 09-00-00,59,83,87,87,87,86,80
1973-03-31 10-00-00,69,57,47,32,15,5,9
1973-03-31 11-00-00,27,56,80,86,87,88,89
1973-03-31 12-00-00,79,75,73,60,45,32,9
1973-03-31 13-00-00,2,3,6,21,39,53,49
1973-03-31 14-00-00,43,48,60,56,44,45,50
1973-03-31 15-00-00,54,51,52,51,49,46,42
1973-03-31 16-00-00,39,39,41,41,40,39,37
1973-03-31 17-00-00,36,36,33,34,35,32,28
1973-03-31 18-00-00,29,34,31,31,36,35,31
1973-03-31 19-00-00,30,34,34,34,35,37,41
1973-03-31 20-00-00,41,41,39,37,37,36,33
1973-03-31 21-00-00,27,31,44,47,46,45,46
1973-03-31 22-00-00,44,36,36,37,39,42,44
1973-03-31 23-00-00,47,42,31,21,19,24,30
1973-04-01 00-00-00,44,52,52,49,53,55,54
1973-04-01 01-00-00,56,55,52,53,54,55,58
1973-04-01 02-00-00,59,59,58,59,62,62,57
1973-04-01 03-00-00,56,56,54,55,60,60,57
1973-04-01 04-00-00,53,52,60,67,67,63,62
1973-04-01 05-00-00,63,64,67,66,62,63,66
1973-04-01 06-00-00,69,70,68,67,70,74,78
1973-04-01 07-00-00,246,249,252,254,251,248,246
1973-04-01 08-00-00,244,242,237,235,236,234,234
1973-04-01 09-00-00,233,234,237,237,233,234,235
1973-04-01 10-00-00,235,230,222,215,214,214,211
1973-04-01 11-00-00,212,216,218,220,221,223,224
1973-04-01 12-00-00,223,223,225,227,228,227,225
1973-04-01 13-00-00,221,220,222,220,219,220,221
1973-04-01 14-00-00,221,221,221,223,225,222,217
1973-04-01 15-00-00,217,220,215,217,217,211,205
1973-04-01 16-00-00,199,194,192,194,197,202,204
1973-04-01 17-00-00,206,207,210,213,215,214,215
1973-04-01 18-00-00,216,217,217,216,216,215,214
1973-04-01 19-00-00,216,217,216,217,215,213,215
1973-04-01 20-00-00,216,219,221,223,224,224,224
1973-04-01 21-00-00,224,223,222,222,221,220,218
1973-04-01 22-00-00,218,219,219,221,219,219,220
1973-04-01 23-00-00,227,227,226,227,229,227,221
1973-04-02 00-00-00,225,222,217,221,219,218,215
1973-04-02 01-00-00,212,211,214,215,216,220,223
1973-04-02 02-00-00,225,228,228,229,231,234,246
1973-04-02 03-00-00,255,269,277,281,275,270,253
1973-04-02 04-00-00,241,224,204,186,144,123,115
1973-04-02 05-00-00,115,113,113,112,111,110,107
1973-04-02 06-00-00,102,96,95,95,90,89,89
1973-04-02 07-00-00,88,80,75,67,56,39,28
1973-04-02 08-00-00,7,345,330,323,315,307,308
1973-04-02 09-00-00,304,304,303,300,297,299,299
1973-04-02 10-00-00,303,306,305,307,306,311,313
1973-04-02 11-00-00,311,305,304,304,299,292,292
1973-04-02 12-00-00,283,273,271,269,262,260,259
1973-04-02 13-00-00,255,258,258,259,255,249,249
1973-04-02 14-00-00,251,249,244,242,243,240,236
1973-04-02 15-00-00,237,238,235,234,233,232,231
1973-04-02 16-00-00,230,230,228,227,226,225,225
1973-04-02 17-00-00,223,221,218,217,220,223,220
1973-04-02 18-00-00,220,220,220,214,202,189,174
1973-04-02 19-00-00,147,130,105,90,65,50,26
1973-04-02 20-00-00,20,17,16,14,12,6,0
1973-04-02 21-00-00,356,353,352,351,350,356,359
1973-04-02 22-00-00,2,9,11,10,8,9,8
1973-04-02 23-00-00,4,354,340,330,321,313,309
1973-04-03 00-00-00,302,296,297,294,284,284,286
1973-04-03 01-00-00,287,289,290,289,292,297,296
1973-04-03 02-00-00,292,287,283,281,279,284,294
1973-04-03 03-00-00,313,334,350,9,22,38,59
1973-04-03 04-00-00,83,94,103,106,108,108,104
1973-04-03 05-00-00,105,103,103,104,105,104,103
1973-04-03 06-00-00,101,100,99,99,96,97,96
1973-04-03 07-00-00,95,97,98,102,108,110,110
1973-04-03 08-00-00,112,112,104,95,97,95,97
1973-04-03 09-00-00,96,94,93,93,92,91,90
1973-04-03 10-00-00,89,89,87,86,85,86,87
1973-04-03 11-00-00,86,86,85,85,83,82,82
1973-04-03 12-00-00,82,82,83,88,104,121,127
1973-04-03 13-00-00,132,135,129,122,120,118,116
1973-04-03 14-00-00,112,111,113,112,114,113,115
1973-04-03 15-00-00,118,121,129,140,153,174,182
1973-04-03 16-00-00,188,233,254,265,268,266,257
1973-04-03 17-00-00,259,258,255,250,249,249,250
1973-04-03 18-00-00,252,252,250,251,251,249,250
1973-04-03 19-00-00,248,245,248,258,264,267,272
1973-04-03 20-00-00,271,273,280,285,283,284,295
1973-04-03 21-00-00,313,328,356,24,36,51,88
1973-04-03 22-00-00,99,107,109,107,105,102,99
1973-04-03 23-00-00,96,91,90,90,91,91,95
1973-04-04 00-00-00,97,98,98,98,99,103,108
1973-04-04 01-00-00,119,127,132,133,135,141,150
1973-04-04 02-00-00,163,192,222,232,246,251,246
1973-04-04 03-00-00,241,245,247,246,244,244,243
1973-04-04 04-00-00,245,247,251,258,261,270,294
1973-04-04 05-00-00,314,327,335,334,331,333,333
1973-04-04 06-00-00,331,329,329,327,327,327,327
1973-04-04 07-00-00,328,329,329,329,328,326,322
1973-04-04 08-00-00,320,324,335,356,24,38,52
1973-04-04 09-00-00,70,84,101,105,106,106,101
1973-04-04 10-00-00,97,95,92,89,88,88,83
1973-04-04 11-00-00,81,83,83,81,81,78,77
1973-04-04 12-00-00,76,82,96,114,121,118,109
1973-04-04 13-00-00,104,113,115,117,124,139,160
1973-04-04 14-00-00,182,189,183,189,181,173,177
1973-04-04 15-00-00,185,179,172,169,158,145,144
1973-04-04 16-00-00,141,132,128,128,127,115,95
1973-04-04 17-00-00,63,34,16,344,329,315,305
1973-04-04 18-00-00,304,301,304,302,297,301,303
1973-04-04 19-00-00,304,302,301,304,307,310,308
1973-04-04 20-00-00,307,310,307,304,303,300,301
1973-04-04 21-00-00,297,297,295,294,291,290,295
1973-04-04 22-00-00,297,293,294,295,295,294,294
1973-04-04 23-00-00,293,293,291,289,291,291,288
1973-04-05 00-00-00,287,289,288,287,284,285,279
1973-04-05 01-00-00,270,256,233,213,191,181,168
1973-04-05 02-00-00,156,152,146,147,145,146,145
1973-04-05 03-00-00,146,147,146,147,147,147,150
1973-04-05 04-00-00,151,154,156,153,142,136,142
1973-04-05 05-00-00,141,133,126,128,124,120,114
1973-04-05 06-00-00,107,110,111,110,110,110,110
1973-04-05 07-00-00,106,96,83,66,47,26,14
1973-04-05 08-00-00,2,351,341,327,323,318,320
1973-04-05 09-00-00,316,313,312,307,305,305,307
1973-04-05 10-00-00,309,307,297,283,272,272,284
1973-04-05 11-00-00,293,304,307,301,303,302,300
1973-04-05 12-00-00,296,296,297,303,311,320,339
1973-04-05 13-00-00,0,8,16,50,95,129,143
1973-04-05 14-00-00,150,157,162,164,164,164,167
1973-04-05 15-00-00,168,168,167,167,171,172,174
1973-04-05 16-00-00,172,172,172,169,168,163,158
1973-04-05 17-00-00,154,152,157,160,161,160,159
1973-04-05 18-00-00,158,157,155,155,154,155,157
1973-04-05 19-00-00,157,156,156,155,154,157,158
1973-04-05 20-00-00,155,157,160,162,164,168,171
1973-04-05 21-00-00,170,172,175,177,177,180,176
1973-04-05 22-00-00,174,176,184,207,244,270,282
1973-04-05 23-00-00,289,291,291,291,291,292,295
1973-04-06 00-00-00,295,292,291,293,294,295,296
1973-04-06 01-00-00,296,300,304,309,313,317,324
1973-04-06 02-00-00,328,339,4,34,57,75,92
1973-04-06 03-00-00,106,113,118,117,118,116,114
1973-04-06 04-00-00,116,114,113,113,112,112,111
1973-04-06 05-00-00,111,111,112,109,111,113,113
1973-04-06 06-00-00,113,106,105,108,105,105,106
1973-04-06 07-00-00,105,102,101,104,107,104,103
1973-04-06 08-00-00,99,104,120,123,114,102,81
1973-04-06 09-00-00,77,56,41,34,31,33,28
1973-04-06 10-00-00,24,23,26,22,19,16,12
1973-04-06 11-00-00,8,359,353,347,341,335,332
1973-04-06 12-00-00,329,327,325,324,322,321,320
1973-04-06 13-00-00,318,318,318,319,321,323,325
1973-04-06 14-00-00,333,351,18,44,74,85,111
1973-04-06 15-00-00,118,129,134,133,136,151,177
1973-04-06 16-00-00,185,181,184,181,176,176,173
1973-04-06 17-00-00,173,172,171,170,169,169,169
1973-04-06 18-00-00,170,169,169,168,171,172,173
1973-04-06 19-00-00,177,180,182,185,189,190,189
1973-04-06 20-00-00,191,191,192,194,196,198,200
1973-04-06 21-00-00,200,198,196,197,200,200,201
