predicted,actual
9.550463728592733,2.0
9.010653913036428,2.0
11.89822773477832,2.0
10.679086078058019,4.0
9.450151354517402,5.0
11.529563093150648,6.0
12.526471903210547,7.0
11.880594155264937,8.0
11.531476451680355,7.0
11.582626617798255,8.0
10.854485575934842,8.0
10.694781482405745,8.0
10.671436441207454,8.0
12.027825486929808,8.0
13.877788002815661,8.0
16.34130581782713,8.0
15.272322398758941,8.0
13.144645768307962,8.0
12.309293517115881,8.0
11.634310941585882,9.0
10.931371939193431,8.0
9.833045836776934,8.0
9.877178565319134,8.0
10.060361432832766,8.0
9.725527493455433,8.0
10.256350600392087,8.0
6.496813770005231,8.0
6.151818826248334,8.0
7.96766024399826,8.0
7.6577608706427345,12.0
7.68214392655732,17.0
6.597441207179656,15.0
5.582382974815438,16.0
5.679560154494691,18.0
6.998125875403451,21.0
7.5325233527480915,23.0
8.37618572736946,26.0
9.23145141051982,28.0
9.152657389632573,31.0
8.999519248223013,33.0
9.56635575253002,37.0
10.416638908155148,40.0
10.621596490855964,40.0
10.27770139011306,39.0
9.153252471466326,38.0
8.640568877723652,39.0
7.780039360265221,42.0
7.8479869317045186,42.0
8.454675714854801,46.0
7.836248057156178,45.0
8.00300476031652,48.0
7.5049768677046345,45.0
11.768191752085574,42.0
11.237378488028904,39.0
11.598325222503453,38.0
14.641326234160058,40.0
17.30188929868666,41.0
18.0038132420988,41.0
19.685478997748998,41.0
19.05822237050874,37.0
15.59408033128647,36.0
13.92382964276255,29.0
14.043352165466956,33.0
14.457245868569832,38.0
13.758497142275091,42.0
14.83077509959029,40.0
16.54793719812782,36.0
16.135811479173064,37.0
16.804107376152224,41.0
17.00230523691202,39.0
17.138795654493283,38.0
19.592702747938063,37.0
21.36680417916429,32.0
20.34996174085373,36.0
20.516022774890075,37.0
21.56583052408332,40.0
20.792169983561646,40.0
18.051386306012866,40.0
19.38672577349086,37.0
19.21735029578882,41.0
19.344889895949297,41.0
20.285581842658114,36.0
20.94416830400628,41.0
21.92965711381991,41.0
20.464683017421518,35.0
21.88126443189969,33.0
19.444077450046642,26.0
16.450919323621964,22.0
16.69046777607088,18.0
17.98075833882046,16.0
17.99898443305231,16.0
19.592006371842626,21.0
21.794737036473883,32.0
21.410084613282308,39.0
23.087640392067676,37.0
24.151798686150528,39.0
23.9118287839688,39.0
24.28186093261813,38.0
24.163845561686035,36.0
22.750710123786906,29.0
23.174647651746938,32.0
22.06927773573557,36.0
21.104126199190944,36.0
18.925977390543434,29.0
18.547935529294104,25.0
18.473191151009637,23.0
18.96255490693645,22.0
17.485202470661196,29.0
17.731661289806706,37.0
19.998291218528966,42.0
19.756067035555517,46.0
19.47541237220079,38.0
19.165893383596675,41.0
18.4462887120847,39.0
18.000716920526145,41.0
19.36243958684635,40.0
21.904903933441876,39.0
22.47856782116931,31.0
22.92138683448993,29.0
23.164097757395865,29.0
24.26888577930251,30.0
25.250567491558677,24.0
24.684678261164922,20.0
25.455315997101184,26.0
25.888050828613164,36.0
