predicted,actual
-1.9066541590427775e-05,-1.7e-05
-2.507530884465044e-05,-1.6e-05
-1.7673388069715165e-05,-1.7e-05
-1.350587470284771e-05,-5e-05
2.6680856933499545e-05,-3.3e-05
3.7230053214847e-05,-5e-05
5.147022495062655e-05,-5e-05
4.8685315257776385e-05,-6.7e-05
2.1202005165827298e-05,-6.7e-05
-5.908883197229386e-06,-8.3e-05
-8.33899185042914e-06,-8.3e-05
-9.519650031090496e-06,-0.0001
7.841917333753833e-06,-0.000134
2.4314698891351704e-05,-0.000133
3.5735555454761724e-05,-0.000117
4.5241482093146595e-05,-0.000116
2.9560728139683864e-05,-0.000117
2.255124365584078e-05,-0.000117
1.4853737529264288e-05,-0.000116
3.1400734648318034e-05,-0.0001
3.447512787569938e-05,-0.0001
7.703838708571054e-06,-0.0001
5.765500869506644e-06,-0.0001
1.1318436381257993e-05,-0.000117
1.98016310605581e-05,-0.0001
2.4834798968820645e-06,-0.000117
-0.00020291138433696547,-0.000116
-0.0002030495500922515,-0.000117
-0.00021529911554067817,-0.00015
-0.00026063854420088086,-0.000217
-0.0002568728188840771,-0.000233
-0.00027739011789439474,-0.000233
-0.00027606136035387236,-0.000267
-0.00026245052837224457,-0.0003
-0.0002267215293386533,-0.000333
-0.00022740419807391275,-0.000367
-0.00021358086682800678,-0.000417
-0.0002301601961652237,-0.000483
-0.00027488163726967316,-0.000533
-0.00028279839611498707,-0.000584
-0.0002900999168129061,-0.000633
-0.0003156517613659056,-0.00065
-0.000330873716565883,-0.0006
-0.0003278907756235879,-0.000567
-0.0003471085573579366,-0.000566
-0.0003296016204038167,-0.0006
-0.00033962607493339216,-0.000584
-0.0003152411249409602,-0.00065
-0.0003081575082804554,-0.000633
-0.00028752641223010067,-0.00065
-0.00024096411341625792,-0.000633
-0.00020070476096416872,-0.000567
-0.00018667085820534872,-0.00055
-0.00016825130426792502,-0.00055
-0.00019062234636746733,-0.00055
-0.00024032818155615763,-0.000583
-0.0002619054754461909,-0.000567
-0.000256290268271595,-0.000567
-0.00027144476504832127,-0.000533
-0.0002804730300369734,-0.000533
-0.00025288224246588055,-0.000484
-0.00024085076067005345,-0.000516
-0.00025733139371233007,-0.000617
-0.00027395120752936303,-0.000683
-0.00030038582453778177,-0.000684
-0.0003463936338567491,-0.000633
-0.00036903850442405073,-0.0006
-0.000375979886233917,-0.000633
-0.0003573451166152753,-0.0006
-0.00036989813740579466,-0.000434
-0.00039361864943977077,-0.000316
-0.0003771115745098023,-0.000267
-0.00036472901205454887,-0.000267
-0.0003579603282240955,-0.00025
-0.0003614225132319544,-0.000233
-0.00035900895362969064,-0.000217
-0.0003388049846789989,-0.000183
-0.0003266710758849616,-0.0001
-0.00031592331669543823,-6.7e-05
-0.00030563401013134286,0.0
-0.00030987503106316515,0.00015
-0.00033883204259280787,0.000284
-0.00038770854597383944,0.000333
-0.0004076074072416377,0.000333
-0.00042486234709107206,0.000317
-0.00040337696489129116,0.000217
-0.00037936905178971467,3.3e-05
-0.0003882262385751421,-0.0002
-0.00040342493814548815,-0.00035
-0.0004203090513744914,-0.000367
-0.0004250280143021665,-0.000383
-0.0004880229223422476,-0.0005
-0.0005362452779503939,-0.00065
-0.0005702286520267631,-0.000633
-0.0005530949276602067,-0.000634
-0.0005139504730701173,-0.000633
-0.00045571172979166956,-0.0006
-0.00043088015962813495,-0.000567
-0.00038769851557297614,-0.0005
-0.00036823891028121033,-0.0005
-0.0003455978805689354,-0.000566
-0.0003286015604307449,-0.000634
-0.00029066325250198284,-0.000633
-0.00020150299189138917,-0.000617
-0.00010242672804086242,-0.000566
-7.036385285832177e-05,-0.0005
4.682124071852586e-05,-0.000467
1.4814720218099792e-05,-0.0005
3.070298485246651e-05,-0.0006
3.4685852301446146e-05,-0.00065
4.626002775331822e-05,-0.00065
2.682523004052012e-05,-0.000783
2.1488519217847416e-06,-0.000867
-0.00023169730447379118,-0.0009
-0.00033249644758805364,-0.000817
-0.00034998532894076046,-0.000733
-0.0003702748473368332,-0.000567
-0.0004092714342368852,-0.000333
-0.00043576186587929443,-5e-05
-0.00046682968163435566,0.0003
-0.00046871421990763004,0.000517
-0.00044390750524418157,0.000516
-0.00042183532226713216,0.000484
-0.00038003931626611474,0.00055
-0.0003464166369381435,0.0006
-0.0003342972174626629,0.000616
-0.00033565529872186845,0.00065
-0.0003372412851580576,0.000634
-0.00033159337456682984,0.000666
-0.0002994679693033343,0.0007
-0.00027549992135843677,0.00075
-0.00025360932432447317,0.000784
-0.00022699346456243741,0.000883
-0.00022213487983339947,0.000983
-0.0002376714288580979,0.000867
-0.00023335222503599682,0.000617
-0.00019795239229826903,0.00045
-0.00020009799602391503,0.00025
-0.00021309964150151257,-5e-05
-0.00027640615558280677,-0.000284
-0.0003174303790620278,-0.000433
-0.000310257490528178,-0.000567
-0.0003030421564983466,-0.000633
-0.00028767196459570266,-0.00065
7.15500137329427e-06,-0.00065
3.333217480466071e-05,-0.000667
2.3190120734813565e-05,-0.0008
5.729295879586502e-06,-0.000966
1.4737178632326367e-05,-0.00105
4.9202505246234194e-05,-0.001067
5.439697778658149e-05,-0.001067
7.67141706608355e-05,-0.000966
8.348806762004799e-05,-0.0008
6.125110547979136e-05,-0.00065
5.742694835107836e-05,-0.0005
5.842631878269205e-05,-0.0004
0.00011079959443081343,-0.0002
0.00013614484239648107,0.000166
0.0001956711514661475,0.000384
0.0002180335895562787,0.000233
0.00016512459821663088,-0.000133
0.0001267029029887437,-0.00025
0.00011182964010876881,-6.7e-05
7.398132514629248e-05,0.0002
-5.462751701346654e-05,0.0004
-0.00030421129818090833,0.000567
-0.00034712281984170207,0.0007
-0.00033725244032412885,0.000783
-0.00032535737137929306,0.00085
-0.000301977410977522,0.000783
-0.00023450443011838664,0.000767
-0.00018937608433593903,0.000767
-0.00021124768752864032,0.00075
-0.00022180555204311873,0.00065
-0.0002327038097024807,0.0005
-0.00021503712370146827,0.000266
-0.0002130629311137098,-1.6e-05
-0.00022822831799442934,-0.00025
-0.00022667072397918156,-0.000367
-0.00021033449914679888,-0.00045
-0.0001679153560442572,-0.0005
-9.131878463143272e-05,-0.000533
2.3683830475640286e-05,-0.0006
0.0001915259595457295,-0.000534
0.0002807348523005349,-0.000533
0.0002614319278425413,-0.00055
9.985949083278304e-05,-0.000483
3.5903708403147894e-05,-0.000434
0.00017173683934147262,-0.000266
0.0001939327883122645,-1.7e-05
0.00016182315538166284,0.000317
5.56916062212178e-05,0.00045
1.2721130843974838e-05,0.000516
1.4584186203469532e-05,0.000667
6.571586373005036e-05,0.0007
8.521702064405895e-05,0.000733
0.00013157303219444872,0.000684
0.0001781759585948839,0.0006
0.0001705179643258627,0.000616
0.00015647024196008367,0.000667
0.0001438492554656767,0.000683
0.00017430388009368754,0.000717
0.00011460954607194569,0.00065
-4.928848333551179e-05,0.000467
-0.00010252268355902414,0.000316
-0.00011336383687900494,0.000434
-0.00010755987144948848,0.000633
-0.00010457329322474749,0.0007
0.00020567559592948338,0.000467
0.0002955684559267037,0.000233
0.00032852569259454387,0.000117
0.000281952771197584,0.0002
0.0001756911382438639,0.000366
0.00017409402345435873,0.00055
0.00020008117177563108,0.000634
0.0001429639875457112,0.000566
0.00010315054566606893,0.00035
0.00015600704531501286,0.00015
0.00020226606748033842,-0.0001
0.00023444390756093822,-0.000316
0.0002536572963917729,-0.0005
0.0002840502114054959,-0.000667
0.00026452637812628246,-0.000767
