predicted,actual
179.9401733603782,248
180.79534953609104,246
181.213577747415,252
182.77070477994496,250
219.2788580427228,250
217.86967924538675,250
217.8092735497145,253
217.2682142729959,254
203.26380762126507,253
204.95831457391026,250
205.4098290953824,247
209.05429653823862,245
209.16674154375485,240
189.65043631265578,235
187.4524309144874,235
184.84946152124817,235
181.48666610802465,236
202.90836787300015,238
201.81950964527414,238
201.27520067774824,240
199.6252230734667,240
197.76866456829458,240
200.23602848381478,241
203.04881348288635,241
210.1301355866517,241
212.33547244024234,238
174.04178197279572,238
178.2670114003294,235
181.92918292632444,235
182.59462487977933,237
198.21245826640518,236
199.6735254381664,234
199.55528127832193,231
201.16155986526596,233
203.04276844504568,233
200.7585604141698,233
200.33659905356163,234
201.78535887873556,231
200.90303814253693,229
188.10377777993415,228
186.39380138436672,229
185.32196881283494,228
185.05215127375234,230
185.29346357326887,231
187.17789950180514,233
188.42004457894248,234
192.84239913969282,234
195.5267904324286,235
196.05428780453207,235
197.59741678369414,235
213.50829948301063,236
216.65436937680983,237
176.13823679415103,238
178.58300012409333,236
180.28096537316694,235
181.1973686715952,235
201.42308656873075,235
201.2439510889411,237
202.70298381131371,236
202.39270940696235,235
208.04053904834942,232
209.91016205359844,229
207.75164958450128,228
208.69049507248053,228
207.56663838987419,228
181.4166472827403,227
180.6520629817502,227
178.58032406454882,229
175.4827283413448,229
188.42902696526033,234
185.28564345529466,246
182.23409800930912,251
182.55503916973842,251
183.50306819802617,253
185.50298742592634,253
189.57072166626673,257
194.1298455641599,257
195.4183813252144,259
193.86683946572717,265
195.6859511009074,266
197.88970863230767,271
196.8150026581584,282
227.70893482288997,287
228.59290143182207,289
229.40289048384435,292
230.03496744355132,291
224.51541954249763,286
226.6391512305389,267
232.07836246391878,234
229.55363578480925,198
226.37133519498832,163
204.76501696878935,138
202.55758266448532,131
200.83434765980257,132
197.04929247771932,132
195.2526039764242,130
195.37735188310717,130
197.92715552848972,128
198.70588236430805,129
200.88935110369047,130
201.9945277727113,128
204.5956544321475,130
208.91248224706567,136
210.64752785900433,148
181.08521011800275,167
184.4543649906233,188
186.65800004519602,214
188.32079432023804,231
223.48451470053453,235
224.05546142445334,234
225.91924767336172,234
224.64179657566186,227
202.49343989073523,215
197.35076263226375,202
200.28256660647494,209
214.34266201821205,217
210.5664326073136,224
192.54584900290183,229
190.7242850818793,248
192.62882764207342,273
192.62082735107944,303
162.03295907734275,335
166.7519490680681,10
163.0510949829527,40
167.07306497297415,50
171.90516935923574,53
172.51013274847156,54
181.0494290271453,54
189.9095688310119,54
197.47241488067422,54
222.64024818220838,54
218.52292008428967,50
221.26301179840738,43
230.54845013280055,32
254.90357768966544,30
255.23553895498657,42
255.0035680881833,59
258.2790879121353,69
222.21935537180678,79
223.41133070184597,98
215.4481961689843,109
208.59354082365135,118
227.39223143999527,122
251.43719874938313,123
256.48177673511583,123
256.7258871725659,122
250.21729648030805,127
253.7203516688719,144
163.3165510044006,159
162.11494385119335,168
165.3533838158955,174
171.99244167201263,179
173.90575605185063,174
179.59843577690432,165
187.50218806255546,165
192.43221666678576,180
128.64278084453503,216
142.17570881999484,252
145.71425247164467,300
148.21661851846537,6
135.10087969349416,65
133.75215269972233,123
132.02341433298605,204
131.94181670706615,266
131.58412606508563,291
130.26872310802443,297
129.228286711155,301
138.3212684293735,302
145.34490867293474,303
180.94872370246108,305
187.33625611778598,308
186.13809310723428,311
188.2565709246141,307
207.35533428248397,305
162.70618253911772,304
164.29298123977765,294
173.510187178508,280
179.50055103477584,264
175.48800369982288,253
170.36649261247615,247
169.50908984833652,244
181.75198055119876,243
189.82984354581424,241
205.37597398341862,240
225.51269961997056,239
147.65753747843655,237
162.76291031544702,237
185.09134080653192,238
238.2875619275271,237
244.73634633283532,250
256.3518474067514,276
260.2809703894734,300
262.9219863927469,306
261.03062635039885,307
258.7116191139857,308
254.02849125358745,308
258.930277634509,307
258.9546201139854,306
253.2932141838856,301
266.0893596641999,306
243.47952883922216,317
239.70946681102407,330
234.62986771269465,346
229.86083236704337,9
229.0356121251125,49
227.01597561311561,69
227.90769775280393,60
231.97091859073248,51
195.930325746579,53
210.76877432821817,69
216.5584274751416,81
190.31127899790246,84
219.7385892990145,77
227.2771680577033,67
235.6380702128056,60
244.2785702090214,60
247.14496286326772,61
251.26739285273248,72
257.29575162435134,83
260.80551519389803,102
261.6328014463478,112
254.5629962202182,117
255.18954668409486,119
249.18376737967876,121
239.32133839854455,122
239.9125677099335,124
260.2190800431823,122
260.46241592601496,121
260.83069756254724,120
172.43252048776552,114
177.46976519615922,110
181.0516292847021,111
181.32361082389596,112
179.38743257619225,109
153.89974725376237,110
162.3084975703094,116
165.8977643596738,119
146.20660264573405,125
159.92773592879144,150
165.1602574176813,190
174.4444603189792,225
184.61378236849708,265
184.6963212944261,298
195.87442101758222,317
198.65808808254062,321
206.72592020314497,321
206.45522795450387,322
