predicted,actual
-0.00018761751918398688,0.0001
-0.00021683262176763594,6.8e-05
-0.00023549626125735537,0.000116
-0.00024849938505768404,0.000166
-0.00024147946610720715,0.000168
-0.00023820611321711708,0.000216
-0.00023908170935598726,0.00025
-0.00025228877687692237,0.00025
-0.0002418036015834373,0.00025
-0.00022022684019377183,0.00025
-0.00020989263337466474,0.000266
-0.0002197211330283909,0.00025
-0.00025011004894613,0.00025
-0.0002733517892650246,0.000234
-0.00027851889179599,0.000234
-0.0002653960628784291,0.00025
-0.00024309625015873844,0.000232
-0.0002318652289632716,0.000268
-0.00020699835578354793,0.000266
-0.00021784408870387833,0.00025
-0.0002209989739510706,0.00025
-0.00021882856286407416,0.00025
-0.000200562380040428,0.00025
-0.00019118950797693526,0.00025
-0.00019507000077315193,0.00025
-0.00018489548831307918,0.000234
3.966248596893496e-05,0.000232
2.598657045665821e-05,0.000234
4.048965042974893e-05,0.000316
2.0377906199135745e-05,0.00045
2.7301876255302484e-05,0.00045
1.5066541734807622e-05,0.000418
4.618123569385561e-05,0.000482
8.337549355303149e-05,0.00055
8.649365332387716e-05,0.000618
6.957882300483852e-05,0.0007
2.6856512981167725e-05,0.000766
1.9402951507301672e-05,0.000784
6.853834344717319e-06,0.00085
1.0465337043596997e-05,0.000916
1.1584805942816875e-05,0.001016
-6.567056202445963e-06,0.00105
1.7416577567599294e-05,0.00105
2.8487719367847497e-05,0.00105
4.516028610372472e-05,0.001084
7.299901736875025e-05,0.00115
8.180794867790378e-05,0.001184
7.679077917252717e-05,0.00125
7.641123735383168e-05,0.001266
5.8743492541286175e-05,0.001334
4.210197340857019e-05,0.001332
6.191263809244527e-05,0.00125
0.00015988017541960548,0.00115
0.00014242721415468434,0.0011
0.00015512430703709733,0.001118
0.00014053342480340982,0.00115
0.00011899426530952409,0.001166
0.00011075614363525652,0.001166
6.949247699315251e-05,0.001068
8.491891493405449e-05,0.001
0.00011931955035818315,0.000816
0.00011392114068213018,0.000816
0.00013774117047190648,0.000934
0.00019951238779841585,0.001034
0.00021046386252608556,0.001032
0.00023153853523893772,0.00095
0.0002352016255203369,0.000934
0.00021143383715908125,0.00105
0.00018931372697933758,0.0011
0.00018909050916100998,0.00115
0.00017516635730246359,0.0012
0.00020430651167489247,0.001084
0.0002049870584606316,0.00115
0.0002388610385086233,0.001182
0.00022823660916443424,0.001284
0.0002149282599533526,0.001316
0.00019027480850563146,0.001334
0.00016508581359809602,0.0013
0.0003424532318855928,0.001334
0.00032287880738050655,0.001416
0.000348184468749789,0.001266
0.000371190875786844,0.001268
0.0003127789337122106,0.001332
0.0003136765989188419,0.001184
0.00029496941358424694,0.00105
0.00033199514067487086,0.000916
0.00029600559790577476,0.0008
0.0003017506037526049,0.000584
0.0003226472285811948,0.00025
0.00036051549025210974,-0.0001
0.0003736442118727423,-0.000416
0.000378635575966831,-0.000718
0.0003887807567090711,-0.000932
0.00042361681523483686,-0.000968
0.0004251218449264278,-0.001
0.0004607908291050123,-0.001016
0.00047562349824094297,-0.001016
0.00045447214610347224,-0.000984
0.0004565755495917764,-0.000816
0.0004885321538367924,-0.000834
0.000494271336202128,-0.0009
0.0004584383783527513,-0.000884
0.00041439595051828227,-0.000632
0.00039594057021218894,-0.000284
0.0003498717587636554,3.4e-05
0.0003303062802369118,0.00035
0.0003737674088758101,0.000682
0.0003937956469075422,0.000968
0.0004142318170035627,0.001132
0.0004009030335114486,0.00125
0.0004051308207865841,0.001068
0.00039096086134912656,0.000866
0.0003198813835574578,0.000616
0.0002587296196379127,0.00065
0.00022032694544726132,0.0008
0.0001174252378014413,0.000934
0.00023993923717128938,0.00085
0.0003407493867503333,0.0009
0.00038551386702336573,0.000984
0.0003775465556273521,0.0009
0.00039901382321388566,0.000466
0.0003799192353872486,0.0
0.0003973527110359102,-0.00045
0.00040666278250290955,-0.000834
0.0003765946453025799,-0.001066
0.00041347372758283386,-0.00115
0.0004131510162080963,-0.001234
0.00038605204058802676,-0.001216
0.000311645393860949,-0.001316
0.00017936107280494025,-0.00135
0.00023032871429867828,-0.0013
0.0003517778703213387,-0.001118
0.00039772476463213833,-0.0009
0.00042661674722712766,-0.000782
0.0004724184261255097,-0.000968
0.00048249217962082597,-0.001216
0.000427367676072768,-0.001434
0.00037546369986128045,-0.0014
0.00028798581945080196,-0.001366
0.00026968433196770746,-0.001316
0.00025259760695628517,-0.00125
0.0002899297830809515,-0.001284
0.00024740142975686487,-0.0013
0.00022715683549365576,-0.00135
0.00025054234524709505,-0.001384
0.00026074060661350305,-0.001232
0.00024135418365421588,-0.00095
0.00020233198741823614,-0.000634
0.00024193447743336933,-0.000384
0.0002749785046708842,-0.0002
0.0002935740744235319,-5e-05
0.0002994612260883956,-0.000116
0.0003108849631680313,-0.000234
0.00035166692849050534,-0.000232
0.0003826845431906524,-6.8e-05
0.00037417911807070174,0.000284
-8.945285087490317e-06,0.00055
-6.391417586891341e-05,0.000566
-9.70673509125321e-05,6.8e-05
-0.00010435949550578608,-0.0004
-0.00013726779669272172,-0.000384
-0.00013278581609296725,0.0001
-5.9071757241699776e-05,0.00055
1.4233719561062076e-05,0.000866
3.155509643160066e-05,0.001134
9.918949833456213e-06,0.001316
-8.70672748100879e-05,0.001484
-0.00010099462840145194,0.00165
-5.5928121352958095e-05,0.00165
-5.767761268034155e-05,0.0014
-5.913883055497961e-05,0.00125
-3.251008299083574e-05,0.001316
1.844764632267895e-05,0.0014
-2.271979171585984e-05,0.001284
-0.00016274103770828858,0.001334
-0.00012624743824260593,0.0014
-0.00010196166589227017,0.001416
-0.00012742448136941124,0.0014
-0.00017882490869151663,0.001316
-0.00022362445143337545,0.0013
-0.00014555417993557834,0.001418
-0.00022011066836111806,0.001382
0.00023719306600410107,0.001468
0.00023017176007416592,0.001266
0.0002562474031556071,0.001166
0.00034170640434494874,0.001168
0.0003750896378862299,0.001032
0.00034305733607526426,0.000934
0.00029142040940294777,0.000884
0.0002295174349983779,0.00095
0.0002643539199856193,0.00095
0.00034650405705815294,0.000882
0.00033955152219819815,0.000918
0.00029707552557735334,0.001116
0.000281714111329836,0.001216
0.00024303522020350973,0.001284
0.00026367578114146634,0.00125
