actual;predicted
252 250;242 239
250 250;248 254
253 254;252 249
253 250;252 253
247 245;249 242
240 235;245 249
235 235;237 236
236 238;234 239
238 240;238 238
240 240;238 220
241 241;240 240
241 238;241 241
238 235;238 227
235 237;235 233
236 234;234 225
231 233;234 235
233 233;233 233
234 231;233 231
229 228;230 225
229 228;227 227
230 231;227 227
233 234;232 231
234 235;235 236
235 235;237 234
236 237;234 239
238 236;238 238
235 235;237 235
235 237;234 239
236 235;234 225
232 229;233 233
228 228;226 208
228 227;227 227
227 229;227 227
229 234;227 227
246 251;210 190
251 253;254 243
253 257;254 253
257 259;259 255
265 266;260 258
271 282;267 265
287 289;288 286
292 291;288 288
286 267;291 290
234 198;243 221
163 138;180 152
131 132;118 104
132 130;131 126
130 128;126 124
129 130;120 117
128 130;141 144
136 148;133 134
167 188;149 148
214 231;208 217
235 234;235 237
234 227;231 227
215 202;222 219
209 217;202 215
224 229;230 243
248 273;223 221
303 335;281 286
10 40;307 312
50 53;50 70
54 54;55 58
54 54;53 53
54 50;53 53
43 32;44 38
30 42;27 26
59 69;45 73
79 98;75 89
109 118;148 153
122 123;133 147
123 122;126 126
127 144;127 126
159 168;159 177
174 179;170 166
174 165;179 240
165 180;150 124
216 252;200 204
300 6;249 248
 65 123;37 37
204 266;124 117
291 297;267 283
301 302;298 295
303 305;301 301
308 311;307 310
307 305;313 314
304 294;304 301
280 264;281 276
253 247;243 224
244 243;241 238
241 240;243 243
239 237;240 240
237 238;234 229
237 250;237 238
276 300;269 303
306 307;323 339
308 308;308 308
307 306;308 307
301 306;305 301
317 330;308 301
346 9;331 333
49 69;18 26
60 51;78 75
53 69;38 33
81 84;108 156
77 67;82 85
60 60;65 64
61 72;60 63
 83 102;79 90
112 117;108 114
119 121;114 113
122 124;121 123
122 121;128 132
120 114;116 105
110 111;106 110
112 109;115 114
110 116;113 113
119 125;115 115
150 190;125 130
225 265;209 236
298 317;258 258
321 321;327 333
322 317;319 327
311 309;315 326
301 292;307 305
285 279;288 278
278 274;280 280
267 264;276 274
265 266;263 258
264 270;267 265
273 272;272 270
273 283;273 269
287 285;296 308
287 286;283 282
283 280;285 285
279 276;278 277
274 275;273 269
259 232;274 278
224 224;212 189
223 222;223 223
221 219;222 222
204 185;220 229
161 139;171 162
129 123;104 88
126 127;121 121
126 129;126 128
132 136;129 127
133 126;136 136
122 122;126 126
118 111;120 116
101 89;99 98
71 54;82 81
47 45;39 11
43 48;44 47
50 50;51 64
50 56;53 63
74 89;64 75
110 134;92 102
161 200;146 149
242 262;205 214
273 276;278 285
275 277;279 278
278 277;278 278
276 276;274 273
278 274;273 273
268 251;276 274
230 203;213 189
167 130;195 186
97 60;127 113
 12 326;38 26
272 215;308 313
179 79;204 271
 5 285;72 71
209 169;1 1
151 137;157 140
130 122;132 175
106 88;118 110
78 69;76 53
68 63;56 62
55 45;62 57
36 35;39 39
39 52;36 37
63 72;60 72
76 74;95 154
73 82;75 81
102 121;83 90
143 174;147 155
210 240;195 202
254 257;275 275
256 253;262 267
251 251;252 249
248 245;253 252
243 243;248 260
241 242;243 335
244 251;242 250
262 278;258 254
291 292;290 296
292 292;293 292
292 298;292 292
314 334;293 293
 1 45;358 24
80 88;43 6
85 85;82 83
83 79;83 84
77 80;80 88
80 75;76 79
76 79;69 65
81 81;82 81
81 83;82 83
80 77;83 83
77 84;75 76
101 109;90 93
113 114;113 137
114 112;115 115
110 109;109 104
108 115;106 106
138 172;113 115
203 234;198 198
244 244;274 274
245 245;244 244
245 245;248 253
247 249;248 253
250 252;250 251
253 252;249 241
248 237;249 250
239 242;221 209
240 241;245 248
235 231;240 247
229 228;226 226
236 243;227 227
245 244;252 255
242 250;244 243
256 261;252 252
268 279;264 264
292 306;290 296
324 346;317 327
12 37;2 2
60 67;43 64
69 76;77 98
85 85;78 76
90 94;83 84
94 91;96 90
92 92;89 92
89 88;92 98
91 94;87 88
95 96;95 93
97 91;95 97
79 59;88 78
41 17;46 17
353 332;330 330
308 289;320 285
281 278;272 265
282 289;278 278
291 289;293 294
289 290;284 280
292 292;291 291
291 290;292 292
289 286;290 287
284 284;281 278
285 279;284 287
278 280;280 280
279 287;282 282
297 290;291 291
253 219;275 269
189 156;206 204
128 115;122 65
114 110;100 55
107 106;105 110
105 102;108 110
100 97;102 101
97 94;92 90
95 93;92 90
89 89;89 87
87 83;87 85
81 78;83 84
75 70;71 67
68 69;70 70
66 66;69 75
66 64;68 68
63 62;57 74
64 73;62 57
 97 137;79 80
186 242;131 142
281 287;310 310
289 289;286 286
289 290;288 286
291 291;291 291
291 291;291 284
291 290;291 284
288 290;290 287
291 288;288 286
287 290;277 268
291 292;289 287
293 294;293 292
292 289;290 287
288 288;288 288
288 292;288 288
300 298;294 294
270 231;298 293
216 212;231 220
204 196;201 199
195 191;205 205
186 176;192 193
163 142;169 158
120 104;68 60
98 97;81 81
97 96;99 99
95 94;95 96
94 94;94 91
92 91;94 96
91 92;92 93
92 93;90 81
92 91;96 92
91 90;92 93
79 72;90 86
65 66;74 88
65 62;65 67
63 63;62 65
62 62;62 63
 73 103;60 59
125 159;146 173
212 270;79 83
335 41;324 324
105 188;54 54
249 263;213 171
267 267;267 263
269 271;266 266
273 274;272 266
273 274;276 278
277 277;276 278
276 272;277 280
269 268;269 269
266 263;267 266
262 262;265 270
259 257;262 263
256 254;260 263
250 249;254 254
250 253;249 249
252 248;261 265
243 234;245 253
230 237;223 221
246 255;237 241
259 261;264 255
260 267;261 254
292 310;267 267
321 320;312 331
318 317;319 317
310 293;317 317
289 291;276 279
311 341;291 278
19 51;349 356
65 65;44 45
64 64;66 66
76 82;64 159
81 80;85 123
83 88;76 76
 98 100;88 88
99 98;103 103
93 89;99 100
86 83;88 86
82 82;85 85
84 85;83 85
87 89;85 80
88 86;85 83
78 65;86 89
52 48;46 32
64 90;50 50
94 96;101 103
 98 103;94 94
104 103;99 99
100 99;100 98
97 95;98 99
95 94;97 95
93 93;94 91
92 89;94 89
87 86;87 86
85 88;85 86
 93 105;86 88
126 137;114 113
142 150;140 150
160 167;165 159
178 202;170 174
231 254;208 208
259 261;254 254
262 264;261 254
266 267;270 267
266 265;266 263
266 268;265 265
268 267;268 268
269 269;267 265
269 272;267 267
274 276;273 271
278 279;278 278
278 277;278 279
287 287;274 273
279 277;288 288
277 277;276 276
280 280;277 280
277 277;278 277
282 287;277 280
297 296;290 291
283 296;296 296
302 306;308 320
327 357;308 309
37 68;357 6
78 84;113 330
85 86;91 93
87 89;86 90
89 88;85 83
88 88;87 88
87 85;88 85
84 85;85 83
83 87;85 80
91 92;88 87
91 90;90 81
91 92;90 86
92 90;90 81
88 86;89 90
84 84;86 89
84 85;84 84
87 86;85 80
87 88;85 86
87 89;88 88
 94 113;85 83
141 154;129 146
159 163;179 197
165 171;156 151
174 179;190 214
196 218;179 240
237 251;225 251
255 256;264 285
258 262;258 260
260 259;261 258
259 261;261 260
266 270;261 254
271 268;270 270
278 277;266 266
269 270;274 273
271 268;270 267
268 269;266 266
271 270;270 267
270 271;267 266
276 286;269 269
283 270;317 323
266 272;261 247
275 276;277 311
276 274;273 273
279 285;273 272
297 322;290 293
349 17;332 340
44 67;20 17
80 84;79 99
73 60;82 79
52 54;62 61
67 82;53 52
79 71;90 100
60 48;66 75
41 42;38 38
52 64;43 43
73 78;108 128
82 85;81 84
88 93;85 88
 98 101;98 98
103 103;103 96
102 101;102 103
100 101;99 97
101 100;102 103
101 114;96 92
138 156;114 90
165 167;174 172
170 184;169 169
209 236;229 229
257 266;277 293
267 267;268 275
269 268;266 266
267 268;267 266
266 267;266 266
268 267;266 263
270 273;267 265
276 278;278 279
280 280;280 279
281 281;278 277
278 276;282 278
275 275;277 275
273 272;274 274
272 274;273 269
273 272;275 268
282 290;273 269
291 291;298 313
290 291;291 284
292 281;291 291
262 229;276 274
215 213;220 220
210 208;210 207
200 186;209 208
173 166;162 147
160 155;122 76
152 149;151 129
155 166;157 173
185 215;217 220
252 295;231 226
331 5;274 273
30 45;27 47
48 51;73 87
52 42;50 50
30 30;27 12
38 59;34 36
83 87;58 61
87 87;88 87
86 80;88 87
69 57;76 75
47 32;52 47
15 5;23 15
 9 27;346 329
56 80;50 50
86 87;104 105
88 89;88 88
79 75;89 86
73 60;35 328
45 32;62 61
9 2;24 34
3 6;4 4
21 39;9 11
53 49;52 52
43 48;49 39
60 56;51 64
44 45;56 56
50 54;44 45
51 52;53 53
51 49;53 53
46 42;48 48
39 39;39 36
41 41;39 44
40 39;40 41
37 36;39 39
36 33;48 50
34 35;34 34
32 28;37 42
29 34;24 22
31 31;40 40
36 35;33 33
31 30;36 37
34 34;29 33
34 35;34 37
37 41;37 42
41 41;39 33
39 37;40 41
37 36;34 34
33 27;48 50
31 44;26 26
47 46;55 63
45 46;44 45
44 36;47 47
36 37;25 26
39 42;38 39
44 47;44 44
42 31;47 45
21 19;8 347
24 30;19 17
44 52;33 100
52 49;57 65
53 55;46 46
54 56;56 57
55 52;56 63
53 54;39 32
55 58;53 53
59 59;57 56
58 59;60 66
62 62;58 25
57 56;60 59
56 54;50 45
55 60;53 53
60 57;68 76
53 52;53 55
60 67;52 52
67 63;77 98
62 63;61 73
64 67;64 62
66 62;67 64
63 66;58 53
69 70;65 62
68 67;71 77
70 74;67 66
78 80;73 75
81 76;82 82
71 65;71 72
252 254;252 264
251 248;260 260
246 244;250 249
242 237;243 251
235 236;231 226
234 234;237 237
233 234;236 239
237 237;235 236
233 234;237 237
235 235;235 236
230 222;234 239
215 214;209 202
214 211;215 216
212 216;210 212
218 220;216 216
221 223;221 219
224 223;221 225
223 225;223 225
227 228;224 226
227 225;228 227
221 220;225 221
222 220;221 219
219 220;217 217
221 221;220 222
221 221;226 229
223 225;226 229
222 217;224 226
217 220;214 214
215 217;227 236
217 211;215 226
205 199;206 206
194 192;200 200
194 197;194 193
202 204;203 203
206 207;206 208
210 213;208 208
215 214;209 208
215 216;215 216
217 217;215 183
216 216;214 209
215 214;216 219
216 217;215 216
216 217;224 226
215 213;224 226
215 216;210 207
219 221;215 183
223 224;224 225
224 224;227 230
224 223;223 223
222 222;223 225
221 220;223 223
218 218;221 219
219 219;217 200
221 219;220 220
219 220;220 229
227 227;220 222
226 227;227 227
229 227;225 225
221 225;227 227
222 217;221 232
221 219;214 214
218 215;220 229
212 211;210 207
214 215;210 210
216 220;215 214
223 225;226 190
228 228;224 226
229 231;227 227
234 246;232 237
255 269;250 259
277 281;259 229
275 270;288 292
253 241;266 265
224 204;218 218
186 144;189 154
123 115;128 120
115 113;109 105
113 112;112 112
111 110;112 111
107 102;107 106
96 95;98 95
95 90;97 96
89 89;89 91
88 80;87 85
75 67;76 82
56 39;57 56
28 7;34 34
345 330;352 319
323 315;308 305
307 308;302 302
304 304;308 308
303 300;304 305
297 299;298 295
299 303;303 307
306 305;306 305
307 306;301 301
311 313;305 301
311 305;314 315
304 304;298 294
299 292;304 305
292 283;285 269
273 271;280 277
269 262;266 263
260 259;253 253
255 258;261 260
258 259;257 248
255 249;261 261
249 251;244 244
249 244;254 254
242 243;247 239
240 236;243 248
237 238;237 237
235 234;237 238
233 232;231 227
231 230;230 228
230 228;231 226
227 226;226 223
225 225;225 228
223 221;225 227
218 217;211 211
220 223;217 214
220 220;223 247
220 220;220 220
214 202;220 220
189 174;193 175
147 130;164 159
105 90;122 118
65 50;86 90
26 20;50 41
17 16;13 11
14 12;15 16
6 0;12 7
356 353;0 359
352 351;355 2
350 356;352 352
359 2;5 33
 9 11;3 3
10 8;12 13
9 8;7 8
 4 354;8 8
340 330;343 330
321 313;306 307
309 302;308 303
296 297;293 285
294 284;298 296
284 286;275 261
287 289;287 286
290 289;288 288
292 297;288 286
296 292;316 321
287 283;292 294
281 279;280 278
284 294;278 277
313 334;295 44
350 9;346 24
22 38;33 44
59 83;62 64
 94 103;85 108
106 108;117 116
108 104;108 104
105 103;98 81
103 104;102 101
105 104;104 106
103 101;102 101
100 99;99 101
99 96;98 99
97 96;98 99
95 97;95 96
 98 102;95 97
108 110;101 98
110 112;109 111
112 104;115 121
95 97;89 81
95 97;95 97
96 94;95 97
93 93;94 91
92 91;94 89
90 89;92 93
89 87;90 87
86 85;85 85
86 87;85 85
86 86;88 88
85 85;85 85
83 82;83 84
82 82;80 76
82 83;83 85
 88 104;88 92
121 127;115 126
132 135;134 136
129 122;136 136
120 118;127 131
116 112;117 115
111 113;109 84
112 114;115 116
113 115;115 115
118 121;115 115
129 140;122 121
153 174;158 158
182 188;234 201
233 254;205 211
265 268;260 279
266 257;266 265
259 258;244 239
255 250;258 260
249 249;247 246
250 252;247 245
252 250;249 241
251 251;248 254
249 250;253 252
248 245;252 253
248 258;248 260
264 267;265 274
272 271;270 267
273 280;270 268
285 283;278 274
284 295;284 284
313 328;316 321
356 24;345 1
36 51;75 95
88 99;59 66
107 109;105 103
107 105;112 115
102 99;102 102
96 91;99 99
90 90;88 87
91 91;90 90
95 97;91 131
98 98;95 97
98 99;99 97
103 108;99 99
119 127;108 97
132 133;130 130
135 141;136 139
150 163;144 129
192 222;174 176
232 246;230 207
251 246;253 251
241 245;245 244
247 246;254 260
244 244;247 251
243 245;244 244
247 251;248 251
258 261;250 250
270 294;261 261
314 327;76 64
335 334;351 356
331 333;335 339
333 331;333 328
329 329;324 324
327 327;327 324
327 327;327 295
328 329;327 295
329 329;327 327
328 326;327 324
322 320;323 333
324 335;320 307
356 24;344 0
38 52;75 95
70 84;63 46
101 105;83 91
106 106;106 108
101 97;104 101
95 92;92 82
89 88;89 91
88 83;87 88
81 83;85 85
83 81;83 83
81 78;80 82
77 76;71 67
82 96;78 75
114 121;85 84
118 109;118 112
104 113;98 92
115 117;113 117
124 139;118 119
160 182;140 148
189 183;195 197
189 181;189 192
173 177;164 160
185 179;175 168
172 169;175 175
158 145;161 160
144 141;143 143
132 128;134 124
128 127;106 82
115 95;125 62
63 34;79 43
 16 344;30 13
329 315;330 306
305 304;290 250
301 304;302 302
302 297;302 301
301 303;298 297
304 302;303 304
301 304;299 298
307 310;302 301
308 307;315 323
310 307;306 305
304 303;297 282
300 301;301 304
297 297;301 321
295 294;297 297
291 290;293 294
295 297;290 287
293 294;297 297
295 295;290 287
294 294;295 260
293 293;295 295
291 289;294 293
291 291;284 280
288 287;291 284
289 288;288 288
287 284;286 285
285 279;280 296
270 256;280 280
233 213;239 221
191 181;195 190
168 156;180 177
152 146;142 143
147 145;139 136
146 145;148 151
146 147;146 148
146 147;148 149
147 147;148 149
150 151;149 150
154 156;153 154
153 142;160 160
136 142;143 134
141 133;147 146
126 128;124 100
124 120;130 135
114 107;115 114
110 111;102 100
110 110;115 114
110 110;109 121
106 96;109 121
83 66;81 79
47 26;57 44
14 2;1 348
351 341;355 7
327 323;339 324
318 320;324 323
316 313;322 322
