actual;predicted
1a28 1a081;1a039 0a959
0a76 0a996;0a856 0a962
0a942 1a279;1a043 1a019
0a899 1a142;0a799 0a959
0a718 1a142;0a576 1a262
1a042 0a917;0a983 0a998
1a039 1a022;1a243 0a959
1a019 0a923;1a017 1a08
1a019 0a936;1a04 1a144
1a006 1a096;1a04 0a96
0a941 1a001;1a01 1a062
0a997 0a96 ;0a962 1a038
1a002 1a303;1a04 0a961
0a635 1a169;0a54 0a946
0a991 1a08 ;0a793 0a96
0a9 1a065;0a96 0a96
0a939 1a056;0a954 1a022
0a941 1a04 ;0a96 0a805
1a001 1a26 ;0a959 1a044
0a74 0a838;0a739 0a962
1a021 1a161;1a239 1a04
1a297 0a661;0a963 1a055
0a84 1a02;1a2 0a959
0a96 1a044;1a2 0a8
0a918 1a3 ;0a956 1a042
0a817 1a064;0a799 0a961
0a899 1a039;0a958 1a077
1a063 0a957;0a922 1a202
1a221 0a802;1a04 0a96
1a439 0a661;0a959 1a039
0a92 1a138;1a2 0a801
0a919 1a043;0a961 0a898
0a816 1a104;0a798 1a2
0a903 1a155;0a899 1a033
1a039 0a7 ;0a961 1a122
1a264 1a015;1a038 0a966
0a925 1a135;1a062 1a021
0a66 1a264;0a786 1a2
0a998 0a942;0a798 1a062
1a019 1a021;1a175 0a779
1a02 0a901;1a02 1a021
0a96 0a994;1a201 0a798
0a96 1a122;1a045 1a002
0a963 1a019;0a959 1a001
1a019 0a88 ;1a034 0a978
1a006 1a114;1a04 0a959
0a96 1a097;0a798 1a2
0a882 0a942;0a971 0a954
0a96 1a117;1a037 1a2
1a019 0a961;0a96 0a959
1a043 1a02 ;1a175 0a804
0a9 1a117;0a961 1a038
0a899 1a021;0a941 1a04
1a021 0a898;1a039 1a202
1a022 1a062;1a039 1a142
1a021 1a018;1a176 1a037
0a801 1a257;1a021 1a021
1a021 0a983;0a804 1a194
0a679 1a24 ;1a015 0a966
0a997 0a959;1a041 1a18
1a104 1a057;1a04 0a963
0a883 0a96 ;1a044 0a816
0a999 0a962;1a019 0a959
0a995 1a106;1a04 0a96
0a978 1a019;0a959 1a004
0a918 0a984;2a135 0a804
0a959 1a177;1a218 0a96
0a941 0a942;0a969 1a198
0a936 1a021;1a141 0a937
0a941 1a2 ;0a801 0a96
1a003 0a917;0a796 0a958
0a959 1a003;1a043 1a045
0a937 1a182;0a958 1a04
0a899 0a961;0a96 0a96
1a02 0a978;1a039 0a96
1a02 1a021;0a798 1a182
1a019 1a703;0a862 1a201
0a078 1a143;0a322 0a995
1a017 1a158;0a796 0a959
0a942 1a02 ;0a809 0a953
0a798 1a224;1a216 0a779
0a996 1a944;0a796 1a024
0a037 0a983;0a418 1a038
0a997 1a004;0a806 0a955
0a975 1a141;0a961 1a039
0a942 0a961;0a959 1a04
0a977 1a002;0a876 0a779
0a961 1a12 ;0a96 0a96
0a961 0a996;0a96 1a039
0a985 0a998;0a96 1a2
0a941 1a12 ;1a036 0a944
0a978 1a019;0a8 0a96
0a918 1a023;2a135 0a804
0a898 1a081;1a043 1a059
1a062 0a962;1a119 0a881
0a943 0a977;1a039 0a96
1a017 1a082;0a961 1a038
0a976 0a96 ;0a879 1a041
0a984 0a959;1a039 0a96
1a021 1a059;1a04 0a857
1a002 0a96 ;1a022 0a958
1a 0a959;1a04 0a959
1a038 1a038;1a146 0a914
1a02 1a002;0a96 1a043
0a96 1a139;1a039 0a961
0a919 1a104;0a96 0a979
0a658 1a202;0a935 1a141
0a998 1a037;0a802 1a039
0a923 1a122;0a964 1a044
0a959 0a998;0a899 1a039
0a959 1a003;0a959 1a001
0a96 1a08;0a958 1a04
1a019 0a98 ;1a203 0a797
0a983 0a98 ;1a201 0a961
0a975 1a021;1a18 0a796
1a001 0a979;0a959 0a962
0a984 0a958;1a037 0a96
0a997 1a081;1a039 0a96
1a001 0a96 ;0a961 0a96
1a102 0a896;1a039 0a96
0a941 1a122;1a149 1a149
0a962 1a019;0a799 0a947
1a019 0a92 ;1a2 0a798
1a02 1a001;1a038 0a9
0a997 1a559;0a961 1a019
0a406 0a975;0a465 1a038
1a019 1a081;0a959 1a088
0a921 0a998;1a128 0a853
0a959 1a003;1a125 1a057
0a96 1a122;0a958 1a04
0a959 0a998;0a959 1a001
0a96 1a001;0a959 1a001
1a021 1a06 ;1a04 0a959
0a96 0a996;1a039 0a96
1a002 0a978;0a96 1a121
0a983 1a082;1a039 0a96
0a958 0a998;0a958 0a96
1a002 0a959;1a043 1a036
1a002 1a08 ;1a04 0a96
0a996 1a021;0a961 0a977
0a942 0a96 ;1a061 1a023
1a004 1a078;1a02 1a16
0a958 0a998;0a958 1a001
0a962 1a ;1a043 1a036
1a019 1a021;1a04 0a959
1a002 0a959;1a02 1a021
0a997 0a964;1a04 0a96
1a001 1a324;1a039 0a96
0a672 1a001;0a776 0a959
1a245 0a957;1a043 1a001
0a996 1a081;1a039 0a96
0a683 1a237;0a96 0a96
0a96 1a001;1a003 0a959
0a959 1a122;1a04 0a959
0a96 1a099;0a959 0a997
0a859 0a921;0a799 1a04
0a997 1a124;1a439 1a125
0a96 0a959;0a976 0a639
1a019 0a942;1a042 0a957
0a978 1a123;1a056 0a985
0a98 0a958;0a798 1a201
1a002 0a963;1a04 0a961
