predicted,actual
12.540220813389325,2.0
12.611859193569613,2.0
13.334589745423596,2.0
12.701730762242152,4.0
11.961633647053223,5.0
11.913880817095508,6.0
8.943410715116672,7.0
7.8268906686753414,8.0
7.319045932848827,7.0
8.00918717083825,8.0
7.629062545129608,8.0
8.265989103666572,8.0
13.32471070399324,8.0
11.83379322066762,8.0
11.725637016094304,8.0
10.117549079532123,8.0
9.058325859474241,8.0
8.425590064752095,8.0
7.891883993728243,8.0
8.282601175927402,9.0
9.264034032922533,8.0
8.761456562312263,8.0
8.287571090505647,8.0
7.538820712264961,8.0
7.934443670974813,8.0
8.942032235178445,8.0
8.032620673394078,8.0
7.903687871739992,8.0
7.8456106160941985,8.0
7.953080003417774,12.0
7.672493596466053,17.0
7.762314438663978,15.0
7.67248993344313,16.0
7.86127327767618,18.0
7.894979996632797,21.0
10.29613017635818,23.0
13.282415750625027,26.0
12.126970790339364,28.0
12.695458777422104,31.0
13.849923609457685,33.0
15.604734618041949,37.0
16.49838326871282,40.0
18.768494953916633,40.0
19.23494835482071,39.0
20.75763490517223,38.0
22.099789351841366,39.0
24.808298322738143,42.0
27.0677140564693,42.0
27.58515850387843,46.0
28.644921086433563,45.0
29.163198928518753,48.0
30.057437429280434,45.0
32.63495722900023,42.0
34.31887618087465,39.0
36.7636614328071,38.0
35.46426029375468,40.0
36.61029853790262,41.0
36.838391954586385,41.0
38.5257926324846,41.0
38.40866683230345,37.0
38.99342003261788,36.0
40.267406888983004,29.0
40.2457473020754,33.0
39.61203762078928,38.0
39.983346287661576,42.0
34.189575027228216,40.0
35.86366111355808,36.0
36.148569246991485,37.0
39.16767931387223,41.0
38.9428308647145,39.0
41.928045200928906,38.0
40.085776643468975,37.0
39.76606980961128,32.0
36.73811707511804,36.0
40.28858864900316,37.0
40.35329662340524,40.0
40.90316961331713,40.0
39.25834332957879,40.0
38.90575198618639,37.0
37.11495466560871,41.0
40.22068141691905,41.0
40.450993246828546,36.0
40.17479737382281,41.0
39.70688881375354,41.0
36.55413634766869,35.0
39.65047717288854,33.0
41.18470415288398,26.0
39.308467808829356,22.0
41.43596782130963,18.0
40.129692425068825,16.0
34.731452544148404,16.0
34.54386020375763,21.0
35.61845915877673,32.0
33.53678673465659,39.0
34.26556380840855,37.0
32.815609792051376,39.0
31.077928736446886,39.0
34.39274763934696,38.0
35.598754218867,36.0
38.42453295849826,29.0
36.02181329385139,32.0
38.6776611147787,36.0
36.55499331876396,36.0
37.11042027588991,29.0
37.32652486666792,25.0
33.79964400444577,23.0
31.05143796061839,22.0
33.01651552928609,29.0
35.501502423489754,37.0
31.20690432827108,42.0
32.82341366146061,46.0
29.869201849755648,38.0
29.691637605517812,41.0
29.196988519571562,39.0
37.30314261097164,41.0
39.12557212931294,40.0
38.25771855269139,39.0
35.79972056303542,31.0
36.30809886598108,29.0
38.795637309382954,29.0
38.54905298457281,30.0
39.317376525050285,24.0
40.52059587856283,20.0
31.250386154611785,26.0
33.47059058878394,36.0
35.058329502314706,41.0
37.510158616138895,42.0
34.18922868008383,46.0
33.88429446690562,43.0
30.273116670182887,48.0
38.146246614733776,48.0
38.522799287617474,48.0
40.1112330334599,44.0
41.98224536862034,44.0
41.52109961585581,46.0
40.20785782946098,44.0
41.887621070491406,44.0
42.22663340723591,46.0
42.59691295960077,41.0
43.40191350063253,40.0
44.4004490581781,40.0
42.79179017312106,41.0
44.32126276895317,44.0
44.614293316713216,46.0
41.04368714759188,48.0
38.349308916331054,49.0
39.93273665198971,43.0
42.388053452015214,42.0
44.891281154999334,44.0
45.975277739261955,44.0
44.43957858520939,43.0
46.05282711117738,41.0
42.09695641005745,38.0
40.38456508804714,30.0
43.00455200918668,26.0
45.23721811065382,18.0
43.47599912631394,18.0
44.14102577670546,19.0
42.279867856568316,19.0
42.09427814003271,18.0
41.13869382920328,16.0
38.17517991077409,13.0
