predicted,actual
266.4119806401876,248
268.8619475832212,246
268.00288654605424,252
267.794248469872,250
268.87112455915917,250
270.3027947263226,250
261.1275925931722,253
261.32279977555766,254
261.97587520510774,253
262.5361535900554,250
264.25207873590364,247
264.28148405254296,245
259.24395575100345,240
258.3765129735948,235
258.43066381264276,235
257.30586630207836,235
258.6609094181593,236
258.9352029884379,238
254.63148924085732,238
253.10675920003308,240
252.73760234367364,240
252.86312862800577,240
253.33400595646563,241
253.19954879254442,241
249.97751163484597,241
247.69539798941832,238
248.02650310526974,238
247.1553541600166,235
248.4364629497414,235
249.33038980721057,237
243.1682589920359,236
242.33307054956464,234
242.7693447218931,231
242.002311566684,233
242.19217091090425,233
242.71125818264127,233
242.3220008206782,234
240.834986699126,231
240.30070545154518,229
239.0113419353809,228
238.80754184055314,229
239.34800418885396,228
237.68548615954305,230
235.7844335641379,231
234.53043010334184,233
234.50801298224715,234
235.2275447091545,234
235.15097136705148,235
236.2121008051013,235
235.1447396884244,235
233.6020448502045,236
234.30567460570103,237
234.27926039933482,238
235.4012817769161,236
235.20703761594314,235
235.04891454495547,235
236.25916272017398,235
235.1930076992146,237
235.71639422845107,236
235.62446179225606,235
235.0472357835939,232
234.46142494169476,229
234.5552753210772,228
235.9752449109154,228
236.08271245426798,228
234.92233290803222,227
232.55312479139647,227
232.33507721672996,229
231.89938133811827,229
232.29263850291426,234
232.67426597871685,246
231.34420482033036,251
232.34128923960162,251
232.24137612252795,253
232.4395950990738,253
233.80435946457388,257
240.30338067310686,257
242.39008136487155,259
241.55074048393337,265
242.8958314854065,266
242.75200476546914,271
247.60649107775026,282
248.40721001131027,287
251.04505688195104,289
252.64081320642381,292
253.75810731673917,291
255.80568465501085,286
262.7537067363359,267
264.4359036782978,234
265.22691512817886,198
268.2216600729287,163
268.00713921649754,138
267.94658774356986,131
263.8417838629441,132
257.22125539332626,132
253.70867158954385,130
241.55902027477907,130
236.0319880803162,128
232.0113778993388,129
225.74235628122472,130
227.25885386572017,128
218.89182986911513,130
209.40769528784415,136
199.64411057703688,148
195.60457605058232,167
195.8255617144872,188
196.14696306951265,214
197.84572506834087,231
203.23755652306704,235
191.9791665744259,234
188.02958354320162,234
184.01475105945104,227
218.1834050721713,215
234.57278089672315,202
235.20628377494063,209
238.04532517228847,217
243.62059083698767,224
227.02687707314138,229
212.25522647139044,248
201.84667248135645,273
205.06321925408858,303
207.77310406313782,335
208.6072731048839,10
206.65937302662317,40
216.73837774116186,50
228.5965568432548,53
247.30917614979683,54
260.9008365219163,54
163.6300529825116,54
167.65786623143984,54
178.85182671806294,54
193.57518997671974,50
197.2710482803303,43
211.65356143625348,32
120.03736360489565,30
129.41556274461598,42
139.3891001790704,59
149.7174679286778,69
159.8065273059206,79
169.28351173322903,98
101.77288978442708,109
110.21702072930115,118
114.11729314225471,122
117.73070477607598,123
156.52805565327571,123
163.5348525890756,122
131.76299840514406,127
137.36410597093607,144
147.34897656020144,159
148.8557838187513,168
157.57855333806214,174
161.91628811713005,179
100.81970291258273,174
114.35523257623299,165
124.2316599508455,165
129.45051861915627,180
129.60057313217771,216
127.23450335646878,252
127.65489241432486,300
132.39951975589412,6
138.9715690872062,65
149.11050704112293,123
170.94800762371824,204
190.6280493366651,266
207.6258652048222,291
104.86941841165259,297
121.8848910356058,301
130.08259643882963,302
192.86262347822586,303
231.2094214240514,305
263.7245014357395,308
196.2640326322424,311
210.17908923990092,307
225.97273836016097,305
242.46118105204982,304
269.1503448883833,294
290.672195115961,280
265.64083852245597,264
269.7222475457148,253
273.46323984064503,247
284.7641463948112,244
282.528335951067,243
269.7930688791504,241
275.9416922696709,240
266.4978531413076,239
248.26173607711263,237
244.34335382285002,237
277.604908099039,238
286.51339591201867,237
195.29018149486848,250
213.75067327349933,276
217.89038283781917,300
256.26555487046943,306
270.8873562513793,307
269.480893607625,308
273.9236707296461,308
270.8097026634504,307
296.47207993179927,306
298.3582421841684,301
296.4594144935468,306
293.95979853511557,317
296.86613598285174,330
296.83280804561514,346
298.786397811881,9
298.3780538733251,49
297.732535988192,69
298.32976651872707,60
305.79706257517296,51
311.12306448445713,53
228.6563756599047,69
217.04430712117636,81
226.91968280406138,84
229.95780137902491,77
233.66243175786977,67
242.32198276978795,60
147.81064434204046,60
171.31040422549074,61
181.27017967250407,72
179.67658350283867,83
177.14925281322036,102
181.48048808044533,112
128.7425049475906,117
155.9482911789627,119
163.8549222095168,121
159.7529362010779,122
153.5089509047778,124
153.28035985430117,122
143.49208179243587,121
154.90023101725257,120
156.90727852051728,114
163.5312030854512,110
169.2911387545401,111
167.24312774948123,112
106.70221496177219,109
107.14767430629043,110
108.26609559863066,116
107.23288330462256,119
107.11111512769553,125
109.07270138248504,150
109.0337421882317,190
111.4741983330318,225
113.90840512206383,265
114.64934585209802,298
117.67362803807987,317
126.08240456737761,321
152.28266571417336,321
174.60290292786405,322
202.35846645981218,317
223.17401990323435,311
236.65437917011775,309
242.56009459473333,301
228.30736824816455,292
239.22868591294406,285
251.86052156649106,279
262.14835296131935,278
269.80761153762444,274
271.42143194773314,267
265.25885044690017,264
260.72936518093974,265
266.4723111824055,266
273.49853784301956,264
274.6700663532087,270
270.6324488980364,273
271.13656110634764,272
270.22337582848985,273
262.08842921748635,283
246.2476440626832,287
256.65982712530285,285
265.8146000803119,287
271.0805762706629,286
278.7656217147862,283
287.33507189996527,280
289.8389927701769,279
290.1149135490882,276
293.82900855024525,274
292.06897685711346,275
286.90464365592436,259
286.41384494868555,232
283.76206677018524,224
283.82760769228673,224
280.7415077388582,223
277.21022180268915,222
273.0454824178682,221
263.6224848700267,219
262.08226306275077,204
260.3427418145573,185
261.5764336136814,161
260.3961240080332,139
259.4588751978086,129
252.55562758964993,123
248.31150995369123,126
242.0918003208036,127
236.3094180600803,126
228.75669401249687,129
222.28248346872005,132
223.15174709658504,136
224.84165159602935,133
219.30029323525787,126
211.4511626949785,122
203.5663047481667,122
198.085160740013,118
193.27795963372694,111
190.79159833975484,101
189.19905228198684,89
184.38987552161325,71
176.28269413674394,54
169.8114599230095,47
161.98755744469673,45
158.8820814229762,43
155.26411441009256,48
148.12794416543858,50
139.98463650478442,50
138.66993143681665,50
135.8923461795211,56
129.44894571829659,74
120.74284505658865,89
107.62784517587613,110
93.93548780338514,134
89.20509341966435,161
89.47637582120687,200
90.60593916207934,242
91.1126508519947,262
114.26969964471287,273
123.14408050707175,276
131.05785681661143,275
146.51735449574403,277
169.62801024237731,278
188.46235272663154,277
200.08948257638937,276
180.22332481350372,276
183.21453956693645,278
202.01473798268995,274
221.94857889876528,268
229.49727488381717,251
232.97985993317013,230
228.99492364792414,203
227.08013008661794,167
228.63951490641728,130
242.314077439274,97
242.56687730192618,60
234.1755403445017,12
195.9960081925002,326
162.71000355541022,272
179.32417992540127,215
180.81402298276947,179
175.16552133472305,79
174.47735966641616,5
300.5468299223958,285
274.27895320069445,209
206.60971992321595,169
198.43802084812475,151
178.5192687157477,137
157.31053861318375,130
295.4602326047357,122
225.69075127827352,106
209.85332690592713,88
191.66237059112424,78
144.7353536260184,69
128.45016889088507,68
246.22118684432695,63
209.67862948219906,55
184.24117100496227,45
163.53972358128024,36
120.79213891759892,35
85.09922450649258,39
209.3885767274971,52
166.91529624274872,63
133.97273821172652,72
112.05763275310855,76
80.19151653939252,74
44.824126101442744,73
177.95220846122547,82
148.92553643503405,102
119.65856776296744,121
100.43516571083677,143
72.53118825935584,174
67.16053984415929,210
119.07025166774608,240
110.67257253309513,254
127.49200539956597,257
134.3469041638399,256
141.50080132321776,253
153.84408718856096,251
169.80384669313148,251
187.12345748360823,248
176.45679127604828,245
175.24496337890284,243
183.31853988718612,243
194.89958442110685,241
206.54276078812725,242
213.02250307190218,244
211.54813135445707,251
207.88544759127427,262
205.56690678459526,278
214.8446497865712,291
225.33581516032302,292
235.2664415329587,292
240.52937898890644,292
247.41186891711163,292
253.55686109443593,298
249.67002719199593,314
254.9614248699162,334
259.44258974011814,1
260.9591637868307,45
263.6034393908354,80
271.8852839431901,88
289.58299525201255,85
299.3876855279265,85
192.66562644550302,83
207.5928931207124,79
219.78475912101436,77
227.60140745495542,80
237.3887898834058,80
247.5446633807177,75
138.03086428446568,76
156.4429199286846,79
170.08857792115907,81
177.09755031029655,81
183.75049525663968,81
190.79676123200898,83
123.33092735506997,80
134.96952463407032,77
147.5132563995418,77
155.47651396572422,84
159.31511162037475,101
161.1460890502542,109
114.62310434213248,113
121.64622316834826,114
132.46020292459272,114
135.89931538067796,112
138.00660481536468,110
145.65189833081448,109
89.5557914681934,108
91.75797223804767,115
98.9682514877686,138
100.13742573131066,172
100.8305039653718,203
103.88901275658665,234
104.06935522742431,244
106.45930828288247,244
115.81379493010088,245
131.32095575281002,245
156.0250925640435,245
177.81177568238624,245
184.09558345100066,247
182.26744260443417,249
171.8453571700951,250
183.95561088204695,252
197.5852138742614,253
209.8131807833981,252
214.1288332740787,248
216.07426544586954,237
217.75338696300344,239
215.98333953321185,242
219.65949614890468,240
229.76653721314676,241
234.3908832439582,235
230.98029505965113,231
234.28042704626478,229
241.2166116402995,228
233.39548065445396,236
234.70772955790335,243
224.8460039039663,245
221.71237670183666,244
214.4336853163234,242
221.77680684776715,250
234.09959844690252,256
244.0594128594978,261
244.22364885572495,268
243.86922533583805,279
240.9504991418633,292
248.12987168313003,306
251.3117635770825,324
254.14555247572702,346
258.3206375849351,12
263.5010216421507,37
270.3192344103235,60
281.73600969313685,67
293.38226807888816,69
307.756929879179,76
180.1946291480599,85
197.82728697278023,85
212.94795811251575,90
223.23424851117846,94
233.08348042471567,94
245.37608656927338,91
133.96704761700641,92
148.49911737735198,92
163.45040318613394,89
172.89846147920264,88
180.80728624446576,91
191.66890865565315,94
127.10281130669546,95
134.1861709041969,96
144.632372744922,97
152.46610704570185,91
157.68318533046727,79
164.31620314092305,59
122.69205645058327,41
127.50076943862348,17
131.17358936911137,353
135.68470180513611,332
144.1146538292112,308
155.58755575015917,289
65.67184698582324,281
68.80575747238008,278
251.64897197599737,282
236.46591656392297,289
216.86460221034008,291
198.3975335795521,289
185.96280400356937,289
177.0718499175951,290
271.39860932712116,292
264.55086811299907,292
254.56361878074446,291
245.25773107895867,290
239.83865542560747,289
238.6306284374474,286
286.6061372737835,284
282.7859782745117,284
276.05544960035803,285
269.4774929795973,279
274.07637556402125,278
272.69229358873366,280
274.967152428194,279
279.15028978210387,287
281.8988873980001,297
275.5517885234363,290
262.3273523539774,253
263.2007271695403,219
309.4447906982922,189
303.67738295640265,156
297.5797069381943,128
289.0952640429815,115
276.54698042314055,114
264.2821734617137,110
254.17232179851067,107
242.8596323903039,106
238.54833504405246,105
229.95011083583748,102
232.24036799662986,100
227.48222884342314,97
221.75414903177193,97
212.42384633360632,94
204.29017279930542,95
198.28578019201143,93
190.59837947849687,89
186.07078250700505,89
186.04501572069452,87
184.28614249052026,83
172.9042247199846,81
164.63025037233626,78
161.49633511660429,75
156.79844746834036,70
151.3262935090362,68
146.52361221376,69
146.8114903749236,66
141.8521711225213,66
129.18463668647732,66
120.78686148780011,64
113.35020069017804,63
103.78943756038406,62
96.18494941679896,64
90.7896877494703,73
89.50830571512651,97
85.574877279693,137
83.68055115637583,186
83.22527809981774,242
82.33936751109678,281
81.00980603482,287
93.14120256819922,289
106.68790830662866,289
133.4027952325444,289
166.1408967035937,290
189.6049581327045,291
197.41403655004763,291
209.08169331976077,291
195.17439615497284,291
202.81456917080308,291
222.84309876580755,290
237.7568193532279,288
240.5848115938484,290
244.15938546778412,291
245.20140910364847,288
238.7589192399092,287
250.37701781526695,290
262.242655129796,291
265.25782971170815,292
274.39910050427557,293
278.7953162499424,294
283.0661889068854,292
274.17739554298265,289
279.0618813001432,288
280.93670192496165,288
278.04506808811897,288
281.74325370602764,292
283.8765951892672,300
285.56911651784594,298
287.37104747356284,270
290.0999537757107,231
290.9948727938805,216
292.48604709443117,212
295.70029666117364,204
294.5319673466218,196
285.90097064166963,195
274.34881475566056,191
264.50503702785056,186
264.2030728703907,176
268.13699715730473,163
263.759799733274,142
258.08865075469527,120
251.0650545781217,104
246.08823407983036,98
242.0328695102064,97
237.82968691993506,97
230.44525842148087,96
225.3594476923849,95
222.49349399418685,94
212.83706130033138,94
211.12427763467932,94
208.6211905375812,92
200.21909427518307,91
186.42229941390838,91
175.45697927234565,92
175.47461374633474,92
175.07453234601988,93
174.8340518792124,92
168.3077472465616,91
154.4744379189733,91
139.29748255270707,90
135.00412412840734,79
132.65913208889765,72
128.6240178452529,65
123.05557724688087,66
119.22164776539233,65
116.73464150051845,62
112.78730213812271,63
110.59793418962776,63
105.93131528241202,62
100.12894955382045,62
93.67646483171266,73
88.4524593435236,103
86.1133609550264,125
83.14885797046584,159
80.89767500330406,212
80.70434707521432,270
81.39496616949262,335
96.03073972887042,41
102.13062569116342,105
119.61700242349991,188
150.55589867782808,249
185.46402794057755,263
229.10065334313407,267
83.43408323586249,267
106.19693127994913,269
153.2441157476301,271
197.62957963623563,273
225.44396805358184,274
254.60925610268748,273
171.19499050395962,274
196.9701722689668,277
194.3778776798627,277
226.81469759673695,276
249.6648445247747,272
267.76569826801597,269
226.3511883805956,268
240.60949211616906,266
246.4970417831934,263
253.36960140198627,262
261.70891977117844,262
257.91999054554014,259
254.782180035799,257
252.98811585539613,256
259.13034491021085,254
258.01523358508393,250
268.51815513170266,249
293.10468563312406,250
242.78903944907285,253
266.0132423604989,252
247.88036468438133,248
262.93628083036276,243
264.7487473102043,234
263.35130478237454,230
263.99150812207597,237
263.2790236638672,246
262.1062562820085,255
259.71038249320986,259
256.8658711047929,261
255.66053241079987,260
258.797826969179,267
263.8894168227138,292
261.5301717644012,310
259.2618481462568,321
258.75885501405287,320
257.213196989738,318
262.4784860397216,317
272.6973262464385,310
286.6567464889037,293
295.25755475656047,289
293.00198305616715,291
290.83165577774594,311
288.70717305417827,341
289.8484613017072,19
291.0217985390604,51
293.685348879991,65
293.2543128189836,65
300.77484218146486,64
312.83976790381473,64
209.58694123398527,76
213.52084678280914,82
223.23777725378542,81
222.4504979187796,80
225.95918893457286,83
242.2532468331841,88
154.732694527014,98
170.51989138005223,100
180.45677877277996,99
179.9088947313333,98
180.70152980926642,93
188.9098995535706,89
142.88763135024186,86
154.86711985627662,83
161.4246101466456,82
160.89424092664638,82
162.89399955452276,84
169.1032006757339,85
126.89307529554392,87
129.0097818651292,89
131.57285369979573,88
131.63227622333198,86
136.0993922580128,78
143.88756688738624,65
82.5870048869441,52
86.79472936281026,48
88.9028490023584,64
86.10445685239257,90
80.2303743947069,94
78.58150813296015,96
81.75161822425889,98
83.9368615618577,103
86.94191418888732,104
92.59780668868409,103
91.05027777259419,100
90.2318248470515,99
92.94278663226712,97
95.45243515042598,95
96.45902775044556,95
98.94681861938193,94
95.00849716538066,93
94.06391371772851,93
94.03432971362177,92
94.95152079866521,89
96.30419514385648,87
95.53281860158198,86
94.0087821948221,85
94.13847717870716,88
85.98462858614404,93
81.613980105306,105
86.23507428417001,126
93.0634359392757,137
89.12398328890771,142
85.38114183865146,150
92.72120721825804,160
99.72395428623462,167
113.04183721941823,178
115.56634817638748,202
119.29147274351104,231
125.13581494649716,254
131.9607247092027,259
141.3663388135355,261
141.79963798869866,262
155.62216284513252,264
170.38603271435957,266
183.28430115056153,267
186.25302344439746,266
190.47924753919173,265
194.8356604721223,266
204.03544959481923,268
216.23782642422228,268
225.62484193154137,267
225.4678978106693,269
226.75865993719864,269
230.70343196212175,269
233.75634232390564,272
242.74246342404666,274
251.3178732580009,276
257.34651302733437,278
258.18083882792826,279
259.2681201779087,278
264.31765178788834,277
259.84118863344383,287
263.12492261602915,287
266.6277286890864,279
267.3272129823814,277
267.7318687573053,277
269.3266491871203,277
273.81361416751884,280
277.56670112051484,280
275.4048303131632,277
274.95019533281345,277
274.80726856274725,282
274.781278036855,287
279.85319164168715,297
279.41665295216956,296
276.8803588188848,283
276.8001052088993,296
278.19923559894215,302
279.75295160677115,306
288.9080557255295,327
288.9244900661591,357
279.7528170031577,37
287.9666059383189,68
289.72051552481156,78
292.53420517865845,84
305.7378356043599,85
327.5993249247601,86
196.48924039964132,87
219.07640041712142,89
227.30314685415806,89
232.57179807662547,88
247.90585907671732,88
266.0923305231519,88
158.98580471976138,87
173.83572693838613,85
179.52266803295342,84
183.01066033368352,85
191.07782740367895,83
202.35847004023867,87
138.45683740665396,91
150.44724740260523,92
155.84647415933827,91
159.15026896501266,90
165.0404097989251,91
170.73793998374188,92
125.07553971814032,92
131.7965625333569,90
135.1937000638249,88
138.00514102676127,86
142.53969018520857,84
151.18748220507533,84
87.5318903588313,84
88.45976597718536,85
88.09959918906101,87
86.49419286353111,86
87.10787649712148,87
88.51885692296602,88
89.0906404191931,87
88.40854586832255,89
87.49939005085905,94
87.0475234597635,113
87.4909649141896,141
87.93113129218531,154
88.47728796715482,159
88.93349125255233,163
91.82461920293554,165
101.81825608715123,171
119.01996988099461,174
127.13132112693705,179
128.64928808792556,196
132.03986583655956,218
135.71896247226758,237
134.34805034188827,251
142.957703536747,255
149.8877439858943,256
