predicted,actual
-0.0003103173812605577,0.0001
-0.0003095526936892768,6.8e-05
-0.0002875102673596959,0.000116
-0.00027001596454943975,0.000166
-0.00026781477309202937,0.000168
-0.0002575497376740546,0.000216
-8.957726610621198e-05,0.00025
-0.00013084865613534712,0.00025
-0.00011976121934379365,0.00025
-8.558402317641715e-05,0.00025
-7.746575046696038e-05,0.000266
-3.941675685864785e-05,0.00025
6.108700619396919e-05,0.00025
5.165490991234033e-05,0.000234
6.91227602465038e-05,0.000234
8.859874554196949e-05,0.00025
0.00010651866009554207,0.000232
0.00010976000901074963,0.000268
0.00014073752230062524,0.000266
0.00012661350093833048,0.00025
0.00015161852108522053,0.00025
0.00017773823206378576,0.00025
0.0001713126926557629,0.00025
0.00020339413205160375,0.00025
0.00022199066697949627,0.00025
0.00021423906123606406,0.000234
0.00021791955160804514,0.000232
0.00022373104389326596,0.000234
0.00022300791269432493,0.000316
0.0002300389267219108,0.00045
0.00024618594059332404,0.00045
0.00023050828820392268,0.000418
0.00022842707628905446,0.000482
0.0002204501936976998,0.00055
0.0002785455384075936,0.000618
0.0003744527823727079,0.0007
0.0003685264402085445,0.000766
0.0003428039891622681,0.000784
0.00037961727372956664,0.00085
0.0004196540024722242,0.000916
0.00047793149787334353,0.001016
0.0005144532974548038,0.00105
0.0005409944547325785,0.00105
0.0005415507650686759,0.00105
0.0005832227672655029,0.001084
0.0006353494141569505,0.00115
0.0007076950415334297,0.001184
0.0007530596018640888,0.00125
0.0007776747043449346,0.001266
0.0007851723353605765,0.001334
0.0008166097988225429,0.001332
0.0008618527393450886,0.00125
0.0009226084790288326,0.00115
0.0009827325862713583,0.0011
0.000987270250416354,0.001118
0.001006373521732628,0.00115
0.0010323790896902207,0.001166
0.0010490967410025172,0.001166
0.0010657858007902103,0.001068
0.0010766675354512345,0.001
0.0010969814339876996,0.000816
0.0011224514847919397,0.000816
0.0011386325111362246,0.000934
0.0011395899379703647,0.001034
0.0010190762779397255,0.001032
0.000985416644532647,0.00095
0.0009805649956486139,0.000934
0.0010132293102304464,0.00105
0.0010544442268161259,0.0011
0.0010703428753608738,0.00115
0.0010868399910900662,0.0012
0.0010816649480781015,0.001084
0.0010346869438999774,0.00115
0.0010604487541970855,0.001182
0.001112476708206042,0.001284
0.0011568958717085298,0.001316
0.0011686155029285046,0.001334
0.0010987321583304543,0.0013
0.0011548645856837507,0.001334
0.001236817706485876,0.001416
0.0012783799251432425,0.001266
0.0012686972893760499,0.001268
0.0012177372842619534,0.001332
0.0011667851894802046,0.001184
0.0011906857965185327,0.00105
0.0012561261259449205,0.000916
0.0012465461355003857,0.0008
0.0012653780970612986,0.000584
0.0012727208761769348,0.00025
0.0011894484079943,-0.0001
0.001040795937877027,-0.000416
0.0010740041923779076,-0.000718
0.0010758086534068414,-0.000932
0.0010510072181400304,-0.000968
0.0009763777155406934,-0.001
0.0007880901795030957,-0.001016
0.0006683235809331711,-0.001016
0.0005959764962668058,-0.000984
0.00046213720480735515,-0.000816
0.00044834792595057894,-0.000834
0.0004030619755655728,-0.0009
0.00028993842552380494,-0.000884
0.00022330569941290772,-0.000632
0.00016170106204983631,-0.000284
0.00010526363396764997,3.4e-05
8.888843954119708e-05,0.00035
9.350423820787364e-05,0.000682
7.641261081858915e-05,0.000968
0.00025413307121011856,0.001132
7.272404039631618e-05,0.00125
0.00020303200650349166,0.001068
0.0002882794491394799,0.000866
0.0005165952185851527,0.000616
0.0006373076721615532,0.00065
0.0007128547629415132,0.0008
0.0008446364903752452,0.000934
0.0006153375800851588,0.00085
0.00047187926510159207,0.0009
0.000384284112769358,0.000984
0.0004421040005956874,0.0009
0.0006338646062073077,0.000466
0.0007262828348259988,0.0
0.0005522476233280921,-0.00045
0.0005261928963633412,-0.000834
0.0005963287216915578,-0.001066
0.0006639856920004991,-0.00115
0.0004770763769117018,-0.001234
-5.995718653139901e-05,-0.001216
0.00015511254693782725,-0.001316
3.335963749103437e-05,-0.00135
5.984208803534852e-06,-0.0013
-2.3851158735954817e-05,-0.001118
1.8352598376891862e-05,-0.0009
0.00018863357928594222,-0.000782
6.283223365812387e-05,-0.000968
-0.00015031009352331403,-0.001216
-0.00019832159099402453,-0.001434
-0.0001222655868271667,-0.0014
-0.00011801060963949252,-0.001366
-8.208826345202925e-05,-0.001316
-0.0002466943858161574,-0.00125
-0.00043801349018341145,-0.001284
-0.0005354901590424403,-0.0013
-0.0005183301434305886,-0.00135
-0.00045338778504523897,-0.001384
-0.0004200573182753679,-0.001232
-0.0006007827192152733,-0.00095
-0.0007383711988742891,-0.000634
-0.0008215955172528094,-0.000384
-0.0007758534155484156,-0.0002
-0.0006197511432272699,-5e-05
-0.0007688758420892273,-0.000116
-0.0009174456334712184,-0.000234
-0.0008445502165688038,-0.000232
-0.0007910837777704293,-6.8e-05
-0.0006974169856430077,0.000284
-0.0006394476514102731,0.00055
-0.0005899888530916769,0.000566
-0.0006519549459826966,6.8e-05
-0.0006058101951194504,-0.0004
-0.0004630427158775631,-0.000384
-0.00023575592614487721,0.0001
-6.770423107375766e-05,0.00055
-6.306197323520035e-05,0.000866
-0.0002636688304760304,0.001134
-0.0005101489079176801,0.001316
-0.00041076332058722086,0.001484
-8.921567778784769e-05,0.00165
0.00017111633160301772,0.00165
0.00028840091219468043,0.0014
0.0002430790589137516,0.00125
0.0004404513692211489,0.001316
0.0006148094279880534,0.0014
0.0005919775816308769,0.001284
0.000768762723310633,0.001334
0.0008597871624500826,0.0014
0.0008576564250987717,0.001416
0.0009428875857140847,0.0014
0.0010621530988197416,0.001316
0.0011809411731979415,0.0013
0.0012651032839979053,0.001418
0.0011673594378835894,0.001382
0.0011490688382077988,0.001468
0.001180953858068642,0.001266
0.001228102610312522,0.001166
0.0012736266245279334,0.001168
0.0014061965645677775,0.001032
0.0013716350031618162,0.000934
0.001315693630510021,0.000884
0.0012168436029947691,0.00095
0.0010954297708162155,0.00095
0.0010118678578311844,0.000882
0.0010820263618684849,0.000918
0.0011273275141162756,0.001116
0.0012433418627273377,0.001216
0.0012321991417727077,0.001284
0.0012764366370129347,0.00125
0.0013032746886741749,0.00125
0.0013498949364801434,0.001216
0.0012308275880266544,0.00095
0.0012052810805368535,0.0006
0.001241781520161913,0.000334
0.0012354383896098567,-6.6e-05
0.001230553855933634,-0.000484
0.001171006055664281,-0.000916
0.0011613092215294577,-0.001134
0.0010956207511475238,-0.001166
0.0010483564863519122,-0.001268
0.0008660445218757108,-0.00135
0.0007132095118479321,-0.001482
0.000664781446283694,-0.001518
0.000571333249594966,-0.001482
0.0005713397033212575,-0.001468
0.0003667217741932252,-0.00145
0.00023329046978814256,-0.001516
0.00010918158902944819,-0.0014
-0.0001235225317974501,-0.001284
-0.00022793232152447347,-0.001116
-0.00020596654588530397,-0.001084
