x>y
1a241 0a918>0a9 0a984
0a918 0a9 >0a984 0a937
0a9 0a984>0a937 1a26 
0a984 0a937>1a26 0a905
0a937 1a26 >0a905 1a177
1a26 0a905>1a177 0a978
0a905 1a177>0a978 0a868
1a177 0a978>0a868 0a956
0a978 0a868>0a956 0a959
0a868 0a956>0a959 1a02 
0a956 0a959>1a02 1a102
0a959 1a02 >1a102 0a975
1a02 1a102>0a975 0a985
1a102 0a975>0a985 0a977
0a975 0a985>0a977 1a002
0a985 0a977>1a002 1a019
0a977 1a002>1a019 1a123
1a002 1a019>1a123 0a877
1a019 1a123>0a877 1a062
1a123 0a877>1a062 0a918
0a877 1a062>0a918 1a019
1a062 0a918>1a019 0a984
0a918 1a019>0a984 1a117
1a019 0a984>1a117 0a882
0a984 1a117>0a882 1a021
1a117 0a882>1a021 0a994
0a882 1a021>0a994 0a985
1a021 0a994>0a985 1a956
0a994 0a985>1a956 0a041
0a985 1a956>0a041 1a1 
1a956 0a041>1a1 0a803
0a041 1a1 >0a803 0a978
1a1 0a803>0a978 0a96 
0a803 0a978>0a96 1a244
0a978 0a96 >1a244 1a277
0a96 1a244>1a277 1a918
1a244 1a277>1a918 0a043
1a277 1a918>0a043 1a171
1a918 0a043>1a171 0a397
0a043 1a171>0a397 1a123
1a171 0a397>1a123 1a079
0a397 1a123>1a079 0a96 
1a123 1a079>0a96 1a 
1a079 0a96 >1a 0a96
0a96 1a >0a96 0a998
1a 0a96>0a998 1a002
0a96 0a998>1a002 1a079
0a998 1a002>1a079 0a677
1a002 1a079>0a677 1a244
1a079 0a677>1a244 0a959
0a677 1a244>0a959 1a002
1a244 0a959>1a002 0a96 
0a959 1a002>0a96 1a118
1a002 0a96 >1a118 1a001
0a96 1a118>1a001 0a96 
1a118 1a001>0a96 1a001
1a001 0a96 >1a001 0a96 
0a96 1a001>0a96 1a139
1a001 0a96 >1a139 0a903
0a96 1a139>0a903 0a959
1a139 0a903>0a959 0a994
0a903 0a959>0a994 1a004
0a959 0a994>1a004 0a963
0a994 1a004>0a963 1a059
1a004 0a963>1a059 1a018
0a963 1a059>1a018 1a039
1a059 1a018>1a039 0a916
1a018 1a039>0a916 0a986
1a039 0a916>0a986 1a039
0a916 0a986>1a039 0a899
0a986 1a039>0a899 1a2 
1a039 0a899>1a2 0a882
0a899 1a2 >0a882 1a038
1a2 0a882>1a038 1a02 
0a882 1a038>1a02 1a001
1a038 1a02 >1a001 0a901
1a02 1a001>0a901 1a14 
1a001 0a901>1a14 0a918
0a901 1a14 >0a918 0a944
1a14 0a918>0a944 0a976
0a918 0a944>0a976 1a039
0a944 0a976>1a039 1a002
0a976 1a039>1a002 1a022
1a039 1a002>1a022 0a957
1a002 1a022>0a957 1a005
1a022 0a957>1a005 0a958
0a957 1a005>0a958 0a996
1a005 0a958>0a996 1a01 
0a958 0a996>1a01 1a075
0a996 1a01 >1a075 0a998
