x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
0a918 0a9 0a984 0a937 1a26 >0a905 1a177 0a978 0a868 0a956
0a9 0a984 0a937 1a26 0a905>1a177 0a978 0a868 0a956 0a959
0a984 0a937 1a26 0a905 1a177>0a978 0a868 0a956 0a959 1a02 
0a937 1a26 0a905 1a177 0a978>0a868 0a956 0a959 1a02 1a102
1a26 0a905 1a177 0a978 0a868>0a956 0a959 1a02 1a102 0a975
0a905 1a177 0a978 0a868 0a956>0a959 1a02 1a102 0a975 0a985
1a177 0a978 0a868 0a956 0a959>1a02 1a102 0a975 0a985 0a977
0a978 0a868 0a956 0a959 1a02 >1a102 0a975 0a985 0a977 1a002
0a868 0a956 0a959 1a02 1a102>0a975 0a985 0a977 1a002 1a019
0a956 0a959 1a02 1a102 0a975>0a985 0a977 1a002 1a019 1a123
0a959 1a02 1a102 0a975 0a985>0a977 1a002 1a019 1a123 0a877
1a02 1a102 0a975 0a985 0a977>1a002 1a019 1a123 0a877 1a062
1a102 0a975 0a985 0a977 1a002>1a019 1a123 0a877 1a062 0a918
0a975 0a985 0a977 1a002 1a019>1a123 0a877 1a062 0a918 1a019
0a985 0a977 1a002 1a019 1a123>0a877 1a062 0a918 1a019 0a984
0a977 1a002 1a019 1a123 0a877>1a062 0a918 1a019 0a984 1a117
1a002 1a019 1a123 0a877 1a062>0a918 1a019 0a984 1a117 0a882
1a019 1a123 0a877 1a062 0a918>1a019 0a984 1a117 0a882 1a021
1a123 0a877 1a062 0a918 1a019>0a984 1a117 0a882 1a021 0a994
0a877 1a062 0a918 1a019 0a984>1a117 0a882 1a021 0a994 0a985
1a062 0a918 1a019 0a984 1a117>0a882 1a021 0a994 0a985 1a956
0a918 1a019 0a984 1a117 0a882>1a021 0a994 0a985 1a956 0a041
1a019 0a984 1a117 0a882 1a021>0a994 0a985 1a956 0a041 1a1 
0a984 1a117 0a882 1a021 0a994>0a985 1a956 0a041 1a1 0a803
1a117 0a882 1a021 0a994 0a985>1a956 0a041 1a1 0a803 0a978
0a882 1a021 0a994 0a985 1a956>0a041 1a1 0a803 0a978 0a96 
