x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978
0a9 0a984 0a937 1a26 >0a905 1a177 0a978 0a868
0a984 0a937 1a26 0a905>1a177 0a978 0a868 0a956
0a937 1a26 0a905 1a177>0a978 0a868 0a956 0a959
1a26 0a905 1a177 0a978>0a868 0a956 0a959 1a02 
0a905 1a177 0a978 0a868>0a956 0a959 1a02 1a102
1a177 0a978 0a868 0a956>0a959 1a02 1a102 0a975
0a978 0a868 0a956 0a959>1a02 1a102 0a975 0a985
0a868 0a956 0a959 1a02 >1a102 0a975 0a985 0a977
0a956 0a959 1a02 1a102>0a975 0a985 0a977 1a002
0a959 1a02 1a102 0a975>0a985 0a977 1a002 1a019
1a02 1a102 0a975 0a985>0a977 1a002 1a019 1a123
1a102 0a975 0a985 0a977>1a002 1a019 1a123 0a877
0a975 0a985 0a977 1a002>1a019 1a123 0a877 1a062
0a985 0a977 1a002 1a019>1a123 0a877 1a062 0a918
0a977 1a002 1a019 1a123>0a877 1a062 0a918 1a019
1a002 1a019 1a123 0a877>1a062 0a918 1a019 0a984
1a019 1a123 0a877 1a062>0a918 1a019 0a984 1a117
1a123 0a877 1a062 0a918>1a019 0a984 1a117 0a882
0a877 1a062 0a918 1a019>0a984 1a117 0a882 1a021
1a062 0a918 1a019 0a984>1a117 0a882 1a021 0a994
0a918 1a019 0a984 1a117>0a882 1a021 0a994 0a985
1a019 0a984 1a117 0a882>1a021 0a994 0a985 1a956
0a984 1a117 0a882 1a021>0a994 0a985 1a956 0a041
1a117 0a882 1a021 0a994>0a985 1a956 0a041 1a1 
0a882 1a021 0a994 0a985>1a956 0a041 1a1 0a803
1a021 0a994 0a985 1a956>0a041 1a1 0a803 0a978
0a994 0a985 1a956 0a041>1a1 0a803 0a978 0a96 
0a985 1a956 0a041 1a1 >0a803 0a978 0a96 1a244
1a956 0a041 1a1 0a803>0a978 0a96 1a244 1a277
0a041 1a1 0a803 0a978>0a96 1a244 1a277 1a918
1a1 0a803 0a978 0a96 >1a244 1a277 1a918 0a043
0a803 0a978 0a96 1a244>1a277 1a918 0a043 1a171
0a978 0a96 1a244 1a277>1a918 0a043 1a171 0a397
0a96 1a244 1a277 1a918>0a043 1a171 0a397 1a123
