x>y
1a679 0a762>1a178 1a139
0a762 1a178>1a139 0a661
1a178 1a139>0a661 1a259
1a139 0a661>1a259 2a784
0a661 1a259>2a784 0a038
1a259 2a784>0a038 0a041
2a784 0a038>0a041 0a96 
0a038 0a041>0a96 1a041
0a041 0a96 >1a041 1a027
0a96 1a041>1a027 0a974
1a041 1a027>0a974 0a98 
1a027 0a974>0a98 0a978
0a974 0a98 >0a978 1a103
0a98 0a978>1a103 0a979
0a978 1a103>0a979 0a976
1a103 0a979>0a976 0a942
0a979 0a976>0a942 0a962
0a976 0a942>0a962 1a059
0a942 0a962>1a059 1a058
0a962 1a059>1a058 0a962
1a059 1a058>0a962 0a999
1a058 0a962>0a999 1a002
0a962 0a999>1a002 1a002
0a999 1a002>1a002 0a955
1a002 1a002>0a955 1a066
1a002 0a955>1a066 1a034
0a955 1a066>1a034 0a942
1a066 1a034>0a942 0a977
1a034 0a942>0a977 1a062
0a942 0a977>1a062 0a967
0a977 1a062>0a967 1a091
1a062 0a967>1a091 0a964
0a967 1a091>0a964 0a901
1a091 0a964>0a901 0a958
0a964 0a901>0a958 1a 
0a901 0a958>1a 0a979
0a958 1a >0a979 1a103
1a 0a979>1a103 0a96 
0a979 1a103>0a96 1a081
1a103 0a96 >1a081 0a899
0a96 1a081>0a899 0a979
1a081 0a899>0a979 1a242
0a899 0a979>1a242 0a995
0a979 1a242>0a995 0a806
1a242 0a995>0a806 1a118
0a995 0a806>1a118 0a956
0a806 1a118>0a956 0a942
1a118 0a956>0a942 0a982
0a956 0a942>0a982 1a076
0a942 0a982>1a076 1a005
0a982 1a076>1a005 0a958
1a076 1a005>0a958 1a038
1a005 0a958>1a038 0a959
0a958 1a038>0a959 0a961
1a038 0a959>0a961 1a284
0a959 0a961>1a284 0a756
0a961 1a284>0a756 0a959
1a284 0a756>0a959 1a17 
0a756 0a959>1a17 0a86
0a959 1a17 >0a86 0a876
1a17 0a86>0a876 1a145
0a86 0a876>1a145 0a938
0a876 1a145>0a938 1a662
1a145 0a938>1a662 0a562
0a938 1a662>0a562 1a039
1a662 0a562>1a039 0a679
0a562 1a039>0a679 1a278
1a039 0a679>1a278 0a659
0a679 1a278>0a659 1a261
1a278 0a659>1a261 1a04 
0a659 1a261>1a04 0a921
1a261 1a04 >0a921 1a058
1a04 0a921>1a058 0a922
0a921 1a058>0a922 1a022
1a058 0a922>1a022 1a02 
0a922 1a022>1a02 0a898
1a022 1a02 >0a898 1a022
1a02 0a898>1a022 1a019
0a898 1a022>1a019 1a296
1a022 1a019>1a296 0a641
1a019 1a296>0a641 1a021
1a296 0a641>1a021 1a001
0a641 1a021>1a001 1a02 
1a021 1a001>1a02 1a021
1a001 1a02 >1a021 0a921
1a02 1a021>0a921 1a016
1a021 0a921>1a016 1a024
0a921 1a016>1a024 0a916
1a016 1a024>0a916 1a062
1a024 0a916>1a062 1a158
0a916 1a062>1a158 1a122
1a062 1a158>1a122 0a58 
1a158 1a122>0a58 1a28
1a122 0a58 >1a28 0a959
0a58 1a28>0a959 1a279
1a28 0a959>1a279 0a66 
0a959 1a279>0a66 0a941
1a279 0a66 >0a941 1a158
0a66 0a941>1a158 0a683
0a941 1a158>0a683 1a237
1a158 0a683>1a237 1a003
0a683 1a237>1a003 0a959
1a237 1a003>0a959 1a122
1a003 0a959>1a122 0a962
0a959 1a122>0a962 0a994
1a122 0a962>0a994 0a96 
0a962 0a994>0a96 1a005
0a994 0a96 >1a005 1a396
0a96 1a005>1a396 0a562
1a005 1a396>0a562 1a079
1a396 0a562>1a079 0a98 
0a562 1a079>0a98 0a978
1a079 0a98 >0a978 1a122
0a98 0a978>1a122 0a899
0a978 1a122>0a899 1a123
1a122 0a899>1a123 0a918
0a899 1a123>0a918 1a281
1a123 0a918>1a281 0a537
0a918 1a281>0a537 1a121
1a281 0a537>1a121 0a961
0a537 1a121>0a961 1a08 
1a121 0a961>1a08 1a 
0a961 1a08 >1a 1a117
1a08 1a >1a117 0a743
1a 1a117>0a743 1a465
1a117 0a743>1a465 0a64 
0a743 1a465>0a64 1a038
1a465 0a64 >1a038 0a975
0a64 1a038>0a975 1a024
1a038 0a975>1a024 0a941
0a975 1a024>0a941 1a035
1a024 0a941>1a035 0a901
0a941 1a035>0a901 1a163
1a035 0a901>1a163 0a918
0a901 1a163>0a918 0a96 
1a163 0a918>0a96 1a002
0a918 0a96 >1a002 0a962
0a96 1a002>0a962 1a017
1a002 0a962>1a017 1a057
0a962 1a017>1a057 1a002
1a017 1a057>1a002 0a959
1a057 1a002>0a959 1a001
1a002 0a959>1a001 0a96 
0a959 1a001>0a96 1a02
1a001 0a96 >1a02 1a08
0a96 1a02>1a08 0a983
1a02 1a08>0a983 0a956
1a08 0a983>0a956 1a002
0a983 0a956>1a002 0a961
0a956 1a002>0a961 0a995
1a002 0a961>0a995 1a083
0a961 0a995>1a083 1a 
0a995 1a083>1a 0a959
1a083 1a >0a959 1a081
1a 0a959>1a081 0a882
0a959 1a081>0a882 0a995
1a081 0a882>0a995 1a082
0a882 0a995>1a082 0a959
0a995 1a082>0a959 1a02 
1a082 0a959>1a02 1a047
0a959 1a02 >1a047 0a915
1a02 1a047>0a915 1a038
1a047 0a915>1a038 1a019
0a915 1a038>1a019 1a02 
1a038 1a019>1a02 1a005
1a019 1a02 >1a005 0a897
1a02 1a005>0a897 0a979
1a005 0a897>0a979 1a043
0a897 0a979>1a043 1a043
0a979 1a043>1a043 1a033
