x>y
0a898 0a96 >1a28 1a081
0a96 1a28>1a081 0a76 
1a28 1a081>0a76 0a996
1a081 0a76 >0a996 0a942
0a76 0a996>0a942 1a279
0a996 0a942>1a279 0a899
0a942 1a279>0a899 1a142
1a279 0a899>1a142 0a718
0a899 1a142>0a718 1a142
1a142 0a718>1a142 1a042
0a718 1a142>1a042 0a917
1a142 1a042>0a917 1a039
1a042 0a917>1a039 1a022
0a917 1a039>1a022 1a019
1a039 1a022>1a019 0a923
1a022 1a019>0a923 1a019
1a019 0a923>1a019 0a936
0a923 1a019>0a936 1a006
1a019 0a936>1a006 1a096
0a936 1a006>1a096 0a941
1a006 1a096>0a941 1a001
1a096 0a941>1a001 0a997
0a941 1a001>0a997 0a96 
1a001 0a997>0a96 1a002
0a997 0a96 >1a002 1a303
0a96 1a002>1a303 0a635
1a002 1a303>0a635 1a169
1a303 0a635>1a169 0a991
0a635 1a169>0a991 1a08 
1a169 0a991>1a08 0a9 
0a991 1a08 >0a9 1a065
1a08 0a9 >1a065 0a939
0a9 1a065>0a939 1a056
1a065 0a939>1a056 0a941
0a939 1a056>0a941 1a04 
1a056 0a941>1a04 1a001
0a941 1a04 >1a001 1a26 
1a04 1a001>1a26 0a74
1a001 1a26 >0a74 0a838
1a26 0a74>0a838 1a021
0a74 0a838>1a021 1a161
0a838 1a021>1a161 1a297
1a021 1a161>1a297 0a661
1a161 1a297>0a661 0a84 
1a297 0a661>0a84 1a02
0a661 0a84 >1a02 0a96
0a84 1a02>0a96 1a044
1a02 0a96>1a044 0a918
0a96 1a044>0a918 1a3 
1a044 0a918>1a3 0a817
0a918 1a3 >0a817 1a064
1a3 0a817>1a064 0a899
0a817 1a064>0a899 1a039
1a064 0a899>1a039 1a063
0a899 1a039>1a063 0a957
1a039 1a063>0a957 1a221
1a063 0a957>1a221 0a802
0a957 1a221>0a802 1a439
1a221 0a802>1a439 0a661
0a802 1a439>0a661 0a92 
1a439 0a661>0a92 1a138
0a661 0a92 >1a138 0a919
0a92 1a138>0a919 1a043
1a138 0a919>1a043 0a816
0a919 1a043>0a816 1a104
1a043 0a816>1a104 0a903
0a816 1a104>0a903 1a155
1a104 0a903>1a155 1a039
0a903 1a155>1a039 0a7 
1a155 1a039>0a7 1a264
1a039 0a7 >1a264 1a015
0a7 1a264>1a015 0a925
1a264 1a015>0a925 1a135
1a015 0a925>1a135 0a66 
0a925 1a135>0a66 1a264
1a135 0a66 >1a264 0a998
0a66 1a264>0a998 0a942
1a264 0a998>0a942 1a019
