actual;predicted
8.0;10.0972
8.0;10.3438
8.0;10.5916
8.0;10.8089
8.0;11.1186
8.0;11.5742
8.0;11.8363
8.0;12.0838
8.0;12.1171
9.0;12.2273
8.0;8.5730
8.0;8.7922
8.0;8.8739
8.0;9.1484
8.0;9.4378
8.0;9.6422
8.0;9.9956
8.0;10.2729
8.0;10.3962
12.0;10.5650
17.0;14.5273
15.0;15.8876
16.0;16.6408
18.0;17.3633
21.0;17.9691
23.0;18.2702
26.0;18.5091
28.0;18.6058
31.0;18.6707
33.0;18.5497
37.0;33.2372
40.0;32.9693
40.0;32.3072
39.0;31.6945
38.0;31.1061
39.0;30.5715
42.0;30.1327
42.0;29.7636
46.0;29.4179
45.0;28.9335
48.0;43.5819
45.0;42.5554
42.0;41.3830
39.0;40.3796
38.0;39.4650
40.0;38.5331
41.0;37.8086
41.0;37.1443
41.0;36.5531
37.0;35.9947
36.0;33.9730
29.0;33.0225
33.0;32.2846
38.0;31.9945
42.0;31.9312
40.0;32.0051
36.0;32.1968
37.0;32.3453
41.0;32.4543
39.0;32.3969
38.0;36.4111
37.0;35.1987
32.0;34.1889
36.0;33.5281
37.0;33.0066
40.0;32.5991
40.0;32.3285
40.0;32.1446
37.0;31.9749
41.0;31.6651
41.0;41.9476
36.0;41.7498
41.0;40.8643
41.0;40.0298
35.0;39.1132
33.0;38.2515
26.0;37.4599
22.0;36.7813
18.0;36.1672
16.0;35.5577
16.0;15.7185
21.0;16.9822
32.0;18.8347
39.0;20.6651
37.0;22.2467
39.0;23.3323
39.0;24.1874
38.0;24.9076
36.0;25.5334
29.0;25.8662
32.0;24.4347
36.0;23.7025
36.0;23.4204
29.0;23.4494
25.0;23.8051
23.0;24.2029
22.0;24.7304
29.0;25.2255
37.0;25.5658
42.0;25.7643
46.0;43.3440
38.0;43.3475
41.0;42.4543
39.0;41.3307
41.0;40.0872
40.0;38.7160
39.0;37.6956
31.0;36.7952
29.0;35.8636
29.0;35.0313
30.0;30.1357
24.0;30.3519
20.0;30.7022
26.0;31.4328
36.0;32.1928
41.0;32.7843
42.0;33.3254
46.0;33.7090
43.0;33.9173
48.0;33.9364
48.0;49.2275
48.0;47.9707
44.0;46.2312
44.0;44.7155
46.0;43.3011
44.0;42.0903
44.0;40.9154
46.0;40.0414
41.0;39.1861
40.0;38.3918
40.0;38.3095
41.0;37.7678
44.0;37.0950
46.0;36.8133
48.0;36.5833
49.0;36.4167
43.0;36.4185
42.0;36.3902
44.0;36.3535
44.0;36.1374
43.0;42.1016
41.0;41.0873
38.0;39.8792
30.0;38.8599
26.0;37.9862
18.0;37.2257
18.0;36.5856
19.0;36.0513
19.0;35.5995
18.0;35.0639
16.0;18.0291
13.0;19.3269
12.0;20.8258
20.0;22.1768
30.0;23.4367
40.0;24.3830
46.0;25.1254
54.0;25.7554
59.0;26.2375
59.0;26.5090
48.0;58.0097
48.0;56.2781
50.0;53.9664
51.0;51.8021
43.0;49.7287
44.0;47.9643
42.0;46.4472
42.0;45.1158
42.0;43.7982
41.0;42.5667
42.0;39.8553
47.0;39.2124
45.0;38.4937
49.0;37.9900
40.0;37.5709
40.0;37.2149
41.0;37.0457
34.0;36.9210
31.0;36.8146
27.0;36.5053
29.0;24.8164
32.0;24.2181
31.0;24.2079
36.0;24.9398
44.0;26.0953
45.0;27.0623
49.0;28.0407
44.0;28.8429
44.0;29.4369
43.0;29.7335
37.0;42.4364
31.0;41.3700
29.0;40.1784
25.0;39.3504
25.0;38.6664
32.0;38.0190
39.0;37.5084
44.0;37.0442
47.0;36.5640
43.0;36.0765
45.0;40.8360
45.0;38.8805
44.0;37.1999
46.0;35.9890
49.0;35.0677
51.0;34.5220
45.0;34.1692
38.0;33.9403
31.0;33.6266
33.0;33.3265
40.0;34.0436
50.0;34.1001
56.0;34.0865
61.0;34.6057
59.0;35.1925
53.0;35.6694
49.0;36.1628
54.0;36.4895
48.0;36.6559
46.0;36.6027
46.0;44.3625
50.0;42.4765
50.0;40.8089
39.0;39.7245
46.0;38.9766
41.0;38.3873
30.0;38.1272
21.0;37.9490
17.0;37.7971
16.0;37.4532
16.0;16.4110
17.0;18.0070
20.0;20.1835
33.0;22.2844
42.0;24.1984
40.0;25.4110
41.0;26.5651
47.0;27.3842
46.0;28.0323
54.0;28.4349
51.0;55.4380
53.0;53.9194
52.0;51.7169
48.0;49.4424
40.0;47.2743
46.0;45.3018
49.0;43.5794
48.0;42.1757
52.0;40.8085
47.0;39.5582
47.0;42.9013
48.0;40.7455
45.0;38.8208
43.0;37.3270
40.0;36.2680
42.0;35.6144
42.0;35.4016
44.0;35.3645
50.0;35.3322
40.0;35.2524
44.0;33.4819
41.0;30.9224
44.0;29.4620
47.0;28.7064
46.0;28.5835
35.0;28.7905
31.0;29.2557
34.0;29.7273
41.0;30.0794
46.0;30.2560
51.0;47.3131
46.0;47.3323
48.0;46.6723
38.0;45.5635
34.0;44.2080
35.0;42.7927
39.0;41.4146
43.0;40.1268
46.0;38.9972
52.0;37.9193
54.0;55.3129
54.0;55.1171
54.0;54.0670
51.0;52.6274
45.0;50.8586
50.0;48.9213
46.0;47.0620
46.0;45.4054
47.0;43.9918
48.0;42.8225
48.0;47.3429
47.0;47.0538
42.0;46.2899
41.0;45.4811
40.0;44.6321
44.0;43.7425
48.0;43.1190
54.0;42.5451
59.0;42.1146
57.0;41.5907
61.0;55.4500
64.0;53.4134
56.0;51.1405
47.0;49.0681
40.0;47.1013
38.0;45.2857
33.0;43.8345
24.0;42.7444
18.0;41.8844
17.0;41.1612
23.0;18.1544
36.0;19.5286
44.0;21.9053
51.0;24.3254
55.0;26.7410
46.0;28.6086
48.0;30.2839
44.0;31.5458
44.0;32.6009
44.0;33.2809
39.0;43.4517
37.0;42.6187
31.0;41.5486
29.0;40.5990
26.0;39.7298
24.0;38.8049
25.0;38.0644
26.0;37.4624
22.0;36.7979
20.0;36.1181
17.0;18.4032
16.0;19.0931
15.0;20.0890
12.0;21.1489
9.0;22.2202
11.0;23.1138
13.0;23.8579
14.0;24.5441
20.0;25.0468
27.0;25.3471
35.0;30.6582
41.0;32.1206
41.0;32.5798
38.0;32.6562
40.0;32.4316
41.0;31.9133
44.0;31.4258
46.0;30.9613
49.0;30.5393
47.0;30.1199
49.0;44.7795
48.0;42.9931
48.0;41.2269
49.0;39.8203
49.0;38.6981
46.0;37.6861
49.0;36.9368
51.0;36.2678
54.0;35.6667
51.0;35.1045
46.0;47.0061
39.0;45.3354
36.0;43.6732
34.0;42.3577
32.0;41.1952
28.0;40.2401
31.0;39.6026
36.0;39.1335
40.0;38.7864
47.0;38.3890
45.0;51.2342
52.0;51.9684
47.0;51.6511
48.0;50.8551
51.0;49.7341
48.0;48.3008
49.0;46.8486
47.0;45.4941
48.0;44.3209
53.0;43.2550
45.0;52.7030
39.0;51.5821
40.0;49.9346
34.0;48.2935
36.0;46.5793
40.0;44.8626
44.0;43.4468
49.0;42.1777
45.0;41.1504
38.0;40.2728
32.0;34.4602
30.0;32.3594
28.0;30.9323
29.0;30.1728
34.0;29.9297
38.0;30.1310
41.0;30.4887
46.0;30.8325
45.0;31.0548
51.0;31.1233
49.0;52.6669
50.0;51.6372
52.0;49.9984
52.0;48.4324
55.0;46.7995
56.0;45.2678
61.0;43.8760
59.0;42.7620
48.0;41.7067
46.0;40.7525
45.0;44.3715
44.0;42.5822
46.0;40.8588
47.0;39.7951
49.0;39.1822
50.0;38.7947
48.0;38.8007
