actual;predicted
12.0;16.1064
17.0;15.7041
15.0;15.2618
16.0;15.1479
18.0;14.8042
21.0;14.9021
23.0;14.7667
26.0;14.7172
28.0;14.9134
31.0;14.8653
33.0;14.7817
37.0;14.9148
40.0;14.9424
40.0;14.9484
39.0;14.9140
38.0;15.1205
39.0;14.9052
42.0;15.1316
42.0;15.2234
46.0;15.4779
45.0;15.2049
48.0;15.1127
45.0;15.1765
42.0;15.1125
39.0;15.1641
38.0;15.0444
40.0;15.1174
41.0;15.2409
41.0;15.1694
41.0;45.3281
37.0;43.7979
36.0;42.3098
29.0;40.3161
33.0;38.7016
38.0;37.2290
42.0;35.9619
40.0;34.9677
36.0;34.2052
37.0;33.4240
41.0;32.6612
39.0;32.5288
38.0;32.2540
37.0;31.7854
32.0;31.7569
36.0;31.5581
37.0;30.8072
40.0;31.3378
40.0;30.9795
40.0;31.0246
37.0;30.6810
41.0;30.3581
41.0;30.4378
36.0;30.2056
41.0;29.9943
41.0;29.7604
35.0;29.9075
33.0;30.0218
26.0;29.7167
22.0;19.0151
18.0;18.8284
16.0;19.2475
16.0;20.0745
21.0;21.1923
32.0;22.6981
39.0;23.7191
37.0;24.7849
39.0;25.5335
39.0;26.0854
38.0;26.7401
36.0;27.3806
29.0;27.7044
32.0;27.9970
36.0;28.2855
36.0;28.4158
29.0;28.1184
25.0;28.3319
23.0;28.3663
22.0;28.2425
29.0;28.1440
37.0;28.1013
42.0;28.0931
46.0;28.0206
38.0;28.1591
41.0;28.0055
39.0;28.1649
41.0;28.1836
40.0;28.2579
39.0;39.0579
31.0;38.3919
29.0;37.0556
29.0;35.8198
30.0;34.4843
24.0;33.8880
20.0;32.7364
26.0;32.4335
36.0;31.5920
41.0;31.1076
42.0;30.7939
46.0;30.6083
43.0;30.5873
48.0;30.1486
48.0;30.1101
48.0;29.9438
44.0;29.3933
44.0;29.6175
46.0;29.4508
44.0;29.2962
44.0;28.9391
46.0;28.7579
41.0;28.8195
40.0;28.5874
40.0;28.6928
41.0;28.3644
44.0;28.4376
46.0;28.4328
48.0;28.4813
49.0;48.3229
43.0;47.5536
42.0;46.4722
44.0;44.9009
44.0;43.5299
43.0;42.6726
41.0;41.4085
38.0;40.7619
30.0;39.7682
26.0;39.3077
18.0;38.7232
18.0;38.3668
19.0;38.1747
19.0;37.7766
18.0;37.7215
16.0;37.3758
13.0;36.7292
12.0;36.9160
20.0;36.5678
30.0;36.4545
40.0;36.2709
46.0;36.1965
54.0;36.0677
59.0;35.9412
59.0;35.8362
48.0;35.4770
48.0;35.6873
50.0;35.6096
51.0;35.6012
43.0;47.1789
44.0;46.0426
42.0;44.5359
42.0;42.9193
42.0;41.2362
41.0;40.4187
42.0;38.9171
47.0;38.3759
45.0;37.5668
49.0;36.8544
40.0;36.4276
40.0;36.1503
41.0;36.0895
34.0;35.7567
31.0;35.6017
27.0;35.3830
29.0;34.6920
32.0;34.9044
31.0;34.4385
36.0;34.3232
44.0;34.1275
45.0;34.0029
49.0;33.8083
44.0;33.7838
44.0;33.7742
43.0;33.7076
37.0;33.8308
31.0;33.8504
29.0;33.9113
25.0;26.6658
25.0;26.9321
32.0;27.0950
39.0;27.5493
44.0;28.2753
47.0;29.1962
43.0;29.5973
45.0;30.5022
45.0;30.8497
44.0;31.3069
46.0;31.6112
49.0;32.0720
51.0;32.3644
45.0;32.5371
38.0;32.7425
31.0;32.6114
33.0;32.2979
40.0;32.4389
50.0;32.4105
56.0;32.0695
61.0;32.0493
59.0;31.9480
53.0;31.8006
49.0;31.8439
54.0;31.9524
48.0;31.9318
46.0;31.9989
46.0;32.0081
50.0;32.0910
50.0;46.8682
39.0;46.4669
46.0;45.5492
41.0;44.3561
30.0;42.9674
21.0;42.1223
17.0;40.8833
16.0;40.2754
16.0;39.5016
17.0;38.9980
20.0;38.4289
33.0;38.2761
42.0;38.1142
40.0;37.6896
41.0;37.7327
47.0;37.4408
46.0;36.8498
54.0;36.7692
51.0;36.5016
53.0;36.2757
52.0;35.9083
48.0;35.8426
40.0;35.5597
46.0;35.6721
49.0;35.5293
48.0;35.5168
52.0;35.3306
47.0;35.4623
47.0;35.1257
48.0;44.6014
45.0;44.0097
43.0;43.2442
40.0;42.1934
42.0;41.4006
42.0;41.0325
44.0;40.1355
50.0;39.7561
40.0;39.2582
44.0;38.9905
41.0;38.4030
44.0;38.1888
47.0;38.0838
46.0;37.9027
35.0;37.7809
31.0;37.5086
34.0;36.9541
41.0;37.1366
46.0;36.9318
51.0;36.8371
46.0;36.6101
48.0;36.5603
38.0;36.3065
34.0;36.4955
35.0;36.3781
39.0;36.1508
43.0;36.2671
46.0;36.1992
52.0;36.1563
54.0;52.6300
54.0;52.1868
54.0;51.0545
51.0;49.0766
45.0;47.3413
50.0;46.0901
46.0;44.6821
46.0;43.5985
47.0;42.7566
48.0;41.9049
48.0;41.1903
47.0;40.7570
42.0;40.4203
41.0;40.0623
40.0;39.8718
44.0;39.4599
48.0;38.7997
54.0;38.8020
59.0;38.5133
57.0;38.2861
61.0;38.1087
64.0;38.0316
56.0;37.8224
47.0;37.7072
40.0;37.6291
38.0;37.4004
33.0;37.4768
24.0;37.3825
18.0;37.2852
17.0;20.9878
23.0;20.9408
36.0;21.7750
44.0;22.8001
51.0;24.3437
55.0;25.9723
46.0;27.0204
48.0;28.2944
44.0;29.2634
44.0;29.9042
44.0;30.5808
39.0;31.2207
37.0;31.6896
31.0;31.9459
29.0;32.3108
26.0;32.4780
24.0;32.2212
25.0;32.3703
26.0;32.3608
22.0;32.0410
20.0;32.0982
17.0;32.1002
16.0;31.8271
15.0;32.1337
12.0;32.1250
9.0;32.1837
11.0;32.0655
13.0;32.2013
14.0;32.2409
20.0;16.7379
27.0;17.5249
35.0;18.1970
41.0;18.9122
41.0;20.0810
38.0;20.9927
40.0;21.9049
41.0;22.7132
44.0;23.2646
46.0;23.7997
49.0;24.4263
47.0;24.8816
49.0;25.1663
48.0;25.6460
48.0;25.7229
49.0;25.7044
49.0;25.4932
46.0;25.8300
49.0;25.8966
51.0;25.6248
54.0;25.6601
51.0;25.6361
46.0;25.5534
39.0;25.3947
36.0;25.4256
34.0;25.3709
32.0;25.4079
28.0;25.3664
31.0;25.6271
36.0;33.8837
40.0;34.0845
47.0;34.2824
45.0;34.4739
52.0;34.8419
47.0;35.1558
48.0;35.1529
51.0;35.5258
48.0;35.5336
49.0;35.6636
47.0;35.7273
48.0;35.8767
53.0;35.9434
45.0;35.8831
39.0;35.9147
40.0;35.7637
34.0;35.3725
36.0;35.3174
40.0;35.2138
44.0;34.9336
49.0;34.6637
45.0;34.6259
38.0;34.2964
32.0;34.5115
30.0;34.4000
28.0;34.4906
29.0;34.2622
34.0;34.3685
38.0;34.2401
41.0;40.1142
46.0;40.5019
45.0;40.0800
51.0;39.5783
49.0;38.7027
50.0;38.5065
52.0;37.7642
52.0;37.5281
55.0;36.9504
56.0;36.6664
61.0;36.3282
59.0;36.2324
48.0;36.0994
46.0;35.8218
45.0;35.7398
44.0;35.4851
46.0;34.9526
47.0;34.7927
49.0;34.5239
50.0;34.3309
48.0;33.9974
52.0;33.9788
55.0;33.6397
