actual;predicted
7.0;5.6489
8.0;6.8455
7.0;7.3323
8.0;7.6649
8.0;7.8689
8.0;7.9540
8.0;7.6993
8.0;8.0284
8.0;8.1693
8.0;8.1832
8.0;8.2866
8.0;8.4331
8.0;8.4568
9.0;8.5416
8.0;8.5930
8.0;8.7193
8.0;8.8275
8.0;8.9100
8.0;8.3694
8.0;8.3461
8.0;8.3637
8.0;8.4702
8.0;8.5494
12.0;8.6081
17.0;14.4745
15.0;16.2732
16.0;17.6368
18.0;18.6994
21.0;19.4079
23.0;19.8624
26.0;24.3759
28.0;24.8889
31.0;25.1092
33.0;25.1591
37.0;25.0434
40.0;24.8978
40.0;40.8369
39.0;40.6886
38.0;40.0997
39.0;39.1784
42.0;38.0055
42.0;36.8535
46.0;42.0492
45.0;40.9116
48.0;39.9536
45.0;38.9810
42.0;37.9396
39.0;37.0360
38.0;38.3187
40.0;36.9978
41.0;35.8701
41.0;35.0925
41.0;34.6064
37.0;34.5276
36.0;35.4468
29.0;33.5889
33.0;32.3583
38.0;31.4512
42.0;30.8344
40.0;30.6471
36.0;38.1289
37.0;36.6393
41.0;35.5806
39.0;34.6345
38.0;33.7174
37.0;33.0938
32.0;37.3381
36.0;36.5855
37.0;35.8490
40.0;35.1056
40.0;34.4134
40.0;33.9391
37.0;40.1909
41.0;39.4432
41.0;38.5690
36.0;37.5648
41.0;36.5284
41.0;35.6627
35.0;40.1851
33.0;39.1247
26.0;38.2761
22.0;37.3980
18.0;36.5110
16.0;35.7116
16.0;16.6803
21.0;17.6173
32.0;19.5667
39.0;21.4169
37.0;22.9897
39.0;24.4335
39.0;39.3655
38.0;38.9423
36.0;38.0865
29.0;37.1027
32.0;36.0986
36.0;35.3766
36.0;37.2072
29.0;37.5921
25.0;37.5426
23.0;37.2735
22.0;36.7213
29.0;35.9656
37.0;33.7098
42.0;35.7897
46.0;36.6780
38.0;37.1127
41.0;37.1068
39.0;36.7294
41.0;37.8235
40.0;36.5683
39.0;35.5640
31.0;34.7170
29.0;34.0290
29.0;33.5928
30.0;29.7058
24.0;29.9611
20.0;30.2475
26.0;30.6214
36.0;30.9850
41.0;31.3029
42.0;43.1288
46.0;42.3540
43.0;41.2058
48.0;40.0361
48.0;38.6666
48.0;37.4197
44.0;47.8347
44.0;46.6820
46.0;45.4827
44.0;44.2651
44.0;43.0350
46.0;41.9167
41.0;46.3285
40.0;45.9373
40.0;45.2358
41.0;44.3223
44.0;43.2543
46.0;42.1565
48.0;46.2578
49.0;45.5051
43.0;44.5287
42.0;43.3711
44.0;42.0667
44.0;40.8022
43.0;43.8932
41.0;43.0028
38.0;42.2775
30.0;41.5887
26.0;40.8172
18.0;40.0745
18.0;13.9049
19.0;13.1018
19.0;14.4833
18.0;16.5068
16.0;18.5956
13.0;20.5862
12.0;12.1099
20.0;12.3443
30.0;13.0748
40.0;13.8490
46.0;14.4915
54.0;14.9910
59.0;56.4556
59.0;56.4426
48.0;55.3071
48.0;53.5017
50.0;51.4269
51.0;49.2215
43.0;51.2430
44.0;50.2174
42.0;49.0437
42.0;47.8387
42.0;46.6862
41.0;45.5172
42.0;40.1856
47.0;39.2581
45.0;38.5667
49.0;37.9489
40.0;37.2808
40.0;36.7660
