actual;predicted
2.0;2.3536
4.0;2.8917
5.0;3.9161
6.0;4.4462
7.0;6.4365
8.0;6.8341
7.0;8.3846
8.0;8.7265
8.0;8.3321
8.0;8.6846
8.0;7.9878
8.0;8.3885
8.0;8.0197
8.0;8.4075
8.0;8.0284
8.0;8.4233
8.0;8.0377
9.0;8.4373
8.0;9.2651
8.0;9.5711
8.0;8.0337
8.0;8.4634
8.0;8.0562
8.0;8.4660
8.0;8.0609
8.0;8.4752
8.0;8.0645
12.0;8.4810
17.0;14.6539
15.0;16.1291
16.0;14.2218
18.0;14.3797
21.0;19.3044
23.0;20.2689
26.0;24.0327
28.0;24.8352
31.0;28.6154
33.0;29.0410
37.0;33.2486
40.0;33.3742
40.0;40.7514
39.0;40.6947
38.0;38.2827
39.0;37.6771
42.0;38.9930
42.0;38.6932
46.0;41.6241
45.0;41.0113
48.0;44.1464
45.0;43.1885
42.0;43.2095
39.0;41.9242
38.0;37.5089
40.0;36.6020
41.0;40.3800
41.0;40.1900
41.0;40.6492
37.0;40.0874
36.0;35.0374
29.0;33.9859
33.0;24.5461
38.0;22.4412
42.0;39.6825
40.0;40.1448
36.0;38.8979
37.0;38.0980
41.0;36.9747
39.0;36.7705
38.0;37.8203
37.0;37.0759
32.0;36.1866
36.0;35.7050
37.0;37.1388
40.0;37.4570
40.0;40.8106
40.0;40.7235
37.0;39.7086
41.0;39.1939
41.0;42.2602
36.0;42.2913
41.0;33.4819
41.0;32.1591
35.0;40.5373
33.0;40.0242
26.0;31.8013
22.0;31.2888
18.0;19.5903
16.0;18.7825
16.0;15.3101
21.0;15.3936
32.0;24.6237
39.0;26.7396
37.0;42.2780
39.0;43.3334
39.0;39.4729
38.0;39.2891
36.0;37.3242
29.0;36.7629
32.0;24.5192
36.0;22.4168
36.0;37.1513
29.0;37.4771
25.0;24.5240
23.0;22.4649
22.0;21.6979
29.0;21.2908
37.0;32.9856
42.0;34.8553
46.0;43.8158
38.0;43.9559
41.0;33.4407
39.0;31.0105
41.0;37.7828
40.0;37.0756
39.0;39.1868
31.0;38.5677
29.0;26.1219
29.0;23.6511
30.0;28.6611
24.0;28.6901
20.0;20.2963
26.0;18.8790
36.0;29.7042
41.0;31.5555
42.0;42.8362
46.0;43.0718
43.0;47.4690
48.0;47.1314
48.0;49.8807
48.0;49.5157
44.0;47.6221
44.0;46.5871
46.0;43.7408
44.0;43.0132
44.0;42.8360
46.0;41.7863
41.0;46.4863
40.0;45.9054
40.0;39.3340
41.0;38.7002
44.0;41.0688
46.0;40.6652
48.0;46.4684
49.0;45.8740
43.0;49.0381
42.0;48.0470
44.0;41.3227
44.0;40.5884
43.0;43.7000
41.0;42.9613
38.0;39.8953
30.0;39.0479
26.0;25.2029
18.0;22.7809
18.0;14.0379
19.0;13.3481
19.0;19.6661
18.0;20.1325
16.0;17.5976
13.0;17.6448
12.0;12.0575
20.0;12.4648
