actual;predicted
6.0;5.6340
7.0;6.4761
8.0;7.2056
7.0;7.7260
8.0;8.3092
8.0;8.3215
8.0;8.9890
8.0;9.4269
8.0;9.6313
8.0;9.7513
8.0;8.1553
8.0;8.4091
8.0;8.6000
8.0;8.7873
9.0;8.9608
8.0;9.1299
8.0;9.3712
8.0;9.5401
8.0;9.7188
8.0;9.8977
8.0;7.9376
8.0;8.1645
8.0;8.3237
8.0;8.4585
12.0;8.5860
17.0;14.1721
15.0;15.7386
16.0;16.7644
18.0;17.5422
21.0;18.0273
23.0;23.0495
26.0;24.2460
28.0;25.0923
31.0;25.6469
33.0;25.9214
37.0;33.7028
40.0;33.7931
40.0;33.4850
39.0;32.9662
38.0;32.4130
39.0;37.2815
42.0;36.6897
42.0;35.9083
46.0;35.1394
45.0;34.5425
48.0;42.8326
45.0;41.6056
42.0;40.5969
39.0;39.6659
38.0;38.8256
40.0;37.6678
41.0;37.4416
41.0;37.2410
41.0;37.2077
37.0;37.2310
36.0;34.3342
29.0;32.7239
33.0;31.5551
38.0;30.7711
42.0;30.4649
40.0;42.8313
36.0;42.9167
37.0;42.3145
41.0;41.4303
39.0;40.3274
38.0;36.9082
37.0;35.8569
32.0;35.1550
36.0;34.6139
37.0;34.2559
40.0;36.5202
40.0;36.1570
40.0;35.7393
37.0;35.3098
41.0;34.9059
41.0;42.2560
36.0;42.4940
41.0;42.1322
41.0;41.5039
35.0;40.6872
33.0;31.8673
26.0;30.1738
22.0;29.1949
18.0;28.6806
16.0;28.6860
16.0;15.5335
21.0;16.5095
32.0;18.1959
39.0;20.0881
37.0;21.7315
39.0;34.7017
39.0;33.4225
38.0;32.0906
36.0;30.8686
29.0;29.9433
32.0;24.4497
36.0;22.1279
36.0;21.1734
29.0;21.2648
25.0;22.0247
23.0;22.1586
22.0;21.1628
29.0;20.9961
37.0;21.6499
42.0;22.5572
46.0;43.8385
38.0;44.1475
41.0;43.6758
39.0;42.8185
41.0;41.5807
40.0;42.2082
39.0;42.5318
31.0;42.2727
29.0;41.9050
29.0;41.3960
30.0;29.1511
24.0;29.4614
20.0;29.8801
26.0;30.4762
36.0;31.0138
41.0;41.0128
42.0;42.3671
46.0;42.1970
43.0;41.5682
48.0;40.6459
48.0;48.9217
48.0;48.5967
44.0;47.6606
44.0;46.4356
46.0;44.9602
44.0;46.0154
44.0;45.8468
46.0;45.2976
41.0;44.5634
40.0;43.7822
40.0;39.6735
41.0;39.0971
44.0;38.2552
46.0;37.4880
48.0;36.8921
