predicted,actual
1.040334609567855,0.898
0.9535744821662966,0.96
1.0860237130035402,1.28
0.9142497867006137,1.081
1.0802563211204774,0.76
0.904235704843473,0.996
1.0618961514582481,0.942
0.9397800927703704,1.279
1.0583284915892315,0.899
0.9298144535108928,1.142
1.0284013172573017,0.718
0.9554167602410523,1.142
1.1309547257740895,1.042
0.9248495216437281,0.917
1.0598067955347124,1.039
0.9036163710462348,1.022
1.0596097009779144,1.019
0.9654938995660449,0.923
1.0305148654532492,1.019
0.9784546987068188,0.936
0.9980173152085453,1.006
0.9353822460007672,1.096
1.1305028458843185,0.941
0.9197029419012043,1.001
1.0808951774243731,0.997
0.8864870180368922,0.96
1.0446590701351697,1.002
0.9755774333283633,1.303
1.0494330660249063,0.635
0.9683891401822095,1.169
1.0113977452815173,0.991
0.9739422367939872,1.08
1.1283258635096818,0.9
0.9039693232868669,1.065
1.0535058058482496,0.939
0.9201995774892702,1.056
1.0239923548528451,0.941
1.0214717053156315,1.04
1.00154117665697,1.001
0.9649834035864042,1.26
1.0179911699548532,0.74
0.9792807049116846,0.838
1.098219037599409,1.021
0.9386006203631263,1.161
1.0196880500956167,1.297
0.9425080770085301,0.661
1.0183581279194907,0.84
1.0450087701363937,1.02
1.021309660578557,0.96
0.9928651655441564,1.044
0.9587810704541863,0.918
0.9720325845619231,1.3
1.1084106115071022,0.817
0.9091812951495265,1.064
1.0063932349714049,0.899
0.9263956838575438,1.039
0.9833479087301678,1.063
1.0644756781239806,0.957
1.0080747087358837,1.221
1.0519711463090935,0.802
0.9418607201500949,1.439
1.0208216733833306,0.661
1.0667517528141528,0.92
0.9865865781811597,1.138
1.0339126797812415,0.919
0.9273499363298829,1.043
0.9531760994800164,0.816
1.0737777417453223,1.104
1.0047118512033797,0.903
0.9941963997651634,1.155
0.9641818301770748,1.039
0.9915922870853381,0.7
1.0082741269512059,1.264
1.0313571859143087,1.015
1.0013177783097875,0.925
0.9615010433128874,1.135
0.9459547941664666,0.66
1.0880419821291383,1.264
1.0117388834987646,0.998
1.0110556804748285,0.942
1.0114624366372056,1.019
0.953336651871492,1.021
1.0000860827913083,1.02
1.053014120529601,0.901
0.9824937049794275,0.96
0.9575741381214902,0.994
0.9113589864326468,0.96
1.0959002739995707,1.122
1.0342154973316926,0.963
1.011298831182759,1.019
0.9836506368735201,1.019
0.9774948492901755,0.88
1.0218386064550444,1.006
1.0357221974683422,1.114
0.9747115678767418,0.96
0.9923650315888245,1.097
0.9138546607987558,0.882
1.1141395640976763,0.942
0.9612973904857772,0.96
1.0525786361905143,1.117
0.9962606243211377,1.019
0.9670809087781095,0.961
0.9967747045819281,1.043
1.0404193832055608,1.02
0.9965084685548771,0.9
0.990588981332478,1.117
0.9148335373448246,0.899
1.0740376020959244,1.021
0.9703332663249752,1.021
1.0439179650084076,0.898
1.037210608368856,1.022
0.95256315974331,1.062
0.9929143228954462,1.021
1.053860524115851,1.018
0.9815308668375773,0.801
1.0000638708178626,1.257
0.8974389362006359,1.021
1.087327297273055,0.983
0.9602398753961875,0.679
1.0432001555054902,1.24
1.0416433643357332,0.997
0.9469929422493616,0.959
1.0100220945108789,1.104
1.0566180995978962,1.057
0.9631349039305835,0.883
1.0219336234033034,0.96
0.8844748555586672,0.999
1.0531149424138218,0.962
0.9708770253366847,0.995
1.0405435068002822,1.106
1.0319051617174937,0.978
0.9385952204208756,1.019
1.0235340416067995,0.918
1.0535408569284421,0.984
0.9539319098579503,0.959
1.0381766068674811,1.177
0.9028379837205995,0.941
1.0419452947811463,0.942
0.9660472542601125,0.936
1.035694457492197,1.021
1.0567080579567463,0.941
0.9497385739649411,1.2
1.0144440006814104,1.003
1.0337903988334312,0.917
0.9002266246633555,0.959
1.0794840065008977,1.003
0.9191119016235962,0.937
1.0326574029544735,1.182
0.9811798461652435,0.899
1.0398608567085392,0.961
1.0621029157949224,1.02
0.9152356947957575,0.978
1.038680507435495,1.02
1.0181623946555747,1.021
0.9090572751486056,1.019
1.0870805492096425,1.703
0.9069600737530734,0.078
1.0512570068982314,1.143
0.9350196668868718,1.017
1.050216492065167,1.158
1.0056124604526249,0.942
0.9790270717029916,1.02
1.0480495158004977,0.798
1.0063542185144196,1.224
0.9305929127705541,0.996
1.161844814386494,1.944
0.8082765513122225,0.037
1.0646526651116681,0.983
0.9387236284592919,0.997
1.0534775553273399,1.004
0.9936876092070956,0.975
1.0191118105578643,1.141
0.9915682900745625,0.942
1.022235396569691,0.961
0.9372709797391294,0.977
1.2424933944501058,1.002
0.7327550335899797,0.961
1.031879016633726,1.12
0.9475220646418306,0.961
1.0577521987707803,0.996
0.9894126294419894,0.985
1.0203800620224854,0.998
0.9828747983534823,0.941
1.0364588112002882,1.12
0.9405180947098725,0.978
1.2593016922242404,1.019
0.7620470748298702,0.918
1.0299365053994332,1.023
0.9475886585213662,0.898
1.052519424504913,1.081
0.9877216630131614,1.062
1.0370799051688626,0.962
0.976989000745549,0.943
1.0302629393300027,0.977
0.9405126766255436,1.017
1.2515936768716094,1.082
0.7653359007326914,0.976
1.0424208049943378,0.96
0.9389924842960987,0.984
1.0479181780074107,0.959
0.9856959293772319,1.021
1.0378612418065511,1.059
0.9705649563007153,1.002
1.0331532423285392,0.96
0.9418849633211066,1.0
1.2497494244641438,0.959
0.7550955181700243,1.038
1.0339391535824758,1.038
0.9139029475391514,1.02
1.0594248983156163,1.002
0.9921626492147041,0.96
1.040851331074967,1.139
0.9640467569858163,0.919
1.0220945930773435,1.104
0.9787280044833016,0.658
1.2075238187328052,1.202
0.783741371175421,0.998
1.043673274740199,1.037
0.9688817463701428,0.923
1.0310367671011034,1.122
0.987050639474438,0.959
1.0565397806140606,0.998
0.9456427985027599,0.959
1.0302763216754278,1.003
0.9486476664701451,0.96
1.2580789339642953,1.08
0.7758106982962186,1.019
1.053146509420189,0.98
0.9581843550209339,0.983
1.0310412775769717,0.98
0.9835635722411151,0.975
1.055431042480911,1.021
0.9464117143104693,1.001
1.0342183747835387,0.979
0.9683763230650159,0.984
1.2295697212370864,0.958
0.7394329995606945,0.997
1.0495590964525952,1.081
0.96268403494012,1.001
1.028393586878263,0.96
0.9889374412514714,1.102
1.036601916852748,0.896
0.9449177208735772,0.941
1.0373216118361521,1.122
0.9598654179748092,0.962
1.2193257121778962,1.019
0.800186459382677,1.019
1.0408738476395687,0.92
0.9767254900547444,1.02
1.0284704106412879,1.001
