predicted,actual
-0.0003007758776383071,0.0001
-0.00028997479874216423,6.8e-05
-0.0002896996050818706,0.000116
-0.0002674647620122685,0.000166
-0.0002731939216001795,0.000168
-0.00028841612005878095,0.000216
-0.0003017057975904769,0.00025
-0.0003192513956996907,0.00025
-0.00031496944169614706,0.00025
-0.00031917575348134263,0.00025
-0.0002940814376488208,0.000266
-0.00028483498039194946,0.00025
-0.0002814288803758082,0.00025
-0.0002793234986235379,0.000234
-0.00027686502319410126,0.000234
-0.0002900862990922657,0.00025
-0.00028538250242580293,0.000232
-0.0002903328244288282,0.000268
-0.00029223481861806157,0.000266
-0.0002903001671381355,0.00025
-0.0002521331070816424,0.00025
-0.0002494614559150423,0.00025
-0.0002390540892296577,0.00025
-0.00022392224364540215,0.00025
-0.0002227254347319268,0.00025
-0.0002240271645531335,0.000234
-0.0002025961390935383,0.000232
-0.0002052615402783692,0.000234
-0.00020832526269386371,0.000316
-0.00019939944529951347,0.00045
-0.00019919399127162383,0.00045
-0.0001978794528346758,0.000418
-0.00018863267725049634,0.000482
-0.0001723147235621283,0.00055
-0.0001749235155752479,0.000618
-0.00015668109693502198,0.0007
-0.00012962746346098264,0.000766
-0.00011491026097072311,0.000784
-0.000155203622698233,0.00085
-0.00017199442642685573,0.000916
-0.00012587675672481595,0.001016
-0.00012825410504009265,0.00105
-0.00012269381380246056,0.00105
-0.00010493226426451792,0.00105
-9.685538802085982e-05,0.001084
-9.348000314132165e-05,0.00115
-7.393366457142563e-05,0.001184
-6.478597397517744e-05,0.00125
-5.987589017543707e-05,0.001266
-4.053232707240629e-05,0.001334
4.412419400194368e-05,0.001332
3.449942469089521e-05,0.00125
5.470659983059707e-05,0.00115
6.915592168201997e-05,0.0011
6.791519263303138e-05,0.001118
7.979465129515773e-05,0.00115
0.00010167760534792548,0.001166
0.0001174611140086333,0.001166
0.00012493184323639122,0.001068
0.00013616579889224578,0.001
0.00019858167067278692,0.000816
0.00019941958428901696,0.000816
0.00020776556270899735,0.000934
0.00021074058350776444,0.001034
0.00021932934805669017,0.001032
0.0002436456438102422,0.00095
0.00026848628292452866,0.000934
0.00029883770220223206,0.00105
0.00035134977987900733,0.0011
0.0004286301075485751,0.00115
0.000458000728421356,0.0012
0.0004669559693334234,0.001084
0.00042653622804591417,0.00115
0.00038240090901432147,0.001182
0.00041563295641336363,0.001284
0.0004960290832297174,0.001316
0.0005326784505956869,0.001334
0.0005521487582103023,0.0013
0.0005709727920539332,0.001334
0.0006612510665637822,0.001416
0.0007108215485083277,0.001266
0.000703330610916094,0.001268
0.0006530283531396736,0.001332
0.0006050438784337569,0.001184
0.0006176732301259589,0.00105
0.0006851169692443185,0.000916
0.0007158692461693783,0.0008
0.0007789685770162837,0.000584
0.0007783933408276859,0.00025
0.0008153307520815196,-0.0001
0.0007761278630813298,-0.000416
0.0006885584512299788,-0.000718
0.0006940982182037839,-0.000932
0.0007195041965941489,-0.000968
0.0007461763480410839,-0.001
0.00094226493119584,-0.001016
0.000757586765482816,-0.001016
0.0008529223930916092,-0.000984
0.0008642878039074322,-0.000816
0.0009401201419958212,-0.000834
0.0007465765510590607,-0.0009
0.0006844449317140916,-0.000884
0.0006817370898070462,-0.000632
0.0007160120874340848,-0.000284
0.000723957142592916,3.4e-05
0.0007068097283665269,0.00035
0.0006984282899686424,0.000682
0.0007074098989766692,0.000968
0.0007051688390186431,0.001132
0.0007172677163151907,0.00125
0.0006375263618594317,0.001068
0.0006056492706866875,0.000866
0.0006467786273509492,0.000616
0.0007296564968115632,0.00065
0.0007710342977803433,0.0008
0.000776561541034906,0.000934
0.0008636925211369377,0.00085
0.0009222196537108486,0.0009
0.0007998743746077342,0.000984
0.0007482149586298133,0.0009
0.0009702550476300291,0.000466
0.0007964570330125714,0.0
0.0007575144616300347,-0.00045
0.0008431789135795398,-0.000834
0.0008189066246445674,-0.001066
0.0008830345049404142,-0.00115
0.0008318806833268114,-0.001234
0.0008494431162559919,-0.001216
0.0009086618688347963,-0.001316
0.0009282991104545679,-0.00135
0.0007622246056440726,-0.0013
0.0006598092718722129,-0.001118
0.0006112787740616382,-0.0009
0.0006380673438255344,-0.000782
0.0006538030256515951,-0.000968
0.0006628660248953699,-0.001216
0.0006606975486870065,-0.001434
0.000704064197565709,-0.0014
0.0007145971480074983,-0.001366
0.0007143254180942594,-0.001316
0.0005728293409452249,-0.00125
0.00042781361871786,-0.001284
0.0003511543763356625,-0.0013
0.00034518358853276695,-0.00135
0.00037531454367283485,-0.001384
0.00043154505321211514,-0.001232
0.00043457746349067017,-0.00095
0.000496289657181263,-0.000634
0.00046449717780954147,-0.000384
0.0003626464398411973,-0.0002
0.00015403290078638964,-5e-05
1.1542084724381948e-06,-0.000116
-0.00010341343296744496,-0.000234
-9.713494274171967e-05,-0.000232
-4.7273664277543494e-05,-6.8e-05
3.3085919864375154e-05,0.000284
9.398130961156212e-05,0.00055
