predicted,actual
272.6538540463444,248
270.9071035652193,246
273.15576142630925,252
272.7492128268751,250
265.9317739307511,250
264.93750575487513,250
265.341805194151,253
268.1903937320063,254
269.83476624653935,253
271.87325126725494,250
270.37915123530104,247
269.24528316011344,245
270.7219024144666,240
270.5855957458882,235
267.0611284249508,235
264.15429826047125,235
265.61513273838864,236
266.4221841250246,238
266.67385821805215,238
269.7549224624937,240
267.92401236890043,240
267.8022225621596,240
268.99218094890136,241
268.25082599160066,241
265.1239209685873,241
263.2610152966819,238
263.9205853810895,238
264.3329230534584,235
264.8201530695387,235
266.4249489504559,237
264.66285103515577,236
264.8491833021668,234
265.164246911169,231
263.62915538604494,233
261.76257660067785,233
257.81622039723834,233
259.90421991996874,234
261.30768496793155,231
262.279416141783,229
263.32210742947615,228
260.4033765329875,229
260.16258787124707,228
260.103032720078,230
256.0469230684107,231
257.3717769512436,233
254.7335651949079,234
256.83271977233966,234
257.59353016991145,235
258.1989838032712,235
258.5964389164916,235
252.30461024468423,236
250.53652687676993,237
251.18555292716638,238
251.17032141912205,236
252.30582283859718,235
249.61685961832058,235
250.62467291253057,235
251.11219173391572,237
249.34414838707792,236
249.24095804428248,235
245.5920775128317,232
246.02776883437656,229
246.20035709120285,228
244.7118896571544,228
243.91666248350876,228
241.39529309010243,227
242.52312921159765,227
243.84661665446873,229
244.4678659300669,229
244.68762255012902,234
242.00501620767082,246
240.44340434531347,251
239.81685987061434,251
239.27816153288532,253
239.10253088732273,253
238.29495553184756,257
239.06372145779915,257
239.33976961337785,259
239.11572280643455,265
241.34662321328256,266
247.26824218920092,271
246.14766915260992,282
245.4368136470685,287
242.5639525865824,289
244.89359529920276,292
241.01944645288384,291
241.6849380229165,286
241.0371176868295,267
239.88235330103834,234
241.5369463914625,198
239.7896925259099,163
239.5318926839003,138
239.97236867794248,131
239.8539282746189,132
240.24016463156264,132
239.52964254527626,130
239.67675529235612,130
238.74504044101795,128
243.884270747373,129
246.32667058608962,130
231.2574249548082,128
228.55338501842618,130
227.8668430138056,136
228.21410375471535,148
229.09432861212298,167
227.96825094793525,188
227.15141957464982,214
230.8098895110479,231
226.18218044840805,235
224.35830955106476,234
225.96067829612025,234
220.95714392173858,227
219.13376149659766,215
219.57685789053792,202
220.94935629574903,209
222.8320218821693,217
228.42388015431172,224
235.55131877778794,229
231.0355624689979,248
229.42332741161326,273
237.20893677512194,303
224.69190047380425,335
215.2866935235587,10
212.68771194741174,40
219.51423022162146,50
220.3704578740403,53
220.7945169916574,54
233.60251150004984,54
235.3090617127437,54
227.29147795558248,54
214.66766743936307,54
210.78416159572535,50
194.8171696377241,43
192.88844095859386,32
195.97223879941077,30
202.00501347475938,42
211.17816772513385,59
218.20138964622708,69
218.2788639272189,79
212.1659929679839,98
215.63095863287836,109
219.8964548995252,118
165.59932160385947,122
164.31128700105646,123
171.4859098256317,123
180.63344463841463,122
189.78005324631084,127
202.60918150718237,144
206.56010672165874,159
198.23580394347533,168
192.00692735155303,174
202.74965922043017,179
148.4833712978722,174
149.08768890838658,165
157.00364350203228,165
164.84515776201548,180
174.54504006350535,216
188.14598179743876,252
192.79774717800018,300
191.01348846260257,6
189.11509071518307,65
196.31423494315823,123
170.09722232946652,204
159.74365353791134,266
155.2948396225402,291
183.57377737802128,297
203.8944527559344,301
186.24961059235994,302
178.79959925331556,303
190.140535913897,305
201.06301779775876,308
199.83800358207523,311
185.85949580185542,307
152.88301797938198,305
153.51079050481576,304
